store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
保土ケ谷店,1297,1078,219,978,319,966,331,124,119,103,125,104,131,132,101,113,119,126,35.21335807050093,202001
入間店,1182,966,216,900,282,874,308,109,114,96,100,122,114,112,115,101,96,103,33.113871635610764,202001
八千代店,1273,1048,225,923,350,945,328,122,123,115,111,94,127,115,127,125,99,115,34.66412213740458,202001
八潮店,1254,1015,239,905,349,928,326,124,131,100,112,111,99,121,106,119,116,115,34.77044334975369,202001
八王子店,1575,1277,298,1129,446,1172,403,145,156,144,130,142,143,144,150,141,130,150,34.47454972592013,202001
六本木店,1032,822,210,769,263,765,267,92,94,103,94,91,87,95,93,102,91,90,34.77493917274939,202001
前橋店,847,698,149,614,233,625,222,59,88,61,72,88,75,92,77,74,78,83,33.96991404011462,202001
北千住店,1027,847,180,751,276,761,266,90,86,90,100,97,94,87,110,98,78,97,33.90318772136954,202001
千葉中央店,1310,1063,247,978,332,971,339,112,121,125,111,112,102,136,121,112,123,135,34.462841015992474,202001
千葉緑店,1186,958,228,877,309,880,306,123,96,95,85,118,114,91,121,107,118,118,34.74425887265136,202001
南砂店,1306,1091,215,975,331,967,339,128,128,116,98,136,124,100,115,113,126,122,34.55087076076994,202001
南足柄店,1033,857,176,783,250,766,267,88,91,103,87,98,89,86,97,83,108,103,33.5075845974329,202001
厚木店,1484,1189,295,1062,422,1102,382,140,134,133,130,131,120,154,144,138,128,132,34.713204373423046,202001
取手店,1188,988,200,881,307,881,307,89,110,103,108,115,112,95,112,106,123,115,33.76417004048583,202001
向島店,1058,876,182,783,275,787,271,109,97,105,96,89,103,104,77,99,87,92,34.09018264840183,202001
君津店,1125,948,177,806,319,836,289,80,90,113,100,97,106,104,90,98,123,124,34.7162447257384,202001
和光店,1338,1096,242,1012,326,994,344,116,130,115,119,106,124,128,152,120,95,133,34.85766423357664,202001
品川店,1487,1225,262,1078,409,1105,382,131,122,134,132,139,126,146,144,135,142,136,34.83265306122449,202001
四街道店,843,687,156,637,206,628,215,75,90,84,73,79,72,70,74,67,78,81,35.01892285298399,202001
国分寺店,1002,820,182,751,251,745,257,77,74,95,92,102,108,105,80,90,89,90,35.00487804878049,202001
国立店,1392,1134,258,1018,374,1036,356,141,120,120,129,122,130,120,118,114,151,127,34.00970017636684,202001
坂戸店,1185,957,228,920,265,881,304,98,122,101,94,111,110,119,111,128,103,88,34.341692789968654,202001
墨田店,1002,811,191,734,268,742,260,86,98,96,81,85,93,90,89,94,105,85,35.45869297163995,202001
多摩店,1102,908,194,793,309,818,284,91,102,101,110,103,98,100,96,91,102,108,34.73348017621145,202001
大久保店,1056,874,182,780,276,783,273,94,107,102,91,93,101,102,100,88,96,82,35.19908466819222,202001
大井店,1217,983,234,900,317,901,316,101,102,123,110,126,105,106,114,119,104,107,34.43641912512716,202001
大和店,1370,1097,273,1013,357,1018,352,125,112,124,119,118,136,126,119,116,148,127,34.030082041932545,202001
大塚店,1127,931,196,834,293,835,292,119,100,91,95,115,101,112,103,85,101,105,35.442534908700324,202001
大宮店,1373,1119,254,1003,370,1019,354,131,143,123,128,131,124,99,123,118,126,127,34.50312779267203,202001
大森店,1428,1149,279,1055,373,1060,368,122,110,131,125,156,149,138,136,104,125,132,34.215839860748474,202001
大泉店,1214,971,243,909,305,900,314,117,111,111,117,107,116,111,103,90,118,113,34.538619979402675,202001
大田店,948,754,194,715,233,705,243,77,76,101,87,74,80,94,93,93,91,82,33.54509283819629,202001
太田店,1373,1098,275,994,379,1016,357,106,116,111,136,135,130,136,108,134,127,134,33.99635701275046,202001
宇都宮店,1090,889,201,801,289,806,284,99,103,90,92,97,109,91,100,99,102,108,33.87064116985377,202001
守谷店,1187,979,208,906,281,880,307,119,108,116,102,96,99,112,100,102,111,122,34.351378958120534,202001
宮前店,726,589,137,538,188,536,190,72,63,64,64,68,58,62,75,69,62,69,34.94736842105263,202001
富岡店,1104,908,196,832,272,820,284,108,115,106,125,87,84,117,99,78,78,107,35.48788546255506,202001
富津店,1040,849,191,779,261,772,268,100,88,89,100,114,83,109,82,92,105,78,33.71731448763251,202001
富里店,1487,1196,291,1107,380,1102,385,121,140,122,149,147,130,162,147,139,116,114,34.274247491638796,202001
小山店,1038,821,217,766,272,773,265,86,109,97,102,73,87,94,92,97,106,95,34.66869671132765,202001
小平店,1001,830,171,740,261,742,259,85,83,102,102,92,91,93,98,84,89,82,33.55301204819277,202001
小田原店,914,735,179,671,243,677,237,83,91,95,90,79,79,77,81,79,67,93,33.72517006802721,202001
小金井店,1094,886,208,805,289,814,280,92,98,82,97,99,100,108,95,115,103,105,34.03950338600451,202001
川口店,1118,928,190,815,303,828,290,94,113,107,100,88,100,98,100,111,89,118,34.341594827586206,202001
川崎多摩店,1132,947,185,833,299,840,292,96,107,100,119,114,106,107,96,108,90,89,33.87856388595565,202001
川崎店,1221,977,244,909,312,907,314,110,107,102,121,93,129,101,126,113,103,116,46.719549641760494,202001
川越店,1158,945,213,883,275,858,300,114,103,109,106,111,100,84,112,96,103,120,48.12592592592593,202001
巣鴨店,1516,1238,278,1121,395,1124,392,179,143,135,113,124,158,139,146,127,124,128,34.45718901453958,202001
市原店,1185,971,214,861,324,881,304,114,110,103,107,120,118,100,122,98,105,88,34.163748712667356,202001
市川店,1189,942,247,864,325,880,309,99,121,108,118,114,123,104,92,96,104,110,47.63057324840764,202001
平塚店,1186,973,213,888,298,884,302,113,118,93,107,111,98,109,107,105,133,92,34.10483042137719,202001
幸店,1426,1159,267,1067,359,1053,373,138,133,118,141,129,112,106,129,150,127,143,34.30025884383089,202001
府中店,1238,1007,231,921,317,923,315,118,104,125,110,117,114,95,108,115,113,119,34.92154915590864,202001
座間店,1369,1099,270,1030,339,1013,356,136,141,114,114,128,123,133,120,131,113,116,34.68516833484986,202001
志木店,915,745,170,658,257,682,233,76,83,94,89,81,77,83,72,98,79,83,34.66845637583893,202001
恵比寿店,1024,845,179,789,235,759,265,83,79,98,88,83,88,93,105,96,100,111,20.27337278106509,202001
愛甲店,1065,880,185,781,284,788,277,102,90,87,93,105,112,89,94,91,96,106,34.57272727272727,202001
成城店,1363,1128,235,1029,334,1011,352,115,127,111,129,122,137,123,120,135,131,113,34.74556737588652,202001
成田店,882,737,145,655,227,658,224,74,77,72,87,83,69,105,70,87,95,63,34.62686567164179,202001
我孫子店,1123,931,192,850,273,833,290,105,87,93,101,107,107,107,111,109,95,101,19.61546723952739,202001
戸塚店,1549,1266,283,1126,423,1150,399,142,149,154,130,116,146,169,134,134,137,138,34.28593996840442,202001
戸田店,1552,1227,325,1159,393,1150,402,128,126,140,138,130,146,139,158,153,153,141,35.42950285248574,202001
所沢店,1183,965,218,863,320,879,304,102,108,116,88,107,118,124,94,109,115,102,34.134715025906736,202001
新宿店,1102,911,191,802,300,817,285,101,105,92,103,104,84,112,114,96,97,94,34.41163556531284,202001
新座店,1030,824,206,788,242,767,263,90,86,81,103,93,112,88,100,80,97,100,35.03155339805825,202001
日本橋店,1451,1206,245,1073,378,1078,373,136,140,126,109,153,131,122,143,139,137,115,34.50414593698176,202001
日立店,1300,1059,241,956,344,963,337,127,116,115,118,117,132,131,101,93,129,121,34.67610953729934,202001
日野店,1153,959,194,867,286,853,300,118,99,96,93,93,109,119,114,110,93,109,34.47028154327425,202001
旭店,1245,1009,236,916,329,925,320,115,117,113,120,98,125,112,112,120,99,114,33.93458870168484,202001
春日部店,1177,960,217,865,312,870,307,108,107,127,106,97,111,118,100,110,104,89,33.984375,202001
昭島店,1205,977,228,895,310,899,306,108,108,128,104,108,103,101,124,100,122,99,34.62436028659161,202001
木更津店,1131,918,213,837,294,838,293,107,99,101,84,115,98,116,103,103,116,89,34.06318082788671,202001
本庄店,1192,962,230,877,315,887,305,135,86,120,88,100,124,121,100,128,95,95,34.63201663201663,202001
本郷店,759,609,150,569,190,564,195,63,62,69,73,64,69,64,65,64,85,81,48.433497536945815,202001
杉並店,1250,1022,228,942,308,927,323,124,101,100,121,110,106,119,122,108,124,115,34.73385518590998,202001
東中野店,1431,1160,271,1068,363,1063,368,123,127,131,141,119,151,125,132,127,142,113,34.05344827586207,202001
東久留米店,883,733,150,645,238,655,228,70,87,84,82,85,88,69,89,62,73,94,34.65075034106412,202001
東大和店,1091,893,198,804,287,813,278,96,97,96,100,101,93,99,100,113,95,101,35.56662933930571,202001
東尾久店,1220,984,236,877,343,907,313,111,108,97,128,110,103,106,113,115,114,115,35.08536585365854,202001
東村山店,1062,850,212,797,265,788,274,90,92,101,94,105,89,110,85,99,91,106,35.33294117647059,202001
東松山店,1333,1095,238,997,336,990,343,131,129,138,110,114,115,115,106,141,123,111,35.35890410958904,202001
松戸店,1254,1033,221,924,330,930,324,115,143,98,114,110,125,106,107,100,115,121,34.72507260406583,202001
板橋店,1093,859,234,788,305,813,280,98,94,95,92,102,97,102,108,94,93,118,47.92898719441211,202001
柏店,1514,1234,280,1109,405,1129,385,149,144,136,134,122,130,140,138,130,154,137,34.35413290113452,202001
栃木店,1090,891,199,847,243,810,280,77,104,90,100,109,106,87,105,102,104,106,34.52861952861953,202001
栄店,1586,1321,265,1149,437,1180,406,136,159,129,159,146,148,149,140,142,133,145,20.322482967448902,202001
桐生店,1245,1009,236,893,352,923,322,125,108,108,114,114,102,135,124,112,95,108,34.33994053518335,202001
横浜南店,1426,1179,247,1077,349,1058,368,116,123,133,130,119,132,126,151,130,127,139,33.63528413910093,202001
横浜緑店,1320,1066,254,949,371,980,340,118,97,119,99,118,116,124,136,128,147,118,34.75234521575985,202001
横須賀店,1097,897,200,811,286,814,283,100,92,97,108,92,95,121,95,92,101,104,35.265328874024526,202001
武蔵村山店,1311,1059,252,977,334,973,338,96,125,123,129,114,128,117,129,122,102,126,33.96600566572238,202001
武蔵野店,1092,897,195,812,280,809,283,91,86,103,102,91,97,115,106,100,96,105,33.801560758082495,202001
水戸店,1393,1126,267,1056,337,1035,358,143,107,122,122,124,110,121,146,143,138,117,34.3392539964476,202001
江戸川店,1186,977,209,878,308,880,306,116,122,105,105,82,107,109,107,113,95,125,34.159672466734904,202001
江東店,1249,1025,224,927,322,927,322,88,112,130,123,117,135,97,117,111,110,109,33.72975609756097,202001
池尻店,1211,990,221,878,333,897,314,115,104,112,119,135,108,103,114,101,90,110,34.279797979797976,202001
池袋店,1461,1215,246,1061,400,1085,376,140,126,137,117,137,153,129,126,139,127,130,34.76543209876543,202001
泉店,1490,1244,246,1104,386,1103,387,133,132,122,153,160,106,133,137,130,146,138,34.31993569131833,202001
流山店,1522,1250,272,1141,381,1130,392,154,123,141,151,150,149,111,136,154,129,124,34.844,202001
浅草店,1388,1127,261,1031,357,1034,354,150,126,119,126,122,118,135,139,118,118,117,35.06921029281278,202001
浦和店,1294,1066,228,959,335,960,334,104,122,109,103,138,119,96,139,140,107,117,35.36397748592871,202001
浦安店,1332,1084,248,976,356,986,346,102,103,127,113,125,115,125,142,119,131,130,34.62638376383764,202001
海老名店,1183,972,211,878,305,879,304,112,115,110,110,109,105,107,116,96,98,105,33.86008230452675,202001
清瀬店,1059,844,215,766,293,785,274,101,96,103,75,97,100,91,100,102,95,99,35.317535545023695,202001
渋谷店,1158,958,200,853,305,860,298,105,103,102,100,102,89,115,133,103,97,109,34.65657620041754,202001
港北店,1040,886,154,764,276,770,270,95,83,94,99,105,98,116,86,94,88,82,20.118510158013542,202001
港南店,1239,1022,217,902,337,914,325,113,110,115,105,97,118,90,128,120,118,125,34.711350293542075,202001
瀬谷店,1455,1187,268,1122,333,1079,376,137,109,119,116,145,137,146,139,142,130,135,34.206402695871944,202001
熊谷店,1126,917,209,865,261,832,294,102,90,97,97,125,109,113,106,88,101,98,33.55070883315158,202001
狛江店,1245,1018,227,928,317,921,324,102,123,116,122,119,124,108,110,111,107,103,35.31139489194499,202001
狭山店,1423,1141,282,1058,365,1061,362,129,115,120,131,120,136,130,128,136,141,137,35.42243645924628,202001
王子店,1152,962,190,831,321,858,294,114,106,90,100,95,117,111,84,109,121,105,20.6018711018711,202001
町田店,1339,1109,230,994,345,991,348,128,116,113,130,119,139,117,109,131,115,122,34.0117222723174,202001
白井店,1096,875,221,788,308,814,282,105,106,104,83,102,98,92,108,110,102,86,47.544,202001
目黒店,1221,1008,213,907,314,912,309,99,109,115,118,120,120,103,115,121,102,99,34.47222222222222,202001
相模原店,1483,1207,276,1089,394,1100,383,122,133,141,141,150,116,133,119,131,129,168,34.77299088649544,202001
石神井店,972,772,200,734,238,721,251,72,94,85,86,89,80,84,110,85,101,86,47.4119170984456,202001
磯子店,945,788,157,699,246,698,247,89,90,88,83,92,95,73,92,79,87,77,34.94796954314721,202001
神奈川店,1407,1128,279,1046,361,1045,362,128,125,141,126,138,115,144,128,115,131,116,33.929964539007095,202001
神田店,1450,1195,255,1102,348,1081,369,151,128,108,132,144,130,132,127,126,133,139,34.74728033472803,202001
福生店,1360,1103,257,1007,353,1008,352,144,117,123,114,116,122,114,131,127,116,136,34.681776971894834,202001
秦野店,1243,1027,216,899,344,922,321,115,108,110,122,102,117,118,106,134,109,102,34.23855890944498,202001
稲城店,969,771,198,714,255,722,247,66,89,103,79,97,80,88,94,90,92,91,48.762645914396884,202001
立川店,1304,1060,244,982,322,970,334,118,134,139,110,126,97,124,97,136,117,106,34.5433962264151,202001
綾瀬店,2694,2169,525,1964,730,2003,691,232,254,244,249,232,277,226,238,233,262,247,34.5850622406639,202001
練馬店,1421,1162,259,1071,350,1057,364,115,126,129,110,113,127,147,152,127,127,148,34.70309810671257,202001
羽村店,1404,1154,250,1049,355,1045,359,130,117,124,136,136,122,126,132,138,119,124,20.246967071057192,202001
羽生店,1325,1073,252,976,349,985,340,134,108,132,117,102,140,123,125,129,101,114,34.73438956197577,202001
習志野店,1435,1163,272,1051,384,1064,371,138,121,143,133,143,135,126,116,147,113,120,34.2055030094583,202001
自由が丘店,1313,1086,227,971,342,974,339,129,122,121,106,134,122,120,105,107,136,111,34.365561694290975,202001
船橋店,1483,1196,287,1087,396,1104,379,126,120,150,148,128,133,143,134,138,141,122,34.852842809364546,202001
若葉店,1189,988,201,883,306,884,305,101,105,102,133,117,101,103,101,110,99,117,34.67914979757085,202001
茂原店,1376,1128,248,1028,348,1020,356,91,126,130,136,116,132,123,138,132,115,137,33.662234042553195,202001
茅ヶ崎店,916,744,172,671,245,678,238,89,85,81,86,98,61,96,82,88,73,77,34.99731182795699,202001
草加店,1010,829,181,734,276,750,260,97,115,75,98,89,89,116,86,86,81,78,34.78528347406514,202001
荒川店,909,746,163,684,225,674,235,73,89,80,86,96,81,86,90,73,72,83,34.62332439678284,202001
荻窪店,1242,1029,213,923,319,921,321,116,105,138,105,118,115,113,108,103,108,113,19.96793002915452,202001
葛飾店,1156,931,225,866,290,857,299,98,78,112,110,119,125,109,115,80,110,100,34.32223415682062,202001
蒲田店,1032,825,207,776,256,765,267,105,104,89,90,90,78,100,105,86,86,99,35.31515151515151,202001
藤沢店,1186,975,211,877,309,882,304,113,121,93,102,119,137,104,106,117,87,87,34.540512820512824,202001
行田店,1004,803,201,765,239,744,260,82,102,81,99,106,85,70,94,97,99,89,35.36612702366127,202001
西多摩店,1585,1287,298,1172,413,1176,409,140,137,164,167,120,142,133,146,141,130,165,34.623154623154626,202001
西東京店,1001,825,176,743,258,745,256,88,86,89,112,81,80,94,86,92,99,94,34.75030303030303,202001
西葛西店,819,682,137,629,190,608,211,66,81,75,75,79,75,70,90,71,67,70,34.442815249266864,202001
調布店,1428,1172,256,1046,382,1057,371,116,126,122,107,155,140,152,121,141,128,120,34.891638225255974,202001
谷中店,1553,1260,293,1163,390,1149,404,132,146,160,137,161,155,143,151,143,117,108,33.93571428571428,202001
赤坂店,1035,852,183,766,269,771,264,100,87,100,102,82,105,79,78,103,98,101,34.48122065727699,202001
赤羽店,1181,939,242,852,329,879,302,116,102,117,131,109,113,89,85,111,112,96,46.98189563365282,202001
越谷店,914,754,160,683,231,676,238,86,87,81,86,97,66,67,90,92,83,79,47.248010610079575,202001
足利店,822,695,127,622,200,609,213,75,69,77,78,59,80,73,87,72,83,69,35.10647482014389,202001
足柄上店,1248,1014,234,913,335,925,323,115,107,132,109,115,120,127,101,102,109,111,33.837278106508876,202001
足立店,877,721,156,639,238,650,227,61,72,89,81,84,75,83,85,90,63,94,33.45214979195562,202001
逗子店,1090,891,199,800,290,808,282,112,84,90,107,104,106,94,102,102,93,96,34.46127946127946,202001
那珂店,1219,1010,209,882,337,902,317,113,128,117,116,102,108,116,100,98,120,101,20.776237623762377,202001
都筑店,1042,845,197,784,258,773,269,82,120,90,100,69,81,110,98,101,92,99,34.69585798816568,202001
金沢店,1272,1064,208,944,328,945,327,108,117,110,119,92,118,130,128,124,108,118,20.155075187969924,202001
銀座店,998,830,168,761,237,737,261,82,111,88,87,101,96,70,82,94,90,97,35.30240963855422,202001
鎌倉店,1009,817,192,746,263,748,261,100,98,87,90,90,84,84,96,90,100,90,34.54834761321909,202001
青山店,1377,1118,259,993,384,1021,356,130,93,123,123,149,125,140,118,125,140,111,35.093023255813954,202001
青梅店,1281,1036,245,929,352,950,331,118,98,99,126,117,108,136,129,102,127,121,35.166023166023166,202001
青葉店,1151,944,207,877,274,857,294,110,105,90,94,103,131,108,107,91,105,107,34.4396186440678,202001
館林店,1182,956,226,864,318,878,304,122,102,119,96,109,103,104,103,97,115,112,34.45606694560669,202001
駒沢店,1034,858,176,763,271,769,265,79,104,78,102,88,106,96,97,104,88,92,34.75524475524475,202001
駒込店,1488,1210,278,1061,427,1104,384,136,139,131,143,138,137,137,113,134,144,136,33.89090909090909,202001
高円寺店,1428,1175,253,1072,356,1054,374,131,128,122,140,114,130,142,117,121,156,127,34.36510638297872,202001
高島平店,1240,1005,235,917,323,918,322,145,109,108,96,115,109,116,101,105,109,127,34.971144278606964,202001
高崎店,1150,948,202,833,317,851,299,108,115,106,100,117,107,109,101,93,96,98,34.562236286919834,202001
高座店,1147,942,205,846,301,848,299,107,103,95,121,79,107,94,119,101,116,105,33.90658174097665,202001
高津店,1152,950,202,844,308,858,294,104,108,90,111,120,95,104,101,108,115,96,34.31263157894737,202001
高田馬場店,1100,903,197,801,299,820,280,96,86,82,94,93,107,111,118,112,95,106,34.968992248062015,202001
鴻巣店,1150,930,220,864,286,854,296,108,93,115,104,110,99,100,107,103,114,97,35.255913978494625,202001
鶴見店,1527,1237,290,1120,407,1132,395,130,149,127,144,138,151,126,132,137,153,140,34.32336297493937,202001
麻生店,1391,1150,241,1052,339,1031,360,114,125,133,131,125,105,124,122,128,136,148,34.04347826086956,202001
あきる野店,1106,893,213,819,287,762,344,107,89,106,111,98,90,102,94,97,101,111,34.82082866741322,202002
さいたま南店,1442,1169,273,1082,360,996,446,110,135,148,127,143,132,148,113,143,124,119,34.02651839178785,202002
さいたま緑店,994,787,207,727,267,684,310,92,81,91,91,102,90,83,93,79,93,99,34.3151207115629,202002
さいたま西店,1147,968,179,839,308,791,356,92,98,93,109,94,125,101,111,103,112,109,34.52685950413223,202002
つくば店,1227,988,239,901,326,846,381,108,130,124,110,122,94,110,116,97,101,115,34.99291497975708,202002
三浦店,1099,887,212,817,282,757,342,111,112,96,102,99,101,81,91,96,106,104,33.898534385569334,202002
三鷹店,1460,1181,279,1088,372,1012,448,146,115,129,131,134,122,124,146,131,145,137,34.72396274343777,202002
上尾店,1279,1040,239,943,336,885,394,107,110,120,126,127,111,112,143,94,112,117,20.166346153846153,202002
上野店,1561,1285,276,1122,439,1078,483,162,135,141,139,136,146,128,134,173,105,162,35.02178988326848,202002
世田谷店,1481,1211,270,1108,373,1025,456,110,147,123,148,141,123,134,132,144,128,151,34.51857968620974,202002
中原店,1484,1200,284,1123,361,1024,460,148,139,120,140,122,145,127,138,125,133,147,34.56583333333333,202002
中店,1169,966,203,882,287,805,364,126,96,112,106,96,111,99,98,115,119,91,34.34057971014493,202002
中野店,1112,912,200,814,298,767,345,125,100,123,102,97,98,93,89,93,100,92,35.141447368421055,202002
久喜店,1246,1009,237,921,325,858,388,114,137,118,112,115,111,111,113,95,111,109,35.070366699702674,202002
九段店,1272,1045,227,939,333,873,399,106,129,121,109,113,112,126,112,115,109,120,35.117703349282294,202002
亀有店,985,773,212,721,264,679,306,83,84,94,89,74,97,91,100,85,98,90,34.85381630012937,202002
五反田店,1107,910,197,797,310,760,347,92,117,101,89,101,95,95,111,118,97,91,34.77252747252747,202002
代々木店,1306,1057,249,953,353,897,409,125,116,110,132,104,118,115,111,121,109,145,34.55534531693472,202002
伊勢原店,1397,1143,254,1035,362,962,435,136,115,111,122,135,116,124,141,159,106,132,34.45844269466317,202002
伊勢崎店,1540,1265,275,1136,404,1060,480,148,166,145,151,136,154,131,115,137,125,132,34.66403162055336,202002
佐倉店,856,695,161,663,193,593,263,78,93,76,75,80,78,74,85,74,78,65,35.566906474820144,202002
佐野店,1452,1166,286,1071,381,1000,452,119,136,139,138,117,129,127,140,137,138,132,34.60548885077187,202002
保土ケ谷店,1223,996,227,890,333,843,380,96,106,117,114,95,131,123,121,99,113,108,33.64156626506024,202002
入間店,1108,892,216,824,284,766,342,108,90,96,109,108,103,113,92,95,98,96,34.27017937219731,202002
八千代店,1197,971,226,894,303,825,372,108,102,89,126,103,108,123,120,100,98,120,34.20494335736354,202002
八潮店,1165,951,214,852,313,804,361,109,101,98,109,103,112,106,111,120,101,95,34.57202944269191,202002
八王子店,1479,1206,273,1113,366,1018,461,129,129,136,124,148,135,126,142,135,142,133,33.64759535655058,202002
六本木店,968,803,165,689,279,671,297,73,94,92,95,98,91,80,93,78,75,99,35.230386052303864,202002
前橋店,794,641,153,578,216,547,247,60,56,82,78,76,62,76,60,86,79,79,33.92979719188767,202002
北千住店,962,784,178,728,234,664,298,90,96,82,64,78,97,94,102,87,73,99,34.58418367346939,202002
千葉中央店,1220,1011,209,888,332,841,379,102,116,107,124,87,128,108,113,95,114,126,34.26706231454006,202002
千葉緑店,1110,913,197,785,325,769,341,89,111,107,98,99,107,99,107,89,112,92,34.397590361445786,202002
南砂店,1216,1001,215,876,340,835,381,115,112,109,113,111,103,124,101,114,111,103,34.451548451548454,202002
南足柄店,966,794,172,724,242,671,295,80,95,87,87,91,101,83,94,88,75,85,34.948362720403026,202002
厚木店,1393,1133,260,1046,347,957,436,142,122,125,141,121,114,126,120,118,151,113,34.34333627537511,202002
取手店,1116,896,220,823,293,769,347,98,96,118,99,108,110,106,96,93,106,86,34.841517857142854,202002
向島店,996,818,178,739,257,688,308,104,71,119,86,68,78,94,104,90,87,95,34.4718826405868,202002
君津店,1055,861,194,764,291,729,326,82,98,96,103,85,91,107,95,96,110,92,35.149825783972126,202002
和光店,1257,1046,211,924,333,870,387,122,113,121,117,98,106,121,104,120,110,125,34.31739961759082,202002
品川店,1389,1129,260,1010,379,960,429,111,147,128,120,135,121,114,131,112,125,145,34.344552701505755,202002
四街道店,794,654,140,602,192,549,245,69,63,70,69,86,69,58,74,78,78,80,33.6651376146789,202002
国分寺店,941,775,166,688,253,648,293,73,91,85,97,87,72,85,100,96,74,81,34.34967741935484,202002
国立店,1301,1068,233,989,312,898,403,115,123,127,130,116,114,123,108,99,123,123,34.842696629213485,202002
坂戸店,1100,914,186,824,276,758,342,97,95,88,104,97,97,103,120,87,107,105,33.80306345733042,202002
墨田店,934,778,156,689,245,644,290,90,78,91,96,79,81,78,101,82,84,74,34.35218508997429,202002
多摩店,1020,829,191,778,242,702,318,89,93,96,92,81,90,99,104,101,92,83,34.27141133896261,202002
大久保店,1001,803,198,753,248,693,308,93,81,98,96,93,95,82,84,92,103,84,34.52926525529265,202002
大井店,1134,925,209,816,318,781,353,99,100,104,119,112,112,96,107,88,95,102,35.26054054054054,202002
大和店,1271,1027,244,947,324,879,392,114,113,112,111,128,120,121,106,100,127,119,33.888997078870496,202002
大塚店,1056,867,189,786,270,727,329,94,88,97,104,79,86,99,106,105,90,108,33.38292964244521,202002
大宮店,1275,1073,202,942,333,882,393,120,97,130,120,117,100,125,114,103,129,120,34.54054054054054,202002
大森店,1339,1105,234,980,359,925,414,103,116,150,120,120,124,123,111,128,126,118,34.56651583710407,202002
大泉店,1142,936,206,823,319,787,355,95,104,107,94,103,108,125,87,90,116,113,34.24679487179487,202002
大田店,884,709,175,661,223,610,274,85,72,91,78,74,71,74,82,93,79,85,34.79407616361072,202002
太田店,1275,1057,218,953,322,884,391,124,112,138,114,108,102,105,120,106,117,129,34.57332071901608,202002
宇都宮店,1020,835,185,754,266,703,317,81,97,106,84,75,96,80,92,115,92,102,33.724550898203596,202002
守谷店,1113,952,161,828,285,770,343,90,94,109,109,115,103,101,83,107,93,109,34.53991596638655,202002
宮前店,676,546,130,513,163,464,212,72,54,67,54,78,49,49,57,64,68,64,33.61538461538461,202002
富岡店,1028,815,213,759,269,708,320,97,105,87,101,66,97,100,86,102,88,99,35.011042944785274,202002
富津店,971,804,167,731,240,672,299,91,84,96,76,108,79,90,73,83,99,92,33.460199004975124,202002
富里店,1395,1149,246,1077,318,961,434,130,115,126,114,128,116,133,122,132,144,135,34.90774586597041,202002
小山店,971,810,161,737,234,669,302,80,104,91,92,82,89,89,71,81,85,107,35.30246913580247,202002
小平店,944,777,167,715,229,654,290,68,85,86,85,81,88,87,98,73,101,92,35.217503217503214,202002
小田原店,849,705,144,622,227,588,261,92,75,75,70,80,87,68,71,79,82,70,34.771631205673756,202002
小金井店,1026,832,194,753,273,705,321,93,106,82,92,102,90,87,101,90,94,89,34.15384615384615,202002
川口店,1057,863,194,771,286,727,330,97,99,92,104,103,97,104,76,101,88,96,34.684820393974505,202002
川崎多摩店,1051,845,206,780,271,724,327,90,112,88,82,99,80,89,93,112,96,110,34.46272189349112,202002
川崎店,1128,910,218,843,285,777,351,111,112,97,100,94,86,108,99,87,106,128,48.66593406593407,202002
川越店,1077,857,220,793,284,742,335,98,107,116,87,94,93,107,87,91,103,94,47.445740956826135,202002
巣鴨店,1429,1167,262,1061,368,989,440,121,125,129,120,141,130,143,141,111,129,139,34.747215081405315,202002
市原店,1114,898,216,823,291,769,345,102,102,86,99,114,117,89,104,96,107,98,33.49109131403118,202002
市川店,1112,881,231,820,292,767,345,105,112,83,91,95,107,100,100,104,96,119,47.44494892167991,202002
平塚店,1102,868,234,810,292,763,339,112,91,108,112,101,112,100,105,87,85,89,34.35138248847926,202002
幸店,1340,1068,272,996,344,925,415,130,133,124,129,129,119,117,120,122,113,104,35.012172284644194,202002
府中店,1170,958,212,855,315,808,362,97,105,115,88,115,121,112,102,106,98,111,34.323590814196244,202002
座間店,1277,1062,215,934,343,887,390,115,108,123,109,115,116,128,110,114,111,128,34.336158192090394,202002
志木店,848,666,182,641,207,585,263,80,92,77,78,75,80,73,75,71,63,84,35.08108108108108,202002
恵比寿店,976,821,155,717,259,672,304,87,86,87,73,103,82,101,96,85,85,91,20.322777101096225,202002
愛甲店,992,823,169,752,240,687,305,94,92,73,87,79,96,84,86,101,103,97,34.098420413122724,202002
成城店,1284,1032,252,926,358,884,400,116,104,91,120,126,128,135,127,108,119,110,34.06104651162791,202002
成田店,830,696,134,608,222,573,257,72,74,69,70,74,75,73,78,79,94,72,33.8117816091954,202002
我孫子店,1055,875,180,775,280,729,326,93,105,88,104,85,99,103,90,91,95,102,20.002285714285716,202002
戸塚店,1442,1185,257,1068,374,993,449,125,135,133,137,131,131,146,127,130,116,131,34.04810126582279,202002
戸田店,1444,1177,267,1087,357,996,448,120,111,133,147,139,151,99,123,123,174,124,34.429906542056074,202002
所沢店,1114,905,209,833,281,769,345,102,105,107,98,89,96,103,101,98,112,103,34.57348066298343,202002
