id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2645,0001,2021-01-16 14:45:48.59,2,4066,3617,0,3620,4054,0
2646,0001,2021-01-16 14:45:49.605,2,4066,3617,0,3620,4054,0
2647,0001,2021-01-16 14:45:50.621,2,4066,3617,0,3620,4054,0
2648,0001,2021-01-16 14:45:51.636,2,4066,3617,2,3620,4054,2
2649,0001,2021-01-16 14:45:52.651,2,4066,3617,3,3620,4054,3
2650,0001,2021-01-16 14:45:53.667,2,4066,3617,5,3620,4054,5
2651,0001,2021-01-16 14:45:54.682,2,4066,3617,5,3620,4054,5
2652,0001,2021-01-16 14:45:55.698,2,4066,3617,4,3620,4054,4
2653,0001,2021-01-16 14:45:56.713,2,4066,3617,5,3620,4054,5
2654,0001,2021-01-16 14:45:57.728,2,4066,3617,5,3620,4054,5
2655,0001,2021-01-16 14:45:58.744,2,4066,3617,5,3620,4054,5
2656,0001,2021-01-16 14:45:59.759,2,4066,3617,6,3620,4054,6
2657,0001,2021-01-16 14:46:00.761,2,4066,3617,8,3620,4054,8
2658,0001,2021-01-16 14:46:01.776,2,4066,3617,9,3620,4054,9
2659,0001,2021-01-16 14:46:02.791,2,4067,3617,9,3620,4055,9
2660,0001,2021-01-16 14:46:03.807,2,4068,3617,8,3620,4056,8
2661,0001,2021-01-16 14:46:04.822,2,4068,3617,8,3620,4056,8
2662,0001,2021-01-16 14:46:05.838,2,4068,3619,7,3622,4056,7
2663,0001,2021-01-16 14:46:06.853,2,4068,3619,6,3622,4056,6
2664,0001,2021-01-16 14:46:07.868,2,4068,3620,5,3623,4056,5
2665,0001,2021-01-16 14:46:08.884,2,4068,3620,5,3623,4056,5
2666,0001,2021-01-16 14:46:09.899,2,4068,3620,5,3623,4056,5
2667,0001,2021-01-16 14:46:10.915,2,4068,3621,5,3624,4056,5
2668,0001,2021-01-16 14:46:11.93,2,4068,3622,4,3625,4056,4
2669,0001,2021-01-16 14:46:12.945,2,4068,3624,2,3627,4056,2
2670,0001,2021-01-16 14:46:13.961,2,4068,3625,1,3628,4056,1
2671,0001,2021-01-16 14:46:14.976,2,4068,3625,2,3628,4056,2
2672,0001,2021-01-16 14:46:15.977,2,4068,3625,2,3628,4056,2
2673,0001,2021-01-16 14:46:16.993,2,4068,3625,2,3628,4056,2
2674,0001,2021-01-16 14:46:18.008,2,4068,3625,2,3628,4056,2
2675,0001,2021-01-16 14:46:19.024,2,4068,3625,3,3628,4056,3
2676,0001,2021-01-16 14:46:20.039,2,4068,3625,4,3628,4056,4
2677,0001,2021-01-16 14:46:21.054,2,4068,3625,4,3628,4056,4
2678,0001,2021-01-16 14:46:22.07,2,4068,3625,6,3628,4056,6
2679,0001,2021-01-16 14:46:23.085,2,4068,3625,5,3628,4056,5
2680,0001,2021-01-16 14:46:24.1,2,4068,3625,5,3628,4056,5
2681,0001,2021-01-16 14:46:25.116,2,4068,3625,6,3628,4056,6
2682,0001,2021-01-16 14:46:26.131,2,4068,3626,5,3629,4056,5
2683,0001,2021-01-16 14:46:27.146,2,4068,3626,6,3629,4056,6
2684,0001,2021-01-16 14:46:28.162,2,4068,3626,5,3629,4056,5
2685,0001,2021-01-16 14:46:29.177,2,4068,3626,5,3629,4056,5
2686,0001,2021-01-16 14:46:30.179,2,4068,3626,5,3629,4056,5
2687,0001,2021-01-16 14:46:31.194,2,4068,3627,4,3630,4056,4
2688,0001,2021-01-16 14:46:32.209,2,4068,3627,4,3630,4056,4
2689,0001,2021-01-16 14:46:33.225,2,4068,3627,4,3630,4056,4
2690,0001,2021-01-16 14:46:34.24,2,4068,3627,2,3630,4056,2
2691,0001,2021-01-16 14:46:35.255,2,4068,3627,3,3630,4056,3
2692,0001,2021-01-16 14:46:36.271,2,4068,3627,4,3630,4056,4
2693,0001,2021-01-16 14:46:37.286,2,4070,3627,2,3630,4058,2
2694,0001,2021-01-16 14:46:38.302,2,4070,3627,3,3630,4058,3
2695,0001,2021-01-16 14:46:39.317,2,4070,3627,3,3630,4058,3
2696,0001,2021-01-16 14:46:40.332,2,4070,3627,3,3630,4058,3
2697,0001,2021-01-16 14:46:41.348,2,4070,3627,3,3630,4058,3
2698,0001,2021-01-16 14:46:42.363,2,4070,3627,3,3630,4058,3
2699,0001,2021-01-16 14:46:43.379,2,4070,3627,3,3630,4058,3
2700,0001,2021-01-16 14:46:44.394,2,4070,3627,3,3630,4058,3
2701,0001,2021-01-16 14:46:45.395,2,4070,3627,3,3630,4058,3
2702,0001,2021-01-16 14:46:46.411,2,4070,3627,3,3630,4058,3
2703,0001,2021-01-16 14:46:47.426,2,4070,3627,3,3630,4058,3
2704,0001,2021-01-16 14:46:48.441,2,4071,3627,2,3630,4059,2
2705,0001,2021-01-16 14:46:49.457,2,4072,3627,1,3630,4060,1
2706,0001,2021-01-16 14:46:50.472,2,4072,3627,0,3630,4060,0
2707,0001,2021-01-16 14:46:51.488,2,4072,3627,0,3630,4060,0
2708,0001,2021-01-16 14:46:52.503,2,4072,3627,0,3630,4060,0
2709,0001,2021-01-16 14:46:53.518,2,4072,3627,0,3630,4060,0
2710,0001,2021-01-16 14:46:54.534,2,4072,3627,0,3630,4060,0
2711,0001,2021-01-16 14:46:55.549,2,4072,3627,0,3630,4060,0
2712,0001,2021-01-16 14:46:56.565,2,4072,3627,0,3630,4060,0
2713,0001,2021-01-16 14:46:57.58,2,4072,3627,0,3630,4060,0
2714,0001,2021-01-16 14:46:58.595,2,4072,3627,0,3630,4060,0
2715,0001,2021-01-16 14:46:59.611,2,4072,3627,0,3630,4060,0
2716,0001,2021-01-16 14:47:00.619,2,4072,3627,0,3630,4060,0
2717,0001,2021-01-16 14:47:01.634,2,4072,3627,2,3630,4060,2
2718,0001,2021-01-16 14:47:02.65,2,4072,3627,2,3630,4060,2
2719,0001,2021-01-16 14:47:03.665,2,4072,3627,2,3630,4060,2
2720,0001,2021-01-16 14:47:04.681,2,4072,3627,2,3630,4060,2
2721,0001,2021-01-16 14:47:05.696,2,4072,3627,2,3630,4060,2
2722,0001,2021-01-16 14:47:06.712,2,4072,3627,3,3630,4060,3
2723,0001,2021-01-16 14:47:07.727,2,4072,3627,3,3630,4060,3
2724,0001,2021-01-16 14:47:08.742,2,4072,3627,3,3630,4060,3
2725,0001,2021-01-16 14:47:09.758,2,4072,3627,6,3630,4060,6
2726,0001,2021-01-16 14:47:10.773,2,4072,3627,7,3630,4060,7
2727,0001,2021-01-16 14:47:11.788,2,4072,3627,7,3630,4060,7
2728,0001,2021-01-16 14:47:12.804,2,4073,3627,6,3630,4061,6
2729,0001,2021-01-16 14:47:14.834,2,4073,3627,6,3630,4061,6
2730,0001,2021-01-16 14:47:15.842,1,4073,3628,8,3631,4061,8
2731,0001,2021-01-16 14:47:16.858,1,4073,3628,9,3631,4061,9
2732,0001,2021-01-16 14:47:17.859,1,4073,3628,4,3631,4061,4
2733,0001,2021-01-16 14:47:18.874,1,4073,3628,4,3631,4061,4
2734,0001,2021-01-16 14:47:19.876,1,4073,3628,5,3631,4061,5
2735,0001,2021-01-16 14:47:20.89,2,4073,3628,5,3631,4061,5
2736,0001,2021-01-16 14:47:21.891,2,4073,3628,9,3631,4061,9
2737,0001,2021-01-16 14:47:22.906,2,4073,3628,8,3631,4061,8
2738,0001,2021-01-16 14:47:23.922,2,4073,3630,4,3633,4061,4
2739,0001,2021-01-16 14:47:24.937,2,4073,3631,3,3634,4061,3
2740,0001,2021-01-16 14:47:25.939,2,4073,3631,3,3634,4061,3
2741,0001,2021-01-16 14:47:26.954,2,4073,3631,3,3634,4061,3
2742,0001,2021-01-16 14:47:27.969,2,4073,3631,3,3634,4061,3
2743,0001,2021-01-16 14:47:28.985,2,4073,3631,3,3634,4061,3
2744,0001,2021-01-16 14:47:30,2,4073,3631,3,3634,4061,3
2745,0001,2021-01-16 14:47:31.009,2,4073,3632,2,3635,4061,2
2746,0001,2021-01-16 14:47:32.024,2,4073,3633,1,3636,4061,1
2747,0001,2021-01-16 14:47:33.04,2,4073,3633,1,3636,4061,1
2748,0001,2021-01-16 14:47:34.055,2,4074,3633,0,3636,4062,0
2749,0001,2021-01-16 14:47:35.07,2,4074,3633,0,3636,4062,0
2750,0001,2021-01-16 14:47:36.086,2,4074,3633,0,3636,4062,0
2751,0001,2021-01-16 14:47:37.101,2,4074,3633,0,3636,4062,0
2752,0001,2021-01-16 14:47:38.117,2,4074,3633,0,3636,4062,0
2753,0001,2021-01-16 14:47:39.132,2,4074,3633,0,3636,4062,0
2754,0001,2021-01-16 14:47:40.147,2,4074,3633,0,3636,4062,0
2755,0001,2021-01-16 14:47:41.163,2,4074,3633,0,3636,4062,0
2756,0001,2021-01-16 14:47:42.178,2,4074,3633,0,3636,4062,0
2757,0001,2021-01-16 14:47:43.193,2,4074,3633,0,3636,4062,0
2758,0001,2021-01-16 14:47:44.209,2,4074,3633,0,3636,4062,0
2759,0001,2021-01-16 14:47:45.21,2,4074,3633,1,3636,4062,1
2760,0001,2021-01-16 14:47:46.225,2,4074,3633,1,3636,4062,1
2761,0001,2021-01-16 14:47:47.241,2,4074,3633,1,3636,4062,1
2762,0001,2021-01-16 14:47:48.256,2,4074,3633,1,3636,4062,1
2763,0001,2021-01-16 14:47:49.271,2,4074,3633,1,3636,4062,1
2764,0001,2021-01-16 14:47:50.287,2,4074,3633,1,3636,4062,1
2765,0001,2021-01-16 14:47:51.302,2,4074,3633,1,3636,4062,1
2766,0001,2021-01-16 14:47:52.318,2,4074,3633,1,3636,4062,1
2767,0001,2021-01-16 14:47:53.333,2,4074,3633,2,3636,4062,2
2768,0001,2021-01-16 14:47:54.349,2,4074,3633,2,3636,4062,2
2769,0001,2021-01-16 14:47:55.364,2,4074,3633,2,3636,4062,2
2770,0001,2021-01-16 14:47:56.379,2,4074,3633,2,3636,4062,2
2771,0001,2021-01-16 14:47:57.395,2,4075,3633,1,3636,4063,1
2772,0001,2021-01-16 14:47:58.41,2,4075,3633,1,3636,4063,1
2773,0001,2021-01-16 14:47:59.425,2,4075,3633,1,3636,4063,1
2774,0001,2021-01-16 14:48:00.427,2,4075,3633,1,3636,4063,1
2775,0001,2021-01-16 14:48:01.442,2,4076,3633,1,3636,4064,1
2776,0001,2021-01-16 14:48:02.458,2,4076,3633,3,3636,4064,3
2777,0001,2021-01-16 14:48:03.473,2,4076,3633,4,3636,4064,4
2778,0001,2021-01-16 14:48:04.488,2,4076,3633,5,3636,4064,5
2779,0001,2021-01-16 14:48:05.504,2,4076,3633,6,3636,4064,6
2780,0001,2021-01-16 14:48:06.519,2,4076,3633,8,3636,4064,8
2781,0001,2021-01-16 14:48:07.535,2,4076,3633,7,3636,4064,7
2782,0001,2021-01-16 14:48:08.55,2,4076,3633,10,3636,4064,10
2783,0001,2021-01-16 14:48:09.565,2,4076,3633,10,3636,4064,10
2784,0001,2021-01-16 14:48:10.581,2,4076,3633,9,3636,4064,9
2785,0001,2021-01-16 14:48:11.596,2,4076,3633,8,3636,4064,8
2786,0001,2021-01-16 14:48:12.612,2,4077,3634,6,3637,4065,6
2787,0001,2021-01-16 14:48:13.627,2,4079,3634,3,3637,4067,3
2788,0001,2021-01-16 14:48:14.642,2,4079,3634,4,3637,4067,4
2789,0001,2021-01-16 14:48:15.643,2,4079,3634,5,3637,4067,5
2790,0001,2021-01-16 14:48:16.659,2,4079,3634,5,3637,4067,5
2791,0001,2021-01-16 14:48:17.674,2,4080,3634,4,3637,4068,4
2792,0001,2021-01-16 14:48:18.689,2,4081,3634,4,3637,4069,4
2793,0001,2021-01-16 14:48:19.705,2,4081,3634,6,3637,4069,6
2794,0001,2021-01-16 14:48:20.72,2,4081,3634,8,3637,4069,8
2795,0001,2021-01-16 14:48:21.736,2,4082,3634,7,3637,4070,7
2796,0001,2021-01-16 14:48:22.751,2,4082,3634,7,3637,4070,7
2797,0001,2021-01-16 14:48:23.766,2,4082,3634,5,3637,4070,5
2798,0001,2021-01-16 14:48:24.782,2,4082,3634,5,3637,4070,5
2799,0001,2021-01-16 14:48:25.797,2,4082,3635,5,3638,4070,5
2800,0001,2021-01-16 14:48:26.813,2,4082,3635,5,3638,4070,5
2801,0001,2021-01-16 14:48:27.828,2,4082,3636,3,3639,4070,3
2802,0001,2021-01-16 14:48:28.844,2,4082,3636,3,3639,4070,3
2803,0001,2021-01-16 14:48:29.859,2,4083,3636,1,3639,4071,1
2804,0001,2021-01-16 14:48:30.86,2,4083,3636,1,3639,4071,1
2805,0001,2021-01-16 14:48:31.876,2,4083,3636,1,3639,4071,1
2806,0001,2021-01-16 14:48:32.891,2,4083,3636,1,3639,4071,1
2807,0001,2021-01-16 14:48:33.906,2,4083,3636,1,3639,4071,1
2808,0001,2021-01-16 14:48:34.922,2,4083,3636,1,3639,4071,1
2809,0001,2021-01-16 14:48:35.937,2,4083,3636,1,3639,4071,1
2810,0001,2021-01-16 14:48:36.952,2,4083,3636,1,3639,4071,1
2811,0001,2021-01-16 14:48:37.968,2,4084,3636,0,3639,4072,0
2812,0001,2021-01-16 14:48:38.983,2,4084,3636,0,3639,4072,0
2813,0001,2021-01-16 14:48:39.999,2,4084,3636,0,3639,4072,0
2814,0001,2021-01-16 14:48:41.014,2,4084,3636,0,3639,4072,0
2815,0001,2021-01-16 14:48:42.029,2,4084,3636,0,3639,4072,0
2816,0001,2021-01-16 14:48:43.045,2,4084,3636,0,3639,4072,0
2817,0001,2021-01-16 14:48:44.06,2,4084,3636,0,3639,4072,0
2818,0001,2021-01-16 14:48:45.076,2,4084,3636,0,3639,4072,0
2819,0001,2021-01-16 14:48:46.077,2,4084,3636,0,3639,4072,0
2820,0001,2021-01-16 14:48:47.092,2,4084,3636,0,3639,4072,0
2821,0001,2021-01-16 14:48:48.108,2,4084,3636,0,3639,4072,0
2822,0001,2021-01-16 14:48:49.123,2,4084,3636,0,3639,4072,0
2823,0001,2021-01-16 14:48:50.139,2,4084,3636,0,3639,4072,0
2824,0001,2021-01-16 14:48:51.154,2,4084,3636,1,3639,4072,1
2825,0001,2021-01-16 14:48:52.169,2,4084,3636,2,3639,4072,2
2826,0001,2021-01-16 14:48:53.185,2,4084,3636,2,3639,4072,2
2827,0001,2021-01-16 14:48:54.2,2,4084,3636,2,3639,4072,2
2828,0001,2021-01-16 14:48:55.215,2,4084,3636,5,3639,4072,5
2829,0001,2021-01-16 14:48:56.231,2,4084,3636,5,3639,4072,5
2830,0001,2021-01-16 14:48:57.246,2,4084,3636,6,3639,4072,6
2831,0001,2021-01-16 14:48:58.262,2,4084,3636,3,3639,4072,3
2832,0001,2021-01-16 14:48:59.277,2,4084,3636,3,3639,4072,3
2833,0001,2021-01-16 14:49:00.278,2,4084,3636,4,3639,4072,4
2834,0001,2021-01-16 14:49:01.294,2,4084,3636,4,3639,4072,4
2835,0001,2021-01-16 14:49:02.309,2,4084,3636,3,3639,4072,3
2836,0001,2021-01-16 14:49:03.325,2,4085,3636,2,3639,4073,2
2837,0001,2021-01-16 14:49:04.34,2,4085,3636,2,3639,4073,2
2838,0001,2021-01-16 14:49:05.355,2,4085,3636,2,3639,4073,2
2839,0001,2021-01-16 14:49:06.371,2,4085,3636,2,3639,4073,2
2840,0001,2021-01-16 14:49:07.386,2,4085,3637,1,3640,4073,1
2841,0001,2021-01-16 14:49:08.401,2,4085,3637,1,3640,4073,1
2842,0001,2021-01-16 14:49:09.417,2,4085,3637,1,3640,4073,1
2843,0001,2021-01-16 14:49:10.432,2,4085,3637,1,3640,4073,1
2844,0001,2021-01-16 14:49:11.448,2,4085,3637,1,3640,4073,1
2845,0001,2021-01-16 14:49:12.463,2,4085,3638,0,3641,4073,0
2846,0001,2021-01-16 14:49:13.478,2,4085,3638,0,3641,4073,0
2847,0001,2021-01-16 14:49:14.494,2,4085,3638,0,3641,4073,0
2848,0001,2021-01-16 14:49:15.503,2,4085,3638,0,3641,4073,0
2849,0001,2021-01-16 14:49:16.518,2,4085,3638,0,3641,4073,0
2850,0001,2021-01-16 14:49:17.534,2,4085,3638,0,3641,4073,0
2851,0001,2021-01-16 14:49:18.549,2,4085,3638,0,3641,4073,0
2852,0001,2021-01-16 14:49:19.565,2,4085,3638,0,3641,4073,0
2853,0001,2021-01-16 14:49:20.58,2,4085,3638,0,3641,4073,0
2854,0001,2021-01-16 14:49:21.595,2,4085,3638,0,3641,4073,0
2855,0001,2021-01-16 14:49:22.611,2,4085,3638,0,3641,4073,0
2856,0001,2021-01-16 14:49:23.626,2,4085,3638,0,3641,4073,0
2857,0001,2021-01-16 14:49:24.641,2,4085,3638,0,3641,4073,0
2858,0001,2021-01-16 14:49:25.657,2,4085,3638,0,3641,4073,0
2859,0001,2021-01-16 14:49:26.672,2,4085,3638,0,3641,4073,0
2860,0001,2021-01-16 14:49:27.688,2,4085,3638,1,3641,4073,1
2861,0001,2021-01-16 14:49:28.703,2,4085,3638,2,3641,4073,2
2862,0001,2021-01-16 14:49:29.718,2,4085,3638,2,3641,4073,2
2863,0001,2021-01-16 14:49:30.72,2,4085,3638,2,3641,4073,2
2864,0001,2021-01-16 14:49:31.735,2,4085,3638,3,3641,4073,3
2865,0001,2021-01-16 14:49:32.75,2,4085,3638,3,3641,4073,3
2866,0001,2021-01-16 14:49:33.766,2,4085,3638,3,3641,4073,3
2867,0001,2021-01-16 14:49:34.781,2,4085,3638,3,3641,4073,3
2868,0001,2021-01-16 14:49:35.797,2,4085,3638,3,3641,4073,3
2869,0001,2021-01-16 14:49:36.812,2,4085,3638,3,3641,4073,3
2870,0001,2021-01-16 14:49:37.827,2,4086,3638,2,3641,4074,2
2871,0001,2021-01-16 14:49:38.843,2,4086,3638,2,3641,4074,2
2872,0001,2021-01-16 14:49:39.858,2,4086,3638,2,3641,4074,2
2873,0001,2021-01-16 14:49:40.874,2,4086,3639,1,3642,4074,1
2874,0001,2021-01-16 14:49:41.889,2,4086,3639,1,3642,4074,1
2875,0001,2021-01-16 14:49:42.904,2,4086,3639,1,3642,4074,1
2876,0001,2021-01-16 14:49:43.92,2,4086,3639,1,3642,4074,1
2877,0001,2021-01-16 14:49:44.935,2,4086,3640,0,3643,4074,0
2878,0001,2021-01-16 14:49:45.937,2,4086,3640,0,3643,4074,0
2879,0001,2021-01-16 14:49:46.952,2,4086,3640,0,3643,4074,0
2880,0001,2021-01-16 14:49:47.967,2,4086,3640,0,3643,4074,0
2881,0001,2021-01-16 14:49:48.983,2,4086,3640,0,3643,4074,0
2882,0001,2021-01-16 14:49:49.998,2,4086,3640,0,3643,4074,0
2883,0001,2021-01-16 14:49:51.013,2,4086,3640,0,3643,4074,0
2884,0001,2021-01-16 14:49:52.029,2,4086,3640,0,3643,4074,0
2885,0001,2021-01-16 14:49:53.044,2,4086,3640,0,3643,4074,0
2886,0001,2021-01-16 14:49:54.06,2,4086,3640,0,3643,4074,0
2887,0001,2021-01-16 14:49:55.075,2,4086,3640,0,3643,4074,0
2888,0001,2021-01-16 14:49:56.09,2,4086,3640,0,3643,4074,0
2889,0001,2021-01-16 14:49:57.106,2,4086,3640,0,3643,4074,0
2890,0001,2021-01-16 14:49:58.121,2,4086,3640,0,3643,4074,0
2891,0001,2021-01-16 14:49:59.136,2,4086,3640,0,3643,4074,0
2892,0001,2021-01-16 14:50:00.152,2,4086,3640,0,3643,4074,0
2893,0001,2021-01-16 14:50:01.153,2,4086,3640,0,3643,4074,0
2894,0001,2021-01-16 14:50:02.168,2,4086,3640,0,3643,4074,0
2895,0001,2021-01-16 14:50:03.183,2,4086,3640,0,3643,4074,0
2896,0001,2021-01-16 14:50:04.199,2,4086,3640,0,3643,4074,0
2897,0001,2021-01-16 14:50:05.214,2,4086,3640,0,3643,4074,0
2898,0001,2021-01-16 14:50:06.23,2,4086,3640,0,3643,4074,0
2899,0001,2021-01-16 14:50:07.245,2,4086,3640,0,3643,4074,0
2900,0001,2021-01-16 14:50:08.26,2,4086,3640,1,3643,4074,1
2901,0001,2021-01-16 14:50:09.276,2,4086,3640,1,3643,4074,1
2902,0001,2021-01-16 14:50:10.291,2,4086,3640,1,3643,4074,1
2903,0001,2021-01-16 14:50:11.307,2,4086,3640,1,3643,4074,1
2904,0001,2021-01-16 14:50:12.322,2,4086,3640,1,3643,4074,1
2905,0001,2021-01-16 14:50:13.337,2,4086,3640,1,3643,4074,1
2906,0001,2021-01-16 14:50:14.353,2,4086,3640,1,3643,4074,1
2907,0001,2021-01-16 14:50:15.354,2,4086,3640,1,3643,4074,1
2908,0001,2021-01-16 14:50:16.369,2,4086,3640,1,3643,4074,1
2909,0001,2021-01-16 14:50:17.385,2,4086,3640,2,3643,4074,2
2910,0001,2021-01-16 14:50:18.4,2,4086,3641,1,3644,4074,1
2911,0001,2021-01-16 14:50:19.416,2,4086,3641,1,3644,4074,1
2912,0001,2021-01-16 14:50:20.431,2,4086,3641,2,3644,4074,2
2913,0001,2021-01-16 14:50:21.446,2,4086,3641,3,3644,4074,3
2914,0001,2021-01-16 14:50:22.462,2,4086,3641,3,3644,4074,3
2915,0001,2021-01-16 14:50:23.477,2,4086,3641,3,3644,4074,3
2916,0001,2021-01-16 14:50:24.492,2,4086,3641,3,3644,4074,3
2917,0001,2021-01-16 14:50:25.508,2,4086,3641,3,3644,4074,3
2918,0001,2021-01-16 14:50:26.523,2,4086,3641,3,3644,4074,3
2919,0001,2021-01-16 14:50:27.539,2,4086,3641,3,3644,4074,3
2920,0001,2021-01-16 14:50:28.554,2,4086,3641,3,3644,4074,3
2921,0001,2021-01-16 14:50:29.569,2,4086,3642,2,3645,4074,2
2922,0001,2021-01-16 14:50:30.571,2,4086,3642,2,3645,4074,2
2923,0001,2021-01-16 14:50:31.586,2,4086,3642,2,3645,4074,2
2924,0001,2021-01-16 14:50:32.601,2,4086,3642,2,3645,4074,2
2925,0001,2021-01-16 14:50:33.617,2,4086,3642,2,3645,4074,2
2926,0001,2021-01-16 14:50:34.632,2,4086,3642,2,3645,4074,2
2927,0001,2021-01-16 14:50:35.647,2,4086,3642,2,3645,4074,2
2928,0001,2021-01-16 14:50:36.663,2,4086,3643,1,3646,4074,1
2929,0001,2021-01-16 14:50:37.678,2,4086,3643,0,3646,4074,0
2930,0001,2021-01-16 14:50:38.694,2,4086,3643,0,3646,4074,0
2931,0001,2021-01-16 14:50:39.709,2,4086,3643,0,3646,4074,0
2932,0001,2021-01-16 14:50:40.724,2,4086,3643,0,3646,4074,0
2933,0001,2021-01-16 14:50:41.74,2,4086,3643,0,3646,4074,0
2934,0001,2021-01-16 14:50:42.755,2,4086,3643,0,3646,4074,0
2935,0001,2021-01-16 14:50:43.771,2,4086,3643,0,3646,4074,0
2936,0001,2021-01-16 14:50:44.786,2,4086,3643,0,3646,4074,0
2937,0001,2021-01-16 14:50:45.787,2,4086,3643,0,3646,4074,0
2938,0001,2021-01-16 14:50:46.803,2,4086,3643,0,3646,4074,0
2939,0001,2021-01-16 14:50:47.818,2,4086,3643,0,3646,4074,0
2940,0001,2021-01-16 14:50:48.833,2,4086,3643,0,3646,4074,0
2941,0001,2021-01-16 14:50:49.849,2,4086,3643,1,3646,4074,1
2942,0001,2021-01-16 14:50:50.864,2,4086,3643,1,3646,4074,1
2943,0001,2021-01-16 14:50:51.879,2,4086,3643,1,3646,4074,1
2944,0001,2021-01-16 14:50:52.895,2,4086,3643,1,3646,4074,1
2945,0001,2021-01-16 14:50:53.91,2,4086,3643,1,3646,4074,1
2946,0001,2021-01-16 14:50:54.926,2,4086,3643,2,3646,4074,2
2947,0001,2021-01-16 14:50:55.941,2,4086,3643,2,3646,4074,2
2948,0001,2021-01-16 14:50:56.956,2,4086,3643,2,3646,4074,2
2949,0001,2021-01-16 14:50:57.972,2,4086,3643,2,3646,4074,2
2950,0001,2021-01-16 14:50:58.987,2,4086,3643,2,3646,4074,2
2951,0001,2021-01-16 14:51:00.003,2,4086,3643,2,3646,4074,2
2952,0001,2021-01-16 14:51:01.004,2,4086,3643,2,3646,4074,2
2953,0001,2021-01-16 14:51:02.02,2,4086,3643,2,3646,4074,2
2954,0001,2021-01-16 14:51:03.035,2,4087,3643,1,3646,4075,1
2955,0001,2021-01-16 14:51:04.05,2,4087,3643,1,3646,4075,1
2956,0001,2021-01-16 14:51:05.066,2,4087,3643,1,3646,4075,1
2957,0001,2021-01-16 14:51:06.081,2,4088,3643,0,3646,4076,0
2958,0001,2021-01-16 14:51:07.096,2,4088,3643,0,3646,4076,0
2959,0001,2021-01-16 14:51:08.112,2,4088,3643,0,3646,4076,0
2960,0001,2021-01-16 14:51:09.127,2,4088,3643,0,3646,4076,0
2961,0001,2021-01-16 14:51:10.143,2,4088,3643,0,3646,4076,0
2962,0001,2021-01-16 14:51:11.158,2,4088,3643,0,3646,4076,0
2963,0001,2021-01-16 14:51:12.173,2,4088,3643,0,3646,4076,0
2964,0001,2021-01-16 14:51:13.189,2,4088,3643,0,3646,4076,0
2965,0001,2021-01-16 14:51:14.204,2,4088,3643,0,3646,4076,0
2966,0001,2021-01-16 14:51:15.213,2,4088,3643,0,3646,4076,0
2967,0001,2021-01-16 14:51:16.228,2,4088,3643,0,3646,4076,0
2968,0001,2021-01-16 14:51:17.243,2,4088,3643,0,3646,4076,0
2969,0001,2021-01-16 14:51:18.259,2,4088,3643,0,3646,4076,0
2970,0001,2021-01-16 14:51:19.274,2,4088,3643,0,3646,4076,0
2971,0001,2021-01-16 14:51:20.29,2,4088,3643,2,3646,4076,2
2972,0001,2021-01-16 14:51:21.305,2,4088,3643,2,3646,4076,2
2973,0001,2021-01-16 14:51:22.32,2,4088,3643,2,3646,4076,2
2974,0001,2021-01-16 14:51:23.336,2,4088,3643,2,3646,4076,2
2975,0001,2021-01-16 14:51:24.351,2,4088,3643,3,3646,4076,3
2976,0001,2021-01-16 14:51:25.367,2,4088,3643,3,3646,4076,3
2977,0001,2021-01-16 14:51:26.382,2,4088,3643,3,3646,4076,3
2978,0001,2021-01-16 14:51:27.397,2,4088,3643,3,3646,4076,3
2979,0001,2021-01-16 14:51:28.413,2,4088,3643,4,3646,4076,4
2980,0001,2021-01-16 14:51:29.428,2,4088,3643,4,3646,4076,4
2981,0001,2021-01-16 14:51:30.43,2,4088,3643,4,3646,4076,4
2982,0001,2021-01-16 14:51:31.445,2,4088,3643,5,3646,4076,5
2983,0001,2021-01-16 14:51:32.46,2,4090,3643,3,3646,4078,3
2984,0001,2021-01-16 14:51:33.476,2,4090,3643,2,3646,4078,2
2985,0001,2021-01-16 14:51:34.491,2,4090,3643,2,3646,4078,2
2986,0001,2021-01-16 14:51:35.506,2,4091,3643,1,3646,4079,1
2987,0001,2021-01-16 14:51:36.522,2,4091,3643,1,3646,4079,1
2988,0001,2021-01-16 14:51:37.537,2,4091,3643,1,3646,4079,1
2989,0001,2021-01-16 14:51:38.553,2,4091,3643,1,3646,4079,1
2990,0001,2021-01-16 14:51:39.568,2,4091,3643,1,3646,4079,1
2991,0001,2021-01-16 14:51:40.583,2,4091,3643,1,3646,4079,1
2992,0001,2021-01-16 14:51:41.599,2,4091,3644,0,3647,4079,0
2993,0001,2021-01-16 14:51:42.614,2,4091,3644,0,3647,4079,0
2994,0001,2021-01-16 14:51:43.63,2,4091,3644,0,3647,4079,0
2995,0001,2021-01-16 14:51:44.645,2,4091,3644,0,3647,4079,0
2996,0001,2021-01-16 14:51:45.646,2,4091,3644,0,3647,4079,0
2997,0001,2021-01-16 14:51:46.662,2,4091,3644,0,3647,4079,0
2998,0001,2021-01-16 14:51:47.677,2,4091,3644,0,3647,4079,0
2999,0001,2021-01-16 14:51:48.692,2,4091,3644,0,3647,4079,0
3000,0001,2021-01-16 14:51:49.708,2,4091,3644,0,3647,4079,0
3001,0001,2021-01-16 14:51:50.723,2,4091,3644,0,3647,4079,0
3002,0001,2021-01-16 14:51:51.739,2,4091,3644,0,3647,4079,0
