id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2668,0001,2021-01-15 17:45:08.893,2,2534,1824,1,1826,2529,1
2669,0001,2021-01-15 17:45:09.909,2,2534,1824,1,1826,2529,1
2670,0001,2021-01-15 17:45:10.924,2,2534,1824,1,1826,2529,1
2671,0001,2021-01-15 17:45:11.94,2,2534,1825,1,1827,2529,1
2672,0001,2021-01-15 17:45:12.955,2,2534,1825,1,1827,2529,1
2673,0001,2021-01-15 17:45:13.97,2,2534,1825,1,1827,2529,1
2674,0001,2021-01-15 17:45:14.986,2,2534,1825,1,1827,2529,1
2675,0001,2021-01-15 17:45:15.995,2,2534,1825,2,1827,2529,2
2676,0001,2021-01-15 17:45:17.011,2,2534,1825,2,1827,2529,2
2677,0001,2021-01-15 17:45:18.026,2,2534,1825,3,1827,2529,3
2678,0001,2021-01-15 17:45:19.041,2,2534,1825,2,1827,2529,2
2679,0001,2021-01-15 17:45:20.057,2,2534,1825,4,1827,2529,4
2680,0001,2021-01-15 17:45:21.072,2,2535,1825,2,1827,2530,2
2681,0001,2021-01-15 17:45:22.087,2,2535,1825,1,1827,2530,1
2682,0001,2021-01-15 17:45:23.103,2,2535,1825,1,1827,2530,1
2683,0001,2021-01-15 17:45:24.118,2,2535,1825,1,1827,2530,1
2684,0001,2021-01-15 17:45:25.134,2,2535,1825,1,1827,2530,1
2685,0001,2021-01-15 17:45:26.149,2,2535,1825,1,1827,2530,1
2686,0001,2021-01-15 17:45:27.164,2,2535,1825,1,1827,2530,1
2687,0001,2021-01-15 17:45:28.18,2,2535,1825,1,1827,2530,1
2688,0001,2021-01-15 17:45:29.195,2,2535,1825,1,1827,2530,1
2689,0001,2021-01-15 17:45:30.196,2,2535,1825,1,1827,2530,1
2690,0001,2021-01-15 17:45:31.212,2,2535,1825,1,1827,2530,1
2691,0001,2021-01-15 17:45:32.227,2,2535,1825,1,1827,2530,1
2692,0001,2021-01-15 17:45:33.243,2,2535,1826,0,1828,2530,0
2693,0001,2021-01-15 17:45:34.258,2,2535,1826,0,1828,2530,0
2694,0001,2021-01-15 17:45:35.274,2,2535,1826,0,1828,2530,0
2695,0001,2021-01-15 17:45:36.289,2,2535,1826,0,1828,2530,0
2696,0001,2021-01-15 17:45:37.304,2,2535,1826,0,1828,2530,0
2697,0001,2021-01-15 17:45:38.32,2,2535,1826,0,1828,2530,0
2698,0001,2021-01-15 17:45:39.335,2,2535,1826,0,1828,2530,0
2699,0001,2021-01-15 17:45:40.35,2,2535,1826,0,1828,2530,0
2700,0001,2021-01-15 17:45:41.366,2,2535,1826,0,1828,2530,0
2701,0001,2021-01-15 17:45:42.381,2,2535,1826,0,1828,2530,0
2702,0001,2021-01-15 17:45:43.396,2,2535,1826,0,1828,2530,0
2703,0001,2021-01-15 17:45:44.412,2,2535,1826,0,1828,2530,0
2704,0001,2021-01-15 17:45:45.413,2,2535,1826,0,1828,2530,0
2705,0001,2021-01-15 17:45:46.429,2,2535,1826,0,1828,2530,0
2706,0001,2021-01-15 17:45:47.444,2,2535,1826,1,1828,2530,1
2707,0001,2021-01-15 17:45:48.459,2,2535,1826,1,1828,2530,1
2708,0001,2021-01-15 17:45:49.475,2,2535,1826,1,1828,2530,1
2709,0001,2021-01-15 17:45:50.49,2,2535,1826,1,1828,2530,1
2710,0001,2021-01-15 17:45:51.505,2,2535,1826,1,1828,2530,1
2711,0001,2021-01-15 17:45:52.521,2,2535,1826,1,1828,2530,1
2712,0001,2021-01-15 17:45:53.536,2,2535,1826,1,1828,2530,1
2713,0001,2021-01-15 17:45:54.552,2,2535,1826,1,1828,2530,1
2714,0001,2021-01-15 17:45:55.567,2,2535,1826,2,1828,2530,2
2715,0001,2021-01-15 17:45:56.582,2,2535,1827,1,1829,2530,1
2716,0001,2021-01-15 17:45:57.598,2,2535,1827,1,1829,2530,1
2717,0001,2021-01-15 17:45:58.613,2,2535,1827,1,1829,2530,1
2718,0001,2021-01-15 17:45:59.629,2,2535,1827,1,1829,2530,1
2719,0001,2021-01-15 17:46:00.63,2,2535,1827,1,1829,2530,1
2720,0001,2021-01-15 17:46:01.645,2,2535,1827,1,1829,2530,1
2721,0001,2021-01-15 17:46:02.66,2,2535,1827,1,1829,2530,1
2722,0001,2021-01-15 17:46:03.676,2,2535,1827,1,1829,2530,1
2723,0001,2021-01-15 17:46:04.691,2,2535,1828,0,1830,2530,0
2724,0001,2021-01-15 17:46:05.707,2,2535,1828,0,1830,2530,0
2725,0001,2021-01-15 17:46:06.722,2,2535,1828,0,1830,2530,0
2726,0001,2021-01-15 17:46:07.737,2,2535,1828,0,1830,2530,0
2727,0001,2021-01-15 17:46:08.753,2,2535,1828,0,1830,2530,0
2728,0001,2021-01-15 17:46:09.768,2,2535,1828,0,1830,2530,0
2729,0001,2021-01-15 17:46:10.784,2,2535,1828,0,1830,2530,0
2730,0001,2021-01-15 17:46:11.799,2,2535,1828,0,1830,2530,0
2731,0001,2021-01-15 17:46:12.814,2,2535,1828,0,1830,2530,0
2732,0001,2021-01-15 17:46:13.83,2,2535,1828,0,1830,2530,0
2733,0001,2021-01-15 17:46:14.845,2,2535,1828,0,1830,2530,0
2734,0001,2021-01-15 17:46:15.846,2,2535,1828,1,1830,2530,1
2735,0001,2021-01-15 17:46:16.862,2,2535,1828,2,1830,2530,2
2736,0001,2021-01-15 17:46:17.877,2,2535,1828,2,1830,2530,2
2737,0001,2021-01-15 17:46:18.893,2,2535,1828,2,1830,2530,2
2738,0001,2021-01-15 17:46:19.908,2,2535,1828,2,1830,2530,2
2739,0001,2021-01-15 17:46:20.923,2,2535,1828,2,1830,2530,2
2740,0001,2021-01-15 17:46:21.939,2,2535,1828,2,1830,2530,2
2741,0001,2021-01-15 17:46:22.954,2,2535,1828,2,1830,2530,2
2742,0001,2021-01-15 17:46:23.97,2,2535,1828,2,1830,2530,2
2743,0001,2021-01-15 17:46:24.985,2,2535,1828,2,1830,2530,2
2744,0001,2021-01-15 17:46:26,2,2535,1828,3,1830,2530,3
2745,0001,2021-01-15 17:46:27.016,2,2535,1828,4,1830,2530,4
2746,0001,2021-01-15 17:46:28.031,2,2536,1828,3,1830,2531,3
2747,0001,2021-01-15 17:46:29.046,2,2537,1828,1,1830,2532,1
2748,0001,2021-01-15 17:46:30.062,2,2537,1828,2,1830,2532,2
2749,0001,2021-01-15 17:46:31.063,2,2537,1828,2,1830,2532,2
2750,0001,2021-01-15 17:46:32.078,2,2537,1828,2,1830,2532,2
2751,0001,2021-01-15 17:46:33.094,2,2537,1828,2,1830,2532,2
2752,0001,2021-01-15 17:46:34.109,2,2537,1828,2,1830,2532,2
2753,0001,2021-01-15 17:46:35.124,2,2537,1829,1,1831,2532,1
2754,0001,2021-01-15 17:46:36.139,2,2537,1829,1,1831,2532,1
2755,0001,2021-01-15 17:46:37.155,2,2537,1829,1,1831,2532,1
2756,0001,2021-01-15 17:46:38.17,2,2537,1829,1,1831,2532,1
2757,0001,2021-01-15 17:46:39.186,2,2537,1830,0,1832,2532,0
2758,0001,2021-01-15 17:46:40.201,2,2537,1830,0,1832,2532,0
2759,0001,2021-01-15 17:46:41.217,2,2537,1830,0,1832,2532,0
2760,0001,2021-01-15 17:46:42.232,2,2537,1830,0,1832,2532,0
2761,0001,2021-01-15 17:46:43.247,2,2537,1830,0,1832,2532,0
2762,0001,2021-01-15 17:46:44.263,2,2537,1830,0,1832,2532,0
2763,0001,2021-01-15 17:46:45.264,2,2537,1830,0,1832,2532,0
2764,0001,2021-01-15 17:46:46.279,2,2537,1830,0,1832,2532,0
2765,0001,2021-01-15 17:46:47.295,2,2537,1830,0,1832,2532,0
2766,0001,2021-01-15 17:46:48.31,2,2537,1830,0,1832,2532,0
2767,0001,2021-01-15 17:46:49.325,2,2537,1830,0,1832,2532,0
2768,0001,2021-01-15 17:46:50.341,2,2537,1830,0,1832,2532,0
2769,0001,2021-01-15 17:46:51.356,2,2537,1830,0,1832,2532,0
2770,0001,2021-01-15 17:46:52.372,2,2537,1830,0,1832,2532,0
2771,0001,2021-01-15 17:46:53.387,2,2537,1830,1,1832,2532,1
2772,0001,2021-01-15 17:46:54.402,2,2537,1830,1,1832,2532,1
2773,0001,2021-01-15 17:46:55.418,2,2537,1830,1,1832,2532,1
2774,0001,2021-01-15 17:46:56.433,2,2537,1830,1,1832,2532,1
2775,0001,2021-01-15 17:46:57.449,2,2537,1830,1,1832,2532,1
2776,0001,2021-01-15 17:46:58.464,2,2537,1830,1,1832,2532,1
2777,0001,2021-01-15 17:46:59.479,2,2537,1830,1,1832,2532,1
2778,0001,2021-01-15 17:47:00.48,2,2537,1830,2,1832,2532,2
2779,0001,2021-01-15 17:47:01.496,2,2537,1830,2,1832,2532,2
2780,0001,2021-01-15 17:47:02.511,2,2538,1830,1,1832,2533,1
2781,0001,2021-01-15 17:47:03.527,2,2538,1830,1,1832,2533,1
2782,0001,2021-01-15 17:47:04.542,2,2538,1830,1,1832,2533,1
2783,0001,2021-01-15 17:47:05.557,2,2538,1830,1,1832,2533,1
2784,0001,2021-01-15 17:47:06.573,2,2538,1830,1,1832,2533,1
2785,0001,2021-01-15 17:47:07.588,2,2538,1830,1,1832,2533,1
2786,0001,2021-01-15 17:47:08.604,2,2538,1830,2,1832,2533,2
2787,0001,2021-01-15 17:47:09.619,2,2538,1831,1,1833,2533,1
2788,0001,2021-01-15 17:47:10.634,2,2538,1831,1,1833,2533,1
2789,0001,2021-01-15 17:47:11.65,2,2538,1831,1,1833,2533,1
2790,0001,2021-01-15 17:47:12.665,2,2538,1831,1,1833,2533,1
2791,0001,2021-01-15 17:47:13.68,2,2538,1831,1,1833,2533,1
2792,0001,2021-01-15 17:47:14.696,2,2538,1831,1,1833,2533,1
2793,0001,2021-01-15 17:47:15.704,2,2538,1831,2,1833,2533,2
2794,0001,2021-01-15 17:47:16.72,2,2538,1831,2,1833,2533,2
2795,0001,2021-01-15 17:47:17.728,2,2538,1832,1,1834,2533,1
2796,0001,2021-01-15 17:47:18.743,2,2538,1832,1,1834,2533,1
2797,0001,2021-01-15 17:47:19.744,2,2538,1832,1,1834,2533,1
2798,0001,2021-01-15 17:47:20.757,2,2538,1832,1,1834,2533,1
2799,0001,2021-01-15 17:47:21.758,2,2538,1832,1,1834,2533,1
2800,0001,2021-01-15 17:47:22.773,2,2538,1832,1,1834,2533,1
2801,0001,2021-01-15 17:47:23.789,2,2538,1832,1,1834,2533,1
2802,0001,2021-01-15 17:47:24.804,2,2538,1832,1,1834,2533,1
2803,0001,2021-01-15 17:47:25.806,2,2538,1833,0,1835,2533,0
2804,0001,2021-01-15 17:47:26.821,2,2538,1833,1,1835,2533,1
2805,0001,2021-01-15 17:47:27.836,2,2538,1833,1,1835,2533,1
2806,0001,2021-01-15 17:47:28.852,2,2538,1833,1,1835,2533,1
2807,0001,2021-01-15 17:47:29.867,2,2538,1833,1,1835,2533,1
2808,0001,2021-01-15 17:47:30.869,2,2538,1833,1,1835,2533,1
2809,0001,2021-01-15 17:47:31.884,2,2538,1833,2,1835,2533,2
2810,0001,2021-01-15 17:47:32.899,2,2539,1833,2,1835,2533,2
2811,0001,2021-01-15 17:47:33.915,2,2539,1833,2,1835,2533,2
2812,0001,2021-01-15 17:47:34.93,2,2539,1833,2,1835,2533,2
2813,0001,2021-01-15 17:47:35.945,2,2539,1833,2,1835,2533,2
2814,0001,2021-01-15 17:47:36.961,2,2539,1833,2,1835,2533,2
2815,0001,2021-01-15 17:47:37.976,2,2539,1833,2,1835,2533,2
2816,0001,2021-01-15 17:47:38.992,2,2539,1833,2,1835,2533,2
2817,0001,2021-01-15 17:47:40.007,2,2539,1834,1,1836,2533,1
2818,0001,2021-01-15 17:47:41.022,2,2539,1834,0,1836,2534,0
2819,0001,2021-01-15 17:47:42.038,2,2539,1834,0,1836,2534,0
2820,0001,2021-01-15 17:47:43.053,2,2539,1834,0,1836,2534,0
2821,0001,2021-01-15 17:47:44.069,2,2539,1834,0,1836,2534,0
2822,0001,2021-01-15 17:47:45.084,2,2539,1834,0,1836,2534,0
2823,0001,2021-01-15 17:47:46.085,2,2539,1834,0,1836,2534,0
2824,0001,2021-01-15 17:47:47.101,2,2539,1834,0,1836,2534,0
2825,0001,2021-01-15 17:47:48.116,2,2539,1834,0,1836,2534,0
2826,0001,2021-01-15 17:47:49.131,2,2539,1834,0,1836,2534,0
2827,0001,2021-01-15 17:47:50.147,2,2539,1834,0,1836,2534,0
2828,0001,2021-01-15 17:47:51.162,2,2539,1834,0,1836,2534,0
2829,0001,2021-01-15 17:47:52.178,2,2539,1834,0,1836,2534,0
2830,0001,2021-01-15 17:47:53.193,2,2539,1834,0,1836,2534,0
2831,0001,2021-01-15 17:47:54.208,2,2539,1834,0,1836,2534,0
2832,0001,2021-01-15 17:47:55.224,2,2539,1834,0,1836,2534,0
2833,0001,2021-01-15 17:47:56.239,2,2539,1834,0,1836,2534,0
2834,0001,2021-01-15 17:47:57.255,2,2539,1834,0,1836,2534,0
2835,0001,2021-01-15 17:47:58.27,2,2539,1834,0,1836,2534,0
2836,0001,2021-01-15 17:47:59.285,2,2539,1834,0,1836,2534,0
2837,0001,2021-01-15 17:48:00.286,2,2539,1834,1,1836,2534,1
2838,0001,2021-01-15 17:48:01.302,2,2539,1834,1,1836,2534,1
2839,0001,2021-01-15 17:48:02.317,2,2539,1834,2,1836,2534,2
2840,0001,2021-01-15 17:48:03.333,2,2539,1834,2,1836,2534,2
2841,0001,2021-01-15 17:48:04.348,2,2539,1834,2,1836,2534,2
2842,0001,2021-01-15 17:48:05.363,2,2539,1834,2,1836,2534,2
2843,0001,2021-01-15 17:48:06.379,2,2539,1834,2,1836,2534,2
2844,0001,2021-01-15 17:48:07.394,2,2539,1834,2,1836,2534,2
2845,0001,2021-01-15 17:48:08.41,2,2539,1834,2,1836,2534,2
2846,0001,2021-01-15 17:48:09.425,2,2539,1834,2,1836,2534,2
2847,0001,2021-01-15 17:48:10.44,2,2539,1834,2,1836,2534,2
2848,0001,2021-01-15 17:48:11.456,2,2539,1834,2,1836,2534,2
2849,0001,2021-01-15 17:48:12.471,2,2539,1834,2,1836,2534,2
2850,0001,2021-01-15 17:48:13.487,2,2539,1834,4,1836,2534,4
2851,0001,2021-01-15 17:48:14.502,2,2540,1835,2,1837,2535,2
2852,0001,2021-01-15 17:48:15.503,2,2540,1835,2,1837,2535,2
2853,0001,2021-01-15 17:48:16.519,2,2540,1835,2,1837,2535,2
2854,0001,2021-01-15 17:48:17.534,2,2540,1835,2,1837,2535,2
2855,0001,2021-01-15 17:48:18.55,2,2540,1835,3,1837,2535,3
2856,0001,2021-01-15 17:48:19.565,2,2540,1835,3,1837,2535,3
2857,0001,2021-01-15 17:48:20.58,2,2540,1835,3,1837,2535,3
2858,0001,2021-01-15 17:48:21.596,2,2540,1835,3,1837,2535,3
2859,0001,2021-01-15 17:48:22.611,2,2540,1835,3,1837,2535,3
2860,0001,2021-01-15 17:48:23.626,2,2540,1835,3,1837,2535,3
2861,0001,2021-01-15 17:48:24.642,2,2541,1836,1,1838,2536,1
2862,0001,2021-01-15 17:48:25.657,2,2541,1836,2,1838,2536,2
2863,0001,2021-01-15 17:48:26.673,2,2541,1836,3,1838,2536,3
2864,0001,2021-01-15 17:48:27.688,2,2541,1836,3,1838,2536,3
2865,0001,2021-01-15 17:48:28.703,2,2541,1836,3,1838,2536,3
2866,0001,2021-01-15 17:48:29.719,2,2541,1836,4,1838,2536,4
2867,0001,2021-01-15 17:48:30.72,2,2541,1836,5,1838,2536,5
2868,0001,2021-01-15 17:48:31.735,2,2541,1837,4,1839,2536,4
2869,0001,2021-01-15 17:48:32.751,2,2541,1837,5,1839,2536,5
2870,0001,2021-01-15 17:48:33.766,2,2541,1837,5,1839,2536,5
2871,0001,2021-01-15 17:48:34.782,2,2542,1838,4,1840,2537,4
2872,0001,2021-01-15 17:48:35.797,2,2542,1838,4,1840,2537,4
2873,0001,2021-01-15 17:48:36.812,2,2542,1838,4,1840,2537,4
2874,0001,2021-01-15 17:48:37.828,2,2542,1838,5,1840,2537,5
2875,0001,2021-01-15 17:48:38.843,2,2542,1838,5,1840,2537,5
2876,0001,2021-01-15 17:48:39.859,2,2542,1839,4,1841,2537,4
2877,0001,2021-01-15 17:48:40.874,2,2542,1840,3,1842,2537,3
2878,0001,2021-01-15 17:48:41.889,2,2542,1840,3,1842,2537,3
2879,0001,2021-01-15 17:48:42.904,2,2542,1840,3,1842,2537,3
2880,0001,2021-01-15 17:48:43.92,2,2543,1841,1,1843,2538,1
2881,0001,2021-01-15 17:48:44.936,2,2543,1841,1,1843,2538,1
2882,0001,2021-01-15 17:48:45.936,2,2543,1841,1,1843,2538,1
2883,0001,2021-01-15 17:48:46.952,2,2543,1842,0,1844,2538,0
2884,0001,2021-01-15 17:48:47.967,2,2543,1842,1,1844,2538,1
2885,0001,2021-01-15 17:48:48.983,2,2543,1842,1,1844,2538,1
2886,0001,2021-01-15 17:48:49.998,2,2543,1842,1,1844,2538,1
2887,0001,2021-01-15 17:48:51.013,2,2543,1842,1,1844,2538,1
2888,0001,2021-01-15 17:48:52.029,2,2543,1842,1,1844,2538,1
2889,0001,2021-01-15 17:48:53.044,2,2543,1842,1,1844,2538,1
2890,0001,2021-01-15 17:48:54.059,2,2543,1842,1,1844,2538,1
2891,0001,2021-01-15 17:48:55.075,2,2543,1842,1,1844,2538,1
2892,0001,2021-01-15 17:48:56.09,2,2543,1842,1,1844,2538,1
2893,0001,2021-01-15 17:48:57.106,2,2543,1842,1,1844,2538,1
2894,0001,2021-01-15 17:48:58.121,2,2543,1843,0,1845,2538,0
2895,0001,2021-01-15 17:48:59.136,2,2543,1843,0,1845,2538,0
2896,0001,2021-01-15 17:49:00.152,2,2543,1843,0,1845,2538,0
2897,0001,2021-01-15 17:49:01.153,2,2543,1843,0,1845,2538,0
2898,0001,2021-01-15 17:49:02.168,2,2543,1843,1,1845,2538,1
2899,0001,2021-01-15 17:49:03.184,2,2543,1843,1,1845,2538,1
2900,0001,2021-01-15 17:49:04.199,2,2543,1843,2,1845,2538,2
2901,0001,2021-01-15 17:49:05.215,2,2543,1843,2,1845,2538,2
2902,0001,2021-01-15 17:49:06.23,2,2543,1843,2,1845,2538,2
2903,0001,2021-01-15 17:49:07.245,2,2543,1843,2,1845,2538,2
2904,0001,2021-01-15 17:49:08.261,2,2543,1843,2,1845,2538,2
2905,0001,2021-01-15 17:49:09.276,2,2543,1843,2,1845,2538,2
2906,0001,2021-01-15 17:49:10.292,2,2543,1843,3,1845,2538,3
2907,0001,2021-01-15 17:49:11.307,2,2543,1844,2,1846,2538,2
2908,0001,2021-01-15 17:49:12.322,2,2543,1844,2,1846,2538,2
2909,0001,2021-01-15 17:49:13.338,2,2543,1845,2,1847,2538,2
2910,0001,2021-01-15 17:49:14.353,2,2543,1845,2,1847,2538,2
2911,0001,2021-01-15 17:49:15.354,2,2543,1845,2,1847,2538,2
2912,0001,2021-01-15 17:49:16.37,2,2543,1845,2,1847,2538,2
2913,0001,2021-01-15 17:49:17.385,2,2543,1845,2,1847,2538,2
2914,0001,2021-01-15 17:49:18.4,2,2543,1845,2,1847,2538,2
2915,0001,2021-01-15 17:49:19.416,2,2543,1845,2,1847,2538,2
2916,0001,2021-01-15 17:49:20.431,2,2543,1846,1,1848,2538,1
2917,0001,2021-01-15 17:49:21.447,2,2543,1846,1,1848,2538,1
2918,0001,2021-01-15 17:49:22.462,2,2543,1846,1,1848,2538,1
2919,0001,2021-01-15 17:49:23.477,2,2543,1847,0,1849,2538,0
2920,0001,2021-01-15 17:49:24.493,2,2543,1847,0,1849,2538,0
2921,0001,2021-01-15 17:49:25.508,2,2543,1847,0,1849,2538,0
2922,0001,2021-01-15 17:49:26.524,2,2543,1847,0,1849,2538,0
2923,0001,2021-01-15 17:49:27.539,2,2543,1847,1,1849,2538,1
2924,0001,2021-01-15 17:49:28.554,2,2543,1847,1,1849,2538,1
2925,0001,2021-01-15 17:49:29.57,2,2543,1847,2,1849,2538,2
2926,0001,2021-01-15 17:49:30.575,2,2543,1847,2,1849,2538,2
2927,0001,2021-01-15 17:49:31.59,2,2543,1847,2,1849,2538,2
2928,0001,2021-01-15 17:49:32.606,2,2543,1847,1,1849,2538,1
2929,0001,2021-01-15 17:49:33.622,2,2543,1847,1,1849,2538,1
2930,0001,2021-01-15 17:49:34.637,2,2543,1847,1,1849,2538,1
2931,0001,2021-01-15 17:49:35.652,2,2543,1847,1,1849,2538,1
2932,0001,2021-01-15 17:49:36.668,2,2543,1847,1,1849,2538,1
2933,0001,2021-01-15 17:49:37.683,2,2543,1847,1,1849,2538,1
2934,0001,2021-01-15 17:49:38.698,2,2544,1847,0,1849,2539,0
2935,0001,2021-01-15 17:49:39.714,2,2544,1847,0,1849,2539,0
2936,0001,2021-01-15 17:49:40.729,2,2544,1847,0,1849,2539,0
2937,0001,2021-01-15 17:49:41.745,2,2544,1847,0,1849,2539,0
2938,0001,2021-01-15 17:49:42.76,2,2544,1847,0,1849,2539,0
2939,0001,2021-01-15 17:49:43.775,2,2544,1847,0,1849,2539,0
2940,0001,2021-01-15 17:49:44.791,2,2544,1847,1,1849,2539,1
2941,0001,2021-01-15 17:49:45.792,2,2544,1847,1,1849,2539,1
2942,0001,2021-01-15 17:49:46.807,2,2544,1847,1,1849,2539,1
2943,0001,2021-01-15 17:49:47.823,2,2544,1847,2,1849,2539,2
2944,0001,2021-01-15 17:49:48.838,2,2544,1847,2,1849,2539,2
2945,0001,2021-01-15 17:49:49.854,2,2544,1847,2,1849,2539,2
2946,0001,2021-01-15 17:49:50.869,2,2544,1847,2,1849,2539,2
2947,0001,2021-01-15 17:49:51.884,2,2544,1847,2,1849,2539,2
2948,0001,2021-01-15 17:49:52.9,2,2544,1847,2,1849,2539,2
2949,0001,2021-01-15 17:49:53.915,2,2544,1847,2,1849,2539,2
2950,0001,2021-01-15 17:49:54.931,2,2544,1847,2,1849,2539,2
2951,0001,2021-01-15 17:49:55.946,2,2545,1847,1,1849,2540,1
2952,0001,2021-01-15 17:49:56.961,2,2545,1847,1,1849,2540,1
2953,0001,2021-01-15 17:49:57.977,2,2546,1847,0,1849,2541,0
2954,0001,2021-01-15 17:49:58.992,2,2546,1847,0,1849,2541,0
2955,0001,2021-01-15 17:50:00.008,2,2546,1847,0,1849,2541,0
2956,0001,2021-01-15 17:50:01.009,2,2546,1847,0,1849,2541,0
2957,0001,2021-01-15 17:50:02.024,2,2546,1847,0,1849,2541,0
2958,0001,2021-01-15 17:50:03.04,2,2546,1847,0,1849,2541,0
2959,0001,2021-01-15 17:50:04.055,2,2546,1847,0,1849,2541,0
2960,0001,2021-01-15 17:50:05.07,2,2546,1847,1,1849,2541,1
2961,0001,2021-01-15 17:50:06.086,2,2546,1847,2,1849,2541,2
2962,0001,2021-01-15 17:50:07.101,2,2546,1847,2,1849,2541,2
2963,0001,2021-01-15 17:50:08.117,2,2546,1847,2,1849,2541,2
2964,0001,2021-01-15 17:50:09.132,2,2546,1847,2,1849,2541,2
2965,0001,2021-01-15 17:50:10.147,2,2546,1847,2,1849,2541,2
2966,0001,2021-01-15 17:50:11.163,2,2546,1847,2,1849,2541,2
2967,0001,2021-01-15 17:50:12.178,2,2546,1847,2,1849,2541,2
2968,0001,2021-01-15 17:50:13.193,2,2546,1848,1,1850,2541,1
2969,0001,2021-01-15 17:50:14.209,2,2546,1848,1,1850,2541,1
2970,0001,2021-01-15 17:50:15.21,2,2546,1848,2,1850,2541,2
2971,0001,2021-01-15 17:50:16.226,2,2546,1848,2,1850,2541,2
2972,0001,2021-01-15 17:50:17.241,2,2547,1848,1,1850,2542,1
2973,0001,2021-01-15 17:50:18.256,2,2547,1848,1,1850,2542,1
2974,0001,2021-01-15 17:50:19.272,2,2547,1848,2,1850,2542,2
2975,0001,2021-01-15 17:50:20.287,2,2547,1848,3,1850,2542,3
2976,0001,2021-01-15 17:50:21.303,2,2547,1848,3,1850,2542,3
2977,0001,2021-01-15 17:50:22.318,2,2547,1848,3,1850,2542,3
2978,0001,2021-01-15 17:50:23.334,2,2547,1848,3,1850,2542,3
2979,0001,2021-01-15 17:50:24.349,2,2547,1848,4,1850,2542,4
2980,0001,2021-01-15 17:50:25.364,2,2547,1848,3,1850,2542,3
2981,0001,2021-01-15 17:50:26.38,2,2547,1848,4,1850,2542,4
2982,0001,2021-01-15 17:50:27.395,2,2547,1848,4,1850,2542,4
2983,0001,2021-01-15 17:50:28.41,2,2547,1849,3,1851,2542,3
2984,0001,2021-01-15 17:50:29.426,2,2547,1849,3,1851,2542,3
2985,0001,2021-01-15 17:50:30.427,2,2547,1849,3,1851,2542,3
2986,0001,2021-01-15 17:50:31.442,2,2547,1849,2,1851,2542,2
2987,0001,2021-01-15 17:50:32.458,2,2547,1849,2,1851,2542,2
2988,0001,2021-01-15 17:50:33.473,2,2547,1849,2,1851,2542,2
2989,0001,2021-01-15 17:50:34.489,2,2547,1849,2,1851,2542,2
2990,0001,2021-01-15 17:50:35.504,2,2547,1850,1,1852,2542,1
2991,0001,2021-01-15 17:50:36.519,2,2548,1850,0,1852,2543,0
2992,0001,2021-01-15 17:50:37.535,2,2548,1850,0,1852,2543,0
2993,0001,2021-01-15 17:50:38.55,2,2548,1850,0,1852,2543,0
2994,0001,2021-01-15 17:50:39.566,2,2548,1850,0,1852,2543,0
2995,0001,2021-01-15 17:50:40.581,2,2548,1850,0,1852,2543,0
2996,0001,2021-01-15 17:50:41.596,2,2548,1850,0,1852,2543,0
2997,0001,2021-01-15 17:50:42.612,2,2548,1850,0,1852,2543,0
2998,0001,2021-01-15 17:50:43.627,2,2548,1850,1,1852,2543,1
2999,0001,2021-01-15 17:50:44.642,2,2548,1850,2,1852,2543,2
3000,0001,2021-01-15 17:50:45.644,2,2548,1850,3,1852,2543,3
3001,0001,2021-01-15 17:50:46.659,2,2548,1850,3,1852,2543,3
3002,0001,2021-01-15 17:50:47.675,2,2548,1850,3,1852,2543,3
3003,0001,2021-01-15 17:50:48.69,2,2548,1850,3,1852,2543,3
3004,0001,2021-01-15 17:50:49.705,2,2548,1850,3,1852,2543,3
3005,0001,2021-01-15 17:50:50.721,2,2548,1850,3,1852,2543,3
3006,0001,2021-01-15 17:50:51.736,2,2548,1850,3,1852,2543,3
3007,0001,2021-01-15 17:50:52.752,2,2548,1850,3,1852,2543,3
3008,0001,2021-01-15 17:50:53.767,2,2548,1851,2,1853,2543,2
3009,0001,2021-01-15 17:50:54.782,2,2548,1851,2,1853,2543,2
3010,0001,2021-01-15 17:50:55.798,2,2548,1851,3,1853,2543,3
3011,0001,2021-01-15 17:50:56.813,2,2548,1852,2,1854,2543,2
3012,0001,2021-01-15 17:50:57.829,2,2549,1852,2,1854,2544,2
3013,0001,2021-01-15 17:50:58.844,2,2549,1852,2,1854,2544,2
3014,0001,2021-01-15 17:50:59.859,2,2549,1852,2,1854,2544,2
3015,0001,2021-01-15 17:51:00.861,2,2549,1852,3,1854,2544,3
3016,0001,2021-01-15 17:51:01.876,2,2549,1852,3,1854,2544,3
3017,0001,2021-01-15 17:51:02.892,2,2549,1852,3,1854,2544,3
3018,0001,2021-01-15 17:51:03.907,2,2549,1852,5,1854,2544,5
3019,0001,2021-01-15 17:51:04.922,2,2549,1852,5,1854,2544,5
3020,0001,2021-01-15 17:51:05.938,2,2549,1852,6,1854,2544,6
3021,0001,2021-01-15 17:51:06.953,2,2549,1852,5,1854,2544,5
3022,0001,2021-01-15 17:51:07.968,2,2550,1853,4,1855,2545,4
3023,0001,2021-01-15 17:51:08.984,2,2550,1853,4,1855,2545,4
3024,0001,2021-01-15 17:51:09.999,2,2550,1853,4,1855,2545,4
3025,0001,2021-01-15 17:51:11.015,2,2551,1853,3,1855,2546,3
