id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-20 11:06:19.459,2,13029,11559,1,11575,13000,1
367,0001,2021-01-20 11:06:20.474,2,13029,11559,1,11575,13000,1
368,0001,2021-01-20 11:06:21.49,2,13030,11559,0,11575,13001,0
369,0001,2021-01-20 11:06:22.505,2,13030,11559,0,11575,13001,0
370,0001,2021-01-20 11:06:23.52,2,13030,11559,1,11575,13001,1
371,0001,2021-01-20 11:06:24.536,2,13030,11559,1,11575,13001,1
372,0001,2021-01-20 11:06:25.551,2,13030,11559,1,11575,13001,1
373,0001,2021-01-20 11:06:26.566,2,13030,11559,1,11575,13001,1
374,0001,2021-01-20 11:06:27.582,2,13030,11559,1,11575,13001,1
375,0001,2021-01-20 11:06:28.597,2,13030,11559,1,11575,13001,1
376,0001,2021-01-20 11:06:29.598,2,13030,11559,1,11575,13001,1
377,0001,2021-01-20 11:06:30.598,2,13030,11559,1,11575,13001,1
378,0001,2021-01-20 11:06:31.613,2,13030,11559,1,11575,13001,1
379,0001,2021-01-20 11:06:32.629,2,13030,11559,1,11575,13001,1
380,0001,2021-01-20 11:06:33.644,2,13031,11559,0,11575,13002,0
381,0001,2021-01-20 11:06:34.66,2,13031,11559,0,11575,13002,0
382,0001,2021-01-20 11:06:35.675,2,13031,11559,0,11575,13002,0
383,0001,2021-01-20 11:06:36.69,2,13031,11559,0,11575,13002,0
384,0001,2021-01-20 11:06:37.706,2,13031,11559,0,11575,13002,0
385,0001,2021-01-20 11:06:38.721,2,13031,11559,0,11575,13002,0
386,0001,2021-01-20 11:06:39.737,2,13031,11559,0,11575,13002,0
387,0001,2021-01-20 11:06:40.752,2,13031,11559,0,11575,13002,0
388,0001,2021-01-20 11:06:59.014,2,13031,11559,0,11575,13002,0
389,0001,2021-01-20 11:07:00.015,2,13031,11559,0,11575,13002,0
390,0001,2021-01-20 11:07:01.031,2,13031,11559,0,11575,13002,0
391,0001,2021-01-20 11:07:02.046,2,13031,11559,0,11575,13002,0
392,0001,2021-01-20 11:07:03.061,2,13031,11559,0,11575,13002,0
393,0001,2021-01-20 11:07:04.077,2,13031,11559,0,11575,13002,0
394,0001,2021-01-20 11:07:05.092,2,13031,11559,0,11575,13002,0
395,0001,2021-01-20 11:07:06.108,2,13031,11559,0,11575,13002,0
396,0001,2021-01-20 11:07:07.123,2,13031,11559,0,11575,13002,0
397,0001,2021-01-20 11:07:08.138,2,13031,11559,0,11575,13002,0
398,0001,2021-01-20 11:07:09.154,2,13031,11559,0,11575,13002,0
399,0001,2021-01-20 11:07:10.169,2,13031,11559,0,11575,13002,0
400,0001,2021-01-20 11:07:11.184,2,13031,11559,0,11575,13002,0
401,0001,2021-01-20 11:07:12.2,2,13031,11559,1,11575,13002,1
402,0001,2021-01-20 11:07:13.215,2,13031,11559,1,11575,13002,1
403,0001,2021-01-20 11:07:14.22,2,13031,11559,2,11575,13002,2
404,0001,2021-01-20 11:07:15.235,2,13031,11559,2,11575,13002,2
405,0001,2021-01-20 11:07:16.244,2,13031,11559,2,11575,13002,2
406,0001,2021-01-20 11:07:17.259,2,13031,11559,2,11575,13002,2
407,0001,2021-01-20 11:07:18.26,2,13031,11559,2,11575,13002,2
408,0001,2021-01-20 11:07:19.272,2,13031,11559,2,11575,13002,2
409,0001,2021-01-20 11:07:20.273,2,13031,11559,3,11575,13002,3
410,0001,2021-01-20 11:07:21.289,2,13031,11559,4,11575,13002,4
411,0001,2021-01-20 11:07:22.304,2,13031,11559,4,11575,13002,4
412,0001,2021-01-20 11:07:23.319,2,13031,11561,2,11577,13002,2
413,0001,2021-01-20 11:07:24.321,2,13031,11561,2,11577,13002,2
414,0001,2021-01-20 11:07:25.336,2,13031,11561,2,11577,13002,2
415,0001,2021-01-20 11:07:26.352,2,13031,11561,2,11577,13002,2
416,0001,2021-01-20 11:07:27.367,2,13031,11561,2,11577,13002,2
417,0001,2021-01-20 11:07:28.382,2,13032,11561,1,11577,13003,1
418,0001,2021-01-20 11:07:29.383,2,13032,11562,0,11578,13003,0
419,0001,2021-01-20 11:07:30.398,2,13032,11562,0,11578,13003,0
420,0001,2021-01-20 11:07:31.414,2,13032,11562,0,11578,13003,0
421,0001,2021-01-20 11:07:32.429,2,13032,11562,0,11578,13003,0
422,0001,2021-01-20 11:07:33.445,2,13032,11562,0,11578,13003,0
423,0001,2021-01-20 11:07:34.46,2,13032,11562,0,11578,13003,0
424,0001,2021-01-20 11:07:35.475,2,13032,11562,0,11578,13003,0
425,0001,2021-01-20 11:07:37.506,2,13032,11562,0,11578,13003,0
426,0001,2021-01-20 11:07:38.521,2,13032,11562,0,11578,13003,0
427,0001,2021-01-20 11:07:39.537,2,13032,11562,0,11578,13003,0
428,0001,2021-01-20 11:07:40.552,2,13032,11562,0,11578,13003,0
429,0001,2021-01-20 11:07:41.568,2,13032,11562,0,11578,13003,0
430,0001,2021-01-20 11:07:42.583,2,13032,11562,0,11578,13003,0
431,0001,2021-01-20 11:07:43.598,2,13032,11562,0,11578,13003,0
432,0001,2021-01-20 11:07:44.599,2,13032,11562,0,11578,13003,0
433,0001,2021-01-20 11:07:45.615,2,13032,11562,0,11578,13003,0
434,0001,2021-01-20 11:07:46.63,2,13032,11562,0,11578,13003,0
435,0001,2021-01-20 11:07:47.646,2,13032,11562,0,11578,13003,0
436,0001,2021-01-20 11:07:48.661,2,13032,11562,0,11578,13003,0
437,0001,2021-01-20 11:07:49.676,2,13032,11562,0,11578,13003,0
438,0001,2021-01-20 11:07:50.692,2,13032,11562,0,11578,13003,0
439,0001,2021-01-20 11:07:51.707,2,13032,11562,0,11578,13003,0
440,0001,2021-01-20 11:07:52.722,2,13032,11562,1,11578,13003,1
441,0001,2021-01-20 11:07:53.738,2,13032,11562,1,11578,13003,1
442,0001,2021-01-20 11:07:54.753,2,13032,11562,1,11578,13003,1
443,0001,2021-01-20 11:07:55.769,2,13032,11562,2,11578,13003,2
444,0001,2021-01-20 11:07:56.784,2,13032,11562,3,11578,13003,3
445,0001,2021-01-20 11:07:57.8,2,13032,11562,2,11578,13003,2
446,0001,2021-01-20 11:07:58.815,2,13032,11562,3,11578,13003,3
447,0001,2021-01-20 11:07:59.816,2,13032,11562,2,11578,13003,2
448,0001,2021-01-20 11:08:00.831,2,13032,11562,3,11578,13003,3
449,0001,2021-01-20 11:08:01.847,2,13032,11562,3,11578,13003,3
450,0001,2021-01-20 11:08:02.862,2,13032,11563,2,11579,13003,2
451,0001,2021-01-20 11:08:03.877,2,13032,11563,2,11579,13003,2
452,0001,2021-01-20 11:08:04.893,2,13032,11563,2,11579,13003,2
453,0001,2021-01-20 11:08:05.908,2,13032,11563,2,11579,13003,2
454,0001,2021-01-20 11:08:06.924,2,13032,11564,1,11580,13003,1
455,0001,2021-01-20 11:08:07.939,2,13032,11564,2,11580,13003,2
456,0001,2021-01-20 11:08:08.954,2,13032,11564,2,11580,13003,2
457,0001,2021-01-20 11:08:09.97,2,13033,11564,1,11580,13004,1
458,0001,2021-01-20 11:08:10.985,2,13033,11564,1,11580,13004,1
459,0001,2021-01-20 11:08:12.001,2,13033,11564,1,11580,13004,1
460,0001,2021-01-20 11:08:13.016,2,13033,11564,1,11580,13004,1
461,0001,2021-01-20 11:08:14.031,2,13033,11564,1,11580,13004,1
462,0001,2021-01-20 11:08:15.032,2,13033,11564,1,11580,13004,1
463,0001,2021-01-20 11:08:16.048,2,13033,11564,1,11580,13004,1
464,0001,2021-01-20 11:08:17.063,2,13033,11564,1,11580,13004,1
465,0001,2021-01-20 11:08:18.078,2,13033,11564,1,11580,13004,1
466,0001,2021-01-20 11:08:19.094,2,13033,11565,0,11581,13004,0
467,0001,2021-01-20 11:08:20.109,2,13033,11565,0,11581,13004,0
468,0001,2021-01-20 11:08:21.125,2,13033,11565,0,11581,13004,0
469,0001,2021-01-20 11:08:22.14,2,13033,11565,0,11581,13004,0
470,0001,2021-01-20 11:08:23.156,2,13033,11565,0,11581,13004,0
471,0001,2021-01-20 11:08:24.171,2,13033,11565,0,11581,13004,0
472,0001,2021-01-20 11:08:25.186,2,13033,11565,0,11581,13004,0
473,0001,2021-01-20 11:08:26.202,2,13033,11565,0,11581,13004,0
474,0001,2021-01-20 11:08:27.217,2,13033,11565,0,11581,13004,0
475,0001,2021-01-20 11:08:28.232,2,13033,11565,1,11581,13004,1
476,0001,2021-01-20 11:08:29.233,2,13033,11565,1,11581,13004,1
477,0001,2021-01-20 11:08:30.249,2,13033,11565,1,11581,13004,1
478,0001,2021-01-20 11:08:31.264,2,13033,11565,1,11581,13004,1
479,0001,2021-01-20 11:08:32.28,2,13033,11565,1,11581,13004,1
480,0001,2021-01-20 11:08:33.295,2,13033,11565,1,11581,13004,1
481,0001,2021-01-20 11:08:34.31,2,13033,11565,1,11581,13004,1
482,0001,2021-01-20 11:08:35.326,2,13033,11565,2,11581,13004,2
483,0001,2021-01-20 11:08:36.341,2,13033,11566,1,11582,13004,1
484,0001,2021-01-20 11:08:37.356,2,13033,11566,1,11582,13004,1
485,0001,2021-01-20 11:08:38.372,2,13033,11566,1,11582,13004,1
486,0001,2021-01-20 11:08:39.387,2,13033,11566,1,11582,13004,1
487,0001,2021-01-20 11:08:40.403,2,13033,11566,1,11582,13004,1
488,0001,2021-01-20 11:08:41.418,2,13033,11566,1,11582,13004,1
489,0001,2021-01-20 11:08:42.433,2,13033,11566,1,11582,13004,1
490,0001,2021-01-20 11:08:43.449,2,13033,11566,2,11582,13004,2
491,0001,2021-01-20 11:08:44.45,2,13033,11566,2,11582,13004,2
492,0001,2021-01-20 11:08:45.465,2,13034,11566,1,11582,13005,1
493,0001,2021-01-20 11:08:46.48,2,13034,11566,1,11582,13005,1
494,0001,2021-01-20 11:08:47.496,2,13034,11566,1,11582,13005,1
495,0001,2021-01-20 11:08:48.511,2,13034,11566,1,11582,13005,1
496,0001,2021-01-20 11:08:49.527,2,13034,11566,1,11582,13005,1
497,0001,2021-01-20 11:08:50.542,2,13034,11566,1,11582,13005,1
498,0001,2021-01-20 11:08:51.557,2,13034,11566,1,11582,13005,1
499,0001,2021-01-20 11:08:52.573,2,13034,11566,1,11582,13005,1
500,0001,2021-01-20 11:08:53.588,2,13035,11566,0,11582,13006,0
501,0001,2021-01-20 11:08:54.604,2,13035,11566,0,11582,13006,0
502,0001,2021-01-20 11:08:55.619,2,13035,11566,0,11582,13006,0
503,0001,2021-01-20 11:08:56.634,2,13035,11566,0,11582,13006,0
504,0001,2021-01-20 11:08:57.65,2,13035,11566,0,11582,13006,0
505,0001,2021-01-20 11:08:58.665,2,13035,11566,0,11582,13006,0
506,0001,2021-01-20 11:08:59.666,2,13035,11566,0,11582,13006,0
507,0001,2021-01-20 11:09:00.681,2,13035,11566,0,11582,13006,0
508,0001,2021-01-20 11:09:01.697,2,13035,11566,0,11582,13006,0
509,0001,2021-01-20 11:09:02.712,2,13035,11566,0,11582,13006,0
510,0001,2021-01-20 11:09:03.728,2,13035,11566,0,11582,13006,0
511,0001,2021-01-20 11:09:04.743,2,13035,11566,1,11582,13006,1
512,0001,2021-01-20 11:09:05.758,2,13035,11566,2,11582,13006,2
513,0001,2021-01-20 11:09:06.774,2,13035,11566,2,11582,13006,2
514,0001,2021-01-20 11:09:07.789,2,13035,11566,3,11582,13006,3
515,0001,2021-01-20 11:09:08.804,2,13035,11566,3,11582,13006,3
516,0001,2021-01-20 11:09:09.82,2,13035,11566,4,11582,13006,4
517,0001,2021-01-20 11:09:10.835,2,13035,11566,3,11582,13006,3
518,0001,2021-01-20 11:09:11.851,2,13035,11566,3,11582,13006,3
519,0001,2021-01-20 11:09:12.866,2,13035,11566,3,11582,13006,3
520,0001,2021-01-20 11:09:13.881,2,13035,11566,3,11582,13006,3
521,0001,2021-01-20 11:09:14.882,2,13035,11566,3,11582,13006,3
522,0001,2021-01-20 11:09:15.898,2,13037,11566,1,11582,13008,1
523,0001,2021-01-20 11:09:16.913,2,13037,11566,1,11582,13008,1
524,0001,2021-01-20 11:09:17.929,2,13037,11566,1,11582,13008,1
525,0001,2021-01-20 11:09:18.944,2,13037,11566,1,11582,13008,1
526,0001,2021-01-20 11:09:19.959,2,13037,11566,1,11582,13008,1
527,0001,2021-01-20 11:09:20.975,2,13037,11566,1,11582,13008,1
528,0001,2021-01-20 11:09:21.99,2,13037,11566,1,11582,13008,1
529,0001,2021-01-20 11:09:23.006,2,13037,11566,1,11582,13008,1
530,0001,2021-01-20 11:09:24.021,2,13038,11566,0,11582,13009,0
531,0001,2021-01-20 11:09:25.036,2,13038,11566,0,11582,13009,0
532,0001,2021-01-20 11:09:26.052,2,13038,11566,0,11582,13009,0
533,0001,2021-01-20 11:09:27.067,2,13038,11566,1,11582,13009,1
534,0001,2021-01-20 11:09:28.082,2,13038,11566,1,11582,13009,1
535,0001,2021-01-20 11:09:29.089,2,13038,11566,1,11582,13009,1
536,0001,2021-01-20 11:09:30.105,2,13038,11566,1,11582,13009,1
537,0001,2021-01-20 11:09:31.12,2,13038,11566,1,11582,13009,1
538,0001,2021-01-20 11:09:32.136,2,13038,11566,1,11582,13009,1
539,0001,2021-01-20 11:09:33.151,2,13038,11566,1,11582,13009,1
540,0001,2021-01-20 11:09:34.166,2,13038,11566,2,11582,13009,2
541,0001,2021-01-20 11:09:35.182,2,13038,11566,2,11582,13009,2
542,0001,2021-01-20 11:09:36.197,2,13038,11566,2,11582,13009,2
543,0001,2021-01-20 11:09:37.213,2,13038,11567,1,11583,13009,1
544,0001,2021-01-20 11:09:38.228,2,13038,11567,1,11583,13009,1
545,0001,2021-01-20 11:09:39.243,2,13038,11567,1,11583,13009,1
546,0001,2021-01-20 11:09:40.259,2,13038,11567,3,11583,13009,3
547,0001,2021-01-20 11:09:41.274,2,13038,11567,3,11583,13009,3
548,0001,2021-01-20 11:09:42.289,2,13038,11567,3,11583,13009,3
549,0001,2021-01-20 11:09:43.305,2,13038,11567,3,11583,13009,3
550,0001,2021-01-20 11:09:44.306,2,13038,11567,3,11583,13009,3
551,0001,2021-01-20 11:09:45.321,2,13039,11567,2,11583,13010,2
552,0001,2021-01-20 11:09:46.337,2,13039,11567,2,11583,13010,2
553,0001,2021-01-20 11:09:47.352,2,13039,11567,2,11583,13010,2
554,0001,2021-01-20 11:09:48.367,2,13039,11567,2,11583,13010,2
555,0001,2021-01-20 11:09:49.383,2,13040,11567,2,11583,13011,2
556,0001,2021-01-20 11:09:50.398,2,13041,11567,1,11583,13012,1
557,0001,2021-01-20 11:09:51.414,2,13041,11567,1,11583,13012,1
558,0001,2021-01-20 11:09:52.429,2,13041,11567,1,11583,13012,1
559,0001,2021-01-20 11:09:53.444,2,13041,11567,1,11583,13012,1
560,0001,2021-01-20 11:09:54.46,2,13041,11567,1,11583,13012,1
561,0001,2021-01-20 11:09:55.475,2,13041,11567,1,11583,13012,1
562,0001,2021-01-20 11:09:56.491,2,13041,11567,1,11583,13012,1
563,0001,2021-01-20 11:09:57.506,2,13041,11567,1,11583,13012,1
564,0001,2021-01-20 11:09:58.521,2,13041,11567,1,11583,13012,1
565,0001,2021-01-20 11:09:59.523,2,13041,11567,1,11583,13012,1
566,0001,2021-01-20 11:10:00.538,2,13041,11567,1,11583,13012,1
567,0001,2021-01-20 11:10:01.553,2,13042,11567,0,11583,13013,0
568,0001,2021-01-20 11:10:02.569,2,13042,11567,0,11583,13013,0
569,0001,2021-01-20 11:10:03.584,2,13042,11567,0,11583,13013,0
570,0001,2021-01-20 11:10:04.599,2,13042,11567,0,11583,13013,0
571,0001,2021-01-20 11:10:05.615,2,13042,11567,0,11583,13013,0
572,0001,2021-01-20 11:10:06.63,2,13042,11567,0,11583,13013,0
573,0001,2021-01-20 11:10:07.646,2,13042,11567,0,11583,13013,0
574,0001,2021-01-20 11:10:08.661,2,13042,11567,1,11583,13013,1
575,0001,2021-01-20 11:10:09.676,2,13042,11567,1,11583,13013,1
576,0001,2021-01-20 11:10:11.707,1,13042,11567,2,11583,13013,2
577,0001,2021-01-20 11:10:12.723,1,13042,11567,2,11583,13013,2
578,0001,2021-01-20 11:10:13.738,1,13042,11567,2,11583,13013,2
579,0001,2021-01-20 11:10:14.739,1,13042,11567,1,11583,13013,1
580,0001,2021-01-20 11:10:15.754,1,13042,11567,1,11583,13013,1
581,0001,2021-01-20 11:10:16.77,1,13042,11567,1,11583,13013,1
582,0001,2021-01-20 11:10:17.785,2,13042,11567,2,11583,13013,2
583,0001,2021-01-20 11:10:18.8,2,13043,11567,1,11583,13014,1
584,0001,2021-01-20 11:10:19.816,2,13043,11567,1,11583,13014,1
585,0001,2021-01-20 11:10:20.831,2,13043,11567,0,11583,13014,0
586,0001,2021-01-20 11:10:21.847,2,13043,11567,0,11583,13014,0
587,0001,2021-01-20 11:10:22.862,2,13043,11567,0,11583,13014,0
588,0001,2021-01-20 11:10:23.877,2,13043,11567,0,11583,13014,0
589,0001,2021-01-20 11:10:24.893,2,13043,11567,1,11583,13014,1
590,0001,2021-01-20 11:10:25.908,2,13043,11567,1,11583,13014,1
591,0001,2021-01-20 11:10:26.923,2,13043,11567,1,11583,13014,1
592,0001,2021-01-20 11:10:27.939,2,13043,11567,1,11583,13014,1
593,0001,2021-01-20 11:10:28.954,2,13043,11567,1,11583,13014,1
594,0001,2021-01-20 11:10:29.955,2,13043,11567,1,11583,13014,1
595,0001,2021-01-20 11:10:30.97,2,13043,11567,1,11583,13014,1
596,0001,2021-01-20 11:10:31.986,2,13043,11567,1,11583,13014,1
597,0001,2021-01-20 11:10:33.001,2,13043,11567,1,11583,13014,1
598,0001,2021-01-20 11:10:34.017,2,13043,11567,1,11583,13014,1
599,0001,2021-01-20 11:10:35.032,2,13044,11567,0,11583,13015,0
600,0001,2021-01-20 11:10:36.048,2,13044,11567,1,11583,13015,1
601,0001,2021-01-20 11:10:37.063,2,13044,11567,1,11583,13015,1
602,0001,2021-01-20 11:10:38.078,2,13044,11567,1,11583,13015,1
603,0001,2021-01-20 11:10:39.094,2,13044,11567,1,11583,13015,1
604,0001,2021-01-20 11:10:40.109,2,13044,11567,1,11583,13015,1
605,0001,2021-01-20 11:10:41.125,2,13044,11567,1,11583,13015,1
606,0001,2021-01-20 11:10:42.14,2,13044,11567,1,11583,13015,1
607,0001,2021-01-20 11:10:43.155,2,13044,11567,2,11583,13015,2
608,0001,2021-01-20 11:10:44.156,2,13045,11567,1,11583,13016,1
609,0001,2021-01-20 11:10:45.172,2,13045,11567,1,11583,13016,1
610,0001,2021-01-20 11:10:46.187,2,13045,11567,1,11583,13016,1
611,0001,2021-01-20 11:10:47.202,2,13045,11567,1,11583,13016,1
612,0001,2021-01-20 11:10:48.218,2,13045,11567,1,11583,13016,1
613,0001,2021-01-20 11:10:49.233,2,13045,11567,1,11583,13016,1
614,0001,2021-01-20 11:10:50.248,2,13045,11567,1,11583,13016,1
615,0001,2021-01-20 11:10:51.264,2,13045,11567,1,11583,13016,1
616,0001,2021-01-20 11:10:52.279,2,13045,11568,0,11584,13016,0
617,0001,2021-01-20 11:10:53.295,2,13045,11568,1,11584,13016,1
618,0001,2021-01-20 11:10:54.31,2,13045,11568,1,11584,13016,1
619,0001,2021-01-20 11:10:55.325,2,13045,11568,2,11584,13016,2
620,0001,2021-01-20 11:10:56.341,2,13045,11568,2,11584,13016,2
621,0001,2021-01-20 11:10:57.356,2,13045,11568,2,11584,13016,2
622,0001,2021-01-20 11:10:58.372,2,13045,11568,2,11584,13016,2
623,0001,2021-01-20 11:10:59.372,2,13045,11568,2,11584,13016,2
624,0001,2021-01-20 11:11:00.388,2,13045,11568,2,11584,13016,2
625,0001,2021-01-20 11:11:01.403,2,13045,11568,2,11584,13016,2
626,0001,2021-01-20 11:11:02.418,2,13045,11569,1,11585,13016,1
627,0001,2021-01-20 11:11:03.434,2,13045,11569,1,11585,13016,1
628,0001,2021-01-20 11:11:04.449,2,13045,11570,0,11586,13016,0
629,0001,2021-01-20 11:11:05.465,2,13045,11570,0,11586,13016,0
630,0001,2021-01-20 11:11:06.48,2,13045,11570,0,11586,13016,0
631,0001,2021-01-20 11:11:07.495,2,13045,11570,1,11586,13016,1
632,0001,2021-01-20 11:11:08.511,2,13045,11570,1,11586,13016,1
633,0001,2021-01-20 11:11:09.526,2,13045,11570,2,11586,13016,2
634,0001,2021-01-20 11:11:10.542,2,13045,11570,2,11586,13016,2
635,0001,2021-01-20 11:11:11.557,2,13045,11570,2,11586,13016,2
636,0001,2021-01-20 11:11:12.572,2,13045,11570,2,11586,13016,2
637,0001,2021-01-20 11:11:13.588,2,13045,11570,2,11586,13016,2
638,0001,2021-01-20 11:11:14.589,2,13045,11570,2,11586,13016,2
639,0001,2021-01-20 11:11:15.604,2,13045,11571,1,11587,13016,1
640,0001,2021-01-20 11:11:16.619,2,13045,11571,1,11587,13016,1
641,0001,2021-01-20 11:11:17.635,2,13045,11571,1,11587,13016,1
642,0001,2021-01-20 11:11:18.65,2,13045,11571,1,11587,13016,1
643,0001,2021-01-20 11:11:19.666,2,13045,11572,0,11588,13016,0
644,0001,2021-01-20 11:11:20.681,2,13045,11572,0,11588,13016,0
645,0001,2021-01-20 11:11:21.696,2,13045,11572,0,11588,13016,0
646,0001,2021-01-20 11:11:22.712,2,13045,11572,2,11588,13016,2
647,0001,2021-01-20 11:11:23.727,2,13045,11572,3,11588,13016,3
648,0001,2021-01-20 11:11:24.743,2,13045,11572,3,11588,13016,3
649,0001,2021-01-20 11:11:25.758,2,13045,11572,3,11588,13016,3
650,0001,2021-01-20 11:11:26.773,2,13045,11572,3,11588,13016,3
651,0001,2021-01-20 11:11:27.789,2,13045,11572,3,11588,13016,3
652,0001,2021-01-20 11:11:28.804,2,13045,11572,4,11588,13016,4
653,0001,2021-01-20 11:11:29.805,2,13045,11572,3,11588,13016,3
654,0001,2021-01-20 11:11:30.82,2,13045,11572,3,11588,13016,3
655,0001,2021-01-20 11:11:31.836,2,13046,11572,2,11588,13017,2
656,0001,2021-01-20 11:11:32.851,2,13047,11572,0,11588,13018,0
657,0001,2021-01-20 11:11:33.867,2,13047,11572,0,11588,13018,0
658,0001,2021-01-20 11:11:34.882,2,13047,11572,0,11588,13018,0
659,0001,2021-01-20 11:11:35.897,2,13047,11572,0,11588,13018,0
660,0001,2021-01-20 11:11:36.913,2,13047,11572,0,11588,13018,0
661,0001,2021-01-20 11:11:37.928,2,13047,11572,0,11588,13018,0
662,0001,2021-01-20 11:11:38.943,2,13047,11572,0,11588,13018,0
663,0001,2021-01-20 11:11:39.959,2,13047,11572,0,11588,13018,0
664,0001,2021-01-20 11:11:40.974,2,13047,11572,0,11588,13018,0
665,0001,2021-01-20 11:11:51.121,2,13047,11572,0,11588,13018,0
666,0001,2021-01-20 11:11:52.136,2,13047,11572,0,11588,13018,0
667,0001,2021-01-20 11:11:53.151,2,13047,11572,0,11588,13018,0
668,0001,2021-01-20 11:11:54.167,2,13047,11572,0,11588,13018,0
669,0001,2021-01-20 11:11:55.182,2,13047,11572,0,11588,13018,0
670,0001,2021-01-20 11:11:57.213,2,13047,11572,0,11588,13018,0
671,0001,2021-01-20 11:11:58.228,2,13047,11572,0,11588,13018,0
672,0001,2021-01-20 11:11:59.229,2,13047,11572,0,11588,13018,0
673,0001,2021-01-20 11:12:00.245,2,13047,11572,0,11588,13018,0
674,0001,2021-01-20 11:12:01.26,2,13047,11572,0,11588,13018,0
675,0001,2021-01-20 11:12:02.275,2,13047,11572,1,11588,13018,1
676,0001,2021-01-20 11:12:03.291,2,13047,11572,2,11588,13018,2
677,0001,2021-01-20 11:12:04.306,2,13047,11572,2,11588,13018,2
678,0001,2021-01-20 11:12:05.322,2,13047,11572,1,11588,13018,1
679,0001,2021-01-20 11:12:06.337,2,13047,11572,1,11588,13018,1
680,0001,2021-01-20 11:12:07.352,2,13047,11572,1,11588,13018,1
681,0001,2021-01-20 11:12:08.368,2,13047,11572,1,11588,13018,1
682,0001,2021-01-20 11:12:09.383,2,13047,11572,1,11588,13018,1
683,0001,2021-01-20 11:12:10.398,2,13047,11572,2,11588,13018,2
684,0001,2021-01-20 11:12:11.414,2,13047,11572,2,11588,13018,2
685,0001,2021-01-20 11:12:12.429,2,13047,11572,2,11588,13018,2
686,0001,2021-01-20 11:12:13.445,2,13047,11572,1,11588,13018,1
687,0001,2021-01-20 11:12:14.446,2,13047,11572,1,11588,13018,1
688,0001,2021-01-20 11:12:15.461,2,13047,11572,1,11588,13018,1
689,0001,2021-01-20 11:12:16.476,2,13047,11572,1,11588,13018,1
690,0001,2021-01-20 11:12:17.492,2,13047,11572,1,11588,13018,1
691,0001,2021-01-20 11:12:18.507,2,13047,11572,1,11588,13018,1
692,0001,2021-01-20 11:12:19.523,2,13047,11572,1,11588,13018,1
693,0001,2021-01-20 11:12:20.538,2,13047,11572,1,11588,13018,1
694,0001,2021-01-20 11:12:21.553,2,13048,11572,0,11588,13019,0
695,0001,2021-01-20 11:12:22.569,2,13048,11572,1,11588,13019,1
696,0001,2021-01-20 11:12:23.584,2,13048,11572,1,11588,13019,1
697,0001,2021-01-20 11:12:24.599,2,13048,11572,1,11588,13019,1
698,0001,2021-01-20 11:12:25.615,2,13048,11572,2,11588,13019,2
699,0001,2021-01-20 11:12:26.63,2,13048,11572,2,11588,13019,2
700,0001,2021-01-20 11:12:27.646,2,13048,11572,2,11588,13019,2
701,0001,2021-01-20 11:12:28.661,2,13048,11572,3,11588,13019,3
702,0001,2021-01-20 11:12:29.662,2,13048,11572,3,11588,13019,3
703,0001,2021-01-20 11:12:30.677,2,13048,11572,3,11588,13019,3
704,0001,2021-01-20 11:12:31.693,2,13048,11572,4,11588,13019,4
