id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-20 18:06:16.974,2,14534,13044,2,13061,14503,2
367,0001,2021-01-20 18:06:17.989,2,14534,13044,2,13061,14503,2
368,0001,2021-01-20 18:06:19.005,2,14534,13044,2,13061,14503,2
369,0001,2021-01-20 18:06:20.02,2,14534,13045,1,13062,14503,1
370,0001,2021-01-20 18:06:21.035,2,14534,13045,1,13062,14503,1
371,0001,2021-01-20 18:06:22.051,2,14534,13045,1,13062,14503,1
372,0001,2021-01-20 18:06:23.066,2,14535,13045,1,13062,14504,1
373,0001,2021-01-20 18:06:24.082,2,14535,13045,1,13062,14504,1
374,0001,2021-01-20 18:06:25.097,2,14535,13045,1,13062,14504,1
375,0001,2021-01-20 18:06:26.112,2,14535,13045,1,13062,14504,1
376,0001,2021-01-20 18:06:27.128,2,14535,13045,1,13062,14504,1
377,0001,2021-01-20 18:06:28.143,2,14535,13045,1,13062,14504,1
378,0001,2021-01-20 18:06:29.144,2,14535,13045,1,13062,14504,1
379,0001,2021-01-20 18:06:30.16,2,14535,13045,1,13062,14504,1
380,0001,2021-01-20 18:06:31.175,2,14535,13045,1,13062,14504,1
381,0001,2021-01-20 18:06:32.191,2,14535,13046,0,13063,14504,0
382,0001,2021-01-20 18:06:33.206,2,14535,13046,0,13063,14504,0
383,0001,2021-01-20 18:06:34.221,2,14535,13046,0,13063,14504,0
384,0001,2021-01-20 18:06:35.237,2,14535,13046,0,13063,14504,0
385,0001,2021-01-20 18:06:36.252,2,14535,13046,0,13063,14504,0
386,0001,2021-01-20 18:06:37.267,2,14535,13046,0,13063,14504,0
387,0001,2021-01-20 18:06:38.283,2,14535,13046,0,13063,14504,0
388,0001,2021-01-20 18:06:39.298,2,14535,13046,0,13063,14504,0
389,0001,2021-01-20 18:06:40.313,2,14535,13046,1,13063,14504,1
390,0001,2021-01-20 18:06:41.329,2,14535,13046,1,13063,14504,1
391,0001,2021-01-20 18:06:42.344,2,14535,13046,1,13063,14504,1
392,0001,2021-01-20 18:06:43.36,2,14535,13046,1,13063,14504,1
393,0001,2021-01-20 18:06:44.361,2,14535,13046,1,13063,14504,1
394,0001,2021-01-20 18:06:45.376,2,14535,13046,1,13063,14504,1
395,0001,2021-01-20 18:06:46.392,2,14535,13046,1,13063,14504,1
396,0001,2021-01-20 18:06:47.407,2,14535,13046,1,13063,14504,1
397,0001,2021-01-20 18:06:48.423,2,14535,13046,1,13063,14504,1
398,0001,2021-01-20 18:06:49.438,2,14535,13046,1,13063,14504,1
399,0001,2021-01-20 18:06:50.453,2,14535,13046,1,13063,14504,1
400,0001,2021-01-20 18:06:51.469,2,14535,13047,0,13064,14504,0
401,0001,2021-01-20 18:06:52.484,2,14535,13047,0,13064,14504,0
402,0001,2021-01-20 18:06:53.5,2,14535,13047,0,13064,14504,0
403,0001,2021-01-20 18:06:54.515,2,14535,13047,0,13064,14504,0
404,0001,2021-01-20 18:06:55.53,2,14535,13047,1,13064,14504,1
405,0001,2021-01-20 18:06:56.546,2,14535,13047,2,13064,14504,2
406,0001,2021-01-20 18:06:57.561,2,14535,13047,2,13064,14504,2
407,0001,2021-01-20 18:06:58.576,2,14535,13047,3,13064,14504,3
408,0001,2021-01-20 18:06:59.578,2,14535,13047,3,13064,14504,3
409,0001,2021-01-20 18:07:00.593,2,14535,13047,3,13064,14504,3
410,0001,2021-01-20 18:07:01.609,2,14535,13047,2,13064,14504,2
411,0001,2021-01-20 18:07:02.624,2,14535,13047,2,13064,14504,2
412,0001,2021-01-20 18:07:03.639,2,14535,13047,2,13064,14504,2
413,0001,2021-01-20 18:07:04.655,2,14535,13048,2,13065,14504,2
414,0001,2021-01-20 18:07:05.67,2,14535,13048,2,13065,14504,2
415,0001,2021-01-20 18:07:06.686,2,14535,13048,2,13065,14504,2
416,0001,2021-01-20 18:07:07.701,2,14535,13049,2,13066,14504,2
417,0001,2021-01-20 18:07:08.716,2,14535,13049,3,13066,14504,3
418,0001,2021-01-20 18:07:09.732,2,14535,13049,3,13066,14504,3
419,0001,2021-01-20 18:07:10.747,2,14535,13049,3,13066,14504,3
420,0001,2021-01-20 18:07:11.763,2,14535,13049,2,13066,14504,2
421,0001,2021-01-20 18:07:12.778,2,14535,13049,3,13066,14504,3
422,0001,2021-01-20 18:07:13.793,2,14536,13049,3,13066,14505,3
423,0001,2021-01-20 18:07:14.8,2,14536,13049,3,13066,14505,3
424,0001,2021-01-20 18:07:15.815,2,14536,13049,3,13066,14505,3
425,0001,2021-01-20 18:07:16.82,2,14536,13049,3,13066,14505,3
426,0001,2021-01-20 18:07:17.835,2,14536,13050,2,13067,14505,2
427,0001,2021-01-20 18:07:18.836,2,14536,13050,2,13067,14505,2
428,0001,2021-01-20 18:07:19.839,2,14536,13050,2,13067,14505,2
429,0001,2021-01-20 18:07:20.84,2,14536,13050,2,13067,14505,2
430,0001,2021-01-20 18:07:21.855,2,14536,13050,2,13067,14505,2
431,0001,2021-01-20 18:07:22.871,2,14536,13051,1,13068,14505,1
432,0001,2021-01-20 18:07:23.886,2,14536,13051,1,13068,14505,1
433,0001,2021-01-20 18:07:24.887,2,14536,13052,0,13069,14505,0
434,0001,2021-01-20 18:07:25.903,2,14536,13052,0,13069,14505,0
435,0001,2021-01-20 18:07:26.918,2,14536,13052,0,13069,14505,0
436,0001,2021-01-20 18:07:27.934,2,14536,13052,0,13069,14505,0
437,0001,2021-01-20 18:07:28.949,2,14536,13052,0,13069,14505,0
438,0001,2021-01-20 18:07:29.95,2,14536,13052,0,13069,14505,0
439,0001,2021-01-20 18:07:30.965,2,14536,13052,0,13069,14505,0
440,0001,2021-01-20 18:07:31.981,2,14536,13052,0,13069,14505,0
441,0001,2021-01-20 18:07:32.996,2,14536,13052,1,13069,14505,1
442,0001,2021-01-20 18:07:34.011,2,14536,13052,1,13069,14505,1
443,0001,2021-01-20 18:07:35.027,2,14536,13052,1,13069,14505,1
444,0001,2021-01-20 18:07:36.042,2,14536,13052,1,13069,14505,1
445,0001,2021-01-20 18:07:37.058,2,14536,13052,2,13069,14505,2
446,0001,2021-01-20 18:07:38.073,2,14536,13052,2,13069,14505,2
447,0001,2021-01-20 18:07:39.089,2,14536,13052,4,13069,14505,4
448,0001,2021-01-20 18:07:40.104,2,14536,13052,4,13069,14505,4
449,0001,2021-01-20 18:07:41.119,2,14537,13052,3,13069,14506,3
450,0001,2021-01-20 18:07:42.135,2,14537,13052,3,13069,14506,3
451,0001,2021-01-20 18:07:43.15,2,14537,13052,3,13069,14506,3
452,0001,2021-01-20 18:07:44.151,2,14537,13052,3,13069,14506,3
453,0001,2021-01-20 18:07:45.167,2,14537,13052,3,13069,14506,3
454,0001,2021-01-20 18:07:46.182,2,14537,13052,3,13069,14506,3
455,0001,2021-01-20 18:07:47.198,2,14537,13052,3,13069,14506,3
456,0001,2021-01-20 18:07:48.213,2,14537,13052,4,13069,14506,4
457,0001,2021-01-20 18:07:49.228,2,14537,13053,3,13070,14506,3
458,0001,2021-01-20 18:07:50.244,2,14538,13054,1,13071,14507,1
459,0001,2021-01-20 18:07:51.259,2,14538,13054,1,13071,14507,1
460,0001,2021-01-20 18:07:52.275,2,14538,13054,1,13071,14507,1
461,0001,2021-01-20 18:07:53.29,2,14538,13054,2,13071,14507,2
462,0001,2021-01-20 18:07:54.305,2,14538,13054,3,13071,14507,3
463,0001,2021-01-20 18:07:55.321,2,14538,13054,3,13071,14507,3
464,0001,2021-01-20 18:07:56.336,2,14538,13054,4,13071,14507,4
465,0001,2021-01-20 18:07:57.351,2,14538,13054,4,13071,14507,4
466,0001,2021-01-20 18:07:58.367,2,14538,13054,4,13071,14507,4
467,0001,2021-01-20 18:07:59.368,2,14539,13054,3,13071,14508,3
468,0001,2021-01-20 18:08:00.384,2,14539,13054,4,13071,14508,4
469,0001,2021-01-20 18:08:01.399,2,14539,13054,4,13071,14508,4
470,0001,2021-01-20 18:08:02.414,2,14539,13055,3,13072,14508,3
471,0001,2021-01-20 18:08:03.43,2,14539,13055,4,13072,14508,4
472,0001,2021-01-20 18:08:04.445,2,14539,13055,4,13072,14508,4
473,0001,2021-01-20 18:08:05.46,2,14540,13055,3,13072,14509,3
474,0001,2021-01-20 18:08:06.476,2,14540,13055,3,13072,14509,3
475,0001,2021-01-20 18:08:07.491,2,14541,13055,2,13072,14510,2
476,0001,2021-01-20 18:08:08.507,2,14541,13055,2,13072,14510,2
477,0001,2021-01-20 18:08:09.522,2,14541,13055,2,13072,14510,2
478,0001,2021-01-20 18:08:10.537,2,14541,13056,1,13073,14510,1
479,0001,2021-01-20 18:08:11.553,2,14541,13056,1,13073,14510,1
480,0001,2021-01-20 18:08:12.568,2,14541,13056,2,13073,14510,2
481,0001,2021-01-20 18:08:13.583,2,14541,13057,1,13074,14510,1
482,0001,2021-01-20 18:08:14.585,2,14541,13057,1,13074,14510,1
483,0001,2021-01-20 18:08:15.6,2,14541,13057,1,13074,14510,1
484,0001,2021-01-20 18:08:16.616,2,14541,13057,1,13074,14510,1
485,0001,2021-01-20 18:08:17.631,2,14541,13057,1,13074,14510,1
486,0001,2021-01-20 18:08:18.647,2,14541,13057,1,13074,14510,1
487,0001,2021-01-20 18:08:19.662,2,14541,13057,1,13074,14510,1
488,0001,2021-01-20 18:08:20.677,2,14541,13057,1,13074,14510,1
489,0001,2021-01-20 18:08:21.693,2,14541,13057,1,13074,14510,1
490,0001,2021-01-20 18:08:22.708,2,14541,13057,1,13074,14510,1
491,0001,2021-01-20 18:08:23.724,2,14541,13057,1,13074,14510,1
492,0001,2021-01-20 18:08:24.739,2,14541,13057,1,13074,14510,1
493,0001,2021-01-20 18:08:25.754,2,14542,13057,0,13074,14511,0
494,0001,2021-01-20 18:08:26.77,2,14542,13057,0,13074,14511,0
495,0001,2021-01-20 18:08:27.785,2,14542,13057,1,13074,14511,1
496,0001,2021-01-20 18:08:28.8,2,14542,13057,1,13074,14511,1
497,0001,2021-01-20 18:08:29.802,2,14542,13057,1,13074,14511,1
498,0001,2021-01-20 18:08:30.817,2,14542,13057,1,13074,14511,1
499,0001,2021-01-20 18:08:31.832,2,14542,13057,1,13074,14511,1
500,0001,2021-01-20 18:08:32.848,2,14542,13057,2,13074,14511,2
501,0001,2021-01-20 18:08:33.863,2,14542,13057,2,13074,14511,2
502,0001,2021-01-20 18:08:34.879,2,14542,13057,2,13074,14511,2
503,0001,2021-01-20 18:08:35.894,2,14542,13057,2,13074,14511,2
504,0001,2021-01-20 18:08:36.909,2,14542,13057,2,13074,14511,2
505,0001,2021-01-20 18:08:37.925,2,14543,13057,1,13074,14512,1
506,0001,2021-01-20 18:08:38.94,2,14543,13057,1,13074,14512,1
507,0001,2021-01-20 18:08:39.955,2,14543,13057,2,13074,14512,2
508,0001,2021-01-20 18:08:40.971,2,14543,13057,2,13074,14512,2
509,0001,2021-01-20 18:08:41.986,2,14543,13057,2,13074,14512,2
510,0001,2021-01-20 18:08:43.002,2,14543,13058,1,13075,14512,1
511,0001,2021-01-20 18:08:44.017,2,14543,13058,1,13075,14512,1
512,0001,2021-01-20 18:08:45.018,2,14543,13058,1,13075,14512,1
513,0001,2021-01-20 18:08:46.034,2,14543,13058,1,13075,14512,1
514,0001,2021-01-20 18:08:47.049,2,14543,13058,1,13075,14512,1
515,0001,2021-01-20 18:08:48.064,2,14543,13058,1,13075,14512,1
516,0001,2021-01-20 18:08:49.08,2,14543,13058,1,13075,14512,1
517,0001,2021-01-20 18:08:50.095,2,14543,13058,1,13075,14512,1
518,0001,2021-01-20 18:08:51.111,2,14544,13058,0,13075,14513,0
519,0001,2021-01-20 18:08:52.126,2,14544,13058,0,13075,14513,0
520,0001,2021-01-20 18:08:53.141,2,14544,13058,0,13075,14513,0
521,0001,2021-01-20 18:08:54.157,2,14544,13058,0,13075,14513,0
522,0001,2021-01-20 18:08:55.172,2,14544,13058,1,13075,14513,1
523,0001,2021-01-20 18:08:56.188,2,14544,13058,1,13075,14513,1
524,0001,2021-01-20 18:08:57.203,2,14544,13058,1,13075,14513,1
525,0001,2021-01-20 18:08:58.218,2,14544,13058,1,13075,14513,1
526,0001,2021-01-20 18:08:59.22,2,14544,13058,1,13075,14513,1
527,0001,2021-01-20 18:09:00.235,2,14544,13058,1,13075,14513,1
528,0001,2021-01-20 18:09:01.251,2,14544,13058,1,13075,14513,1
529,0001,2021-01-20 18:09:02.266,2,14544,13058,1,13075,14513,1
530,0001,2021-01-20 18:09:03.281,2,14544,13058,1,13075,14513,1
531,0001,2021-01-20 18:09:04.297,2,14544,13058,1,13075,14513,1
532,0001,2021-01-20 18:09:05.312,2,14544,13058,1,13075,14513,1
533,0001,2021-01-20 18:09:06.327,2,14544,13059,0,13076,14513,0
534,0001,2021-01-20 18:09:07.343,2,14544,13059,0,13076,14513,0
535,0001,2021-01-20 18:09:08.358,2,14544,13059,0,13076,14513,0
536,0001,2021-01-20 18:09:09.374,2,14544,13059,0,13076,14513,0
537,0001,2021-01-20 18:09:10.389,2,14544,13059,0,13076,14513,0
538,0001,2021-01-20 18:09:11.404,2,14544,13059,0,13076,14513,0
539,0001,2021-01-20 18:09:12.42,2,14544,13059,0,13076,14513,0
540,0001,2021-01-20 18:09:13.435,2,14544,13059,0,13076,14513,0
541,0001,2021-01-20 18:09:14.437,2,14544,13059,0,13076,14513,0
542,0001,2021-01-20 18:09:15.452,2,14544,13059,0,13076,14513,0
543,0001,2021-01-20 18:09:16.467,2,14544,13059,0,13076,14513,0
544,0001,2021-01-20 18:09:17.483,2,14544,13059,1,13076,14513,1
545,0001,2021-01-20 18:09:18.498,2,14544,13059,1,13076,14513,1
546,0001,2021-01-20 18:09:19.514,2,14544,13059,1,13076,14513,1
547,0001,2021-01-20 18:09:20.529,2,14544,13059,1,13076,14513,1
548,0001,2021-01-20 18:09:21.544,2,14544,13059,1,13076,14513,1
549,0001,2021-01-20 18:09:22.56,2,14544,13059,1,13076,14513,1
550,0001,2021-01-20 18:09:23.575,2,14544,13059,1,13076,14513,1
551,0001,2021-01-20 18:09:24.59,2,14544,13059,1,13076,14513,1
552,0001,2021-01-20 18:09:25.606,2,14544,13060,0,13077,14513,0
553,0001,2021-01-20 18:09:26.621,2,14544,13060,0,13077,14513,0
554,0001,2021-01-20 18:09:27.637,2,14544,13060,1,13077,14513,1
555,0001,2021-01-20 18:09:28.652,2,14544,13060,1,13077,14513,1
556,0001,2021-01-20 18:09:29.663,2,14544,13060,1,13077,14513,1
557,0001,2021-01-20 18:09:30.678,2,14544,13060,1,13077,14513,1
558,0001,2021-01-20 18:09:31.693,2,14544,13060,1,13077,14513,1
559,0001,2021-01-20 18:09:32.709,2,14544,13060,2,13077,14513,2
560,0001,2021-01-20 18:09:33.724,2,14544,13060,3,13077,14513,3
561,0001,2021-01-20 18:09:35.755,1,14544,13060,3,13077,14513,3
562,0001,2021-01-20 18:09:36.77,1,14544,13060,6,13077,14513,6
563,0001,2021-01-20 18:09:37.786,1,14544,13060,6,13077,14513,6
564,0001,2021-01-20 18:09:38.801,1,14544,13060,3,13077,14513,3
565,0001,2021-01-20 18:09:39.816,1,14544,13061,2,13078,14513,2
566,0001,2021-01-20 18:09:40.832,1,14544,13061,2,13078,14513,2
567,0001,2021-01-20 18:09:41.847,2,14544,13061,3,13078,14513,3
568,0001,2021-01-20 18:09:42.863,2,14544,13061,3,13078,14513,3
569,0001,2021-01-20 18:09:43.878,2,14544,13061,3,13078,14513,3
570,0001,2021-01-20 18:09:44.879,2,14544,13061,1,13078,14513,1
571,0001,2021-01-20 18:09:45.894,2,14544,13062,1,13079,14513,1
572,0001,2021-01-20 18:09:46.91,2,14544,13062,1,13079,14513,1
573,0001,2021-01-20 18:09:47.925,2,14544,13062,1,13079,14513,1
574,0001,2021-01-20 18:09:48.941,2,14544,13062,1,13079,14513,1
575,0001,2021-01-20 18:09:49.956,2,14544,13062,1,13079,14513,1
576,0001,2021-01-20 18:09:50.971,2,14544,13062,1,13079,14513,1
577,0001,2021-01-20 18:09:51.987,2,14544,13062,1,13079,14513,1
578,0001,2021-01-20 18:09:53.002,2,14544,13062,1,13079,14513,1
579,0001,2021-01-20 18:09:54.018,2,14544,13062,1,13079,14513,1
580,0001,2021-01-20 18:09:55.033,2,14544,13062,1,13079,14513,1
581,0001,2021-01-20 18:09:56.048,2,14544,13063,0,13080,14513,0
582,0001,2021-01-20 18:09:57.064,2,14544,13063,0,13080,14513,0
583,0001,2021-01-20 18:09:58.079,2,14544,13063,0,13080,14513,0
584,0001,2021-01-20 18:09:59.081,2,14544,13063,0,13080,14513,0
585,0001,2021-01-20 18:10:00.096,2,14544,13063,0,13080,14513,0
586,0001,2021-01-20 18:10:01.111,2,14544,13063,0,13080,14513,0
587,0001,2021-01-20 18:10:02.127,2,14544,13063,0,13080,14513,0
588,0001,2021-01-20 18:10:03.142,2,14544,13063,0,13080,14513,0
589,0001,2021-01-20 18:10:04.157,2,14544,13063,0,13080,14513,0
590,0001,2021-01-20 18:10:05.173,2,14544,13063,1,13080,14513,1
591,0001,2021-01-20 18:10:06.188,2,14544,13063,1,13080,14513,1
592,0001,2021-01-20 18:10:07.204,2,14544,13063,1,13080,14513,1
593,0001,2021-01-20 18:10:08.219,2,14544,13063,1,13080,14513,1
594,0001,2021-01-20 18:10:09.234,2,14544,13063,1,13080,14513,1
595,0001,2021-01-20 18:10:10.25,2,14544,13063,1,13080,14513,1
596,0001,2021-01-20 18:10:11.265,2,14544,13063,1,13080,14513,1
597,0001,2021-01-20 18:10:12.281,2,14544,13063,1,13080,14513,1
598,0001,2021-01-20 18:10:13.296,2,14544,13063,1,13080,14513,1
599,0001,2021-01-20 18:10:14.297,2,14544,13063,1,13080,14513,1
600,0001,2021-01-20 18:10:15.312,2,14544,13063,1,13080,14513,1
601,0001,2021-01-20 18:10:16.328,2,14544,13063,2,13080,14513,2
602,0001,2021-01-20 18:10:17.343,2,14544,13064,1,13081,14513,1
603,0001,2021-01-20 18:10:18.359,2,14544,13064,1,13081,14513,1
604,0001,2021-01-20 18:10:19.374,2,14544,13064,1,13081,14513,1
605,0001,2021-01-20 18:10:20.389,2,14544,13064,1,13081,14513,1
606,0001,2021-01-20 18:10:21.405,2,14544,13064,1,13081,14513,1
607,0001,2021-01-20 18:10:22.42,2,14544,13064,1,13081,14513,1
608,0001,2021-01-20 18:10:23.436,2,14544,13064,1,13081,14513,1
609,0001,2021-01-20 18:10:24.451,2,14544,13064,2,13081,14513,2
610,0001,2021-01-20 18:10:25.466,2,14544,13064,2,13081,14513,2
611,0001,2021-01-20 18:10:26.482,2,14544,13064,2,13081,14513,2
612,0001,2021-01-20 18:10:27.497,2,14544,13064,2,13081,14513,2
613,0001,2021-01-20 18:10:28.513,2,14544,13064,2,13081,14513,2
614,0001,2021-01-20 18:10:29.514,2,14545,13064,1,13081,14514,1
615,0001,2021-01-20 18:10:30.529,2,14545,13064,2,13081,14514,2
616,0001,2021-01-20 18:10:31.545,2,14545,13064,3,13081,14514,3
617,0001,2021-01-20 18:10:32.56,2,14545,13064,3,13081,14514,3
618,0001,2021-01-20 18:10:33.575,2,14545,13065,1,13082,14514,1
619,0001,2021-01-20 18:10:34.591,2,14545,13065,1,13082,14514,1
620,0001,2021-01-20 18:10:35.606,2,14545,13065,1,13082,14514,1
621,0001,2021-01-20 18:10:36.622,2,14545,13065,2,13082,14514,2
622,0001,2021-01-20 18:10:37.637,2,14545,13065,3,13082,14514,3
623,0001,2021-01-20 18:10:38.652,2,14545,13065,3,13082,14514,3
624,0001,2021-01-20 18:10:39.667,2,14545,13065,3,13082,14514,3
625,0001,2021-01-20 18:10:40.683,2,14545,13065,4,13082,14514,4
626,0001,2021-01-20 18:10:41.698,2,14545,13065,4,13082,14514,4
627,0001,2021-01-20 18:10:42.714,2,14545,13066,3,13083,14514,3
628,0001,2021-01-20 18:10:43.729,2,14545,13066,3,13083,14514,3
629,0001,2021-01-20 18:10:44.731,2,14545,13067,3,13084,14514,3
630,0001,2021-01-20 18:10:45.746,2,14545,13067,3,13084,14514,3
631,0001,2021-01-20 18:10:46.761,2,14545,13067,3,13084,14514,3
632,0001,2021-01-20 18:10:47.777,2,14545,13067,3,13084,14514,3
633,0001,2021-01-20 18:10:48.792,2,14546,13067,2,13084,14515,2
634,0001,2021-01-20 18:10:49.807,2,14547,13067,2,13084,14516,2
635,0001,2021-01-20 18:10:50.823,2,14547,13067,2,13084,14516,2
636,0001,2021-01-20 18:10:51.838,2,14547,13067,2,13084,14516,2
637,0001,2021-01-20 18:10:52.854,2,14547,13067,2,13084,14516,2
638,0001,2021-01-20 18:10:53.869,2,14547,13067,2,13084,14516,2
639,0001,2021-01-20 18:10:54.884,2,14547,13067,2,13084,14516,2
640,0001,2021-01-20 18:10:55.9,2,14548,13067,1,13084,14517,1
641,0001,2021-01-20 18:10:56.915,2,14548,13068,0,13085,14517,0
642,0001,2021-01-20 18:10:57.931,2,14548,13068,0,13085,14517,0
643,0001,2021-01-20 18:10:58.946,2,14548,13068,0,13085,14517,0
644,0001,2021-01-20 18:10:59.947,2,14548,13068,0,13085,14517,0
645,0001,2021-01-20 18:11:00.963,2,14548,13068,0,13085,14517,0
646,0001,2021-01-20 18:11:01.978,2,14548,13068,0,13085,14517,0
647,0001,2021-01-20 18:11:02.993,2,14548,13068,0,13085,14517,0
648,0001,2021-01-20 18:11:04.009,2,14548,13068,0,13085,14517,0
649,0001,2021-01-20 18:11:05.024,2,14548,13068,0,13085,14517,0
650,0001,2021-01-20 18:11:06.039,2,14548,13068,1,13085,14517,1
651,0001,2021-01-20 18:11:07.055,2,14548,13068,1,13085,14517,1
652,0001,2021-01-20 18:11:08.07,2,14548,13068,2,13085,14517,2
653,0001,2021-01-20 18:11:09.086,2,14548,13068,3,13085,14517,3
654,0001,2021-01-20 18:11:10.101,2,14548,13068,3,13085,14517,3
655,0001,2021-01-20 18:11:11.117,2,14548,13068,4,13085,14517,4
656,0001,2021-01-20 18:11:12.132,2,14548,13068,5,13085,14517,5
657,0001,2021-01-20 18:11:13.147,2,14548,13068,6,13085,14517,6
658,0001,2021-01-20 18:11:14.149,2,14548,13068,5,13085,14517,5
659,0001,2021-01-20 18:11:15.164,2,14548,13068,5,13085,14517,5
660,0001,2021-01-20 18:11:16.18,2,14548,13068,6,13085,14517,6
661,0001,2021-01-20 18:11:17.195,2,14550,13068,5,13085,14519,5
662,0001,2021-01-20 18:11:18.21,2,14550,13068,5,13085,14519,5
663,0001,2021-01-20 18:11:19.226,2,14550,13068,5,13085,14519,5
664,0001,2021-01-20 18:11:20.241,2,14550,13069,4,13086,14519,4
665,0001,2021-01-20 18:11:21.256,2,14550,13070,3,13087,14519,3
666,0001,2021-01-20 18:11:22.272,2,14550,13070,3,13087,14519,3
667,0001,2021-01-20 18:11:23.287,2,14550,13070,4,13087,14519,4
668,0001,2021-01-20 18:11:24.302,2,14550,13070,5,13087,14519,5
669,0001,2021-01-20 18:11:25.318,2,14550,13071,3,13088,14519,3
670,0001,2021-01-20 18:11:26.333,2,14550,13071,4,13088,14519,4
671,0001,2021-01-20 18:11:27.349,2,14550,13071,4,13088,14519,4
672,0001,2021-01-20 18:11:28.364,2,14550,13071,4,13088,14519,4
673,0001,2021-01-20 18:11:29.375,2,14550,13072,3,13089,14519,3
674,0001,2021-01-20 18:11:30.391,2,14550,13072,3,13089,14519,3
675,0001,2021-01-20 18:11:31.406,2,14550,13072,3,13089,14519,3
676,0001,2021-01-20 18:11:32.422,2,14550,13072,3,13089,14519,3
677,0001,2021-01-20 18:11:33.437,2,14550,13072,3,13089,14519,3
678,0001,2021-01-20 18:11:34.453,2,14550,13073,2,13090,14519,2
679,0001,2021-01-20 18:11:35.468,2,14550,13075,1,13092,14519,1
680,0001,2021-01-20 18:11:36.483,2,14550,13075,1,13092,14519,1
681,0001,2021-01-20 18:11:37.499,2,14550,13075,2,13092,14519,2
682,0001,2021-01-20 18:11:38.514,2,14550,13075,2,13092,14519,2
683,0001,2021-01-20 18:11:39.529,2,14550,13075,2,13092,14519,2
684,0001,2021-01-20 18:11:40.545,2,14550,13075,2,13092,14519,2
685,0001,2021-01-20 18:11:41.56,2,14550,13075,2,13092,14519,2
686,0001,2021-01-20 18:11:42.575,2,14550,13075,3,13092,14519,3
687,0001,2021-01-20 18:11:43.591,2,14550,13075,3,13092,14519,3
688,0001,2021-01-20 18:11:44.592,2,14550,13075,3,13092,14519,3
689,0001,2021-01-20 18:11:45.607,2,14550,13076,2,13093,14519,2
690,0001,2021-01-20 18:11:46.623,2,14551,13076,1,13093,14520,1
691,0001,2021-01-20 18:11:47.638,2,14551,13076,1,13093,14520,1
692,0001,2021-01-20 18:11:48.654,2,14551,13076,1,13093,14520,1
693,0001,2021-01-20 18:11:49.669,2,14551,13076,1,13093,14520,1
694,0001,2021-01-20 18:11:50.684,2,14551,13077,0,13094,14520,0
695,0001,2021-01-20 18:11:51.7,2,14551,13077,0,13094,14520,0
696,0001,2021-01-20 18:11:52.715,2,14551,13077,0,13094,14520,0
697,0001,2021-01-20 18:11:53.731,2,14551,13077,1,13094,14520,1
698,0001,2021-01-20 18:11:54.746,2,14551,13077,1,13094,14520,1
699,0001,2021-01-20 18:11:55.761,2,14551,13077,2,13094,14520,2
700,0001,2021-01-20 18:11:56.777,2,14551,13077,2,13094,14520,2
701,0001,2021-01-20 18:11:57.792,2,14551,13077,3,13094,14520,3
702,0001,2021-01-20 18:11:58.808,2,14551,13077,4,13094,14520,4
703,0001,2021-01-20 18:11:59.809,2,14551,13077,4,13094,14520,4
704,0001,2021-01-20 18:12:00.824,2,14551,13077,4,13094,14520,4
