id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2676,0001,2021-01-15 18:46:15.699,2,2773,2156,1,2158,2768,1
2677,0001,2021-01-15 18:46:16.714,2,2773,2156,1,2158,2768,1
2678,0001,2021-01-15 18:46:17.73,2,2773,2156,1,2158,2768,1
2679,0001,2021-01-15 18:46:18.745,2,2773,2156,1,2158,2768,1
2680,0001,2021-01-15 18:46:19.76,2,2773,2156,1,2158,2768,1
2681,0001,2021-01-15 18:46:20.776,2,2773,2156,1,2158,2768,1
2682,0001,2021-01-15 18:46:21.791,2,2773,2156,1,2158,2768,1
2683,0001,2021-01-15 18:46:22.806,2,2773,2156,1,2158,2768,1
2684,0001,2021-01-15 18:46:23.822,2,2773,2156,1,2158,2768,1
2685,0001,2021-01-15 18:46:24.837,2,2773,2156,1,2158,2768,1
2686,0001,2021-01-15 18:46:25.853,2,2773,2156,1,2158,2768,1
2687,0001,2021-01-15 18:46:26.868,2,2773,2157,0,2159,2768,0
2688,0001,2021-01-15 18:46:27.883,2,2773,2157,0,2159,2768,0
2689,0001,2021-01-15 18:46:28.899,2,2773,2157,1,2159,2768,1
2690,0001,2021-01-15 18:46:29.914,2,2773,2157,1,2159,2768,1
2691,0001,2021-01-15 18:46:30.916,2,2773,2157,1,2159,2768,1
2692,0001,2021-01-15 18:46:31.931,2,2773,2157,1,2159,2768,1
2693,0001,2021-01-15 18:46:32.946,2,2773,2157,3,2159,2768,3
2694,0001,2021-01-15 18:46:33.962,2,2773,2157,4,2159,2768,4
2695,0001,2021-01-15 18:46:34.977,2,2773,2157,4,2159,2768,4
2696,0001,2021-01-15 18:46:35.993,2,2773,2157,5,2159,2768,5
2697,0001,2021-01-15 18:46:37.008,2,2773,2157,5,2159,2768,5
2698,0001,2021-01-15 18:46:38.023,2,2773,2157,5,2159,2768,5
2699,0001,2021-01-15 18:46:39.039,2,2773,2157,6,2159,2768,6
2700,0001,2021-01-15 18:46:40.054,2,2773,2157,7,2159,2768,7
2701,0001,2021-01-15 18:46:41.069,2,2773,2157,7,2159,2768,7
2702,0001,2021-01-15 18:46:42.085,2,2773,2157,8,2159,2768,8
2703,0001,2021-01-15 18:46:43.1,2,2773,2158,6,2160,2768,6
2704,0001,2021-01-15 18:46:44.116,2,2774,2159,4,2161,2769,4
2705,0001,2021-01-15 18:46:45.131,2,2774,2159,4,2161,2769,4
2706,0001,2021-01-15 18:46:46.132,2,2774,2160,3,2162,2769,3
2707,0001,2021-01-15 18:46:47.148,2,2774,2160,3,2162,2769,3
2708,0001,2021-01-15 18:46:48.163,2,2776,2160,1,2162,2771,1
2709,0001,2021-01-15 18:46:49.179,2,2777,2160,0,2162,2772,0
2710,0001,2021-01-15 18:46:50.194,2,2777,2160,0,2162,2772,0
2711,0001,2021-01-15 18:46:51.209,2,2777,2160,0,2162,2772,0
2712,0001,2021-01-15 18:46:52.224,2,2777,2160,0,2162,2772,0
2713,0001,2021-01-15 18:46:53.24,2,2777,2160,0,2162,2772,0
2714,0001,2021-01-15 18:46:54.255,2,2777,2160,0,2162,2772,0
2715,0001,2021-01-15 18:46:55.271,2,2777,2160,0,2162,2772,0
2716,0001,2021-01-15 18:46:56.286,2,2777,2160,0,2162,2772,0
2717,0001,2021-01-15 18:46:57.302,2,2777,2160,0,2162,2772,0
2718,0001,2021-01-15 18:46:58.317,2,2777,2160,0,2162,2772,0
2719,0001,2021-01-15 18:46:59.332,2,2777,2160,0,2162,2772,0
2720,0001,2021-01-15 18:47:00.334,2,2777,2160,0,2162,2772,0
2721,0001,2021-01-15 18:47:01.349,2,2777,2160,1,2162,2772,1
2722,0001,2021-01-15 18:47:02.364,2,2777,2160,1,2162,2772,1
2723,0001,2021-01-15 18:47:03.38,2,2777,2160,1,2162,2772,1
2724,0001,2021-01-15 18:47:04.395,2,2777,2160,1,2162,2772,1
2725,0001,2021-01-15 18:47:05.411,2,2777,2160,1,2162,2772,1
2726,0001,2021-01-15 18:47:06.426,2,2777,2160,1,2162,2772,1
2727,0001,2021-01-15 18:47:07.441,2,2777,2160,1,2162,2772,1
2728,0001,2021-01-15 18:47:08.457,2,2777,2160,1,2162,2772,1
2729,0001,2021-01-15 18:47:09.472,2,2777,2160,1,2162,2772,1
2730,0001,2021-01-15 18:47:10.487,2,2777,2160,1,2162,2772,1
2731,0001,2021-01-15 18:47:11.503,2,2777,2160,1,2162,2772,1
2732,0001,2021-01-15 18:47:12.518,2,2777,2161,0,2163,2772,0
2733,0001,2021-01-15 18:47:13.534,2,2777,2161,0,2163,2772,0
2734,0001,2021-01-15 18:47:14.549,2,2777,2161,0,2163,2772,0
2735,0001,2021-01-15 18:47:15.556,2,2777,2161,1,2163,2772,1
2736,0001,2021-01-15 18:47:16.571,2,2777,2161,1,2163,2772,1
2737,0001,2021-01-15 18:47:17.578,2,2777,2161,1,2163,2772,1
2738,0001,2021-01-15 18:47:18.594,2,2777,2161,1,2163,2772,1
2739,0001,2021-01-15 18:47:19.595,2,2777,2161,1,2163,2772,1
2740,0001,2021-01-15 18:47:20.596,2,2777,2161,1,2163,2772,1
2741,0001,2021-01-15 18:47:21.598,2,2777,2161,2,2163,2772,2
2742,0001,2021-01-15 18:47:22.613,2,2777,2161,2,2163,2772,2
2743,0001,2021-01-15 18:47:23.628,2,2777,2161,3,2163,2772,3
2744,0001,2021-01-15 18:47:24.643,2,2777,2161,3,2163,2772,3
2745,0001,2021-01-15 18:47:25.645,2,2777,2161,3,2163,2772,3
2746,0001,2021-01-15 18:47:26.66,2,2778,2161,2,2163,2773,2
2747,0001,2021-01-15 18:47:27.676,2,2778,2161,2,2163,2773,2
2748,0001,2021-01-15 18:47:28.691,2,2778,2161,2,2163,2773,2
2749,0001,2021-01-15 18:47:29.706,2,2778,2161,2,2163,2773,2
2750,0001,2021-01-15 18:47:30.708,2,2778,2161,2,2163,2773,2
2751,0001,2021-01-15 18:47:31.723,2,2778,2161,2,2163,2773,2
2752,0001,2021-01-15 18:47:32.738,2,2778,2163,0,2165,2773,0
2753,0001,2021-01-15 18:47:33.754,2,2778,2163,0,2165,2773,0
2754,0001,2021-01-15 18:47:34.769,2,2778,2163,0,2165,2773,0
2755,0001,2021-01-15 18:47:35.785,2,2778,2163,0,2165,2773,0
2756,0001,2021-01-15 18:47:36.8,2,2778,2163,0,2165,2773,0
2757,0001,2021-01-15 18:47:37.815,2,2778,2163,0,2165,2773,0
2758,0001,2021-01-15 18:47:38.831,2,2778,2163,3,2165,2773,3
2759,0001,2021-01-15 18:47:39.846,2,2778,2163,3,2165,2773,3
2760,0001,2021-01-15 18:47:40.862,2,2778,2163,3,2165,2773,3
2761,0001,2021-01-15 18:47:41.877,2,2778,2163,4,2165,2773,4
2762,0001,2021-01-15 18:47:42.892,2,2778,2163,5,2165,2773,5
2763,0001,2021-01-15 18:47:43.908,2,2778,2163,5,2165,2773,5
2764,0001,2021-01-15 18:47:44.923,2,2778,2163,5,2165,2773,5
2765,0001,2021-01-15 18:47:45.925,2,2778,2163,5,2165,2773,5
2766,0001,2021-01-15 18:47:46.94,2,2778,2163,5,2165,2773,5
2767,0001,2021-01-15 18:47:47.955,2,2778,2164,5,2166,2773,5
2768,0001,2021-01-15 18:47:48.971,2,2778,2164,6,2166,2773,6
2769,0001,2021-01-15 18:47:49.986,2,2778,2165,3,2167,2773,3
2770,0001,2021-01-15 18:47:51.002,2,2779,2165,2,2167,2774,2
2771,0001,2021-01-15 18:47:52.017,2,2779,2165,3,2167,2774,3
2772,0001,2021-01-15 18:47:53.032,2,2779,2166,2,2168,2774,2
2773,0001,2021-01-15 18:47:54.048,2,2780,2166,1,2168,2775,1
2774,0001,2021-01-15 18:47:55.063,2,2780,2166,1,2168,2775,1
2775,0001,2021-01-15 18:47:56.078,2,2780,2166,1,2168,2775,1
2776,0001,2021-01-15 18:47:57.094,2,2780,2166,1,2168,2775,1
2777,0001,2021-01-15 18:47:58.109,2,2780,2166,1,2168,2775,1
2778,0001,2021-01-15 18:47:59.124,2,2780,2166,1,2168,2775,1
2779,0001,2021-01-15 18:48:00.14,2,2780,2166,1,2168,2775,1
2780,0001,2021-01-15 18:48:01.141,2,2780,2166,1,2168,2775,1
2781,0001,2021-01-15 18:48:02.157,2,2780,2166,1,2168,2775,1
2782,0001,2021-01-15 18:48:03.172,2,2781,2166,1,2168,2776,1
2783,0001,2021-01-15 18:48:04.188,2,2781,2166,2,2168,2776,2
2784,0001,2021-01-15 18:48:05.203,2,2781,2166,2,2168,2776,2
2785,0001,2021-01-15 18:48:06.218,2,2781,2166,2,2168,2776,2
2786,0001,2021-01-15 18:48:07.234,2,2781,2166,2,2168,2776,2
2787,0001,2021-01-15 18:48:08.249,2,2781,2166,2,2168,2776,2
2788,0001,2021-01-15 18:48:09.264,2,2781,2166,2,2168,2776,2
2789,0001,2021-01-15 18:48:10.28,2,2781,2166,2,2168,2776,2
2790,0001,2021-01-15 18:48:11.295,2,2782,2166,1,2168,2777,1
2791,0001,2021-01-15 18:48:12.311,2,2782,2166,1,2168,2777,1
2792,0001,2021-01-15 18:48:13.326,2,2782,2166,1,2168,2777,1
2793,0001,2021-01-15 18:48:14.341,2,2782,2167,0,2169,2777,0
2794,0001,2021-01-15 18:48:15.343,2,2782,2167,0,2169,2777,0
2795,0001,2021-01-15 18:48:16.358,2,2782,2167,0,2169,2777,0
2796,0001,2021-01-15 18:48:17.373,2,2782,2167,1,2169,2777,1
2797,0001,2021-01-15 18:48:18.389,2,2782,2167,1,2169,2777,1
2798,0001,2021-01-15 18:48:19.404,2,2782,2167,1,2169,2777,1
2799,0001,2021-01-15 18:48:20.42,2,2782,2167,1,2169,2777,1
2800,0001,2021-01-15 18:48:21.435,2,2782,2167,3,2169,2777,3
2801,0001,2021-01-15 18:48:22.45,2,2782,2167,3,2169,2777,3
2802,0001,2021-01-15 18:48:23.466,2,2782,2167,3,2169,2777,3
2803,0001,2021-01-15 18:48:24.481,2,2782,2167,3,2169,2777,3
2804,0001,2021-01-15 18:48:25.496,2,2782,2167,5,2169,2777,5
2805,0001,2021-01-15 18:48:26.512,2,2782,2167,5,2169,2777,5
2806,0001,2021-01-15 18:48:27.527,2,2782,2168,4,2170,2777,4
2807,0001,2021-01-15 18:48:28.542,2,2782,2168,3,2170,2777,3
2808,0001,2021-01-15 18:48:29.558,2,2782,2168,3,2170,2777,3
2809,0001,2021-01-15 18:48:30.567,2,2783,2168,2,2170,2778,2
2810,0001,2021-01-15 18:48:31.582,2,2783,2169,1,2171,2778,1
2811,0001,2021-01-15 18:48:32.597,2,2783,2169,1,2171,2778,1
2812,0001,2021-01-15 18:48:33.613,2,2783,2169,1,2171,2778,1
2813,0001,2021-01-15 18:48:34.628,2,2784,2169,0,2171,2779,0
2814,0001,2021-01-15 18:48:35.644,2,2784,2169,0,2171,2779,0
2815,0001,2021-01-15 18:48:36.659,2,2784,2169,0,2171,2779,0
2816,0001,2021-01-15 18:48:37.674,2,2784,2169,0,2171,2779,0
2817,0001,2021-01-15 18:48:38.69,2,2784,2169,0,2171,2779,0
2818,0001,2021-01-15 18:48:39.705,2,2784,2169,0,2171,2779,0
2819,0001,2021-01-15 18:48:40.721,2,2784,2169,0,2171,2779,0
2820,0001,2021-01-15 18:48:41.736,2,2784,2169,0,2171,2779,0
2821,0001,2021-01-15 18:48:42.751,2,2784,2169,0,2171,2779,0
2822,0001,2021-01-15 18:48:43.767,2,2784,2169,1,2171,2779,1
2823,0001,2021-01-15 18:48:44.782,2,2784,2169,1,2171,2779,1
2824,0001,2021-01-15 18:48:45.783,2,2784,2169,1,2171,2779,1
2825,0001,2021-01-15 18:48:46.799,2,2784,2169,1,2171,2779,1
2826,0001,2021-01-15 18:48:47.814,2,2784,2169,1,2171,2779,1
2827,0001,2021-01-15 18:48:48.829,2,2784,2169,1,2171,2779,1
2828,0001,2021-01-15 18:48:49.845,2,2784,2169,1,2171,2779,1
2829,0001,2021-01-15 18:48:50.86,2,2784,2169,2,2171,2779,2
2830,0001,2021-01-15 18:48:51.876,2,2784,2169,3,2171,2779,3
2831,0001,2021-01-15 18:48:52.891,2,2784,2169,3,2171,2779,3
2832,0001,2021-01-15 18:48:53.907,2,2784,2170,2,2172,2779,2
2833,0001,2021-01-15 18:48:54.922,2,2784,2170,2,2172,2779,2
2834,0001,2021-01-15 18:48:55.937,2,2784,2170,2,2172,2779,2
2835,0001,2021-01-15 18:48:56.953,2,2784,2170,2,2172,2779,2
2836,0001,2021-01-15 18:48:57.968,2,2784,2170,2,2172,2779,2
2837,0001,2021-01-15 18:48:58.983,2,2784,2170,4,2172,2779,4
2838,0001,2021-01-15 18:48:59.999,2,2784,2170,5,2172,2779,5
2839,0001,2021-01-15 18:49:01,2,2784,2170,5,2172,2779,5
2840,0001,2021-01-15 18:49:02.015,2,2785,2171,3,2173,2780,3
2841,0001,2021-01-15 18:49:03.031,2,2785,2171,4,2173,2780,4
2842,0001,2021-01-15 18:49:04.046,2,2785,2171,4,2173,2780,4
2843,0001,2021-01-15 18:49:05.062,2,2785,2171,4,2173,2780,4
2844,0001,2021-01-15 18:49:06.077,2,2785,2171,4,2173,2780,4
2845,0001,2021-01-15 18:49:07.092,2,2785,2171,5,2173,2780,5
2846,0001,2021-01-15 18:49:08.108,2,2785,2171,5,2173,2780,5
2847,0001,2021-01-15 18:49:09.123,2,2786,2172,2,2174,2781,2
2848,0001,2021-01-15 18:49:10.139,2,2786,2172,2,2174,2781,2
2849,0001,2021-01-15 18:49:11.154,2,2786,2172,2,2174,2781,2
2850,0001,2021-01-15 18:49:12.169,2,2787,2172,1,2174,2782,1
2851,0001,2021-01-15 18:49:13.185,2,2787,2172,1,2174,2782,1
2852,0001,2021-01-15 18:49:14.2,2,2787,2172,1,2174,2782,1
2853,0001,2021-01-15 18:49:15.201,2,2787,2172,1,2174,2782,1
2854,0001,2021-01-15 18:49:16.217,2,2787,2172,1,2174,2782,1
2855,0001,2021-01-15 18:49:17.232,2,2787,2173,0,2175,2782,0
2856,0001,2021-01-15 18:49:18.248,2,2787,2173,0,2175,2782,0
2857,0001,2021-01-15 18:49:19.263,2,2787,2173,0,2175,2782,0
2858,0001,2021-01-15 18:49:20.278,2,2787,2173,0,2175,2782,0
2859,0001,2021-01-15 18:49:21.294,2,2787,2173,0,2175,2782,0
2860,0001,2021-01-15 18:49:22.309,2,2787,2173,0,2175,2782,0
2861,0001,2021-01-15 18:49:23.325,2,2787,2173,0,2175,2782,0
2862,0001,2021-01-15 18:49:24.34,2,2787,2173,1,2175,2782,1
2863,0001,2021-01-15 18:49:25.355,2,2787,2173,1,2175,2782,1
2864,0001,2021-01-15 18:49:26.371,2,2787,2173,2,2175,2782,2
2865,0001,2021-01-15 18:49:27.386,2,2787,2173,2,2175,2782,2
2866,0001,2021-01-15 18:49:28.402,2,2787,2173,2,2175,2782,2
2867,0001,2021-01-15 18:49:29.417,2,2787,2173,3,2175,2782,3
2868,0001,2021-01-15 18:49:30.418,2,2787,2173,3,2175,2782,3
2869,0001,2021-01-15 18:49:31.434,2,2787,2173,4,2175,2782,4
2870,0001,2021-01-15 18:49:32.449,2,2787,2173,3,2175,2782,3
2871,0001,2021-01-15 18:49:33.464,2,2787,2174,2,2176,2782,2
2872,0001,2021-01-15 18:49:34.48,2,2788,2174,1,2176,2783,1
2873,0001,2021-01-15 18:49:35.495,2,2788,2174,1,2176,2783,1
2874,0001,2021-01-15 18:49:36.511,2,2788,2174,1,2176,2783,1
2875,0001,2021-01-15 18:49:37.526,2,2788,2174,2,2176,2783,2
2876,0001,2021-01-15 18:49:38.541,2,2788,2174,2,2176,2783,2
2877,0001,2021-01-15 18:49:39.557,2,2788,2174,2,2176,2783,2
2878,0001,2021-01-15 18:49:40.572,2,2788,2175,1,2177,2783,1
2879,0001,2021-01-15 18:49:41.587,2,2788,2175,2,2177,2783,2
2880,0001,2021-01-15 18:49:42.603,2,2788,2175,2,2177,2783,2
2881,0001,2021-01-15 18:49:43.618,2,2788,2175,2,2177,2783,2
2882,0001,2021-01-15 18:49:44.633,2,2788,2175,3,2177,2783,3
2883,0001,2021-01-15 18:49:45.635,2,2788,2175,3,2177,2783,3
2884,0001,2021-01-15 18:49:46.65,2,2788,2175,3,2177,2783,3
2885,0001,2021-01-15 18:49:47.665,2,2789,2175,2,2177,2784,2
2886,0001,2021-01-15 18:49:48.681,2,2789,2175,2,2177,2784,2
2887,0001,2021-01-15 18:49:49.696,2,2789,2175,2,2177,2784,2
2888,0001,2021-01-15 18:49:50.712,2,2789,2175,2,2177,2784,2
2889,0001,2021-01-15 18:49:51.727,2,2789,2176,1,2178,2784,1
2890,0001,2021-01-15 18:49:52.742,2,2789,2176,3,2178,2784,3
2891,0001,2021-01-15 18:49:53.758,2,2790,2176,2,2178,2785,2
2892,0001,2021-01-15 18:49:54.773,2,2790,2176,2,2178,2785,2
2893,0001,2021-01-15 18:49:55.789,2,2790,2176,3,2178,2785,3
2894,0001,2021-01-15 18:49:56.804,2,2790,2176,5,2178,2785,5
2895,0001,2021-01-15 18:49:57.819,2,2790,2176,5,2178,2785,5
2896,0001,2021-01-15 18:49:58.835,2,2790,2176,5,2178,2785,5
2897,0001,2021-01-15 18:49:59.85,2,2790,2176,5,2178,2785,5
2898,0001,2021-01-15 18:50:00.851,2,2790,2177,4,2179,2785,4
2899,0001,2021-01-15 18:50:01.867,2,2790,2177,4,2179,2785,4
2900,0001,2021-01-15 18:50:02.882,2,2791,2177,4,2179,2786,4
2901,0001,2021-01-15 18:50:03.898,2,2791,2177,4,2179,2786,4
2902,0001,2021-01-15 18:50:04.913,2,2791,2177,4,2179,2786,4
2903,0001,2021-01-15 18:50:05.928,2,2791,2178,4,2180,2786,4
2904,0001,2021-01-15 18:50:06.944,2,2792,2178,3,2180,2787,3
2905,0001,2021-01-15 18:50:07.959,2,2792,2179,3,2181,2787,3
2906,0001,2021-01-15 18:50:08.975,2,2792,2179,3,2181,2787,3
2907,0001,2021-01-15 18:50:09.99,2,2792,2179,3,2181,2787,3
2908,0001,2021-01-15 18:50:11.005,2,2792,2179,3,2181,2787,3
2909,0001,2021-01-15 18:50:12.021,2,2792,2179,3,2181,2787,3
2910,0001,2021-01-15 18:50:13.036,2,2792,2179,3,2181,2787,3
2911,0001,2021-01-15 18:50:14.051,2,2792,2180,2,2182,2787,2
2912,0001,2021-01-15 18:50:15.067,2,2792,2180,2,2182,2787,2
2913,0001,2021-01-15 18:50:16.068,2,2792,2180,2,2182,2787,2
2914,0001,2021-01-15 18:50:17.084,2,2792,2181,2,2183,2787,2
2915,0001,2021-01-15 18:50:18.099,2,2792,2181,1,2183,2787,1
2916,0001,2021-01-15 18:50:19.114,2,2792,2182,1,2184,2787,1
2917,0001,2021-01-15 18:50:20.13,2,2792,2182,1,2184,2787,1
2918,0001,2021-01-15 18:50:21.145,2,2792,2182,1,2184,2787,1
2919,0001,2021-01-15 18:50:22.16,2,2792,2182,3,2184,2787,3
2920,0001,2021-01-15 18:50:23.176,2,2792,2182,4,2184,2787,4
2921,0001,2021-01-15 18:50:24.191,2,2792,2182,4,2184,2787,4
2922,0001,2021-01-15 18:50:25.207,2,2792,2182,4,2184,2787,4
2923,0001,2021-01-15 18:50:26.222,2,2792,2182,4,2184,2787,4
2924,0001,2021-01-15 18:50:27.237,2,2792,2182,4,2184,2787,4
2925,0001,2021-01-15 18:50:28.253,2,2792,2182,4,2184,2787,4
2926,0001,2021-01-15 18:50:29.268,2,2792,2183,3,2185,2787,3
2927,0001,2021-01-15 18:50:30.269,2,2792,2183,3,2185,2787,3
2928,0001,2021-01-15 18:50:31.285,2,2794,2183,1,2185,2789,1
2929,0001,2021-01-15 18:50:32.3,2,2794,2183,1,2185,2789,1
2930,0001,2021-01-15 18:50:33.316,2,2794,2183,0,2185,2789,0
2931,0001,2021-01-15 18:50:34.331,2,2794,2183,0,2185,2789,0
2932,0001,2021-01-15 18:50:35.346,2,2794,2183,0,2185,2789,0
2933,0001,2021-01-15 18:50:36.362,2,2794,2183,0,2185,2789,0
2934,0001,2021-01-15 18:50:37.377,2,2794,2183,0,2185,2789,0
2935,0001,2021-01-15 18:50:38.392,2,2794,2183,0,2185,2789,0
2936,0001,2021-01-15 18:50:39.408,2,2794,2183,0,2185,2789,0
2937,0001,2021-01-15 18:50:40.423,2,2794,2183,0,2185,2789,0
2938,0001,2021-01-15 18:50:41.439,2,2794,2183,0,2185,2789,0
2939,0001,2021-01-15 18:50:42.454,2,2794,2183,0,2185,2789,0
2940,0001,2021-01-15 18:50:43.469,2,2794,2183,0,2185,2789,0
2941,0001,2021-01-15 18:50:44.485,2,2794,2183,0,2185,2789,0
2942,0001,2021-01-15 18:50:45.494,2,2794,2183,0,2185,2789,0
2943,0001,2021-01-15 18:50:46.509,2,2794,2183,1,2185,2789,1
2944,0001,2021-01-15 18:50:47.525,2,2794,2183,1,2185,2789,1
2945,0001,2021-01-15 18:50:48.54,2,2794,2183,1,2185,2789,1
2946,0001,2021-01-15 18:50:49.555,2,2794,2183,1,2185,2789,1
2947,0001,2021-01-15 18:50:50.571,2,2794,2183,1,2185,2789,1
2948,0001,2021-01-15 18:50:51.586,2,2794,2183,2,2185,2789,2
2949,0001,2021-01-15 18:50:52.602,2,2794,2183,3,2185,2789,3
2950,0001,2021-01-15 18:50:53.617,2,2794,2183,3,2185,2789,3
2951,0001,2021-01-15 18:50:54.633,2,2794,2183,4,2185,2789,4
2952,0001,2021-01-15 18:50:55.648,2,2794,2183,5,2185,2789,5
2953,0001,2021-01-15 18:50:56.663,2,2794,2183,4,2185,2789,4
2954,0001,2021-01-15 18:50:57.679,2,2794,2183,4,2185,2789,4
2955,0001,2021-01-15 18:50:58.694,2,2794,2183,6,2185,2789,6
2956,0001,2021-01-15 18:50:59.709,2,2794,2183,5,2185,2789,5
2957,0001,2021-01-15 18:51:00.711,2,2794,2183,4,2185,2789,4
2958,0001,2021-01-15 18:51:01.726,2,2794,2184,4,2186,2789,4
2959,0001,2021-01-15 18:51:02.741,2,2794,2185,3,2187,2789,3
2960,0001,2021-01-15 18:51:03.757,2,2794,2185,3,2187,2789,3
2961,0001,2021-01-15 18:51:04.772,2,2794,2185,4,2187,2789,4
2962,0001,2021-01-15 18:51:05.788,2,2794,2186,3,2188,2789,3
2963,0001,2021-01-15 18:51:06.803,2,2794,2186,4,2188,2789,4
2964,0001,2021-01-15 18:51:07.818,2,2794,2186,4,2188,2789,4
2965,0001,2021-01-15 18:51:08.834,2,2794,2186,4,2188,2789,4
2966,0001,2021-01-15 18:51:09.849,2,2794,2186,4,2188,2789,4
2967,0001,2021-01-15 18:51:10.865,2,2795,2186,3,2188,2790,3
2968,0001,2021-01-15 18:51:11.88,2,2795,2187,2,2189,2790,2
2969,0001,2021-01-15 18:51:12.895,2,2795,2187,2,2189,2790,2
2970,0001,2021-01-15 18:51:13.911,2,2795,2187,2,2189,2790,2
2971,0001,2021-01-15 18:51:14.926,2,2795,2187,2,2189,2790,2
2972,0001,2021-01-15 18:51:15.927,2,2795,2187,2,2189,2790,2
2973,0001,2021-01-15 18:51:16.943,2,2795,2187,2,2189,2790,2
2974,0001,2021-01-15 18:51:17.958,2,2795,2188,1,2190,2790,1
2975,0001,2021-01-15 18:51:18.974,2,2796,2188,1,2190,2791,1
2976,0001,2021-01-15 18:51:19.989,2,2796,2188,1,2190,2791,1
2977,0001,2021-01-15 18:51:21.004,2,2796,2188,1,2190,2791,1
2978,0001,2021-01-15 18:51:22.02,2,2796,2188,2,2190,2791,2
2979,0001,2021-01-15 18:51:23.035,2,2796,2188,2,2190,2791,2
2980,0001,2021-01-15 18:51:24.05,2,2796,2188,2,2190,2791,2
2981,0001,2021-01-15 18:51:25.066,2,2796,2188,3,2190,2791,3
2982,0001,2021-01-15 18:51:26.081,2,2796,2188,3,2190,2791,3
2983,0001,2021-01-15 18:51:27.097,2,2796,2188,1,2190,2791,1
2984,0001,2021-01-15 18:51:28.112,2,2796,2188,1,2190,2791,1
2985,0001,2021-01-15 18:51:29.127,2,2796,2188,2,2190,2791,2
2986,0001,2021-01-15 18:51:30.143,2,2797,2188,1,2190,2792,1
2987,0001,2021-01-15 18:51:31.144,2,2797,2188,1,2190,2792,1
2988,0001,2021-01-15 18:51:32.16,2,2797,2188,1,2190,2792,1
2989,0001,2021-01-15 18:51:33.175,2,2797,2188,1,2190,2792,1
2990,0001,2021-01-15 18:51:34.19,2,2797,2188,1,2190,2792,1
2991,0001,2021-01-15 18:51:35.206,2,2797,2188,1,2190,2792,1
2992,0001,2021-01-15 18:51:36.221,2,2797,2188,1,2190,2792,1
2993,0001,2021-01-15 18:51:37.237,2,2797,2188,1,2190,2792,1
2994,0001,2021-01-15 18:51:38.252,2,2797,2189,0,2191,2792,0
2995,0001,2021-01-15 18:51:39.267,2,2797,2189,0,2191,2792,0
2996,0001,2021-01-15 18:51:40.283,2,2797,2189,0,2191,2792,0
2997,0001,2021-01-15 18:51:41.298,2,2797,2189,0,2191,2792,0
2998,0001,2021-01-15 18:51:42.314,2,2797,2189,0,2191,2792,0
2999,0001,2021-01-15 18:51:43.329,2,2797,2189,0,2191,2792,0
3000,0001,2021-01-15 18:51:44.344,2,2797,2189,0,2191,2792,0
3001,0001,2021-01-15 18:51:45.346,2,2797,2189,0,2191,2792,0
3002,0001,2021-01-15 18:51:46.361,2,2797,2189,0,2191,2792,0
3003,0001,2021-01-15 18:51:47.377,2,2797,2189,0,2191,2792,0
3004,0001,2021-01-15 18:51:48.392,2,2797,2189,0,2191,2792,0
3005,0001,2021-01-15 18:51:49.407,2,2797,2189,0,2191,2792,0
3006,0001,2021-01-15 18:51:50.423,2,2797,2189,1,2191,2792,1
3007,0001,2021-01-15 18:51:51.438,2,2797,2189,1,2191,2792,1
3008,0001,2021-01-15 18:51:52.453,2,2797,2189,1,2191,2792,1
3009,0001,2021-01-15 18:51:53.469,2,2797,2189,1,2191,2792,1
3010,0001,2021-01-15 18:51:54.484,2,2797,2189,2,2191,2792,2
3011,0001,2021-01-15 18:51:55.5,2,2797,2189,2,2191,2792,2
3012,0001,2021-01-15 18:51:56.515,2,2797,2189,2,2191,2792,2
3013,0001,2021-01-15 18:51:57.53,2,2797,2189,2,2191,2792,2
3014,0001,2021-01-15 18:51:58.546,2,2797,2189,2,2191,2792,2
3015,0001,2021-01-15 18:51:59.561,2,2797,2189,2,2191,2792,2
3016,0001,2021-01-15 18:52:00.563,2,2797,2189,2,2191,2792,2
3017,0001,2021-01-15 18:52:01.578,2,2798,2189,1,2191,2793,1
3018,0001,2021-01-15 18:52:02.593,2,2798,2189,1,2191,2793,1
3019,0001,2021-01-15 18:52:03.609,2,2798,2189,1,2191,2793,1
3020,0001,2021-01-15 18:52:04.624,2,2798,2190,0,2192,2793,0
3021,0001,2021-01-15 18:52:05.639,2,2798,2190,0,2192,2793,0
3022,0001,2021-01-15 18:52:06.655,2,2798,2190,0,2192,2793,0
3023,0001,2021-01-15 18:52:07.67,2,2798,2190,0,2192,2793,0
3024,0001,2021-01-15 18:52:08.686,2,2798,2190,0,2192,2793,0
3025,0001,2021-01-15 18:52:09.701,2,2798,2190,0,2192,2793,0
3026,0001,2021-01-15 18:52:10.716,2,2798,2190,0,2192,2793,0
3027,0001,2021-01-15 18:52:11.732,2,2798,2190,0,2192,2793,0
3028,0001,2021-01-15 18:52:12.747,2,2798,2190,1,2192,2793,1
3029,0001,2021-01-15 18:52:13.763,2,2798,2190,1,2192,2793,1
3030,0001,2021-01-15 18:52:14.778,2,2798,2190,1,2192,2793,1
3031,0001,2021-01-15 18:52:15.779,2,2798,2190,1,2192,2793,1
3032,0001,2021-01-15 18:52:16.795,2,2798,2190,1,2192,2793,1
3033,0001,2021-01-15 18:52:17.81,2,2798,2190,1,2192,2793,1
