id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-02-10 11:06:14.234,2,68932,63740,0,63984,68531,0
367,0001,2021-02-10 11:06:15.249,2,68932,63740,0,63984,68531,0
368,0001,2021-02-10 11:06:16.265,2,68932,63740,0,63984,68531,0
369,0001,2021-02-10 11:06:17.28,2,68932,63740,0,63984,68531,0
370,0001,2021-02-10 11:06:18.295,2,68932,63740,1,63984,68531,1
371,0001,2021-02-10 11:06:19.311,2,68932,63740,1,63984,68531,1
372,0001,2021-02-10 11:06:20.326,2,68932,63740,1,63984,68531,1
373,0001,2021-02-10 11:06:21.342,2,68932,63740,1,63984,68531,1
374,0001,2021-02-10 11:06:22.343,2,68932,63740,1,63984,68531,1
375,0001,2021-02-10 11:06:23.358,2,68932,63740,1,63984,68531,1
376,0001,2021-02-10 11:06:24.374,2,68932,63740,1,63984,68531,1
377,0001,2021-02-10 11:06:25.389,2,68932,63740,1,63984,68531,1
378,0001,2021-02-10 11:06:26.405,2,68933,63740,0,63984,68532,0
379,0001,2021-02-10 11:06:27.42,2,68933,63740,0,63984,68532,0
380,0001,2021-02-10 11:06:28.435,2,68933,63740,0,63984,68532,0
381,0001,2021-02-10 11:06:29.451,2,68933,63740,0,63984,68532,0
382,0001,2021-02-10 11:06:30.466,2,68933,63740,0,63984,68532,0
383,0001,2021-02-10 11:06:31.481,2,68933,63740,1,63984,68532,1
384,0001,2021-02-10 11:06:32.497,2,68933,63740,1,63984,68532,1
385,0001,2021-02-10 11:06:33.512,2,68933,63740,1,63984,68532,1
386,0001,2021-02-10 11:06:34.528,2,68933,63740,1,63984,68532,1
387,0001,2021-02-10 11:06:35.543,2,68933,63740,2,63984,68532,2
388,0001,2021-02-10 11:06:36.558,2,68933,63740,2,63984,68532,2
389,0001,2021-02-10 11:06:37.56,2,68933,63740,3,63984,68532,3
390,0001,2021-02-10 11:06:38.575,2,68933,63740,3,63984,68532,3
391,0001,2021-02-10 11:06:39.591,2,68933,63740,3,63984,68532,3
392,0001,2021-02-10 11:06:40.606,2,68934,63740,2,63984,68533,2
393,0001,2021-02-10 11:06:41.621,2,68934,63740,2,63984,68533,2
394,0001,2021-02-10 11:06:42.637,2,68934,63740,2,63984,68533,2
395,0001,2021-02-10 11:06:43.652,2,68934,63740,2,63984,68533,2
396,0001,2021-02-10 11:06:44.667,2,68935,63740,1,63984,68534,1
397,0001,2021-02-10 11:06:45.683,2,68936,63740,0,63984,68535,0
398,0001,2021-02-10 11:06:46.698,2,68936,63740,0,63984,68535,0
399,0001,2021-02-10 11:06:47.713,2,68936,63740,0,63984,68535,0
400,0001,2021-02-10 11:06:48.729,2,68936,63740,0,63984,68535,0
401,0001,2021-02-10 11:06:49.744,2,68936,63740,0,63984,68535,0
402,0001,2021-02-10 11:06:50.76,2,68936,63740,0,63984,68535,0
403,0001,2021-02-10 11:06:51.775,2,68936,63740,0,63984,68535,0
404,0001,2021-02-10 11:06:52.776,2,68936,63740,0,63984,68535,0
405,0001,2021-02-10 11:06:53.792,2,68936,63740,0,63984,68535,0
406,0001,2021-02-10 11:06:54.807,2,68936,63740,0,63984,68535,0
407,0001,2021-02-10 11:06:55.822,2,68936,63740,0,63984,68535,0
408,0001,2021-02-10 11:06:56.838,2,68936,63740,0,63984,68535,0
409,0001,2021-02-10 11:06:57.853,2,68936,63740,0,63984,68535,0
410,0001,2021-02-10 11:06:58.869,2,68936,63740,1,63984,68535,1
411,0001,2021-02-10 11:06:59.884,2,68936,63740,1,63984,68535,1
412,0001,2021-02-10 11:07:00.899,2,68936,63740,1,63984,68535,1
413,0001,2021-02-10 11:07:01.915,2,68936,63740,1,63984,68535,1
414,0001,2021-02-10 11:07:02.93,2,68936,63740,1,63984,68535,1
415,0001,2021-02-10 11:07:03.946,2,68936,63740,2,63984,68535,2
416,0001,2021-02-10 11:07:04.961,2,68936,63740,2,63984,68535,2
417,0001,2021-02-10 11:07:05.976,2,68936,63740,2,63984,68535,2
418,0001,2021-02-10 11:07:06.992,2,68936,63740,1,63984,68535,1
419,0001,2021-02-10 11:07:07.999,2,68937,63740,0,63984,68536,0
420,0001,2021-02-10 11:07:09.014,2,68937,63740,0,63984,68536,0
421,0001,2021-02-10 11:07:10.015,2,68937,63740,0,63984,68536,0
422,0001,2021-02-10 11:07:11.031,2,68937,63740,0,63984,68536,0
423,0001,2021-02-10 11:07:12.032,2,68937,63740,0,63984,68536,0
424,0001,2021-02-10 11:07:13.044,2,68937,63740,0,63984,68536,0
425,0001,2021-02-10 11:07:14.046,2,68937,63740,0,63984,68536,0
426,0001,2021-02-10 11:07:15.061,2,68937,63740,0,63984,68536,0
427,0001,2021-02-10 11:07:16.076,2,68937,63740,0,63984,68536,0
428,0001,2021-02-10 11:07:17.078,2,68937,63740,2,63984,68536,2
429,0001,2021-02-10 11:07:18.093,2,68937,63740,3,63984,68536,3
430,0001,2021-02-10 11:07:19.108,2,68937,63740,3,63984,68536,3
431,0001,2021-02-10 11:07:20.124,2,68937,63740,3,63984,68536,3
432,0001,2021-02-10 11:07:21.139,2,68937,63740,3,63984,68536,3
433,0001,2021-02-10 11:07:22.14,2,68937,63740,3,63984,68536,3
434,0001,2021-02-10 11:07:23.156,2,68937,63740,3,63984,68536,3
435,0001,2021-02-10 11:07:24.171,2,68937,63740,4,63984,68536,4
436,0001,2021-02-10 11:07:25.186,2,68937,63740,4,63984,68536,4
437,0001,2021-02-10 11:07:26.202,2,68938,63740,4,63984,68537,4
438,0001,2021-02-10 11:07:27.217,2,68938,63740,3,63984,68537,3
439,0001,2021-02-10 11:07:28.233,2,68938,63740,5,63984,68537,5
440,0001,2021-02-10 11:07:29.248,2,68938,63740,5,63984,68537,5
441,0001,2021-02-10 11:07:30.263,2,68939,63740,3,63984,68538,3
442,0001,2021-02-10 11:07:31.279,2,68939,63740,1,63984,68538,1
443,0001,2021-02-10 11:07:32.294,2,68939,63740,1,63984,68538,1
444,0001,2021-02-10 11:07:33.31,2,68939,63740,1,63984,68538,1
445,0001,2021-02-10 11:07:34.325,2,68939,63740,1,63984,68538,1
446,0001,2021-02-10 11:07:35.341,2,68939,63740,1,63984,68538,1
447,0001,2021-02-10 11:07:36.356,2,68939,63741,0,63985,68538,0
448,0001,2021-02-10 11:07:37.357,2,68939,63741,0,63985,68538,0
449,0001,2021-02-10 11:07:38.372,2,68939,63741,0,63985,68538,0
450,0001,2021-02-10 11:07:39.388,2,68939,63741,0,63985,68538,0
451,0001,2021-02-10 11:07:40.403,2,68939,63741,0,63985,68538,0
452,0001,2021-02-10 11:07:41.419,2,68939,63741,0,63985,68538,0
453,0001,2021-02-10 11:07:42.434,2,68939,63741,2,63985,68538,2
454,0001,2021-02-10 11:07:43.449,2,68939,63741,2,63985,68538,2
455,0001,2021-02-10 11:07:44.465,2,68939,63741,2,63985,68538,2
456,0001,2021-02-10 11:07:45.48,2,68939,63741,2,63985,68538,2
457,0001,2021-02-10 11:07:46.496,2,68939,63741,2,63985,68538,2
458,0001,2021-02-10 11:07:47.508,2,68939,63741,2,63985,68538,2
459,0001,2021-02-10 11:07:48.523,2,68939,63741,2,63985,68538,2
460,0001,2021-02-10 11:07:49.539,2,68939,63741,2,63985,68538,2
461,0001,2021-02-10 11:07:50.554,2,68939,63741,2,63985,68538,2
462,0001,2021-02-10 11:07:51.57,2,68939,63741,2,63985,68538,2
463,0001,2021-02-10 11:07:52.571,2,68940,63741,1,63985,68539,1
464,0001,2021-02-10 11:07:53.586,2,68940,63741,1,63985,68539,1
465,0001,2021-02-10 11:07:54.602,2,68940,63741,0,63985,68539,0
466,0001,2021-02-10 11:07:55.617,2,68940,63741,0,63985,68539,0
467,0001,2021-02-10 11:07:56.632,2,68940,63741,0,63985,68539,0
468,0001,2021-02-10 11:07:57.648,2,68940,63741,1,63985,68539,1
469,0001,2021-02-10 11:07:58.663,2,68940,63741,1,63985,68539,1
470,0001,2021-02-10 11:07:59.678,2,68940,63741,3,63985,68539,3
471,0001,2021-02-10 11:08:00.694,2,68940,63741,3,63985,68539,3
472,0001,2021-02-10 11:08:01.709,2,68940,63741,3,63985,68539,3
473,0001,2021-02-10 11:08:02.725,2,68940,63741,3,63985,68539,3
474,0001,2021-02-10 11:08:03.74,2,68940,63741,3,63985,68539,3
475,0001,2021-02-10 11:08:04.756,2,68940,63741,4,63985,68539,4
476,0001,2021-02-10 11:08:05.771,2,68940,63741,4,63985,68539,4
477,0001,2021-02-10 11:08:06.786,2,68940,63741,4,63985,68539,4
478,0001,2021-02-10 11:08:07.788,2,68940,63741,4,63985,68539,4
479,0001,2021-02-10 11:08:08.803,2,68940,63742,3,63986,68539,3
480,0001,2021-02-10 11:08:09.818,2,68940,63743,2,63987,68539,2
481,0001,2021-02-10 11:08:10.834,2,68940,63744,1,63988,68539,1
482,0001,2021-02-10 11:08:11.849,2,68940,63744,1,63988,68539,1
483,0001,2021-02-10 11:08:12.865,2,68940,63745,0,63989,68539,0
484,0001,2021-02-10 11:08:13.88,2,68940,63745,0,63989,68539,0
485,0001,2021-02-10 11:08:14.895,2,68940,63745,0,63989,68539,0
486,0001,2021-02-10 11:08:15.911,2,68940,63745,0,63989,68539,0
487,0001,2021-02-10 11:08:16.926,2,68940,63745,0,63989,68539,0
488,0001,2021-02-10 11:08:17.941,2,68940,63745,0,63989,68539,0
489,0001,2021-02-10 11:08:18.957,2,68940,63745,0,63989,68539,0
490,0001,2021-02-10 11:08:19.972,2,68940,63745,0,63989,68539,0
491,0001,2021-02-10 11:08:20.988,2,68940,63745,0,63989,68539,0
492,0001,2021-02-10 11:08:22.003,2,68940,63745,0,63989,68539,0
493,0001,2021-02-10 11:08:23.005,2,68940,63745,2,63989,68539,2
494,0001,2021-02-10 11:08:24.02,2,68940,63745,2,63989,68539,2
495,0001,2021-02-10 11:08:25.035,2,68940,63745,2,63989,68539,2
496,0001,2021-02-10 11:08:26.051,2,68940,63745,2,63989,68539,2
497,0001,2021-02-10 11:08:27.066,2,68940,63745,3,63989,68539,3
498,0001,2021-02-10 11:08:28.082,2,68940,63745,4,63989,68539,4
499,0001,2021-02-10 11:08:29.097,2,68940,63745,4,63989,68539,4
500,0001,2021-02-10 11:08:30.112,2,68940,63745,4,63989,68539,4
501,0001,2021-02-10 11:08:31.128,2,68940,63745,4,63989,68539,4
502,0001,2021-02-10 11:08:32.143,2,68940,63745,5,63989,68539,5
503,0001,2021-02-10 11:08:33.159,2,68940,63745,5,63989,68539,5
504,0001,2021-02-10 11:08:34.174,2,68940,63746,4,63990,68539,4
505,0001,2021-02-10 11:08:35.189,2,68940,63746,4,63990,68539,4
506,0001,2021-02-10 11:08:36.205,2,68940,63747,2,63991,68539,2
507,0001,2021-02-10 11:08:37.206,2,68941,63747,3,63991,68540,3
508,0001,2021-02-10 11:08:38.221,2,68941,63747,3,63991,68540,3
509,0001,2021-02-10 11:08:39.237,2,68941,63747,3,63991,68540,3
510,0001,2021-02-10 11:08:40.252,2,68941,63747,4,63991,68540,4
511,0001,2021-02-10 11:08:41.267,2,68941,63748,3,63992,68540,3
512,0001,2021-02-10 11:08:42.283,2,68941,63748,3,63992,68540,3
513,0001,2021-02-10 11:08:43.298,2,68941,63748,3,63992,68540,3
514,0001,2021-02-10 11:08:44.313,2,68941,63748,3,63992,68540,3
515,0001,2021-02-10 11:08:45.329,2,68941,63748,3,63992,68540,3
516,0001,2021-02-10 11:08:46.344,2,68941,63748,3,63992,68540,3
517,0001,2021-02-10 11:08:47.36,2,68941,63748,3,63992,68540,3
518,0001,2021-02-10 11:08:48.375,2,68942,63748,2,63992,68541,2
519,0001,2021-02-10 11:08:49.391,2,68942,63748,3,63992,68541,3
520,0001,2021-02-10 11:08:50.406,2,68942,63748,2,63992,68541,2
521,0001,2021-02-10 11:08:51.421,2,68942,63748,2,63992,68541,2
522,0001,2021-02-10 11:08:52.423,2,68942,63749,1,63993,68541,1
523,0001,2021-02-10 11:08:53.438,2,68942,63749,1,63993,68541,1
524,0001,2021-02-10 11:08:54.453,2,68942,63749,1,63993,68541,1
525,0001,2021-02-10 11:08:55.469,2,68942,63749,2,63993,68541,2
526,0001,2021-02-10 11:08:56.484,2,68942,63749,2,63993,68541,2
527,0001,2021-02-10 11:08:57.499,2,68942,63749,2,63993,68541,2
528,0001,2021-02-10 11:08:58.515,2,68942,63750,1,63994,68541,1
529,0001,2021-02-10 11:08:59.53,2,68942,63750,2,63994,68541,2
530,0001,2021-02-10 11:09:00.545,2,68942,63750,2,63994,68541,2
531,0001,2021-02-10 11:09:01.561,2,68942,63750,2,63994,68541,2
532,0001,2021-02-10 11:09:02.576,2,68942,63750,2,63994,68541,2
533,0001,2021-02-10 11:09:03.592,2,68942,63750,2,63994,68541,2
534,0001,2021-02-10 11:09:04.607,2,68942,63750,2,63994,68541,2
535,0001,2021-02-10 11:09:05.622,2,68942,63750,4,63994,68541,4
536,0001,2021-02-10 11:09:06.638,2,68942,63750,4,63994,68541,4
537,0001,2021-02-10 11:09:07.639,2,68943,63751,2,63995,68542,2
538,0001,2021-02-10 11:09:08.654,2,68943,63751,1,63995,68542,1
539,0001,2021-02-10 11:09:09.67,2,68943,63751,1,63995,68542,1
540,0001,2021-02-10 11:09:10.685,2,68943,63751,1,63995,68542,1
541,0001,2021-02-10 11:09:11.701,2,68943,63751,1,63995,68542,1
542,0001,2021-02-10 11:09:12.716,2,68943,63751,2,63995,68542,2
543,0001,2021-02-10 11:09:13.731,2,68943,63751,2,63995,68542,2
544,0001,2021-02-10 11:09:14.747,2,68943,63751,1,63995,68542,1
545,0001,2021-02-10 11:09:15.762,2,68943,63751,1,63995,68542,1
546,0001,2021-02-10 11:09:16.778,2,68944,63751,0,63995,68543,0
547,0001,2021-02-10 11:09:17.793,2,68944,63751,0,63995,68543,0
548,0001,2021-02-10 11:09:18.808,2,68944,63751,0,63995,68543,0
549,0001,2021-02-10 11:09:19.824,2,68944,63751,0,63995,68543,0
550,0001,2021-02-10 11:09:20.839,2,68944,63751,0,63995,68543,0
551,0001,2021-02-10 11:09:21.854,2,68944,63751,0,63995,68543,0
552,0001,2021-02-10 11:09:22.856,2,68944,63751,0,63995,68543,0
553,0001,2021-02-10 11:09:23.871,2,68944,63751,0,63995,68543,0
554,0001,2021-02-10 11:09:24.887,2,68944,63751,0,63995,68543,0
555,0001,2021-02-10 11:09:25.902,2,68944,63751,0,63995,68543,0
556,0001,2021-02-10 11:09:26.917,2,68944,63751,1,63995,68543,1
557,0001,2021-02-10 11:09:27.933,2,68944,63751,1,63995,68543,1
558,0001,2021-02-10 11:09:28.948,2,68944,63751,1,63995,68543,1
559,0001,2021-02-10 11:09:29.963,2,68944,63751,1,63995,68543,1
560,0001,2021-02-10 11:09:30.979,2,68944,63751,1,63995,68543,1
561,0001,2021-02-10 11:09:31.994,2,68944,63751,1,63995,68543,1
562,0001,2021-02-10 11:09:33.01,2,68944,63751,1,63995,68543,1
563,0001,2021-02-10 11:09:34.025,2,68944,63751,1,63995,68543,1
564,0001,2021-02-10 11:09:35.04,2,68944,63751,1,63995,68543,1
565,0001,2021-02-10 11:09:36.056,2,68944,63752,0,63996,68543,0
566,0001,2021-02-10 11:09:37.057,2,68944,63752,0,63996,68543,0
567,0001,2021-02-10 11:09:38.072,2,68944,63752,0,63996,68543,0
568,0001,2021-02-10 11:09:39.088,2,68944,63752,0,63996,68543,0
569,0001,2021-02-10 11:09:40.103,2,68944,63752,0,63996,68543,0
570,0001,2021-02-10 11:09:41.118,2,68944,63752,0,63996,68543,0
571,0001,2021-02-10 11:09:42.134,2,68944,63752,0,63996,68543,0
572,0001,2021-02-10 11:09:43.149,2,68944,63752,0,63996,68543,0
573,0001,2021-02-10 11:09:44.164,2,68944,63752,1,63996,68543,1
574,0001,2021-02-10 11:09:45.18,2,68944,63752,1,63996,68543,1
575,0001,2021-02-10 11:09:46.195,2,68944,63752,1,63996,68543,1
576,0001,2021-02-10 11:09:47.211,2,68944,63752,1,63996,68543,1
577,0001,2021-02-10 11:09:48.226,2,68944,63752,1,63996,68543,1
578,0001,2021-02-10 11:09:49.242,2,68944,63752,1,63996,68543,1
579,0001,2021-02-10 11:09:50.257,2,68944,63752,1,63996,68543,1
580,0001,2021-02-10 11:09:51.272,2,68944,63752,1,63996,68543,1
581,0001,2021-02-10 11:09:52.274,2,68945,63752,0,63996,68544,0
582,0001,2021-02-10 11:09:53.289,2,68945,63752,0,63996,68544,0
583,0001,2021-02-10 11:09:54.304,2,68945,63752,0,63996,68544,0
584,0001,2021-02-10 11:09:55.32,2,68945,63752,0,63996,68544,0
585,0001,2021-02-10 11:09:56.335,2,68945,63752,0,63996,68544,0
586,0001,2021-02-10 11:09:57.351,2,68945,63752,0,63996,68544,0
587,0001,2021-02-10 11:09:58.366,2,68945,63752,0,63996,68544,0
588,0001,2021-02-10 11:09:59.381,2,68945,63752,0,63996,68544,0
589,0001,2021-02-10 11:10:00.397,2,68945,63752,0,63996,68544,0
590,0001,2021-02-10 11:10:01.412,2,68945,63752,0,63996,68544,0
591,0001,2021-02-10 11:10:02.428,2,68945,63752,0,63996,68544,0
592,0001,2021-02-10 11:10:03.443,2,68945,63752,1,63996,68544,1
593,0001,2021-02-10 11:10:04.458,2,68945,63752,2,63996,68544,2
594,0001,2021-02-10 11:10:05.474,2,68945,63752,2,63996,68544,2
595,0001,2021-02-10 11:10:06.489,2,68945,63752,3,63996,68544,3
596,0001,2021-02-10 11:10:07.49,2,68945,63752,2,63996,68544,2
597,0001,2021-02-10 11:10:08.506,2,68945,63752,2,63996,68544,2
598,0001,2021-02-10 11:10:09.521,2,68945,63752,2,63996,68544,2
599,0001,2021-02-10 11:10:10.537,2,68945,63752,2,63996,68544,2
600,0001,2021-02-10 11:10:11.552,2,68945,63752,2,63996,68544,2
601,0001,2021-02-10 11:10:12.567,2,68946,63752,1,63996,68545,1
602,0001,2021-02-10 11:10:13.583,2,68946,63752,1,63996,68545,1
603,0001,2021-02-10 11:10:14.598,2,68946,63752,2,63996,68545,2
604,0001,2021-02-10 11:10:15.614,2,68946,63752,2,63996,68545,2
605,0001,2021-02-10 11:10:16.629,2,68946,63752,1,63996,68545,1
606,0001,2021-02-10 11:10:17.644,2,68946,63752,1,63996,68545,1
607,0001,2021-02-10 11:10:18.66,2,68946,63752,1,63996,68545,1
608,0001,2021-02-10 11:10:19.675,2,68946,63752,1,63996,68545,1
609,0001,2021-02-10 11:10:20.69,2,68946,63752,1,63996,68545,1
610,0001,2021-02-10 11:10:21.706,2,68946,63752,1,63996,68545,1
611,0001,2021-02-10 11:10:22.707,2,68947,63752,0,63996,68546,0
612,0001,2021-02-10 11:10:23.723,2,68947,63752,0,63996,68546,0
613,0001,2021-02-10 11:10:24.738,2,68947,63752,0,63996,68546,0
614,0001,2021-02-10 11:10:25.753,2,68947,63752,0,63996,68546,0
615,0001,2021-02-10 11:10:26.769,2,68947,63752,0,63996,68546,0
616,0001,2021-02-10 11:10:27.784,2,68947,63752,0,63996,68546,0
617,0001,2021-02-10 11:10:28.799,2,68947,63752,0,63996,68546,0
618,0001,2021-02-10 11:10:29.815,2,68947,63752,0,63996,68546,0
619,0001,2021-02-10 11:10:30.83,2,68947,63752,0,63996,68546,0
620,0001,2021-02-10 11:10:31.846,2,68947,63752,0,63996,68546,0
621,0001,2021-02-10 11:10:32.861,2,68947,63752,0,63996,68546,0
622,0001,2021-02-10 11:10:33.876,2,68947,63752,0,63996,68546,0
623,0001,2021-02-10 11:10:34.892,2,68947,63752,0,63996,68546,0
624,0001,2021-02-10 11:10:35.907,2,68947,63752,0,63996,68546,0
625,0001,2021-02-10 11:10:36.923,2,68947,63752,1,63996,68546,1
626,0001,2021-02-10 11:10:37.924,2,68947,63752,1,63996,68546,1
627,0001,2021-02-10 11:10:38.94,2,68947,63752,1,63996,68546,1
628,0001,2021-02-10 11:10:39.955,2,68947,63752,1,63996,68546,1
629,0001,2021-02-10 11:10:40.97,2,68947,63752,1,63996,68546,1
630,0001,2021-02-10 11:10:41.986,2,68947,63752,1,63996,68546,1
631,0001,2021-02-10 11:10:43.001,2,68947,63752,1,63996,68546,1
632,0001,2021-02-10 11:10:44.016,2,68947,63752,1,63996,68546,1
633,0001,2021-02-10 11:10:45.032,2,68947,63752,1,63996,68546,1
634,0001,2021-02-10 11:10:46.047,2,68947,63752,1,63996,68546,1
635,0001,2021-02-10 11:10:47.063,2,68948,63752,0,63996,68547,0
636,0001,2021-02-10 11:10:48.078,2,68948,63752,0,63996,68547,0
637,0001,2021-02-10 11:10:49.093,2,68948,63752,0,63996,68547,0
638,0001,2021-02-10 11:10:50.109,2,68948,63752,0,63996,68547,0
639,0001,2021-02-10 11:10:51.124,2,68948,63752,0,63996,68547,0
640,0001,2021-02-10 11:10:52.126,2,68948,63752,2,63996,68547,2
641,0001,2021-02-10 11:10:53.141,2,68948,63752,3,63996,68547,3
642,0001,2021-02-10 11:10:54.156,2,68948,63752,3,63996,68547,3
643,0001,2021-02-10 11:10:55.172,2,68948,63752,2,63996,68547,2
644,0001,2021-02-10 11:10:56.187,2,68948,63752,2,63996,68547,2
645,0001,2021-02-10 11:10:57.203,2,68948,63752,2,63996,68547,2
646,0001,2021-02-10 11:10:58.218,2,68948,63752,2,63996,68547,2
647,0001,2021-02-10 11:10:59.234,2,68948,63752,2,63996,68547,2
648,0001,2021-02-10 11:11:00.249,2,68948,63752,3,63996,68547,3
649,0001,2021-02-10 11:11:01.264,2,68948,63752,4,63996,68547,4
650,0001,2021-02-10 11:11:02.28,2,68948,63753,4,63997,68547,4
651,0001,2021-02-10 11:11:03.295,2,68948,63753,3,63997,68547,3
652,0001,2021-02-10 11:11:04.31,2,68948,63753,2,63997,68547,2
653,0001,2021-02-10 11:11:05.326,2,68948,63753,2,63997,68547,2
654,0001,2021-02-10 11:11:06.341,2,68948,63753,2,63997,68547,2
655,0001,2021-02-10 11:11:07.342,2,68948,63753,2,63997,68547,2
656,0001,2021-02-10 11:11:08.358,2,68948,63753,2,63997,68547,2
657,0001,2021-02-10 11:11:09.373,2,68948,63753,2,63997,68547,2
658,0001,2021-02-10 11:11:10.389,2,68948,63753,2,63997,68547,2
659,0001,2021-02-10 11:11:11.404,2,68948,63753,2,63997,68547,2
660,0001,2021-02-10 11:11:12.419,2,68948,63753,2,63997,68547,2
661,0001,2021-02-10 11:11:13.435,2,68948,63753,2,63997,68547,2
662,0001,2021-02-10 11:11:14.45,2,68948,63754,1,63998,68547,1
663,0001,2021-02-10 11:11:15.465,2,68948,63754,1,63998,68547,1
664,0001,2021-02-10 11:11:16.481,2,68948,63754,0,63998,68547,0
665,0001,2021-02-10 11:11:17.496,2,68948,63754,1,63998,68547,1
666,0001,2021-02-10 11:11:18.512,2,68948,63754,1,63998,68547,1
667,0001,2021-02-10 11:11:19.527,2,68948,63754,1,63998,68547,1
668,0001,2021-02-10 11:11:20.542,2,68948,63754,1,63998,68547,1
669,0001,2021-02-10 11:11:21.558,2,68948,63754,1,63998,68547,1
670,0001,2021-02-10 11:11:22.559,2,68948,63754,1,63998,68547,1
671,0001,2021-02-10 11:11:23.575,2,68948,63754,1,63998,68547,1
672,0001,2021-02-10 11:11:24.59,2,68948,63754,1,63998,68547,1
673,0001,2021-02-10 11:11:25.605,2,68948,63754,2,63998,68547,2
674,0001,2021-02-10 11:11:26.621,2,68948,63754,2,63998,68547,2
675,0001,2021-02-10 11:11:27.636,2,68948,63754,3,63998,68547,3
676,0001,2021-02-10 11:11:28.652,2,68948,63754,3,63998,68547,3
677,0001,2021-02-10 11:11:29.667,2,68949,63754,2,63998,68548,2
678,0001,2021-02-10 11:11:30.682,2,68949,63754,2,63998,68548,2
679,0001,2021-02-10 11:11:31.698,2,68949,63754,2,63998,68548,2
680,0001,2021-02-10 11:11:32.713,2,68949,63754,2,63998,68548,2
681,0001,2021-02-10 11:11:33.728,2,68949,63754,2,63998,68548,2
682,0001,2021-02-10 11:11:34.744,2,68949,63754,2,63998,68548,2
683,0001,2021-02-10 11:11:35.759,2,68949,63754,2,63998,68548,2
684,0001,2021-02-10 11:11:36.774,2,68951,63754,0,63998,68550,0
685,0001,2021-02-10 11:11:37.776,2,68951,63754,0,63998,68550,0
686,0001,2021-02-10 11:11:38.791,2,68951,63754,0,63998,68550,0
687,0001,2021-02-10 11:11:39.807,2,68951,63754,0,63998,68550,0
688,0001,2021-02-10 11:11:40.822,2,68951,63754,0,63998,68550,0
689,0001,2021-02-10 11:11:41.837,2,68951,63754,0,63998,68550,0
690,0001,2021-02-10 11:11:42.853,2,68951,63754,0,63998,68550,0
691,0001,2021-02-10 11:11:43.868,2,68951,63754,0,63998,68550,0
692,0001,2021-02-10 11:11:44.884,2,68951,63754,0,63998,68550,0
693,0001,2021-02-10 11:11:45.899,2,68951,63754,0,63998,68550,0
694,0001,2021-02-10 11:11:46.914,2,68951,63754,0,63998,68550,0
695,0001,2021-02-10 11:11:47.93,2,68951,63754,0,63998,68550,0
696,0001,2021-02-10 11:11:48.945,2,68951,63754,0,63998,68550,0
697,0001,2021-02-10 11:11:49.961,2,68951,63754,0,63998,68550,0
698,0001,2021-02-10 11:11:50.976,2,68951,63754,0,63998,68550,0
699,0001,2021-02-10 11:11:51.991,2,68951,63754,0,63998,68550,0
700,0001,2021-02-10 11:11:52.993,2,68951,63754,0,63998,68550,0
701,0001,2021-02-10 11:11:54.008,2,68951,63754,0,63998,68550,0
702,0001,2021-02-10 11:11:55.023,2,68951,63754,0,63998,68550,0
703,0001,2021-02-10 11:11:56.039,2,68951,63754,1,63998,68550,1
704,0001,2021-02-10 11:11:57.054,2,68951,63754,1,63998,68550,1
