id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-16 15:06:11.946,2,4144,3679,0,3682,4132,0
367,0001,2021-01-16 15:06:12.962,2,4144,3679,0,3682,4132,0
368,0001,2021-01-16 15:06:13.977,2,4144,3679,0,3682,4132,0
369,0001,2021-01-16 15:06:14.992,2,4144,3679,0,3682,4132,0
370,0001,2021-01-16 15:06:16.002,2,4144,3679,0,3682,4132,0
371,0001,2021-01-16 15:06:17.017,2,4144,3679,0,3682,4132,0
372,0001,2021-01-16 15:06:18.032,2,4144,3679,0,3682,4132,0
373,0001,2021-01-16 15:06:19.048,2,4144,3679,0,3682,4132,0
374,0001,2021-01-16 15:06:20.063,2,4144,3679,0,3682,4132,0
375,0001,2021-01-16 15:06:21.079,2,4144,3679,0,3682,4132,0
376,0001,2021-01-16 15:06:22.094,2,4144,3679,0,3682,4132,0
377,0001,2021-01-16 15:06:23.109,2,4144,3679,0,3682,4132,0
378,0001,2021-01-16 15:06:24.125,2,4144,3679,0,3682,4132,0
379,0001,2021-01-16 15:06:25.14,2,4144,3679,0,3682,4132,0
380,0001,2021-01-16 15:06:26.156,2,4144,3679,0,3682,4132,0
381,0001,2021-01-16 15:06:27.171,2,4144,3679,0,3682,4132,0
382,0001,2021-01-16 15:06:28.186,2,4144,3679,0,3682,4132,0
383,0001,2021-01-16 15:06:29.202,2,4144,3679,0,3682,4132,0
384,0001,2021-01-16 15:06:30.203,2,4144,3679,0,3682,4132,0
385,0001,2021-01-16 15:06:31.218,2,4144,3679,0,3682,4132,0
386,0001,2021-01-16 15:06:32.234,2,4144,3679,0,3682,4132,0
387,0001,2021-01-16 15:06:33.249,2,4144,3679,0,3682,4132,0
388,0001,2021-01-16 15:06:34.265,2,4144,3679,1,3682,4132,1
389,0001,2021-01-16 15:06:35.28,2,4144,3679,1,3682,4132,1
390,0001,2021-01-16 15:06:36.295,2,4144,3679,1,3682,4132,1
391,0001,2021-01-16 15:06:37.311,2,4144,3679,1,3682,4132,1
392,0001,2021-01-16 15:06:38.326,2,4144,3679,1,3682,4132,1
393,0001,2021-01-16 15:06:39.341,2,4144,3679,1,3682,4132,1
394,0001,2021-01-16 15:06:40.357,2,4144,3679,1,3682,4132,1
395,0001,2021-01-16 15:06:41.372,2,4144,3679,1,3682,4132,1
396,0001,2021-01-16 15:06:42.387,2,4144,3679,1,3682,4132,1
397,0001,2021-01-16 15:06:43.403,2,4144,3679,1,3682,4132,1
398,0001,2021-01-16 15:06:44.418,2,4144,3679,1,3682,4132,1
399,0001,2021-01-16 15:06:45.42,2,4145,3679,0,3682,4133,0
400,0001,2021-01-16 15:06:46.435,2,4145,3679,0,3682,4133,0
401,0001,2021-01-16 15:06:47.45,2,4145,3679,0,3682,4133,0
402,0001,2021-01-16 15:06:48.466,2,4145,3679,1,3682,4133,1
403,0001,2021-01-16 15:06:49.481,2,4145,3679,1,3682,4133,1
404,0001,2021-01-16 15:06:50.497,2,4145,3679,1,3682,4133,1
405,0001,2021-01-16 15:06:51.512,2,4145,3679,1,3682,4133,1
406,0001,2021-01-16 15:06:52.527,2,4145,3679,1,3682,4133,1
407,0001,2021-01-16 15:06:53.543,2,4145,3679,1,3682,4133,1
408,0001,2021-01-16 15:06:54.558,2,4145,3679,1,3682,4133,1
409,0001,2021-01-16 15:06:55.574,2,4145,3679,2,3682,4133,2
410,0001,2021-01-16 15:06:56.589,2,4145,3679,2,3682,4133,2
411,0001,2021-01-16 15:06:57.604,2,4145,3679,2,3682,4133,2
412,0001,2021-01-16 15:06:58.62,2,4145,3679,2,3682,4133,2
413,0001,2021-01-16 15:06:59.635,2,4145,3680,1,3683,4133,1
414,0001,2021-01-16 15:07:00.637,2,4145,3680,1,3683,4133,1
415,0001,2021-01-16 15:07:01.652,2,4145,3680,1,3683,4133,1
416,0001,2021-01-16 15:07:02.667,2,4145,3680,1,3683,4133,1
417,0001,2021-01-16 15:07:03.683,2,4145,3680,1,3683,4133,1
418,0001,2021-01-16 15:07:04.698,2,4145,3680,3,3683,4133,3
419,0001,2021-01-16 15:07:05.713,2,4145,3680,3,3683,4133,3
420,0001,2021-01-16 15:07:06.729,2,4145,3681,3,3684,4133,3
421,0001,2021-01-16 15:07:07.744,2,4145,3681,3,3684,4133,3
422,0001,2021-01-16 15:07:08.76,2,4145,3681,3,3684,4133,3
423,0001,2021-01-16 15:07:09.775,2,4145,3681,3,3684,4133,3
424,0001,2021-01-16 15:07:10.79,2,4145,3681,4,3684,4133,4
425,0001,2021-01-16 15:07:11.806,2,4145,3681,5,3684,4133,5
426,0001,2021-01-16 15:07:12.821,2,4145,3681,5,3684,4133,5
427,0001,2021-01-16 15:07:13.836,2,4145,3681,6,3684,4133,6
428,0001,2021-01-16 15:07:14.852,2,4145,3681,5,3684,4133,5
429,0001,2021-01-16 15:07:15.856,2,4145,3681,6,3684,4133,6
430,0001,2021-01-16 15:07:16.872,2,4145,3681,7,3684,4133,7
431,0001,2021-01-16 15:07:17.876,2,4145,3681,7,3684,4133,7
432,0001,2021-01-16 15:07:18.891,2,4146,3681,7,3684,4134,7
433,0001,2021-01-16 15:07:19.893,2,4146,3681,5,3684,4134,5
434,0001,2021-01-16 15:07:20.895,2,4146,3681,6,3684,4134,6
435,0001,2021-01-16 15:07:21.896,2,4147,3681,4,3684,4135,4
436,0001,2021-01-16 15:07:22.912,2,4147,3681,3,3684,4135,3
437,0001,2021-01-16 15:07:23.927,2,4148,3681,2,3684,4136,2
438,0001,2021-01-16 15:07:24.942,2,4148,3681,2,3684,4136,2
439,0001,2021-01-16 15:07:25.944,2,4148,3681,2,3684,4136,2
440,0001,2021-01-16 15:07:26.959,2,4148,3681,2,3684,4136,2
441,0001,2021-01-16 15:07:27.974,2,4148,3681,2,3684,4136,2
442,0001,2021-01-16 15:07:28.99,2,4149,3681,1,3684,4137,1
443,0001,2021-01-16 15:07:30.005,2,4149,3681,1,3684,4137,1
444,0001,2021-01-16 15:07:31.006,2,4149,3681,1,3684,4137,1
445,0001,2021-01-16 15:07:32.021,2,4149,3681,1,3684,4137,1
446,0001,2021-01-16 15:07:33.037,2,4149,3681,1,3684,4137,1
447,0001,2021-01-16 15:07:34.052,2,4149,3681,1,3684,4137,1
448,0001,2021-01-16 15:07:35.067,2,4149,3681,1,3684,4137,1
449,0001,2021-01-16 15:07:36.083,2,4150,3681,0,3684,4138,0
450,0001,2021-01-16 15:07:37.098,2,4150,3681,0,3684,4138,0
451,0001,2021-01-16 15:07:38.113,2,4150,3681,0,3684,4138,0
452,0001,2021-01-16 15:07:39.129,2,4150,3681,0,3684,4138,0
453,0001,2021-01-16 15:07:40.144,2,4150,3681,0,3684,4138,0
454,0001,2021-01-16 15:07:41.16,2,4150,3681,0,3684,4138,0
455,0001,2021-01-16 15:07:42.175,2,4150,3681,0,3684,4138,0
456,0001,2021-01-16 15:07:43.19,2,4150,3681,0,3684,4138,0
457,0001,2021-01-16 15:07:44.206,2,4150,3681,0,3684,4138,0
458,0001,2021-01-16 15:07:45.207,2,4150,3681,0,3684,4138,0
459,0001,2021-01-16 15:07:46.223,2,4150,3681,0,3684,4138,0
460,0001,2021-01-16 15:07:47.238,2,4150,3681,0,3684,4138,0
461,0001,2021-01-16 15:07:48.253,2,4150,3681,0,3684,4138,0
462,0001,2021-01-16 15:07:49.269,2,4150,3681,0,3684,4138,0
463,0001,2021-01-16 15:07:50.284,2,4150,3681,0,3684,4138,0
464,0001,2021-01-16 15:07:51.3,2,4150,3681,0,3684,4138,0
465,0001,2021-01-16 15:07:52.315,2,4150,3681,0,3684,4138,0
466,0001,2021-01-16 15:07:53.33,2,4150,3681,1,3684,4138,1
467,0001,2021-01-16 15:07:54.346,2,4150,3681,1,3684,4138,1
468,0001,2021-01-16 15:07:55.361,2,4150,3681,1,3684,4138,1
469,0001,2021-01-16 15:07:56.377,2,4150,3681,1,3684,4138,1
470,0001,2021-01-16 15:07:57.392,2,4150,3681,1,3684,4138,1
471,0001,2021-01-16 15:07:58.407,2,4150,3681,1,3684,4138,1
472,0001,2021-01-16 15:07:59.423,2,4150,3681,1,3684,4138,1
473,0001,2021-01-16 15:08:00.424,2,4150,3681,1,3684,4138,1
474,0001,2021-01-16 15:08:01.44,2,4150,3681,1,3684,4138,1
475,0001,2021-01-16 15:08:02.455,2,4150,3681,2,3684,4138,2
476,0001,2021-01-16 15:08:03.47,2,4150,3681,2,3684,4138,2
477,0001,2021-01-16 15:08:04.486,2,4150,3682,1,3685,4138,1
478,0001,2021-01-16 15:08:05.501,2,4150,3682,1,3685,4138,1
479,0001,2021-01-16 15:08:06.516,2,4150,3682,1,3685,4138,1
480,0001,2021-01-16 15:08:07.516,2,4150,3682,2,3685,4138,2
481,0001,2021-01-16 15:08:08.532,2,4150,3682,2,3685,4138,2
482,0001,2021-01-16 15:08:09.547,2,4150,3682,2,3685,4138,2
483,0001,2021-01-16 15:08:10.562,2,4150,3682,2,3685,4138,2
484,0001,2021-01-16 15:08:11.578,2,4150,3682,2,3685,4138,2
485,0001,2021-01-16 15:08:12.593,2,4151,3682,1,3685,4139,1
486,0001,2021-01-16 15:08:13.608,2,4151,3682,1,3685,4139,1
487,0001,2021-01-16 15:08:14.624,2,4151,3682,1,3685,4139,1
488,0001,2021-01-16 15:08:15.625,2,4151,3682,1,3685,4139,1
489,0001,2021-01-16 15:08:16.641,2,4152,3682,0,3685,4140,0
490,0001,2021-01-16 15:08:17.656,2,4152,3682,0,3685,4140,0
491,0001,2021-01-16 15:08:18.672,2,4152,3682,0,3685,4140,0
492,0001,2021-01-16 15:08:19.687,2,4152,3682,0,3685,4140,0
493,0001,2021-01-16 15:08:20.702,2,4152,3682,0,3685,4140,0
494,0001,2021-01-16 15:08:21.718,2,4152,3682,0,3685,4140,0
495,0001,2021-01-16 15:08:22.733,2,4152,3682,0,3685,4140,0
496,0001,2021-01-16 15:08:23.748,2,4152,3682,0,3685,4140,0
497,0001,2021-01-16 15:08:24.764,2,4152,3682,0,3685,4140,0
498,0001,2021-01-16 15:08:25.779,2,4152,3682,0,3685,4140,0
499,0001,2021-01-16 15:08:26.795,2,4152,3682,0,3685,4140,0
500,0001,2021-01-16 15:08:27.81,2,4152,3682,0,3685,4140,0
501,0001,2021-01-16 15:08:28.825,2,4152,3682,1,3685,4140,1
502,0001,2021-01-16 15:08:29.84,2,4152,3682,1,3685,4140,1
503,0001,2021-01-16 15:08:30.847,2,4152,3682,1,3685,4140,1
504,0001,2021-01-16 15:08:31.863,2,4152,3682,1,3685,4140,1
505,0001,2021-01-16 15:08:32.878,2,4152,3682,2,3685,4140,2
506,0001,2021-01-16 15:08:33.893,2,4152,3682,2,3685,4140,2
507,0001,2021-01-16 15:08:34.909,2,4152,3682,3,3685,4140,3
508,0001,2021-01-16 15:08:35.924,2,4152,3682,3,3685,4140,3
509,0001,2021-01-16 15:08:36.94,2,4152,3682,3,3685,4140,3
510,0001,2021-01-16 15:08:37.955,2,4152,3682,3,3685,4140,3
511,0001,2021-01-16 15:08:38.97,2,4153,3682,2,3685,4141,2
512,0001,2021-01-16 15:08:39.986,2,4153,3682,2,3685,4141,2
513,0001,2021-01-16 15:08:41.001,2,4153,3682,2,3685,4141,2
514,0001,2021-01-16 15:08:42.016,2,4153,3682,2,3685,4141,2
515,0001,2021-01-16 15:08:43.032,2,4154,3682,1,3685,4142,1
516,0001,2021-01-16 15:08:44.047,2,4154,3682,1,3685,4142,1
517,0001,2021-01-16 15:08:45.063,2,4154,3682,1,3685,4142,1
518,0001,2021-01-16 15:08:46.064,2,4154,3682,1,3685,4142,1
519,0001,2021-01-16 15:08:47.08,2,4154,3683,0,3686,4142,0
520,0001,2021-01-16 15:08:48.095,2,4154,3683,0,3686,4142,0
521,0001,2021-01-16 15:08:49.11,2,4154,3683,0,3686,4142,0
522,0001,2021-01-16 15:08:50.126,2,4154,3683,0,3686,4142,0
523,0001,2021-01-16 15:08:51.141,2,4154,3683,1,3686,4142,1
524,0001,2021-01-16 15:08:52.156,2,4154,3683,1,3686,4142,1
525,0001,2021-01-16 15:08:53.172,2,4154,3683,1,3686,4142,1
526,0001,2021-01-16 15:08:54.187,2,4154,3683,1,3686,4142,1
527,0001,2021-01-16 15:08:55.202,2,4154,3683,1,3686,4142,1
528,0001,2021-01-16 15:08:56.218,2,4154,3683,1,3686,4142,1
529,0001,2021-01-16 15:08:57.233,2,4154,3683,1,3686,4142,1
530,0001,2021-01-16 15:08:58.249,2,4154,3683,1,3686,4142,1
531,0001,2021-01-16 15:08:59.264,2,4154,3683,1,3686,4142,1
532,0001,2021-01-16 15:09:00.266,2,4155,3683,0,3686,4143,0
533,0001,2021-01-16 15:09:01.281,2,4155,3683,0,3686,4143,0
534,0001,2021-01-16 15:09:02.296,2,4155,3683,0,3686,4143,0
535,0001,2021-01-16 15:09:03.312,2,4155,3683,0,3686,4143,0
536,0001,2021-01-16 15:09:04.327,2,4155,3683,2,3686,4143,2
537,0001,2021-01-16 15:09:05.343,2,4155,3683,2,3686,4143,2
538,0001,2021-01-16 15:09:06.358,2,4155,3683,2,3686,4143,2
539,0001,2021-01-16 15:09:07.373,2,4155,3683,2,3686,4143,2
540,0001,2021-01-16 15:09:08.389,2,4155,3683,2,3686,4143,2
541,0001,2021-01-16 15:09:09.404,2,4155,3683,2,3686,4143,2
542,0001,2021-01-16 15:09:10.42,2,4155,3683,2,3686,4143,2
543,0001,2021-01-16 15:09:11.435,2,4155,3683,2,3686,4143,2
544,0001,2021-01-16 15:09:12.45,2,4155,3683,2,3686,4143,2
545,0001,2021-01-16 15:09:13.466,2,4155,3684,1,3687,4143,1
546,0001,2021-01-16 15:09:14.481,2,4155,3684,1,3687,4143,1
547,0001,2021-01-16 15:09:15.482,2,4155,3684,1,3687,4143,1
548,0001,2021-01-16 15:09:16.498,2,4155,3685,0,3688,4143,0
549,0001,2021-01-16 15:09:17.513,2,4155,3685,0,3688,4143,0
550,0001,2021-01-16 15:09:18.529,2,4155,3685,0,3688,4143,0
551,0001,2021-01-16 15:09:19.544,2,4155,3685,0,3688,4143,0
552,0001,2021-01-16 15:09:20.559,2,4155,3685,0,3688,4143,0
553,0001,2021-01-16 15:09:21.575,2,4155,3685,0,3688,4143,0
554,0001,2021-01-16 15:09:22.59,2,4155,3685,0,3688,4143,0
555,0001,2021-01-16 15:09:23.606,2,4155,3685,0,3688,4143,0
556,0001,2021-01-16 15:09:24.621,2,4155,3685,0,3688,4143,0
557,0001,2021-01-16 15:09:25.636,2,4155,3685,1,3688,4143,1
558,0001,2021-01-16 15:09:26.652,2,4155,3685,2,3688,4143,2
559,0001,2021-01-16 15:09:27.667,2,4155,3685,2,3688,4143,2
560,0001,2021-01-16 15:09:28.683,2,4155,3685,2,3688,4143,2
561,0001,2021-01-16 15:09:29.698,2,4155,3685,2,3688,4143,2
562,0001,2021-01-16 15:09:30.699,2,4155,3685,3,3688,4143,3
563,0001,2021-01-16 15:09:31.715,2,4155,3685,3,3688,4143,3
564,0001,2021-01-16 15:09:32.73,2,4155,3685,3,3688,4143,3
565,0001,2021-01-16 15:09:33.745,2,4155,3685,2,3688,4143,2
566,0001,2021-01-16 15:09:34.761,2,4155,3685,2,3688,4143,2
567,0001,2021-01-16 15:09:35.776,2,4156,3685,1,3688,4144,1
568,0001,2021-01-16 15:09:36.792,2,4156,3685,0,3688,4144,0
569,0001,2021-01-16 15:09:37.807,2,4156,3685,1,3688,4144,1
570,0001,2021-01-16 15:09:38.822,2,4156,3685,1,3688,4144,1
571,0001,2021-01-16 15:09:39.838,2,4156,3685,1,3688,4144,1
572,0001,2021-01-16 15:09:40.853,2,4156,3685,1,3688,4144,1
573,0001,2021-01-16 15:09:41.869,2,4156,3685,1,3688,4144,1
574,0001,2021-01-16 15:09:42.884,2,4156,3685,1,3688,4144,1
575,0001,2021-01-16 15:09:43.899,2,4156,3685,1,3688,4144,1
576,0001,2021-01-16 15:09:44.915,2,4156,3685,2,3688,4144,2
577,0001,2021-01-16 15:09:45.916,2,4156,3685,2,3688,4144,2
578,0001,2021-01-16 15:09:46.931,2,4156,3685,2,3688,4144,2
579,0001,2021-01-16 15:09:47.947,2,4156,3685,2,3688,4144,2
580,0001,2021-01-16 15:09:48.962,2,4156,3686,1,3689,4144,1
581,0001,2021-01-16 15:09:49.978,2,4156,3686,1,3689,4144,1
582,0001,2021-01-16 15:09:50.993,2,4156,3686,1,3689,4144,1
583,0001,2021-01-16 15:09:52.008,2,4156,3686,1,3689,4144,1
584,0001,2021-01-16 15:09:53.024,2,4156,3686,1,3689,4144,1
585,0001,2021-01-16 15:09:54.039,2,4156,3686,1,3689,4144,1
586,0001,2021-01-16 15:09:55.054,2,4156,3687,0,3690,4144,0
587,0001,2021-01-16 15:09:56.07,2,4156,3687,0,3690,4144,0
588,0001,2021-01-16 15:09:57.085,2,4156,3687,0,3690,4144,0
589,0001,2021-01-16 15:09:58.101,2,4156,3687,0,3690,4144,0
590,0001,2021-01-16 15:09:59.116,2,4156,3687,0,3690,4144,0
591,0001,2021-01-16 15:10:00.131,2,4156,3687,1,3690,4144,1
592,0001,2021-01-16 15:10:01.133,2,4156,3687,2,3690,4144,2
593,0001,2021-01-16 15:10:02.148,2,4156,3687,2,3690,4144,2
594,0001,2021-01-16 15:10:03.164,2,4156,3687,2,3690,4144,2
595,0001,2021-01-16 15:10:04.179,2,4156,3687,2,3690,4144,2
596,0001,2021-01-16 15:10:05.194,2,4156,3687,2,3690,4144,2
597,0001,2021-01-16 15:10:06.21,2,4156,3687,3,3690,4144,3
598,0001,2021-01-16 15:10:07.225,2,4156,3687,3,3690,4144,3
599,0001,2021-01-16 15:10:08.241,2,4156,3687,3,3690,4144,3
600,0001,2021-01-16 15:10:09.256,2,4156,3687,3,3690,4144,3
601,0001,2021-01-16 15:10:10.271,2,4156,3687,3,3690,4144,3
602,0001,2021-01-16 15:10:11.287,2,4156,3688,2,3691,4144,2
603,0001,2021-01-16 15:10:12.302,2,4156,3688,2,3691,4144,2
604,0001,2021-01-16 15:10:13.318,2,4156,3688,1,3691,4144,1
605,0001,2021-01-16 15:10:14.333,2,4156,3688,1,3691,4144,1
606,0001,2021-01-16 15:10:15.334,2,4156,3688,1,3691,4144,1
607,0001,2021-01-16 15:10:16.35,2,4156,3688,1,3691,4144,1
608,0001,2021-01-16 15:10:17.365,2,4156,3688,1,3691,4144,1
609,0001,2021-01-16 15:10:18.38,2,4156,3689,0,3692,4144,0
610,0001,2021-01-16 15:10:19.396,2,4156,3689,0,3692,4144,0
611,0001,2021-01-16 15:10:20.411,2,4156,3689,0,3692,4144,0
612,0001,2021-01-16 15:10:21.426,2,4156,3689,0,3692,4144,0
613,0001,2021-01-16 15:10:22.442,2,4156,3689,0,3692,4144,0
614,0001,2021-01-16 15:10:23.457,2,4156,3689,0,3692,4144,0
615,0001,2021-01-16 15:10:24.473,2,4156,3689,1,3692,4144,1
616,0001,2021-01-16 15:10:25.488,2,4156,3689,1,3692,4144,1
617,0001,2021-01-16 15:10:26.503,2,4156,3689,1,3692,4144,1
618,0001,2021-01-16 15:10:27.519,2,4156,3689,1,3692,4144,1
619,0001,2021-01-16 15:10:28.534,2,4156,3689,2,3692,4144,2
620,0001,2021-01-16 15:10:29.55,2,4156,3689,3,3692,4144,3
621,0001,2021-01-16 15:10:30.556,2,4156,3689,3,3692,4144,3
622,0001,2021-01-16 15:10:31.571,2,4156,3689,3,3692,4144,3
623,0001,2021-01-16 15:10:32.587,2,4156,3689,3,3692,4144,3
624,0001,2021-01-16 15:10:33.602,2,4156,3689,3,3692,4144,3
625,0001,2021-01-16 15:10:34.618,2,4156,3690,4,3693,4144,4
626,0001,2021-01-16 15:10:35.633,2,4156,3690,4,3693,4144,4
627,0001,2021-01-16 15:10:36.648,2,4156,3690,4,3693,4144,4
628,0001,2021-01-16 15:10:37.664,2,4156,3690,3,3693,4144,3
629,0001,2021-01-16 15:10:38.679,2,4156,3690,3,3693,4144,3
630,0001,2021-01-16 15:10:39.695,2,4156,3690,5,3693,4144,5
631,0001,2021-01-16 15:10:40.71,2,4156,3690,6,3693,4144,6
632,0001,2021-01-16 15:10:41.725,2,4156,3691,4,3694,4144,4
633,0001,2021-01-16 15:10:42.741,2,4156,3691,2,3694,4144,2
634,0001,2021-01-16 15:10:43.756,2,4156,3691,3,3694,4144,3
635,0001,2021-01-16 15:10:44.771,2,4157,3691,3,3694,4145,3
636,0001,2021-01-16 15:10:45.773,2,4157,3691,4,3694,4145,4
637,0001,2021-01-16 15:10:46.788,2,4157,3691,4,3694,4145,4
638,0001,2021-01-16 15:10:47.803,2,4157,3692,3,3695,4145,3
639,0001,2021-01-16 15:10:48.819,2,4157,3692,3,3695,4145,3
640,0001,2021-01-16 15:10:49.834,2,4157,3692,3,3695,4145,3
641,0001,2021-01-16 15:10:50.85,2,4157,3692,4,3695,4145,4
642,0001,2021-01-16 15:10:51.865,2,4157,3692,4,3695,4145,4
643,0001,2021-01-16 15:10:52.88,2,4157,3692,4,3695,4145,4
644,0001,2021-01-16 15:10:53.896,2,4157,3692,5,3695,4145,5
645,0001,2021-01-16 15:10:54.911,2,4157,3692,7,3695,4145,7
646,0001,2021-01-16 15:10:55.927,2,4157,3692,7,3695,4145,7
647,0001,2021-01-16 15:10:56.942,2,4158,3692,4,3695,4146,4
648,0001,2021-01-16 15:10:57.957,2,4158,3692,3,3695,4146,3
649,0001,2021-01-16 15:10:58.973,2,4159,3692,3,3695,4147,3
650,0001,2021-01-16 15:10:59.988,2,4159,3692,3,3695,4147,3
651,0001,2021-01-16 15:11:00.989,2,4159,3692,3,3695,4147,3
652,0001,2021-01-16 15:11:02.005,2,4159,3692,3,3695,4147,3
653,0001,2021-01-16 15:11:03.02,2,4159,3692,3,3695,4147,3
654,0001,2021-01-16 15:11:04.036,2,4159,3692,3,3695,4147,3
655,0001,2021-01-16 15:11:05.051,2,4159,3692,3,3695,4147,3
656,0001,2021-01-16 15:11:06.066,2,4159,3692,3,3695,4147,3
657,0001,2021-01-16 15:11:07.082,2,4160,3692,2,3695,4148,2
658,0001,2021-01-16 15:11:08.097,2,4162,3692,1,3695,4150,1
659,0001,2021-01-16 15:11:09.113,2,4162,3692,1,3695,4150,1
660,0001,2021-01-16 15:11:10.128,2,4162,3692,1,3695,4150,1
661,0001,2021-01-16 15:11:11.143,2,4162,3692,2,3695,4150,2
662,0001,2021-01-16 15:11:12.159,2,4162,3692,3,3695,4150,3
663,0001,2021-01-16 15:11:13.174,2,4162,3692,4,3695,4150,4
664,0001,2021-01-16 15:11:14.189,2,4162,3692,3,3695,4150,3
665,0001,2021-01-16 15:11:15.191,2,4162,3692,2,3695,4150,2
666,0001,2021-01-16 15:11:16.206,2,4162,3692,2,3695,4150,2
667,0001,2021-01-16 15:11:17.222,2,4162,3692,2,3695,4150,2
668,0001,2021-01-16 15:11:18.237,2,4163,3692,1,3695,4151,1
669,0001,2021-01-16 15:11:19.252,2,4163,3692,1,3695,4151,1
670,0001,2021-01-16 15:11:20.268,2,4164,3692,0,3695,4152,0
671,0001,2021-01-16 15:11:21.283,2,4164,3692,0,3695,4152,0
672,0001,2021-01-16 15:11:22.298,2,4164,3692,0,3695,4152,0
673,0001,2021-01-16 15:11:23.314,2,4164,3692,0,3695,4152,0
674,0001,2021-01-16 15:11:24.329,2,4164,3692,0,3695,4152,0
675,0001,2021-01-16 15:11:25.344,2,4164,3692,0,3695,4152,0
676,0001,2021-01-16 15:11:26.36,2,4164,3692,0,3695,4152,0
677,0001,2021-01-16 15:11:27.375,2,4164,3692,1,3695,4152,1
678,0001,2021-01-16 15:11:28.391,2,4164,3692,3,3695,4152,3
679,0001,2021-01-16 15:11:29.406,2,4164,3692,4,3695,4152,4
680,0001,2021-01-16 15:11:30.408,2,4164,3692,4,3695,4152,4
681,0001,2021-01-16 15:11:31.423,2,4164,3692,4,3695,4152,4
682,0001,2021-01-16 15:11:32.438,2,4164,3692,4,3695,4152,4
683,0001,2021-01-16 15:11:33.454,2,4164,3692,4,3695,4152,4
684,0001,2021-01-16 15:11:34.469,2,4164,3692,4,3695,4152,4
685,0001,2021-01-16 15:11:35.485,2,4164,3692,4,3695,4152,4
686,0001,2021-01-16 15:11:36.5,2,4165,3692,3,3695,4153,3
687,0001,2021-01-16 15:11:37.515,2,4165,3692,3,3695,4153,3
688,0001,2021-01-16 15:11:38.531,2,4165,3693,3,3696,4153,3
689,0001,2021-01-16 15:11:39.546,2,4166,3693,2,3696,4154,2
690,0001,2021-01-16 15:11:40.561,2,4166,3693,2,3696,4154,2
691,0001,2021-01-16 15:11:41.577,2,4166,3694,1,3697,4154,1
692,0001,2021-01-16 15:11:42.592,2,4166,3694,1,3697,4154,1
693,0001,2021-01-16 15:11:43.607,2,4166,3694,1,3697,4154,1
694,0001,2021-01-16 15:11:44.623,2,4166,3694,1,3697,4154,1
695,0001,2021-01-16 15:11:45.625,2,4166,3694,1,3697,4154,1
696,0001,2021-01-16 15:11:46.64,2,4166,3694,1,3697,4154,1
697,0001,2021-01-16 15:11:47.655,2,4166,3694,1,3697,4154,1
698,0001,2021-01-16 15:11:48.671,2,4167,3694,0,3697,4155,0
699,0001,2021-01-16 15:11:49.686,2,4167,3694,0,3697,4155,0
700,0001,2021-01-16 15:11:50.701,2,4167,3694,0,3697,4155,0
701,0001,2021-01-16 15:11:51.717,2,4167,3694,2,3697,4155,2
702,0001,2021-01-16 15:11:52.732,2,4167,3694,2,3697,4155,2
703,0001,2021-01-16 15:11:53.747,2,4167,3694,2,3697,4155,2
704,0001,2021-01-16 15:11:54.763,2,4167,3694,1,3697,4155,1
705,0001,2021-01-16 15:11:55.778,2,4167,3694,1,3697,4155,1
706,0001,2021-01-16 15:11:56.794,2,4167,3694,2,3697,4155,2
707,0001,2021-01-16 15:11:57.809,2,4167,3694,2,3697,4155,2
708,0001,2021-01-16 15:11:58.825,2,4167,3694,2,3697,4155,2
709,0001,2021-01-16 15:11:59.84,2,4167,3694,3,3697,4155,3
710,0001,2021-01-16 15:12:00.841,2,4167,3694,3,3697,4155,3
711,0001,2021-01-16 15:12:01.857,2,4167,3694,3,3697,4155,3
712,0001,2021-01-16 15:12:02.872,2,4167,3694,3,3697,4155,3
713,0001,2021-01-16 15:12:03.887,2,4167,3694,3,3697,4155,3
714,0001,2021-01-16 15:12:04.903,2,4167,3694,3,3697,4155,3
715,0001,2021-01-16 15:12:05.918,2,4167,3694,2,3697,4155,2
716,0001,2021-01-16 15:12:06.934,2,4167,3694,2,3697,4155,2
717,0001,2021-01-16 15:12:07.949,2,4167,3694,2,3697,4155,2
718,0001,2021-01-16 15:12:08.964,2,4167,3695,1,3698,4155,1
719,0001,2021-01-16 15:12:09.98,2,4168,3695,0,3698,4156,0
720,0001,2021-01-16 15:12:10.995,2,4168,3695,0,3698,4156,0
721,0001,2021-01-16 15:12:12.011,2,4168,3695,0,3698,4156,0
722,0001,2021-01-16 15:12:13.026,2,4168,3695,0,3698,4156,0
723,0001,2021-01-16 15:12:14.041,2,4168,3695,0,3698,4156,0
724,0001,2021-01-16 15:12:15.057,2,4168,3695,0,3698,4156,0
725,0001,2021-01-16 15:12:16.064,2,4168,3695,0,3698,4156,0
726,0001,2021-01-16 15:12:17.079,2,4168,3695,0,3698,4156,0
727,0001,2021-01-16 15:12:18.095,2,4168,3695,0,3698,4156,0
728,0001,2021-01-16 15:12:19.11,2,4168,3695,0,3698,4156,0
729,0001,2021-01-16 15:12:20.125,2,4168,3695,0,3698,4156,0
730,0001,2021-01-16 15:12:21.141,2,4168,3695,0,3698,4156,0
731,0001,2021-01-16 15:12:22.156,2,4168,3695,0,3698,4156,0
732,0001,2021-01-16 15:12:23.172,2,4168,3695,0,3698,4156,0
