id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-16 13:06:19.91,2,3768,3365,2,3368,3756,2
367,0001,2021-01-16 13:06:20.925,2,3768,3365,3,3368,3756,3
368,0001,2021-01-16 13:06:21.94,2,3768,3365,3,3368,3756,3
369,0001,2021-01-16 13:06:22.956,2,3768,3365,2,3368,3756,2
370,0001,2021-01-16 13:06:23.971,2,3768,3365,3,3368,3756,3
371,0001,2021-01-16 13:06:24.987,2,3768,3365,4,3368,3756,4
372,0001,2021-01-16 13:06:26.002,2,3768,3365,4,3368,3756,4
373,0001,2021-01-16 13:06:27.017,2,3768,3365,3,3368,3756,3
374,0001,2021-01-16 13:06:28.033,2,3768,3365,3,3368,3756,3
375,0001,2021-01-16 13:06:29.048,2,3768,3365,3,3368,3756,3
376,0001,2021-01-16 13:06:30.063,2,3768,3365,4,3368,3756,4
377,0001,2021-01-16 13:06:31.065,2,3768,3365,4,3368,3756,4
378,0001,2021-01-16 13:06:32.08,2,3769,3365,3,3368,3757,3
379,0001,2021-01-16 13:06:33.096,2,3769,3365,1,3368,3757,1
380,0001,2021-01-16 13:06:34.111,2,3769,3365,1,3368,3757,1
381,0001,2021-01-16 13:06:35.126,2,3769,3365,1,3368,3757,1
382,0001,2021-01-16 13:06:36.141,2,3769,3365,1,3368,3757,1
383,0001,2021-01-16 13:06:37.157,2,3769,3365,1,3368,3757,1
384,0001,2021-01-16 13:06:38.172,2,3769,3365,1,3368,3757,1
385,0001,2021-01-16 13:06:39.188,2,3769,3365,1,3368,3757,1
386,0001,2021-01-16 13:06:40.203,2,3769,3365,1,3368,3757,1
387,0001,2021-01-16 13:06:41.219,2,3769,3365,1,3368,3757,1
388,0001,2021-01-16 13:06:42.234,2,3769,3365,1,3368,3757,1
389,0001,2021-01-16 13:06:43.249,2,3769,3366,0,3369,3757,0
390,0001,2021-01-16 13:06:44.265,2,3769,3366,0,3369,3757,0
391,0001,2021-01-16 13:06:45.266,2,3769,3366,0,3369,3757,0
392,0001,2021-01-16 13:06:46.281,2,3769,3366,0,3369,3757,0
393,0001,2021-01-16 13:06:47.297,2,3769,3366,0,3369,3757,0
394,0001,2021-01-16 13:06:48.312,2,3769,3366,0,3369,3757,0
395,0001,2021-01-16 13:06:49.327,2,3769,3366,0,3369,3757,0
396,0001,2021-01-16 13:06:50.33,2,3769,3366,0,3369,3757,0
397,0001,2021-01-16 13:06:51.331,2,3769,3366,0,3369,3757,0
398,0001,2021-01-16 13:06:52.346,2,3769,3366,0,3369,3757,0
399,0001,2021-01-16 13:06:53.362,2,3769,3366,0,3369,3757,0
400,0001,2021-01-16 13:06:54.377,2,3769,3366,0,3369,3757,0
401,0001,2021-01-16 13:06:56.408,2,3769,3366,0,3369,3757,0
402,0001,2021-01-16 13:06:57.423,2,3769,3366,0,3369,3757,0
403,0001,2021-01-16 13:06:58.439,2,3769,3366,0,3369,3757,0
404,0001,2021-01-16 13:06:59.454,2,3769,3366,0,3369,3757,0
405,0001,2021-01-16 13:07:00.459,2,3769,3366,0,3369,3757,0
406,0001,2021-01-16 13:07:01.475,2,3769,3366,0,3369,3757,0
407,0001,2021-01-16 13:07:02.49,2,3769,3366,0,3369,3757,0
408,0001,2021-01-16 13:07:03.505,2,3769,3366,0,3369,3757,0
409,0001,2021-01-16 13:07:04.521,2,3769,3366,0,3369,3757,0
410,0001,2021-01-16 13:07:05.536,2,3769,3366,0,3369,3757,0
411,0001,2021-01-16 13:07:06.551,2,3769,3366,0,3369,3757,0
412,0001,2021-01-16 13:07:07.567,2,3769,3366,0,3369,3757,0
413,0001,2021-01-16 13:07:08.582,2,3769,3366,0,3369,3757,0
414,0001,2021-01-16 13:07:09.598,2,3769,3366,0,3369,3757,0
415,0001,2021-01-16 13:07:10.613,2,3769,3366,0,3369,3757,0
416,0001,2021-01-16 13:07:11.628,2,3769,3366,2,3369,3757,2
417,0001,2021-01-16 13:07:12.644,2,3769,3366,3,3369,3757,3
418,0001,2021-01-16 13:07:13.659,2,3769,3366,2,3369,3757,2
419,0001,2021-01-16 13:07:14.675,2,3769,3366,2,3369,3757,2
420,0001,2021-01-16 13:07:15.677,2,3769,3366,2,3369,3757,2
421,0001,2021-01-16 13:07:16.693,2,3769,3366,2,3369,3757,2
422,0001,2021-01-16 13:07:17.694,2,3769,3366,2,3369,3757,2
423,0001,2021-01-16 13:07:18.709,2,3769,3366,3,3369,3757,3
424,0001,2021-01-16 13:07:19.711,2,3769,3366,4,3369,3757,4
425,0001,2021-01-16 13:07:20.723,2,3769,3366,4,3369,3757,4
426,0001,2021-01-16 13:07:21.724,2,3769,3366,4,3369,3757,4
427,0001,2021-01-16 13:07:22.74,2,3771,3366,4,3369,3759,4
428,0001,2021-01-16 13:07:23.755,2,3771,3366,5,3369,3759,5
429,0001,2021-01-16 13:07:24.77,2,3771,3366,4,3369,3759,4
430,0001,2021-01-16 13:07:25.772,2,3771,3366,3,3369,3759,3
431,0001,2021-01-16 13:07:26.787,2,3771,3366,3,3369,3759,3
432,0001,2021-01-16 13:07:27.803,2,3771,3366,3,3369,3759,3
433,0001,2021-01-16 13:07:28.818,2,3771,3366,4,3369,3759,4
434,0001,2021-01-16 13:07:29.834,2,3771,3366,4,3369,3759,4
435,0001,2021-01-16 13:07:30.835,2,3771,3366,4,3369,3759,4
436,0001,2021-01-16 13:07:31.85,2,3771,3366,4,3369,3759,4
437,0001,2021-01-16 13:07:32.865,2,3771,3366,4,3369,3759,4
438,0001,2021-01-16 13:07:33.881,2,3771,3368,2,3371,3759,2
439,0001,2021-01-16 13:07:34.896,2,3771,3368,2,3371,3759,2
440,0001,2021-01-16 13:07:35.912,2,3771,3368,1,3371,3759,1
441,0001,2021-01-16 13:07:36.927,2,3771,3368,1,3371,3759,1
442,0001,2021-01-16 13:07:37.942,2,3771,3368,2,3371,3759,2
443,0001,2021-01-16 13:07:38.958,2,3771,3368,2,3371,3759,2
444,0001,2021-01-16 13:07:39.973,2,3772,3368,1,3371,3760,1
445,0001,2021-01-16 13:07:40.989,2,3772,3368,1,3371,3760,1
446,0001,2021-01-16 13:07:42.004,2,3772,3368,1,3371,3760,1
447,0001,2021-01-16 13:07:43.019,2,3772,3368,1,3371,3760,1
448,0001,2021-01-16 13:07:44.035,2,3772,3368,1,3371,3760,1
449,0001,2021-01-16 13:07:45.05,2,3772,3368,1,3371,3760,1
450,0001,2021-01-16 13:07:46.051,2,3772,3368,1,3371,3760,1
451,0001,2021-01-16 13:07:47.067,2,3772,3368,1,3371,3760,1
452,0001,2021-01-16 13:07:48.082,2,3772,3368,1,3371,3760,1
453,0001,2021-01-16 13:07:49.097,2,3772,3369,0,3372,3760,0
454,0001,2021-01-16 13:07:50.113,2,3772,3369,0,3372,3760,0
455,0001,2021-01-16 13:07:51.128,2,3772,3369,0,3372,3760,0
456,0001,2021-01-16 13:07:52.143,2,3772,3369,0,3372,3760,0
457,0001,2021-01-16 13:07:53.159,2,3772,3369,0,3372,3760,0
458,0001,2021-01-16 13:07:54.174,2,3772,3369,0,3372,3760,0
459,0001,2021-01-16 13:07:55.19,2,3772,3369,0,3372,3760,0
460,0001,2021-01-16 13:07:56.205,2,3772,3369,0,3372,3760,0
461,0001,2021-01-16 13:07:57.221,2,3772,3369,0,3372,3760,0
462,0001,2021-01-16 13:07:58.236,2,3772,3369,0,3372,3760,0
463,0001,2021-01-16 13:07:59.251,2,3772,3369,0,3372,3760,0
464,0001,2021-01-16 13:08:00.253,2,3772,3369,0,3372,3760,0
465,0001,2021-01-16 13:08:01.268,2,3772,3369,0,3372,3760,0
466,0001,2021-01-16 13:08:02.283,2,3772,3369,0,3372,3760,0
467,0001,2021-01-16 13:08:03.299,2,3772,3369,0,3372,3760,0
468,0001,2021-01-16 13:08:04.314,2,3772,3369,0,3372,3760,0
469,0001,2021-01-16 13:08:05.33,2,3772,3369,0,3372,3760,0
470,0001,2021-01-16 13:08:06.345,2,3772,3369,0,3372,3760,0
471,0001,2021-01-16 13:08:07.36,2,3772,3369,0,3372,3760,0
472,0001,2021-01-16 13:08:08.376,2,3772,3369,0,3372,3760,0
473,0001,2021-01-16 13:08:09.391,2,3772,3369,0,3372,3760,0
474,0001,2021-01-16 13:08:10.407,2,3772,3369,0,3372,3760,0
475,0001,2021-01-16 13:08:11.422,2,3772,3369,0,3372,3760,0
476,0001,2021-01-16 13:08:12.437,2,3772,3369,0,3372,3760,0
477,0001,2021-01-16 13:08:13.453,2,3772,3369,0,3372,3760,0
478,0001,2021-01-16 13:08:14.468,2,3772,3369,0,3372,3760,0
479,0001,2021-01-16 13:08:15.469,2,3772,3369,0,3372,3760,0
480,0001,2021-01-16 13:08:16.485,2,3772,3369,0,3372,3760,0
481,0001,2021-01-16 13:08:17.5,2,3772,3369,0,3372,3760,0
482,0001,2021-01-16 13:08:18.516,2,3772,3369,0,3372,3760,0
483,0001,2021-01-16 13:08:19.531,2,3772,3369,0,3372,3760,0
484,0001,2021-01-16 13:08:20.546,2,3772,3369,0,3372,3760,0
485,0001,2021-01-16 13:08:21.562,2,3772,3369,1,3372,3760,1
486,0001,2021-01-16 13:08:22.577,2,3772,3369,1,3372,3760,1
487,0001,2021-01-16 13:08:23.593,2,3772,3369,1,3372,3760,1
488,0001,2021-01-16 13:08:24.608,2,3772,3369,1,3372,3760,1
489,0001,2021-01-16 13:08:25.623,2,3772,3369,1,3372,3760,1
490,0001,2021-01-16 13:08:26.639,2,3772,3369,1,3372,3760,1
491,0001,2021-01-16 13:08:27.654,2,3772,3369,1,3372,3760,1
492,0001,2021-01-16 13:08:28.669,2,3772,3369,1,3372,3760,1
493,0001,2021-01-16 13:08:29.685,2,3772,3369,1,3372,3760,1
494,0001,2021-01-16 13:08:30.686,2,3772,3369,1,3372,3760,1
495,0001,2021-01-16 13:08:31.702,2,3772,3369,1,3372,3760,1
496,0001,2021-01-16 13:08:32.717,2,3772,3369,1,3372,3760,1
497,0001,2021-01-16 13:08:33.733,2,3772,3369,1,3372,3760,1
498,0001,2021-01-16 13:08:34.748,2,3773,3369,1,3372,3761,1
499,0001,2021-01-16 13:08:35.763,2,3773,3369,1,3372,3761,1
500,0001,2021-01-16 13:08:36.779,2,3773,3369,1,3372,3761,1
501,0001,2021-01-16 13:08:37.794,2,3773,3369,1,3372,3761,1
502,0001,2021-01-16 13:08:38.809,2,3773,3369,1,3372,3761,1
503,0001,2021-01-16 13:08:39.825,2,3773,3369,1,3372,3761,1
504,0001,2021-01-16 13:08:40.84,2,3773,3369,1,3372,3761,1
505,0001,2021-01-16 13:08:41.856,2,3773,3369,1,3372,3761,1
506,0001,2021-01-16 13:08:42.871,2,3773,3369,1,3372,3761,1
507,0001,2021-01-16 13:08:43.886,2,3773,3369,1,3372,3761,1
508,0001,2021-01-16 13:08:44.902,2,3773,3369,1,3372,3761,1
509,0001,2021-01-16 13:08:45.903,2,3773,3369,1,3372,3761,1
510,0001,2021-01-16 13:08:46.919,2,3773,3370,2,3373,3761,2
511,0001,2021-01-16 13:08:47.934,2,3773,3370,2,3373,3761,2
512,0001,2021-01-16 13:08:48.95,2,3773,3370,2,3373,3761,2
513,0001,2021-01-16 13:08:49.965,2,3773,3370,2,3373,3761,2
514,0001,2021-01-16 13:08:50.98,2,3773,3370,2,3373,3761,2
515,0001,2021-01-16 13:08:51.996,2,3773,3370,2,3373,3761,2
516,0001,2021-01-16 13:08:53.011,2,3773,3370,6,3373,3761,6
517,0001,2021-01-16 13:08:54.026,2,3773,3370,7,3373,3761,7
518,0001,2021-01-16 13:08:55.042,2,3773,3370,6,3373,3761,6
519,0001,2021-01-16 13:08:56.057,2,3773,3370,6,3373,3761,6
520,0001,2021-01-16 13:08:57.072,2,3773,3370,7,3373,3761,7
521,0001,2021-01-16 13:08:58.088,2,3774,3370,5,3373,3762,5
522,0001,2021-01-16 13:08:59.103,2,3774,3370,5,3373,3762,5
523,0001,2021-01-16 13:09:00.119,2,3774,3370,3,3373,3762,3
524,0001,2021-01-16 13:09:01.12,2,3774,3370,3,3373,3762,3
525,0001,2021-01-16 13:09:02.136,2,3774,3370,2,3373,3762,2
526,0001,2021-01-16 13:09:03.151,2,3776,3370,0,3373,3764,0
527,0001,2021-01-16 13:09:04.166,2,3776,3370,0,3373,3764,0
528,0001,2021-01-16 13:09:05.182,2,3776,3370,0,3373,3764,0
529,0001,2021-01-16 13:09:06.197,2,3776,3370,0,3373,3764,0
530,0001,2021-01-16 13:09:07.212,2,3776,3370,0,3373,3764,0
531,0001,2021-01-16 13:09:08.228,2,3776,3370,0,3373,3764,0
532,0001,2021-01-16 13:09:09.243,2,3776,3370,2,3373,3764,2
533,0001,2021-01-16 13:09:10.259,2,3776,3370,2,3373,3764,2
534,0001,2021-01-16 13:09:11.274,2,3776,3370,2,3373,3764,2
535,0001,2021-01-16 13:09:12.289,2,3776,3370,2,3373,3764,2
536,0001,2021-01-16 13:09:13.305,2,3776,3370,2,3373,3764,2
537,0001,2021-01-16 13:09:14.32,2,3776,3370,2,3373,3764,2
538,0001,2021-01-16 13:09:15.326,2,3776,3370,2,3373,3764,2
539,0001,2021-01-16 13:09:16.342,2,3776,3370,2,3373,3764,2
540,0001,2021-01-16 13:09:17.357,2,3776,3370,2,3373,3764,2
541,0001,2021-01-16 13:09:18.373,2,3776,3370,2,3373,3764,2
542,0001,2021-01-16 13:09:19.388,2,3776,3370,4,3373,3764,4
543,0001,2021-01-16 13:09:20.403,2,3776,3370,4,3373,3764,4
544,0001,2021-01-16 13:09:21.419,2,3776,3370,4,3373,3764,4
545,0001,2021-01-16 13:09:22.434,2,3776,3370,2,3373,3764,2
546,0001,2021-01-16 13:09:23.449,2,3776,3370,4,3373,3764,4
547,0001,2021-01-16 13:09:24.465,2,3777,3370,4,3373,3765,4
548,0001,2021-01-16 13:09:25.48,2,3777,3370,4,3373,3765,4
549,0001,2021-01-16 13:09:26.496,2,3777,3370,4,3373,3765,4
550,0001,2021-01-16 13:09:27.511,2,3777,3370,4,3373,3765,4
551,0001,2021-01-16 13:09:28.526,2,3777,3370,4,3373,3765,4
552,0001,2021-01-16 13:09:29.542,2,3777,3371,3,3374,3765,3
553,0001,2021-01-16 13:09:30.543,2,3777,3371,2,3374,3765,2
554,0001,2021-01-16 13:09:31.558,2,3777,3371,2,3374,3765,2
555,0001,2021-01-16 13:09:32.574,2,3777,3371,2,3374,3765,2
556,0001,2021-01-16 13:09:33.589,2,3777,3371,2,3374,3765,2
557,0001,2021-01-16 13:09:34.605,2,3777,3371,2,3374,3765,2
558,0001,2021-01-16 13:09:35.62,2,3777,3371,2,3374,3765,2
559,0001,2021-01-16 13:09:36.635,2,3777,3371,2,3374,3765,2
560,0001,2021-01-16 13:09:37.651,2,3778,3371,1,3374,3766,1
561,0001,2021-01-16 13:09:38.666,2,3778,3371,1,3374,3766,1
562,0001,2021-01-16 13:09:39.682,2,3778,3371,3,3374,3766,3
563,0001,2021-01-16 13:09:40.697,2,3778,3371,3,3374,3766,3
564,0001,2021-01-16 13:09:41.712,2,3778,3371,4,3374,3766,4
565,0001,2021-01-16 13:09:42.728,2,3778,3371,3,3374,3766,3
566,0001,2021-01-16 13:09:43.743,2,3778,3371,4,3374,3766,4
567,0001,2021-01-16 13:09:44.759,2,3778,3371,4,3374,3766,4
568,0001,2021-01-16 13:09:45.76,2,3778,3371,4,3374,3766,4
569,0001,2021-01-16 13:09:46.775,2,3778,3371,4,3374,3766,4
570,0001,2021-01-16 13:09:47.791,2,3778,3371,5,3374,3766,5
571,0001,2021-01-16 13:09:48.806,2,3778,3371,5,3374,3766,5
572,0001,2021-01-16 13:09:49.821,2,3779,3371,3,3374,3767,3
573,0001,2021-01-16 13:09:50.837,2,3779,3371,3,3374,3767,3
574,0001,2021-01-16 13:09:51.852,2,3779,3371,3,3374,3767,3
575,0001,2021-01-16 13:09:52.868,2,3779,3372,2,3375,3767,2
576,0001,2021-01-16 13:09:53.883,2,3780,3372,1,3375,3768,1
577,0001,2021-01-16 13:09:54.898,2,3780,3372,0,3375,3768,0
578,0001,2021-01-16 13:09:55.914,2,3780,3372,0,3375,3768,0
579,0001,2021-01-16 13:09:56.929,2,3780,3372,0,3375,3768,0
580,0001,2021-01-16 13:09:57.944,2,3780,3372,0,3375,3768,0
581,0001,2021-01-16 13:09:58.96,2,3780,3372,0,3375,3768,0
582,0001,2021-01-16 13:09:59.975,2,3780,3372,0,3375,3768,0
583,0001,2021-01-16 13:10:00.976,2,3780,3372,0,3375,3768,0
584,0001,2021-01-16 13:10:01.991,2,3780,3372,0,3375,3768,0
585,0001,2021-01-16 13:10:03.007,2,3780,3372,0,3375,3768,0
586,0001,2021-01-16 13:10:04.022,2,3780,3372,0,3375,3768,0
587,0001,2021-01-16 13:10:05.038,2,3780,3372,0,3375,3768,0
588,0001,2021-01-16 13:10:06.053,2,3780,3372,0,3375,3768,0
589,0001,2021-01-16 13:10:07.069,2,3780,3372,0,3375,3768,0
590,0001,2021-01-16 13:10:08.084,2,3780,3372,0,3375,3768,0
591,0001,2021-01-16 13:10:09.099,2,3780,3372,0,3375,3768,0
592,0001,2021-01-16 13:10:10.115,2,3780,3372,0,3375,3768,0
593,0001,2021-01-16 13:10:11.13,2,3780,3372,1,3375,3768,1
594,0001,2021-01-16 13:10:12.145,2,3780,3372,2,3375,3768,2
595,0001,2021-01-16 13:10:13.161,2,3780,3372,2,3375,3768,2
596,0001,2021-01-16 13:10:14.176,2,3780,3372,2,3375,3768,2
597,0001,2021-01-16 13:10:15.177,2,3780,3372,2,3375,3768,2
598,0001,2021-01-16 13:10:16.193,2,3780,3372,2,3375,3768,2
599,0001,2021-01-16 13:10:17.208,2,3780,3372,2,3375,3768,2
600,0001,2021-01-16 13:10:18.224,2,3780,3372,2,3375,3768,2
601,0001,2021-01-16 13:10:19.239,2,3780,3372,2,3375,3768,2
602,0001,2021-01-16 13:10:20.254,2,3780,3372,2,3375,3768,2
603,0001,2021-01-16 13:10:21.27,2,3780,3374,0,3377,3768,0
604,0001,2021-01-16 13:10:22.285,2,3780,3374,0,3377,3768,0
605,0001,2021-01-16 13:10:23.301,2,3780,3374,0,3377,3768,0
606,0001,2021-01-16 13:10:24.316,2,3780,3374,0,3377,3768,0
607,0001,2021-01-16 13:10:25.331,2,3780,3374,0,3377,3768,0
608,0001,2021-01-16 13:10:26.347,2,3780,3374,0,3377,3768,0
609,0001,2021-01-16 13:10:27.362,2,3780,3374,0,3377,3768,0
610,0001,2021-01-16 13:10:28.377,2,3780,3374,0,3377,3768,0
611,0001,2021-01-16 13:10:29.393,2,3780,3374,2,3377,3768,2
612,0001,2021-01-16 13:10:30.394,2,3780,3374,2,3377,3768,2
613,0001,2021-01-16 13:10:31.41,2,3780,3374,2,3377,3768,2
614,0001,2021-01-16 13:10:32.425,2,3780,3374,2,3377,3768,2
615,0001,2021-01-16 13:10:33.44,2,3780,3374,3,3377,3768,3
616,0001,2021-01-16 13:10:34.456,2,3780,3374,3,3377,3768,3
617,0001,2021-01-16 13:10:35.471,2,3780,3374,4,3377,3768,4
618,0001,2021-01-16 13:10:36.487,2,3780,3374,4,3377,3768,4
619,0001,2021-01-16 13:10:37.502,2,3780,3374,4,3377,3768,4
620,0001,2021-01-16 13:10:38.517,2,3780,3374,4,3377,3768,4
621,0001,2021-01-16 13:10:39.533,2,3780,3374,5,3377,3768,5
622,0001,2021-01-16 13:10:40.548,2,3780,3374,5,3377,3768,5
623,0001,2021-01-16 13:10:41.563,2,3781,3374,4,3377,3769,4
624,0001,2021-01-16 13:10:42.579,2,3781,3374,3,3377,3769,3
625,0001,2021-01-16 13:10:43.594,2,3782,3374,2,3377,3770,2
626,0001,2021-01-16 13:10:44.609,2,3782,3375,1,3378,3770,1
627,0001,2021-01-16 13:10:45.611,2,3782,3375,2,3378,3770,2
628,0001,2021-01-16 13:10:46.626,2,3783,3375,1,3378,3771,1
629,0001,2021-01-16 13:10:47.642,2,3783,3375,1,3378,3771,1
630,0001,2021-01-16 13:10:48.657,2,3783,3375,1,3378,3771,1
631,0001,2021-01-16 13:10:49.672,2,3783,3375,1,3378,3771,1
632,0001,2021-01-16 13:10:50.688,2,3783,3375,1,3378,3771,1
633,0001,2021-01-16 13:10:51.703,2,3783,3375,1,3378,3771,1
634,0001,2021-01-16 13:10:52.719,2,3783,3375,1,3378,3771,1
635,0001,2021-01-16 13:10:53.734,2,3783,3375,1,3378,3771,1
636,0001,2021-01-16 13:10:54.749,2,3783,3375,1,3378,3771,1
637,0001,2021-01-16 13:10:55.765,2,3783,3375,1,3378,3771,1
638,0001,2021-01-16 13:10:56.78,2,3783,3375,1,3378,3771,1
639,0001,2021-01-16 13:10:57.795,2,3783,3376,0,3379,3771,0
640,0001,2021-01-16 13:10:58.811,2,3783,3376,0,3379,3771,0
641,0001,2021-01-16 13:10:59.826,2,3783,3376,0,3379,3771,0
642,0001,2021-01-16 13:11:00.827,2,3783,3376,0,3379,3771,0
643,0001,2021-01-16 13:11:01.843,2,3783,3376,0,3379,3771,0
644,0001,2021-01-16 13:11:02.858,2,3783,3376,0,3379,3771,0
645,0001,2021-01-16 13:11:03.873,2,3783,3376,0,3379,3771,0
646,0001,2021-01-16 13:11:04.889,2,3783,3376,0,3379,3771,0
647,0001,2021-01-16 13:11:05.904,2,3783,3376,0,3379,3771,0
648,0001,2021-01-16 13:11:06.919,2,3783,3376,0,3379,3771,0
649,0001,2021-01-16 13:11:07.935,2,3783,3376,0,3379,3771,0
650,0001,2021-01-16 13:11:08.95,2,3783,3376,0,3379,3771,0
651,0001,2021-01-16 13:11:09.966,2,3783,3376,0,3379,3771,0
652,0001,2021-01-16 13:11:10.981,2,3783,3376,0,3379,3771,0
653,0001,2021-01-16 13:11:11.996,2,3783,3376,0,3379,3771,0
654,0001,2021-01-16 13:11:13.012,2,3783,3376,0,3379,3771,0
655,0001,2021-01-16 13:11:14.027,2,3783,3376,0,3379,3771,0
656,0001,2021-01-16 13:11:15.043,2,3783,3376,0,3379,3771,0
657,0001,2021-01-16 13:11:16.044,2,3783,3376,0,3379,3771,0
658,0001,2021-01-16 13:11:17.059,2,3783,3376,0,3379,3771,0
659,0001,2021-01-16 13:11:18.075,2,3783,3376,0,3379,3771,0
660,0001,2021-01-16 13:11:19.09,2,3783,3376,0,3379,3771,0
661,0001,2021-01-16 13:11:20.105,2,3783,3376,0,3379,3771,0
662,0001,2021-01-16 13:11:21.12,2,3783,3376,0,3379,3771,0
663,0001,2021-01-16 13:11:22.136,2,3783,3376,0,3379,3771,0
664,0001,2021-01-16 13:11:23.152,2,3783,3376,0,3379,3771,0
665,0001,2021-01-16 13:11:24.167,2,3783,3376,0,3379,3771,0
666,0001,2021-01-16 13:11:25.182,2,3783,3376,1,3379,3771,1
667,0001,2021-01-16 13:11:26.198,2,3783,3376,2,3379,3771,2
668,0001,2021-01-16 13:11:27.213,2,3783,3376,1,3379,3771,1
669,0001,2021-01-16 13:11:28.228,2,3783,3376,2,3379,3771,2
670,0001,2021-01-16 13:11:29.244,2,3783,3376,2,3379,3771,2
671,0001,2021-01-16 13:11:30.249,2,3783,3376,2,3379,3771,2
672,0001,2021-01-16 13:11:31.265,2,3783,3376,2,3379,3771,2
673,0001,2021-01-16 13:11:32.28,2,3783,3376,2,3379,3771,2
674,0001,2021-01-16 13:11:33.295,2,3783,3376,2,3379,3771,2
675,0001,2021-01-16 13:11:34.311,2,3783,3376,2,3379,3771,2
676,0001,2021-01-16 13:11:35.326,2,3783,3376,2,3379,3771,2
677,0001,2021-01-16 13:11:36.342,2,3783,3376,2,3379,3771,2
678,0001,2021-01-16 13:11:37.357,2,3783,3376,2,3379,3771,2
679,0001,2021-01-16 13:11:38.372,2,3783,3376,3,3379,3771,3
680,0001,2021-01-16 13:11:39.388,2,3783,3376,3,3379,3771,3
681,0001,2021-01-16 13:11:40.403,2,3783,3378,1,3381,3771,1
682,0001,2021-01-16 13:11:41.418,2,3783,3378,1,3381,3771,1
683,0001,2021-01-16 13:11:42.434,2,3783,3378,1,3381,3771,1
684,0001,2021-01-16 13:11:43.449,2,3783,3378,1,3381,3771,1
685,0001,2021-01-16 13:11:44.465,2,3783,3378,2,3381,3771,2
686,0001,2021-01-16 13:11:45.465,2,3783,3378,3,3381,3771,3
687,0001,2021-01-16 13:11:46.481,2,3783,3378,3,3381,3771,3
688,0001,2021-01-16 13:11:47.496,2,3783,3379,2,3382,3771,2
689,0001,2021-01-16 13:11:48.512,2,3783,3379,2,3382,3771,2
690,0001,2021-01-16 13:11:49.527,2,3783,3379,2,3382,3771,2
691,0001,2021-01-16 13:11:50.543,2,3783,3379,2,3382,3771,2
692,0001,2021-01-16 13:11:51.558,2,3783,3379,2,3382,3771,2
693,0001,2021-01-16 13:11:52.573,2,3783,3379,2,3382,3771,2
694,0001,2021-01-16 13:11:53.589,2,3783,3379,2,3382,3771,2
695,0001,2021-01-16 13:11:54.604,2,3783,3379,2,3382,3771,2
696,0001,2021-01-16 13:11:55.619,2,3783,3379,2,3382,3771,2
697,0001,2021-01-16 13:11:56.635,2,3783,3379,2,3382,3771,2
698,0001,2021-01-16 13:11:57.65,2,3783,3379,2,3382,3771,2
699,0001,2021-01-16 13:11:58.666,2,3783,3379,2,3382,3771,2
700,0001,2021-01-16 13:11:59.681,2,3783,3379,2,3382,3771,2
701,0001,2021-01-16 13:12:00.682,2,3783,3379,2,3382,3771,2
702,0001,2021-01-16 13:12:01.698,2,3783,3379,2,3382,3771,2
703,0001,2021-01-16 13:12:02.713,2,3783,3379,2,3382,3771,2
704,0001,2021-01-16 13:12:03.728,2,3783,3379,2,3382,3771,2
705,0001,2021-01-16 13:12:04.743,2,3783,3379,2,3382,3771,2
706,0001,2021-01-16 13:12:05.759,2,3783,3379,2,3382,3771,2
707,0001,2021-01-16 13:12:06.774,2,3783,3379,2,3382,3771,2
708,0001,2021-01-16 13:12:07.79,2,3783,3379,2,3382,3771,2
709,0001,2021-01-16 13:12:08.805,2,3783,3379,2,3382,3771,2
710,0001,2021-01-16 13:12:09.821,2,3783,3380,1,3383,3771,1
711,0001,2021-01-16 13:12:10.836,2,3783,3380,1,3383,3771,1
712,0001,2021-01-16 13:12:11.851,2,3783,3380,0,3383,3771,0
713,0001,2021-01-16 13:12:12.867,2,3783,3380,0,3383,3771,0
714,0001,2021-01-16 13:12:13.882,2,3783,3380,0,3383,3771,0
715,0001,2021-01-16 13:12:14.898,2,3783,3380,0,3383,3771,0
716,0001,2021-01-16 13:12:15.899,2,3783,3380,1,3383,3771,1
717,0001,2021-01-16 13:12:16.914,2,3783,3380,1,3383,3771,1
718,0001,2021-01-16 13:12:17.93,2,3783,3380,1,3383,3771,1
719,0001,2021-01-16 13:12:18.945,2,3783,3380,1,3383,3771,1
720,0001,2021-01-16 13:12:19.96,2,3783,3380,1,3383,3771,1
721,0001,2021-01-16 13:12:20.976,2,3783,3380,1,3383,3771,1
722,0001,2021-01-16 13:12:21.991,2,3783,3380,1,3383,3771,1
723,0001,2021-01-16 13:12:23.007,2,3783,3380,1,3383,3771,1
724,0001,2021-01-16 13:12:24.022,2,3783,3380,1,3383,3771,1
725,0001,2021-01-16 13:12:25.037,2,3783,3380,1,3383,3771,1
726,0001,2021-01-16 13:12:26.053,2,3783,3380,1,3383,3771,1
727,0001,2021-01-16 13:12:27.068,2,3783,3380,1,3383,3771,1
728,0001,2021-01-16 13:12:28.083,2,3784,3380,0,3383,3772,0
729,0001,2021-01-16 13:12:29.099,2,3784,3380,0,3383,3772,0
730,0001,2021-01-16 13:12:30.114,2,3784,3380,0,3383,3772,0
731,0001,2021-01-16 13:12:31.116,2,3784,3380,0,3383,3772,0
732,0001,2021-01-16 13:12:32.131,2,3784,3380,0,3383,3772,0
