id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2630,0001,2021-01-15 12:44:29.947,2,1500,787,4,787,1496,4
2631,0001,2021-01-15 12:44:30.948,2,1500,787,5,787,1496,5
2632,0001,2021-01-15 12:44:31.963,2,1500,787,4,787,1496,4
2633,0001,2021-01-15 12:44:32.979,2,1500,787,4,787,1496,4
2634,0001,2021-01-15 12:44:33.994,2,1500,787,3,787,1496,3
2635,0001,2021-01-15 12:44:35.01,2,1501,787,2,787,1497,2
2636,0001,2021-01-15 12:44:36.025,2,1501,787,2,787,1497,2
2637,0001,2021-01-15 12:44:37.04,2,1501,787,2,787,1497,2
2638,0001,2021-01-15 12:44:38.056,2,1501,788,1,788,1497,1
2639,0001,2021-01-15 12:44:39.071,2,1501,788,1,788,1497,1
2640,0001,2021-01-15 12:44:40.087,2,1501,788,1,788,1497,1
2641,0001,2021-01-15 12:44:41.102,2,1501,788,2,788,1497,2
2642,0001,2021-01-15 12:44:42.117,2,1501,788,2,788,1497,2
2643,0001,2021-01-15 12:44:43.133,2,1501,788,2,788,1497,2
2644,0001,2021-01-15 12:44:44.148,2,1501,788,1,788,1497,1
2645,0001,2021-01-15 12:44:45.164,2,1501,788,3,788,1497,3
2646,0001,2021-01-15 12:44:46.168,2,1501,788,3,788,1497,3
2647,0001,2021-01-15 12:44:47.184,2,1501,788,3,788,1497,3
2648,0001,2021-01-15 12:44:48.2,2,1501,788,3,788,1497,3
2649,0001,2021-01-15 12:44:49.215,2,1501,788,3,788,1497,3
2650,0001,2021-01-15 12:44:50.23,2,1501,788,3,788,1497,3
2651,0001,2021-01-15 12:44:51.245,2,1501,789,3,789,1497,3
2652,0001,2021-01-15 12:44:52.261,2,1501,789,3,789,1497,3
2653,0001,2021-01-15 12:44:53.276,2,1501,789,3,789,1497,3
2654,0001,2021-01-15 12:44:54.292,2,1501,789,3,789,1497,3
2655,0001,2021-01-15 12:44:55.307,2,1501,789,3,789,1497,3
2656,0001,2021-01-15 12:44:56.322,2,1501,790,2,790,1497,2
2657,0001,2021-01-15 12:44:57.338,2,1501,790,2,790,1497,2
2658,0001,2021-01-15 12:44:58.353,2,1501,790,1,790,1497,1
2659,0001,2021-01-15 12:44:59.368,2,1501,790,1,790,1497,1
2660,0001,2021-01-15 12:45:00.369,2,1501,790,1,790,1497,1
2661,0001,2021-01-15 12:45:01.385,2,1502,790,0,790,1498,0
2662,0001,2021-01-15 12:45:02.4,2,1502,790,0,790,1498,0
2663,0001,2021-01-15 12:45:03.416,2,1502,790,0,790,1498,0
2664,0001,2021-01-15 12:45:04.431,2,1502,790,0,790,1498,0
2665,0001,2021-01-15 12:45:05.446,2,1502,790,0,790,1498,0
2666,0001,2021-01-15 12:45:06.462,2,1502,790,0,790,1498,0
2667,0001,2021-01-15 12:45:07.477,2,1502,790,0,790,1498,0
2668,0001,2021-01-15 12:45:08.492,2,1502,790,0,790,1498,0
2669,0001,2021-01-15 12:45:09.508,2,1502,790,0,790,1498,0
2670,0001,2021-01-15 12:45:10.523,2,1502,790,0,790,1498,0
2671,0001,2021-01-15 12:45:11.539,2,1502,790,1,790,1498,1
2672,0001,2021-01-15 12:45:12.554,2,1502,790,1,790,1498,1
2673,0001,2021-01-15 12:45:13.569,2,1502,790,1,790,1498,1
2674,0001,2021-01-15 12:45:14.585,2,1502,790,2,790,1498,2
2675,0001,2021-01-15 12:45:15.586,2,1502,790,2,790,1498,2
2676,0001,2021-01-15 12:45:16.601,2,1502,790,3,790,1498,3
2677,0001,2021-01-15 12:45:17.616,2,1502,790,3,790,1498,3
2678,0001,2021-01-15 12:45:18.632,2,1502,790,3,790,1498,3
2679,0001,2021-01-15 12:45:19.647,2,1502,790,3,790,1498,3
2680,0001,2021-01-15 12:45:20.663,2,1502,790,3,790,1498,3
2681,0001,2021-01-15 12:45:21.678,2,1502,790,3,790,1498,3
2682,0001,2021-01-15 12:45:22.693,2,1502,791,2,791,1498,2
2683,0001,2021-01-15 12:45:23.709,2,1502,791,2,791,1498,2
2684,0001,2021-01-15 12:45:24.724,2,1502,791,1,791,1498,1
2685,0001,2021-01-15 12:45:25.74,2,1502,791,1,791,1498,1
2686,0001,2021-01-15 12:45:26.755,2,1502,791,1,791,1498,1
2687,0001,2021-01-15 12:45:27.77,2,1502,791,1,791,1498,1
2688,0001,2021-01-15 12:45:28.786,2,1502,792,0,792,1498,0
2689,0001,2021-01-15 12:45:29.801,2,1502,792,1,792,1498,1
2690,0001,2021-01-15 12:45:30.802,2,1502,792,1,792,1498,1
2691,0001,2021-01-15 12:45:31.817,2,1502,792,1,792,1498,1
2692,0001,2021-01-15 12:45:32.833,2,1502,792,1,792,1498,1
2693,0001,2021-01-15 12:45:33.848,2,1502,792,1,792,1498,1
2694,0001,2021-01-15 12:45:34.864,2,1502,792,1,792,1498,1
2695,0001,2021-01-15 12:45:35.879,2,1502,792,1,792,1498,1
2696,0001,2021-01-15 12:45:36.894,2,1502,792,1,792,1498,1
2697,0001,2021-01-15 12:45:37.91,2,1502,792,1,792,1498,1
2698,0001,2021-01-15 12:45:38.925,2,1502,792,1,792,1498,1
2699,0001,2021-01-15 12:45:39.94,2,1502,793,0,793,1498,0
2700,0001,2021-01-15 12:45:40.956,2,1502,793,1,793,1498,1
2701,0001,2021-01-15 12:45:41.971,2,1502,793,1,793,1498,1
2702,0001,2021-01-15 12:45:42.987,2,1502,793,1,793,1498,1
2703,0001,2021-01-15 12:45:44.002,2,1502,793,2,793,1498,2
2704,0001,2021-01-15 12:45:45.017,2,1502,793,2,793,1498,2
2705,0001,2021-01-15 12:45:46.018,2,1502,793,2,793,1498,2
2706,0001,2021-01-15 12:45:47.034,2,1502,793,2,793,1498,2
2707,0001,2021-01-15 12:45:48.049,2,1502,793,2,793,1498,2
2708,0001,2021-01-15 12:45:49.065,2,1502,793,2,793,1498,2
2709,0001,2021-01-15 12:45:50.08,2,1502,793,2,793,1498,2
2710,0001,2021-01-15 12:45:51.095,2,1502,794,1,794,1498,1
2711,0001,2021-01-15 12:45:52.111,2,1502,795,0,795,1498,0
2712,0001,2021-01-15 12:45:53.126,2,1502,795,0,795,1498,0
2713,0001,2021-01-15 12:45:54.141,2,1502,795,0,795,1498,0
2714,0001,2021-01-15 12:45:55.157,2,1502,795,0,795,1498,0
2715,0001,2021-01-15 12:45:56.172,2,1502,795,0,795,1498,0
2716,0001,2021-01-15 12:45:57.188,2,1502,795,0,795,1498,0
2717,0001,2021-01-15 12:45:58.203,2,1502,795,0,795,1498,0
2718,0001,2021-01-15 12:45:59.218,2,1502,795,0,795,1498,0
2719,0001,2021-01-15 12:46:00.219,2,1502,795,0,795,1498,0
2720,0001,2021-01-15 12:46:01.235,2,1502,795,1,795,1498,1
2721,0001,2021-01-15 12:46:02.25,2,1502,795,1,795,1498,1
2722,0001,2021-01-15 12:46:03.266,2,1502,795,1,795,1498,1
2723,0001,2021-01-15 12:46:04.281,2,1502,795,2,795,1498,2
2724,0001,2021-01-15 12:46:05.296,2,1502,795,2,795,1498,2
2725,0001,2021-01-15 12:46:06.312,2,1502,795,2,795,1498,2
2726,0001,2021-01-15 12:46:07.327,2,1502,795,2,795,1498,2
2727,0001,2021-01-15 12:46:08.342,2,1502,795,2,795,1498,2
2728,0001,2021-01-15 12:46:09.358,2,1502,795,2,795,1498,2
2729,0001,2021-01-15 12:46:10.373,2,1502,795,2,795,1498,2
2730,0001,2021-01-15 12:46:11.389,2,1502,795,4,795,1498,4
2731,0001,2021-01-15 12:46:12.404,2,1502,796,3,796,1498,3
2732,0001,2021-01-15 12:46:13.419,2,1503,796,2,796,1499,2
2733,0001,2021-01-15 12:46:14.435,2,1503,796,2,796,1499,2
2734,0001,2021-01-15 12:46:15.436,2,1503,796,3,796,1499,3
2735,0001,2021-01-15 12:46:16.451,2,1503,796,3,796,1499,3
2736,0001,2021-01-15 12:46:17.466,2,1503,796,3,796,1499,3
2737,0001,2021-01-15 12:46:18.482,2,1503,796,3,796,1499,3
2738,0001,2021-01-15 12:46:19.497,2,1503,796,3,796,1499,3
2739,0001,2021-01-15 12:46:20.513,2,1503,796,3,796,1499,3
2740,0001,2021-01-15 12:46:21.528,2,1504,797,2,797,1500,2
2741,0001,2021-01-15 12:46:22.543,2,1504,797,2,797,1500,2
2742,0001,2021-01-15 12:46:23.559,2,1504,797,2,797,1500,2
2743,0001,2021-01-15 12:46:24.574,2,1504,798,1,798,1500,1
2744,0001,2021-01-15 12:46:25.589,2,1504,798,1,798,1500,1
2745,0001,2021-01-15 12:46:26.605,2,1504,798,1,798,1500,1
2746,0001,2021-01-15 12:46:27.62,2,1504,798,1,798,1500,1
2747,0001,2021-01-15 12:46:28.636,2,1504,798,2,798,1500,2
2748,0001,2021-01-15 12:46:29.651,2,1504,798,2,798,1500,2
2749,0001,2021-01-15 12:46:30.652,2,1504,798,2,798,1500,2
2750,0001,2021-01-15 12:46:31.667,2,1504,798,3,798,1500,3
2751,0001,2021-01-15 12:46:32.683,2,1505,798,2,798,1501,2
2752,0001,2021-01-15 12:46:33.698,2,1505,798,2,798,1501,2
2753,0001,2021-01-15 12:46:34.713,2,1505,798,2,798,1501,2
2754,0001,2021-01-15 12:46:35.729,2,1505,798,2,798,1501,2
2755,0001,2021-01-15 12:46:36.744,2,1505,798,2,798,1501,2
2756,0001,2021-01-15 12:46:37.76,2,1506,798,1,798,1502,1
2757,0001,2021-01-15 12:46:38.775,2,1506,798,3,798,1502,3
2758,0001,2021-01-15 12:46:39.79,2,1506,798,5,798,1502,5
2759,0001,2021-01-15 12:46:40.806,2,1507,798,4,798,1503,4
2760,0001,2021-01-15 12:46:41.821,2,1507,798,3,798,1503,3
2761,0001,2021-01-15 12:46:42.837,2,1507,798,3,798,1503,3
2762,0001,2021-01-15 12:46:43.852,2,1507,798,3,798,1503,3
2763,0001,2021-01-15 12:46:44.867,2,1507,798,3,798,1503,3
2764,0001,2021-01-15 12:46:45.868,2,1507,798,3,798,1503,3
2765,0001,2021-01-15 12:46:46.884,2,1507,798,3,798,1503,3
2766,0001,2021-01-15 12:46:47.899,2,1507,798,4,798,1503,4
2767,0001,2021-01-15 12:46:48.914,2,1507,798,4,798,1503,4
2768,0001,2021-01-15 12:46:49.93,2,1510,798,3,798,1506,3
2769,0001,2021-01-15 12:46:50.945,2,1510,798,3,798,1506,3
2770,0001,2021-01-15 12:46:51.961,2,1510,798,1,798,1506,1
2771,0001,2021-01-15 12:46:52.976,2,1510,798,1,798,1506,1
2772,0001,2021-01-15 12:46:53.991,2,1510,798,1,798,1506,1
2773,0001,2021-01-15 12:46:55.007,2,1510,798,2,798,1506,2
2774,0001,2021-01-15 12:46:56.022,2,1510,798,2,798,1506,2
2775,0001,2021-01-15 12:46:57.038,2,1510,798,2,798,1506,2
2776,0001,2021-01-15 12:46:58.053,2,1510,799,1,799,1506,1
2777,0001,2021-01-15 12:46:59.069,2,1510,799,2,799,1506,2
2778,0001,2021-01-15 12:47:00.084,2,1510,799,2,799,1506,2
2779,0001,2021-01-15 12:47:01.089,2,1510,799,2,799,1506,2
2780,0001,2021-01-15 12:47:02.104,2,1510,799,2,799,1506,2
2781,0001,2021-01-15 12:47:03.119,2,1510,799,2,799,1506,2
2782,0001,2021-01-15 12:47:04.135,2,1510,799,2,799,1506,2
2783,0001,2021-01-15 12:47:05.15,2,1511,799,1,799,1507,1
2784,0001,2021-01-15 12:47:06.166,2,1511,799,3,799,1507,3
2785,0001,2021-01-15 12:47:07.181,2,1512,799,2,799,1508,2
2786,0001,2021-01-15 12:47:08.197,2,1512,799,3,799,1508,3
2787,0001,2021-01-15 12:47:09.212,2,1512,799,3,799,1508,3
2788,0001,2021-01-15 12:47:10.227,2,1512,799,4,799,1508,4
2789,0001,2021-01-15 12:47:11.242,2,1512,799,5,799,1508,5
2790,0001,2021-01-15 12:47:12.258,2,1512,799,6,799,1508,6
2791,0001,2021-01-15 12:47:13.273,2,1512,800,4,800,1508,4
2792,0001,2021-01-15 12:47:14.289,2,1512,800,5,800,1508,5
2793,0001,2021-01-15 12:47:15.291,2,1512,800,6,800,1508,6
2794,0001,2021-01-15 12:47:16.306,2,1512,801,5,801,1508,5
2795,0001,2021-01-15 12:47:17.322,2,1512,801,5,801,1508,5
2796,0001,2021-01-15 12:47:18.337,2,1512,802,5,802,1508,5
2797,0001,2021-01-15 12:47:19.338,2,1512,802,6,802,1508,6
2798,0001,2021-01-15 12:47:20.351,2,1512,802,6,802,1508,6
2799,0001,2021-01-15 12:47:21.352,2,1512,803,5,803,1508,5
2800,0001,2021-01-15 12:47:22.368,2,1512,803,5,803,1508,5
2801,0001,2021-01-15 12:47:23.383,2,1512,803,5,803,1508,5
2802,0001,2021-01-15 12:47:24.398,2,1513,803,4,803,1509,4
2803,0001,2021-01-15 12:47:25.399,2,1513,803,5,803,1509,5
2804,0001,2021-01-15 12:47:26.415,2,1513,803,5,803,1509,5
2805,0001,2021-01-15 12:47:27.43,2,1514,803,3,803,1510,3
2806,0001,2021-01-15 12:47:28.446,2,1515,803,2,803,1511,2
2807,0001,2021-01-15 12:47:29.461,2,1515,803,3,803,1511,3
2808,0001,2021-01-15 12:47:30.462,2,1515,803,3,803,1511,3
2809,0001,2021-01-15 12:47:31.477,2,1516,803,2,803,1512,2
2810,0001,2021-01-15 12:47:32.493,2,1516,803,3,803,1512,3
2811,0001,2021-01-15 12:47:33.508,2,1516,803,4,803,1512,4
2812,0001,2021-01-15 12:47:34.523,2,1516,803,4,803,1512,4
2813,0001,2021-01-15 12:47:35.539,2,1516,804,3,804,1512,3
2814,0001,2021-01-15 12:47:36.554,2,1516,804,3,804,1512,3
2815,0001,2021-01-15 12:47:37.57,2,1516,804,3,804,1512,3
2816,0001,2021-01-15 12:47:38.585,2,1516,804,3,804,1512,3
2817,0001,2021-01-15 12:47:39.6,2,1516,804,3,804,1512,3
2818,0001,2021-01-15 12:47:40.616,2,1516,804,5,804,1512,5
2819,0001,2021-01-15 12:47:41.631,2,1516,804,5,804,1512,5
2820,0001,2021-01-15 12:47:42.647,2,1516,804,6,804,1512,6
2821,0001,2021-01-15 12:47:43.662,2,1517,804,6,804,1513,6
2822,0001,2021-01-15 12:47:44.677,2,1517,804,6,804,1513,6
2823,0001,2021-01-15 12:47:45.678,2,1517,805,3,805,1513,3
2824,0001,2021-01-15 12:47:46.694,2,1517,805,3,805,1513,3
2825,0001,2021-01-15 12:47:47.709,2,1517,805,3,805,1513,3
2826,0001,2021-01-15 12:47:48.724,2,1517,805,4,805,1513,4
2827,0001,2021-01-15 12:47:49.74,2,1517,806,3,806,1513,3
2828,0001,2021-01-15 12:47:50.755,2,1517,806,4,806,1513,4
2829,0001,2021-01-15 12:47:51.771,2,1518,807,1,807,1514,1
2830,0001,2021-01-15 12:47:52.786,2,1518,807,1,807,1514,1
2831,0001,2021-01-15 12:47:53.801,2,1518,807,2,807,1514,2
2832,0001,2021-01-15 12:47:54.817,2,1518,807,2,807,1514,2
2833,0001,2021-01-15 12:47:55.832,2,1518,807,2,807,1514,2
2834,0001,2021-01-15 12:47:56.847,2,1518,807,2,807,1514,2
2835,0001,2021-01-15 12:47:57.863,2,1518,807,3,807,1514,3
2836,0001,2021-01-15 12:47:58.878,2,1518,808,2,808,1514,2
2837,0001,2021-01-15 12:47:59.894,2,1518,808,2,808,1514,2
2838,0001,2021-01-15 12:48:00.895,2,1518,808,2,808,1514,2
2839,0001,2021-01-15 12:48:01.91,2,1518,808,2,808,1514,2
2840,0001,2021-01-15 12:48:02.925,2,1519,808,1,808,1515,1
2841,0001,2021-01-15 12:48:03.941,2,1519,808,1,808,1515,1
2842,0001,2021-01-15 12:48:04.956,2,1519,808,1,808,1515,1
2843,0001,2021-01-15 12:48:05.971,2,1519,808,1,808,1515,1
2844,0001,2021-01-15 12:48:06.987,2,1519,808,1,808,1515,1
2845,0001,2021-01-15 12:48:08.002,2,1520,808,0,808,1516,0
2846,0001,2021-01-15 12:48:09.018,2,1520,808,0,808,1516,0
2847,0001,2021-01-15 12:48:10.033,2,1520,808,0,808,1516,0
2848,0001,2021-01-15 12:48:11.048,2,1520,808,2,808,1516,2
2849,0001,2021-01-15 12:48:12.064,2,1520,808,2,808,1516,2
2850,0001,2021-01-15 12:48:13.079,2,1520,808,3,808,1516,3
2851,0001,2021-01-15 12:48:14.095,2,1520,808,3,808,1516,3
2852,0001,2021-01-15 12:48:15.11,2,1520,808,3,808,1516,3
2853,0001,2021-01-15 12:48:16.111,2,1520,808,3,808,1516,3
2854,0001,2021-01-15 12:48:17.126,2,1520,808,4,808,1516,4
2855,0001,2021-01-15 12:48:18.142,2,1520,808,4,808,1516,4
2856,0001,2021-01-15 12:48:19.157,2,1520,809,3,809,1516,3
2857,0001,2021-01-15 12:48:20.172,2,1520,809,3,809,1516,3
2858,0001,2021-01-15 12:48:21.188,2,1520,810,1,810,1516,1
2859,0001,2021-01-15 12:48:22.203,2,1520,810,1,810,1516,1
2860,0001,2021-01-15 12:48:23.219,2,1520,811,0,811,1516,0
2861,0001,2021-01-15 12:48:24.234,2,1520,811,1,811,1516,1
2862,0001,2021-01-15 12:48:25.249,2,1520,811,2,811,1516,2
2863,0001,2021-01-15 12:48:26.265,2,1520,811,3,811,1516,3
2864,0001,2021-01-15 12:48:27.28,2,1520,811,3,811,1516,3
2865,0001,2021-01-15 12:48:28.295,2,1520,811,3,811,1516,3
2866,0001,2021-01-15 12:48:29.311,2,1520,811,3,811,1516,3
2867,0001,2021-01-15 12:48:30.312,2,1520,811,5,811,1516,5
2868,0001,2021-01-15 12:48:31.327,2,1520,811,6,811,1516,6
2869,0001,2021-01-15 12:48:32.343,2,1520,811,7,811,1516,7
2870,0001,2021-01-15 12:48:33.358,2,1520,811,8,811,1516,8
2871,0001,2021-01-15 12:48:34.373,2,1520,811,5,811,1516,5
2872,0001,2021-01-15 12:48:35.389,2,1520,812,4,812,1516,4
2873,0001,2021-01-15 12:48:36.404,2,1520,812,4,812,1516,4
2874,0001,2021-01-15 12:48:37.419,2,1520,813,4,813,1516,4
2875,0001,2021-01-15 12:48:38.435,2,1520,813,4,813,1516,4
2876,0001,2021-01-15 12:48:39.45,2,1520,813,4,813,1516,4
2877,0001,2021-01-15 12:48:40.466,2,1522,813,2,813,1518,2
2878,0001,2021-01-15 12:48:41.481,2,1522,813,2,813,1518,2
2879,0001,2021-01-15 12:48:42.496,2,1523,813,2,813,1519,2
2880,0001,2021-01-15 12:48:43.512,2,1523,813,3,813,1519,3
2881,0001,2021-01-15 12:48:44.527,2,1523,813,3,813,1519,3
2882,0001,2021-01-15 12:48:45.528,2,1523,813,3,813,1519,3
2883,0001,2021-01-15 12:48:46.543,2,1524,813,2,813,1520,2
2884,0001,2021-01-15 12:48:47.559,2,1524,813,3,813,1520,3
2885,0001,2021-01-15 12:48:48.574,2,1524,813,3,813,1520,3
2886,0001,2021-01-15 12:48:49.59,2,1524,813,4,813,1520,4
2887,0001,2021-01-15 12:48:50.605,2,1524,813,4,813,1520,4
2888,0001,2021-01-15 12:48:51.62,2,1524,814,4,814,1520,4
2889,0001,2021-01-15 12:48:52.636,2,1524,814,4,814,1520,4
2890,0001,2021-01-15 12:48:53.651,2,1524,814,4,814,1520,4
2891,0001,2021-01-15 12:48:54.667,2,1525,814,3,814,1521,3
2892,0001,2021-01-15 12:48:55.682,2,1525,815,2,815,1521,2
2893,0001,2021-01-15 12:48:56.697,2,1525,815,2,815,1521,2
2894,0001,2021-01-15 12:48:57.713,2,1525,815,2,815,1521,2
2895,0001,2021-01-15 12:48:58.728,2,1525,815,2,815,1521,2
2896,0001,2021-01-15 12:48:59.743,2,1526,815,1,815,1522,1
2897,0001,2021-01-15 12:49:00.744,2,1526,815,1,815,1522,1
2898,0001,2021-01-15 12:49:01.76,2,1527,815,0,815,1523,0
2899,0001,2021-01-15 12:49:02.775,2,1527,815,0,815,1523,0
2900,0001,2021-01-15 12:49:03.791,2,1527,815,2,815,1523,2
2901,0001,2021-01-15 12:49:04.806,2,1527,815,4,815,1523,4
2902,0001,2021-01-15 12:49:05.822,2,1527,815,4,815,1523,4
2903,0001,2021-01-15 12:49:06.837,2,1527,815,5,815,1523,5
2904,0001,2021-01-15 12:49:07.852,2,1527,815,5,815,1523,5
2905,0001,2021-01-15 12:49:08.867,2,1527,815,4,815,1523,4
2906,0001,2021-01-15 12:49:09.883,2,1527,815,4,815,1523,4
2907,0001,2021-01-15 12:49:10.898,2,1527,815,4,815,1523,4
2908,0001,2021-01-15 12:49:11.914,2,1528,815,3,815,1524,3
2909,0001,2021-01-15 12:49:12.929,2,1528,815,3,815,1524,3
2910,0001,2021-01-15 12:49:13.944,2,1528,815,3,815,1524,3
2911,0001,2021-01-15 12:49:14.96,2,1528,816,1,816,1524,1
2912,0001,2021-01-15 12:49:15.965,2,1528,817,0,817,1524,0
2913,0001,2021-01-15 12:49:16.98,2,1528,817,0,817,1524,0
2914,0001,2021-01-15 12:49:17.995,2,1528,817,0,817,1524,0
2915,0001,2021-01-15 12:49:19.011,2,1528,817,0,817,1524,0
2916,0001,2021-01-15 12:49:20.026,2,1528,817,0,817,1524,0
2917,0001,2021-01-15 12:49:21.042,2,1528,817,0,817,1524,0
2918,0001,2021-01-15 12:49:22.057,2,1528,817,2,817,1524,2
2919,0001,2021-01-15 12:49:23.072,2,1528,817,3,817,1524,3
2920,0001,2021-01-15 12:49:24.088,2,1528,817,3,817,1524,3
2921,0001,2021-01-15 12:49:25.103,2,1528,817,3,817,1524,3
2922,0001,2021-01-15 12:49:26.119,2,1528,817,4,817,1524,4
2923,0001,2021-01-15 12:49:27.134,2,1528,817,4,817,1524,4
2924,0001,2021-01-15 12:49:28.149,2,1528,817,4,817,1524,4
2925,0001,2021-01-15 12:49:29.165,2,1528,817,5,817,1524,5
2926,0001,2021-01-15 12:49:30.181,2,1529,817,4,817,1525,4
2927,0001,2021-01-15 12:49:31.197,2,1529,817,5,817,1525,5
2928,0001,2021-01-15 12:49:32.212,2,1529,817,5,817,1525,5
2929,0001,2021-01-15 12:49:33.227,2,1529,817,7,817,1525,7
2930,0001,2021-01-15 12:49:34.243,2,1529,817,10,817,1525,10
2931,0001,2021-01-15 12:49:35.258,2,1529,817,10,817,1525,10
2932,0001,2021-01-15 12:49:36.273,2,1530,818,7,818,1526,7
2933,0001,2021-01-15 12:49:37.289,2,1531,818,6,818,1527,6
2934,0001,2021-01-15 12:49:38.304,2,1531,818,7,818,1527,7
2935,0001,2021-01-15 12:49:39.32,2,1532,818,4,818,1528,4
2936,0001,2021-01-15 12:49:40.335,2,1532,818,5,818,1528,5
2937,0001,2021-01-15 12:49:41.35,2,1533,818,4,818,1529,4
2938,0001,2021-01-15 12:49:42.366,2,1533,818,4,818,1529,4
2939,0001,2021-01-15 12:49:43.381,2,1533,818,6,818,1529,6
2940,0001,2021-01-15 12:49:44.397,2,1535,818,4,818,1531,4
2941,0001,2021-01-15 12:49:45.397,2,1535,818,3,818,1531,3
2942,0001,2021-01-15 12:49:46.413,2,1535,818,3,818,1531,3
2943,0001,2021-01-15 12:49:47.428,2,1535,818,3,818,1531,3
2944,0001,2021-01-15 12:49:48.444,2,1535,818,3,818,1531,3
2945,0001,2021-01-15 12:49:49.459,2,1535,818,3,818,1531,3
2946,0001,2021-01-15 12:49:50.474,2,1535,818,3,818,1531,3
2947,0001,2021-01-15 12:49:51.49,2,1535,818,3,818,1531,3
2948,0001,2021-01-15 12:49:52.505,2,1535,819,2,819,1531,2
2949,0001,2021-01-15 12:49:53.521,2,1535,820,0,820,1531,0
2950,0001,2021-01-15 12:49:54.536,2,1535,820,1,820,1531,1
2951,0001,2021-01-15 12:49:55.551,2,1535,820,2,820,1531,2
2952,0001,2021-01-15 12:49:56.567,2,1535,820,4,820,1531,4
2953,0001,2021-01-15 12:49:57.582,2,1535,820,4,820,1531,4
2954,0001,2021-01-15 12:49:58.598,2,1535,820,4,820,1531,4
2955,0001,2021-01-15 12:49:59.613,2,1535,820,5,820,1531,5
2956,0001,2021-01-15 12:50:00.614,2,1535,820,5,820,1531,5
2957,0001,2021-01-15 12:50:01.629,2,1535,820,5,820,1531,5
2958,0001,2021-01-15 12:50:02.645,2,1535,820,5,820,1531,5
2959,0001,2021-01-15 12:50:03.66,2,1535,821,4,821,1531,4
2960,0001,2021-01-15 12:50:04.676,2,1535,821,4,821,1531,4
2961,0001,2021-01-15 12:50:05.691,2,1536,821,3,821,1532,3
2962,0001,2021-01-15 12:50:06.706,2,1536,821,3,821,1532,3
2963,0001,2021-01-15 12:50:07.722,2,1536,821,5,821,1532,5
2964,0001,2021-01-15 12:50:08.737,2,1536,823,3,823,1532,3
2965,0001,2021-01-15 12:50:09.752,2,1537,823,2,823,1533,2
2966,0001,2021-01-15 12:50:10.768,2,1537,823,2,823,1533,2
2967,0001,2021-01-15 12:50:11.783,2,1537,823,2,823,1533,2
2968,0001,2021-01-15 12:50:12.798,2,1537,823,3,823,1533,3
2969,0001,2021-01-15 12:50:13.814,2,1537,823,3,823,1533,3
2970,0001,2021-01-15 12:50:14.829,2,1537,823,3,823,1533,3
2971,0001,2021-01-15 12:50:15.83,2,1538,823,3,823,1534,3
2972,0001,2021-01-15 12:50:16.846,2,1538,823,4,823,1534,4
2973,0001,2021-01-15 12:50:17.861,2,1538,824,3,824,1534,3
2974,0001,2021-01-15 12:50:18.876,2,1538,824,3,824,1534,3
2975,0001,2021-01-15 12:50:19.892,2,1538,824,3,824,1534,3
2976,0001,2021-01-15 12:50:20.907,2,1538,824,3,824,1534,3
2977,0001,2021-01-15 12:50:21.923,2,1538,824,3,824,1534,3
2978,0001,2021-01-15 12:50:22.938,2,1538,825,2,825,1534,2
2979,0001,2021-01-15 12:50:23.953,2,1538,825,2,825,1534,2
2980,0001,2021-01-15 12:50:24.969,2,1539,825,1,825,1535,1
2981,0001,2021-01-15 12:50:25.984,2,1539,825,1,825,1535,1
2982,0001,2021-01-15 12:50:26.999,2,1539,825,2,825,1535,2
2983,0001,2021-01-15 12:50:28.015,2,1539,825,1,825,1535,1
2984,0001,2021-01-15 12:50:29.03,2,1539,825,1,825,1535,1
2985,0001,2021-01-15 12:50:30.046,2,1539,825,1,825,1535,1
2986,0001,2021-01-15 12:50:31.046,2,1539,825,2,825,1535,2
2987,0001,2021-01-15 12:50:32.062,2,1539,825,3,825,1535,3
2988,0001,2021-01-15 12:50:33.077,2,1539,825,3,825,1535,3
2989,0001,2021-01-15 12:50:34.093,2,1539,825,3,825,1535,3
2990,0001,2021-01-15 12:50:35.108,2,1539,825,3,825,1535,3
2991,0001,2021-01-15 12:50:36.123,2,1539,825,3,825,1535,3
2992,0001,2021-01-15 12:50:37.139,2,1539,825,2,825,1535,2
2993,0001,2021-01-15 12:50:38.154,2,1539,825,2,825,1535,2
2994,0001,2021-01-15 12:50:39.17,2,1540,825,1,825,1536,1
2995,0001,2021-01-15 12:50:40.185,2,1540,825,1,825,1536,1
2996,0001,2021-01-15 12:50:41.2,2,1540,825,1,825,1536,1
2997,0001,2021-01-15 12:50:42.216,2,1540,825,1,825,1536,1
2998,0001,2021-01-15 12:50:43.231,2,1541,825,0,825,1537,0
2999,0001,2021-01-15 12:50:44.246,2,1541,825,0,825,1537,0
3000,0001,2021-01-15 12:50:45.247,2,1541,825,0,825,1537,0
3001,0001,2021-01-15 12:50:46.263,2,1541,825,0,825,1537,0
3002,0001,2021-01-15 12:50:47.278,2,1541,825,0,825,1537,0
3003,0001,2021-01-15 12:50:48.294,2,1541,825,0,825,1537,0
3004,0001,2021-01-15 12:50:49.309,2,1541,825,0,825,1537,0
3005,0001,2021-01-15 12:50:50.325,2,1541,825,1,825,1537,1
3006,0001,2021-01-15 12:50:51.34,2,1541,825,1,825,1537,1
