id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2674,0001,2021-01-16 16:46:44.49,2,4459,4021,2,4024,4447,2
2675,0001,2021-01-16 16:46:45.491,2,4459,4021,2,4024,4447,2
2676,0001,2021-01-16 16:46:46.506,2,4459,4021,2,4024,4447,2
2677,0001,2021-01-16 16:46:47.522,2,4459,4021,2,4024,4447,2
2678,0001,2021-01-16 16:46:48.537,2,4459,4022,1,4025,4447,1
2679,0001,2021-01-16 16:46:49.553,2,4459,4022,1,4025,4447,1
2680,0001,2021-01-16 16:46:50.568,2,4459,4022,1,4025,4447,1
2681,0001,2021-01-16 16:46:51.583,2,4459,4023,0,4026,4447,0
2682,0001,2021-01-16 16:46:52.599,2,4459,4023,0,4026,4447,0
2683,0001,2021-01-16 16:46:53.614,2,4459,4023,0,4026,4447,0
2684,0001,2021-01-16 16:46:54.63,2,4459,4023,0,4026,4447,0
2685,0001,2021-01-16 16:46:55.645,2,4459,4023,0,4026,4447,0
2686,0001,2021-01-16 16:46:56.66,2,4459,4023,0,4026,4447,0
2687,0001,2021-01-16 16:46:57.676,2,4459,4023,0,4026,4447,0
2688,0001,2021-01-16 16:46:58.691,2,4459,4023,0,4026,4447,0
2689,0001,2021-01-16 16:46:59.706,2,4459,4023,0,4026,4447,0
2690,0001,2021-01-16 16:47:00.707,2,4459,4023,0,4026,4447,0
2691,0001,2021-01-16 16:47:01.723,2,4459,4023,0,4026,4447,0
2692,0001,2021-01-16 16:47:02.738,2,4459,4023,0,4026,4447,0
2693,0001,2021-01-16 16:47:03.754,2,4459,4023,0,4026,4447,0
2694,0001,2021-01-16 16:47:04.769,2,4459,4023,0,4026,4447,0
2695,0001,2021-01-16 16:47:05.785,2,4459,4023,0,4026,4447,0
2696,0001,2021-01-16 16:47:06.8,2,4459,4023,0,4026,4447,0
2697,0001,2021-01-16 16:47:07.815,2,4459,4023,0,4026,4447,0
2698,0001,2021-01-16 16:47:08.831,2,4459,4023,0,4026,4447,0
2699,0001,2021-01-16 16:47:09.846,2,4459,4023,0,4026,4447,0
2700,0001,2021-01-16 16:47:10.862,2,4459,4023,0,4026,4447,0
2701,0001,2021-01-16 16:47:11.877,2,4459,4023,0,4026,4447,0
2702,0001,2021-01-16 16:47:12.892,2,4459,4023,0,4026,4447,0
2703,0001,2021-01-16 16:47:13.908,2,4459,4023,0,4026,4447,0
2704,0001,2021-01-16 16:47:14.923,2,4459,4023,0,4026,4447,0
2705,0001,2021-01-16 16:47:15.93,2,4459,4023,0,4026,4447,0
2706,0001,2021-01-16 16:47:16.945,2,4459,4023,0,4026,4447,0
2707,0001,2021-01-16 16:47:17.952,2,4459,4023,0,4026,4447,0
2708,0001,2021-01-16 16:47:18.968,2,4459,4023,0,4026,4447,0
2709,0001,2021-01-16 16:47:19.969,2,4459,4023,1,4026,4447,1
2710,0001,2021-01-16 16:47:20.97,2,4459,4023,2,4026,4447,2
2711,0001,2021-01-16 16:47:21.971,2,4459,4023,4,4026,4447,4
2712,0001,2021-01-16 16:47:22.987,2,4459,4023,5,4026,4447,5
2713,0001,2021-01-16 16:47:24.002,2,4459,4023,6,4026,4447,6
2714,0001,2021-01-16 16:47:25.018,2,4459,4023,6,4026,4447,6
2715,0001,2021-01-16 16:47:26.019,2,4459,4023,7,4026,4447,7
2716,0001,2021-01-16 16:47:27.034,2,4459,4023,8,4026,4447,8
2717,0001,2021-01-16 16:47:28.05,2,4459,4023,8,4026,4447,8
2718,0001,2021-01-16 16:47:29.065,2,4459,4023,7,4026,4447,7
2719,0001,2021-01-16 16:47:30.08,2,4459,4023,6,4026,4447,6
2720,0001,2021-01-16 16:47:31.089,2,4459,4023,5,4026,4447,5
2721,0001,2021-01-16 16:47:32.104,2,4461,4023,3,4026,4449,3
2722,0001,2021-01-16 16:47:33.119,2,4462,4024,1,4027,4450,1
2723,0001,2021-01-16 16:47:34.135,2,4462,4024,1,4027,4450,1
2724,0001,2021-01-16 16:47:35.15,2,4462,4024,0,4027,4450,0
2725,0001,2021-01-16 16:47:36.166,2,4462,4024,0,4027,4450,0
2726,0001,2021-01-16 16:47:37.181,2,4462,4024,0,4027,4450,0
2727,0001,2021-01-16 16:47:38.196,2,4462,4024,1,4027,4450,1
2728,0001,2021-01-16 16:47:39.212,2,4462,4024,1,4027,4450,1
2729,0001,2021-01-16 16:47:40.227,2,4462,4024,1,4027,4450,1
2730,0001,2021-01-16 16:47:41.243,2,4462,4024,1,4027,4450,1
2731,0001,2021-01-16 16:47:42.258,2,4462,4024,1,4027,4450,1
2732,0001,2021-01-16 16:47:43.273,2,4462,4024,1,4027,4450,1
2733,0001,2021-01-16 16:47:44.289,2,4462,4024,1,4027,4450,1
2734,0001,2021-01-16 16:47:45.29,2,4462,4024,2,4027,4450,2
2735,0001,2021-01-16 16:47:46.305,2,4462,4024,4,4027,4450,4
2736,0001,2021-01-16 16:47:47.321,2,4462,4024,4,4027,4450,4
2737,0001,2021-01-16 16:47:48.336,2,4463,4024,3,4027,4451,3
2738,0001,2021-01-16 16:47:49.351,2,4463,4024,3,4027,4451,3
2739,0001,2021-01-16 16:47:50.367,2,4463,4024,2,4027,4451,2
2740,0001,2021-01-16 16:47:51.382,2,4463,4024,2,4027,4451,2
2741,0001,2021-01-16 16:47:52.398,2,4463,4024,2,4027,4451,2
2742,0001,2021-01-16 16:47:53.413,2,4463,4024,2,4027,4451,2
2743,0001,2021-01-16 16:47:54.428,2,4463,4024,2,4027,4451,2
2744,0001,2021-01-16 16:47:55.444,2,4463,4024,2,4027,4451,2
2745,0001,2021-01-16 16:47:56.459,2,4463,4024,2,4027,4451,2
2746,0001,2021-01-16 16:47:57.475,2,4464,4024,1,4027,4452,1
2747,0001,2021-01-16 16:47:58.49,2,4464,4024,1,4027,4452,1
2748,0001,2021-01-16 16:47:59.505,2,4464,4024,0,4027,4452,0
2749,0001,2021-01-16 16:48:00.507,2,4464,4024,0,4027,4452,0
2750,0001,2021-01-16 16:48:01.522,2,4464,4024,1,4027,4452,1
2751,0001,2021-01-16 16:48:02.537,2,4464,4024,1,4027,4452,1
2752,0001,2021-01-16 16:48:03.553,2,4464,4024,1,4027,4452,1
2753,0001,2021-01-16 16:48:04.568,2,4464,4024,2,4027,4452,2
2754,0001,2021-01-16 16:48:05.584,2,4464,4024,2,4027,4452,2
2755,0001,2021-01-16 16:48:06.599,2,4464,4024,2,4027,4452,2
2756,0001,2021-01-16 16:48:07.614,2,4464,4024,2,4027,4452,2
2757,0001,2021-01-16 16:48:08.63,2,4464,4024,2,4027,4452,2
2758,0001,2021-01-16 16:48:09.645,2,4464,4024,2,4027,4452,2
2759,0001,2021-01-16 16:48:10.66,2,4464,4024,2,4027,4452,2
2760,0001,2021-01-16 16:48:11.676,2,4464,4024,2,4027,4452,2
2761,0001,2021-01-16 16:48:12.691,2,4464,4024,2,4027,4452,2
2762,0001,2021-01-16 16:48:13.706,2,4464,4024,2,4027,4452,2
2763,0001,2021-01-16 16:48:14.722,2,4465,4024,1,4027,4453,1
2764,0001,2021-01-16 16:48:15.723,2,4465,4024,1,4027,4453,1
2765,0001,2021-01-16 16:48:16.739,2,4465,4024,1,4027,4453,1
2766,0001,2021-01-16 16:48:17.754,2,4466,4024,0,4027,4454,0
2767,0001,2021-01-16 16:48:18.77,2,4466,4024,0,4027,4454,0
2768,0001,2021-01-16 16:48:19.785,2,4466,4024,1,4027,4454,1
2769,0001,2021-01-16 16:48:20.8,2,4466,4024,1,4027,4454,1
2770,0001,2021-01-16 16:48:21.816,2,4466,4024,1,4027,4454,1
2771,0001,2021-01-16 16:48:22.831,2,4466,4024,1,4027,4454,1
2772,0001,2021-01-16 16:48:23.846,2,4466,4024,1,4027,4454,1
2773,0001,2021-01-16 16:48:24.862,2,4466,4024,1,4027,4454,1
2774,0001,2021-01-16 16:48:25.877,2,4466,4024,1,4027,4454,1
2775,0001,2021-01-16 16:48:26.893,2,4466,4024,1,4027,4454,1
2776,0001,2021-01-16 16:48:27.908,2,4466,4024,1,4027,4454,1
2777,0001,2021-01-16 16:48:28.923,2,4466,4024,1,4027,4454,1
2778,0001,2021-01-16 16:48:29.939,2,4466,4024,1,4027,4454,1
2779,0001,2021-01-16 16:48:30.94,2,4467,4024,0,4027,4455,0
2780,0001,2021-01-16 16:48:31.955,2,4467,4024,0,4027,4455,0
2781,0001,2021-01-16 16:48:32.971,2,4467,4024,0,4027,4455,0
2782,0001,2021-01-16 16:48:33.986,2,4467,4024,0,4027,4455,0
2783,0001,2021-01-16 16:48:35.001,2,4467,4024,1,4027,4455,1
2784,0001,2021-01-16 16:48:36.017,2,4467,4024,3,4027,4455,3
2785,0001,2021-01-16 16:48:37.032,2,4467,4024,3,4027,4455,3
2786,0001,2021-01-16 16:48:38.048,2,4467,4024,3,4027,4455,3
2787,0001,2021-01-16 16:48:39.063,2,4467,4024,3,4027,4455,3
2788,0001,2021-01-16 16:48:40.078,2,4467,4024,3,4027,4455,3
2789,0001,2021-01-16 16:48:41.094,2,4467,4024,3,4027,4455,3
2790,0001,2021-01-16 16:48:42.109,2,4467,4024,4,4027,4455,4
2791,0001,2021-01-16 16:48:43.125,2,4467,4024,4,4027,4455,4
2792,0001,2021-01-16 16:48:44.14,2,4468,4024,3,4027,4456,3
2793,0001,2021-01-16 16:48:45.156,2,4468,4024,3,4027,4456,3
2794,0001,2021-01-16 16:48:46.157,2,4468,4024,3,4027,4456,3
2795,0001,2021-01-16 16:48:47.172,2,4468,4025,2,4028,4456,2
2796,0001,2021-01-16 16:48:48.188,2,4468,4025,2,4028,4456,2
2797,0001,2021-01-16 16:48:49.203,2,4468,4025,1,4028,4456,1
2798,0001,2021-01-16 16:48:50.218,2,4468,4025,1,4028,4456,1
2799,0001,2021-01-16 16:48:51.234,2,4468,4025,1,4028,4456,1
2800,0001,2021-01-16 16:48:52.249,2,4468,4026,2,4029,4456,2
2801,0001,2021-01-16 16:48:53.264,2,4468,4026,3,4029,4456,3
2802,0001,2021-01-16 16:48:54.28,2,4468,4026,2,4029,4456,2
2803,0001,2021-01-16 16:48:55.295,2,4468,4026,3,4029,4456,3
2804,0001,2021-01-16 16:48:56.311,2,4468,4026,2,4029,4456,2
2805,0001,2021-01-16 16:48:57.326,2,4468,4026,2,4029,4456,2
2806,0001,2021-01-16 16:48:58.341,2,4468,4026,2,4029,4456,2
2807,0001,2021-01-16 16:48:59.357,2,4468,4026,2,4029,4456,2
2808,0001,2021-01-16 16:49:00.358,2,4468,4026,3,4029,4456,3
2809,0001,2021-01-16 16:49:01.373,2,4468,4026,3,4029,4456,3
2810,0001,2021-01-16 16:49:02.389,2,4469,4026,2,4029,4457,2
2811,0001,2021-01-16 16:49:03.404,2,4469,4026,2,4029,4457,2
2812,0001,2021-01-16 16:49:04.419,2,4469,4026,1,4029,4457,1
2813,0001,2021-01-16 16:49:05.435,2,4469,4026,0,4029,4457,0
2814,0001,2021-01-16 16:49:06.45,2,4469,4026,0,4029,4457,0
2815,0001,2021-01-16 16:49:07.465,2,4469,4026,0,4029,4457,0
2816,0001,2021-01-16 16:49:08.481,2,4469,4026,0,4029,4457,0
2817,0001,2021-01-16 16:49:09.496,2,4469,4026,2,4029,4457,2
2818,0001,2021-01-16 16:49:10.512,2,4469,4026,2,4029,4457,2
2819,0001,2021-01-16 16:49:11.527,2,4469,4026,2,4029,4457,2
2820,0001,2021-01-16 16:49:12.542,2,4469,4026,2,4029,4457,2
2821,0001,2021-01-16 16:49:13.558,2,4469,4026,2,4029,4457,2
2822,0001,2021-01-16 16:49:14.573,2,4469,4026,2,4029,4457,2
2823,0001,2021-01-16 16:49:15.575,2,4469,4026,3,4029,4457,3
2824,0001,2021-01-16 16:49:16.59,2,4469,4026,3,4029,4457,3
2825,0001,2021-01-16 16:49:17.605,2,4469,4026,3,4029,4457,3
2826,0001,2021-01-16 16:49:18.621,2,4469,4026,4,4029,4457,4
2827,0001,2021-01-16 16:49:19.636,2,4469,4026,4,4029,4457,4
2828,0001,2021-01-16 16:49:20.652,2,4470,4026,5,4029,4458,5
2829,0001,2021-01-16 16:49:21.667,2,4470,4026,5,4029,4458,5
2830,0001,2021-01-16 16:49:22.682,2,4470,4026,4,4029,4458,4
2831,0001,2021-01-16 16:49:23.698,2,4470,4026,4,4029,4458,4
2832,0001,2021-01-16 16:49:24.713,2,4470,4026,4,4029,4458,4
2833,0001,2021-01-16 16:49:25.728,2,4470,4026,4,4029,4458,4
2834,0001,2021-01-16 16:49:26.744,2,4470,4026,4,4029,4458,4
2835,0001,2021-01-16 16:49:27.759,2,4470,4026,5,4029,4458,5
2836,0001,2021-01-16 16:49:28.775,2,4470,4026,5,4029,4458,5
2837,0001,2021-01-16 16:49:29.79,2,4470,4027,3,4030,4458,3
2838,0001,2021-01-16 16:49:30.791,2,4470,4027,3,4030,4458,3
2839,0001,2021-01-16 16:49:31.807,2,4471,4028,3,4031,4459,3
2840,0001,2021-01-16 16:49:32.822,2,4471,4028,3,4031,4459,3
2841,0001,2021-01-16 16:49:33.838,2,4472,4028,3,4031,4460,3
2842,0001,2021-01-16 16:49:34.853,2,4472,4028,3,4031,4460,3
2843,0001,2021-01-16 16:49:35.868,2,4472,4028,3,4031,4460,3
2844,0001,2021-01-16 16:49:36.883,2,4472,4028,3,4031,4460,3
2845,0001,2021-01-16 16:49:37.899,2,4472,4028,3,4031,4460,3
2846,0001,2021-01-16 16:49:38.914,2,4472,4028,3,4031,4460,3
2847,0001,2021-01-16 16:49:39.93,2,4472,4028,3,4031,4460,3
2848,0001,2021-01-16 16:49:40.945,2,4472,4028,3,4031,4460,3
2849,0001,2021-01-16 16:49:41.961,2,4472,4028,2,4031,4460,2
2850,0001,2021-01-16 16:49:42.976,2,4472,4028,2,4031,4460,2
2851,0001,2021-01-16 16:49:43.991,2,4472,4028,2,4031,4460,2
2852,0001,2021-01-16 16:49:45.007,2,4473,4028,1,4031,4461,1
2853,0001,2021-01-16 16:49:46.015,2,4473,4028,0,4031,4461,0
2854,0001,2021-01-16 16:49:47.031,2,4473,4028,0,4031,4461,0
2855,0001,2021-01-16 16:49:48.046,2,4473,4028,0,4031,4461,0
2856,0001,2021-01-16 16:49:49.061,2,4473,4028,2,4031,4461,2
2857,0001,2021-01-16 16:49:50.077,2,4473,4028,2,4031,4461,2
2858,0001,2021-01-16 16:49:51.092,2,4473,4028,2,4031,4461,2
2859,0001,2021-01-16 16:49:52.108,2,4473,4028,2,4031,4461,2
2860,0001,2021-01-16 16:49:53.123,2,4473,4028,2,4031,4461,2
2861,0001,2021-01-16 16:49:54.138,2,4473,4028,2,4031,4461,2
2862,0001,2021-01-16 16:49:55.154,2,4473,4028,2,4031,4461,2
2863,0001,2021-01-16 16:49:56.169,2,4473,4028,2,4031,4461,2
2864,0001,2021-01-16 16:49:57.184,2,4473,4028,2,4031,4461,2
2865,0001,2021-01-16 16:49:58.2,2,4473,4028,2,4031,4461,2
2866,0001,2021-01-16 16:49:59.215,2,4473,4028,2,4031,4461,2
2867,0001,2021-01-16 16:50:00.217,2,4473,4028,2,4031,4461,2
2868,0001,2021-01-16 16:50:01.232,2,4473,4029,2,4032,4461,2
2869,0001,2021-01-16 16:50:02.247,2,4474,4029,1,4032,4462,1
2870,0001,2021-01-16 16:50:03.263,2,4474,4029,1,4032,4462,1
2871,0001,2021-01-16 16:50:04.278,2,4474,4029,1,4032,4462,1
2872,0001,2021-01-16 16:50:05.294,2,4474,4029,1,4032,4462,1
2873,0001,2021-01-16 16:50:06.309,2,4474,4029,1,4032,4462,1
2874,0001,2021-01-16 16:50:07.324,2,4474,4029,1,4032,4462,1
2875,0001,2021-01-16 16:50:08.339,2,4474,4029,1,4032,4462,1
2876,0001,2021-01-16 16:50:09.355,2,4474,4029,1,4032,4462,1
2877,0001,2021-01-16 16:50:10.371,2,4474,4030,0,4033,4462,0
2878,0001,2021-01-16 16:50:11.386,2,4474,4030,0,4033,4462,0
2879,0001,2021-01-16 16:50:12.401,2,4474,4030,0,4033,4462,0
2880,0001,2021-01-16 16:50:13.417,2,4474,4030,0,4033,4462,0
2881,0001,2021-01-16 16:50:14.432,2,4474,4030,0,4033,4462,0
2882,0001,2021-01-16 16:50:15.433,2,4474,4030,0,4033,4462,0
2883,0001,2021-01-16 16:50:16.449,2,4474,4030,0,4033,4462,0
2884,0001,2021-01-16 16:50:17.464,2,4474,4030,0,4033,4462,0
2885,0001,2021-01-16 16:50:18.479,2,4474,4030,0,4033,4462,0
2886,0001,2021-01-16 16:50:19.495,2,4474,4030,0,4033,4462,0
2887,0001,2021-01-16 16:50:20.51,2,4474,4030,0,4033,4462,0
2888,0001,2021-01-16 16:50:21.525,2,4474,4030,0,4033,4462,0
2889,0001,2021-01-16 16:50:22.541,2,4474,4030,0,4033,4462,0
2890,0001,2021-01-16 16:50:23.556,2,4474,4030,0,4033,4462,0
2891,0001,2021-01-16 16:50:24.572,2,4474,4030,0,4033,4462,0
2892,0001,2021-01-16 16:50:25.587,2,4474,4030,0,4033,4462,0
2893,0001,2021-01-16 16:50:26.602,2,4474,4030,0,4033,4462,0
2894,0001,2021-01-16 16:50:27.618,2,4474,4030,0,4033,4462,0
2895,0001,2021-01-16 16:50:28.633,2,4474,4030,0,4033,4462,0
2896,0001,2021-01-16 16:50:29.649,2,4474,4030,0,4033,4462,0
2897,0001,2021-01-16 16:50:30.65,2,4474,4030,0,4033,4462,0
2898,0001,2021-01-16 16:50:31.665,2,4474,4030,0,4033,4462,0
2899,0001,2021-01-16 16:50:32.681,2,4474,4030,1,4033,4462,1
2900,0001,2021-01-16 16:50:33.696,2,4474,4030,1,4033,4462,1
2901,0001,2021-01-16 16:50:34.711,2,4474,4030,1,4033,4462,1
2902,0001,2021-01-16 16:50:35.727,2,4474,4030,1,4033,4462,1
2903,0001,2021-01-16 16:50:36.742,2,4474,4030,1,4033,4462,1
2904,0001,2021-01-16 16:50:37.758,2,4474,4030,1,4033,4462,1
2905,0001,2021-01-16 16:50:38.773,2,4474,4030,1,4033,4462,1
2906,0001,2021-01-16 16:50:39.788,2,4474,4030,1,4033,4462,1
2907,0001,2021-01-16 16:50:40.804,2,4474,4030,2,4033,4462,2
2908,0001,2021-01-16 16:50:41.819,2,4474,4030,2,4033,4462,2
2909,0001,2021-01-16 16:50:42.835,2,4474,4030,4,4033,4462,4
2910,0001,2021-01-16 16:50:43.85,2,4475,4030,3,4033,4463,3
2911,0001,2021-01-16 16:50:44.865,2,4475,4030,3,4033,4463,3
2912,0001,2021-01-16 16:50:45.867,2,4475,4030,3,4033,4463,3
2913,0001,2021-01-16 16:50:46.882,2,4475,4030,3,4033,4463,3
2914,0001,2021-01-16 16:50:47.897,2,4475,4030,3,4033,4463,3
2915,0001,2021-01-16 16:50:48.913,2,4475,4030,3,4033,4463,3
2916,0001,2021-01-16 16:50:49.928,2,4475,4030,3,4033,4463,3
2917,0001,2021-01-16 16:50:50.943,2,4475,4030,3,4033,4463,3
2918,0001,2021-01-16 16:50:51.959,2,4475,4030,4,4033,4463,4
2919,0001,2021-01-16 16:50:52.974,2,4475,4031,3,4034,4463,3
2920,0001,2021-01-16 16:50:53.99,2,4475,4031,4,4034,4463,4
2921,0001,2021-01-16 16:50:55.005,2,4475,4031,4,4034,4463,4
2922,0001,2021-01-16 16:50:56.02,2,4475,4031,4,4034,4463,4
2923,0001,2021-01-16 16:50:57.035,2,4475,4031,3,4034,4463,3
2924,0001,2021-01-16 16:50:58.051,2,4475,4032,2,4035,4463,2
2925,0001,2021-01-16 16:50:59.067,2,4475,4033,2,4036,4463,2
2926,0001,2021-01-16 16:51:00.082,2,4476,4033,2,4036,4464,2
2927,0001,2021-01-16 16:51:01.083,2,4476,4033,2,4036,4464,2
2928,0001,2021-01-16 16:51:02.098,2,4476,4033,2,4036,4464,2
2929,0001,2021-01-16 16:51:03.114,2,4476,4033,3,4036,4464,3
2930,0001,2021-01-16 16:51:04.129,2,4476,4033,3,4036,4464,3
2931,0001,2021-01-16 16:51:05.145,2,4476,4033,3,4036,4464,3
2932,0001,2021-01-16 16:51:06.16,2,4476,4033,2,4036,4464,2
2933,0001,2021-01-16 16:51:07.176,2,4476,4033,3,4036,4464,3
2934,0001,2021-01-16 16:51:08.191,2,4476,4033,3,4036,4464,3
2935,0001,2021-01-16 16:51:09.206,2,4476,4034,2,4037,4464,2
2936,0001,2021-01-16 16:51:10.221,2,4476,4034,3,4037,4464,3
2937,0001,2021-01-16 16:51:11.237,2,4476,4034,2,4037,4464,2
2938,0001,2021-01-16 16:51:12.252,2,4476,4034,2,4037,4464,2
2939,0001,2021-01-16 16:51:13.268,2,4476,4034,2,4037,4464,2
2940,0001,2021-01-16 16:51:14.283,2,4476,4034,2,4037,4464,2
2941,0001,2021-01-16 16:51:15.284,2,4476,4034,2,4037,4464,2
2942,0001,2021-01-16 16:51:16.3,2,4476,4034,2,4037,4464,2
2943,0001,2021-01-16 16:51:17.315,2,4476,4034,2,4037,4464,2
2944,0001,2021-01-16 16:51:18.33,2,4476,4035,2,4038,4464,2
2945,0001,2021-01-16 16:51:19.346,2,4476,4035,2,4038,4464,2
2946,0001,2021-01-16 16:51:20.361,2,4476,4035,2,4038,4464,2
2947,0001,2021-01-16 16:51:21.377,2,4476,4035,2,4038,4464,2
2948,0001,2021-01-16 16:51:22.392,2,4476,4035,2,4038,4464,2
2949,0001,2021-01-16 16:51:23.407,2,4476,4035,1,4038,4464,1
2950,0001,2021-01-16 16:51:24.423,2,4476,4035,1,4038,4464,1
2951,0001,2021-01-16 16:51:25.438,2,4476,4035,1,4038,4464,1
2952,0001,2021-01-16 16:51:26.454,2,4476,4035,1,4038,4464,1
2953,0001,2021-01-16 16:51:27.469,2,4476,4035,1,4038,4464,1
2954,0001,2021-01-16 16:51:28.484,2,4476,4035,1,4038,4464,1
2955,0001,2021-01-16 16:51:29.5,2,4476,4036,0,4039,4464,0
2956,0001,2021-01-16 16:51:30.501,2,4476,4036,0,4039,4464,0
2957,0001,2021-01-16 16:51:31.517,2,4476,4036,0,4039,4464,0
2958,0001,2021-01-16 16:51:32.532,2,4476,4036,0,4039,4464,0
2959,0001,2021-01-16 16:51:33.547,2,4476,4036,0,4039,4464,0
2960,0001,2021-01-16 16:51:34.563,2,4476,4036,2,4039,4464,2
2961,0001,2021-01-16 16:51:35.578,2,4476,4036,2,4039,4464,2
2962,0001,2021-01-16 16:51:36.593,2,4476,4036,2,4039,4464,2
2963,0001,2021-01-16 16:51:37.609,2,4476,4036,2,4039,4464,2
2964,0001,2021-01-16 16:51:38.624,2,4476,4036,3,4039,4464,3
2965,0001,2021-01-16 16:51:39.64,2,4476,4036,3,4039,4464,3
2966,0001,2021-01-16 16:51:40.655,2,4476,4036,3,4039,4464,3
2967,0001,2021-01-16 16:51:41.67,2,4476,4036,3,4039,4464,3
2968,0001,2021-01-16 16:51:42.686,2,4476,4036,3,4039,4464,3
2969,0001,2021-01-16 16:51:43.701,2,4477,4036,2,4039,4465,2
2970,0001,2021-01-16 16:51:44.717,2,4477,4036,2,4039,4465,2
2971,0001,2021-01-16 16:51:45.718,2,4477,4036,2,4039,4465,2
2972,0001,2021-01-16 16:51:46.733,2,4477,4036,1,4039,4465,1
2973,0001,2021-01-16 16:51:47.749,2,4477,4036,1,4039,4465,1
2974,0001,2021-01-16 16:51:48.764,2,4477,4036,1,4039,4465,1
2975,0001,2021-01-16 16:51:49.779,2,4477,4036,1,4039,4465,1
2976,0001,2021-01-16 16:51:50.795,2,4477,4036,1,4039,4465,1
2977,0001,2021-01-16 16:51:51.81,2,4478,4036,0,4039,4466,0
2978,0001,2021-01-16 16:51:52.826,2,4478,4036,1,4039,4466,1
2979,0001,2021-01-16 16:51:53.841,2,4478,4036,1,4039,4466,1
2980,0001,2021-01-16 16:51:54.856,2,4478,4036,1,4039,4466,1
2981,0001,2021-01-16 16:51:55.872,2,4478,4036,1,4039,4466,1
2982,0001,2021-01-16 16:51:56.887,2,4478,4036,1,4039,4466,1
2983,0001,2021-01-16 16:51:57.903,2,4478,4036,1,4039,4466,1
2984,0001,2021-01-16 16:51:58.918,2,4478,4036,1,4039,4466,1
2985,0001,2021-01-16 16:51:59.933,2,4478,4036,1,4039,4466,1
2986,0001,2021-01-16 16:52:00.943,2,4478,4036,1,4039,4466,1
2987,0001,2021-01-16 16:52:01.958,2,4478,4036,1,4039,4466,1
2988,0001,2021-01-16 16:52:02.973,2,4478,4036,1,4039,4466,1
2989,0001,2021-01-16 16:52:03.989,2,4478,4036,1,4039,4466,1
2990,0001,2021-01-16 16:52:05.004,2,4478,4037,0,4040,4466,0
2991,0001,2021-01-16 16:52:06.019,2,4478,4037,0,4040,4466,0
2992,0001,2021-01-16 16:52:07.035,2,4478,4037,0,4040,4466,0
2993,0001,2021-01-16 16:52:08.05,2,4478,4037,0,4040,4466,0
2994,0001,2021-01-16 16:52:09.066,2,4478,4037,0,4040,4466,0
2995,0001,2021-01-16 16:52:10.081,2,4478,4037,1,4040,4466,1
2996,0001,2021-01-16 16:52:11.096,2,4478,4037,1,4040,4466,1
2997,0001,2021-01-16 16:52:12.112,2,4478,4037,1,4040,4466,1
2998,0001,2021-01-16 16:52:13.127,2,4478,4037,1,4040,4466,1
2999,0001,2021-01-16 16:52:14.143,2,4478,4037,2,4040,4466,2
3000,0001,2021-01-16 16:52:15.158,2,4478,4037,2,4040,4466,2
3001,0001,2021-01-16 16:52:16.159,2,4478,4037,2,4040,4466,2
3002,0001,2021-01-16 16:52:17.174,2,4478,4037,2,4040,4466,2
3003,0001,2021-01-16 16:52:18.19,2,4478,4037,2,4040,4466,2
3004,0001,2021-01-16 16:52:19.205,2,4478,4037,2,4040,4466,2
3005,0001,2021-01-16 16:52:20.221,2,4478,4037,2,4040,4466,2
3006,0001,2021-01-16 16:52:21.236,2,4478,4038,1,4041,4466,1
3007,0001,2021-01-16 16:52:22.251,2,4478,4038,1,4041,4466,1
3008,0001,2021-01-16 16:52:23.267,2,4479,4038,0,4041,4467,0
3009,0001,2021-01-16 16:52:24.282,2,4479,4038,0,4041,4467,0
3010,0001,2021-01-16 16:52:25.297,2,4479,4038,0,4041,4467,0
3011,0001,2021-01-16 16:52:26.313,2,4479,4038,0,4041,4467,0
3012,0001,2021-01-16 16:52:27.328,2,4479,4038,0,4041,4467,0
3013,0001,2021-01-16 16:52:28.344,2,4479,4038,0,4041,4467,0
3014,0001,2021-01-16 16:52:29.359,2,4479,4038,0,4041,4467,0
3015,0001,2021-01-16 16:52:30.36,2,4479,4038,0,4041,4467,0
3016,0001,2021-01-16 16:52:31.376,2,4479,4038,0,4041,4467,0
3017,0001,2021-01-16 16:52:32.391,2,4479,4038,0,4041,4467,0
3018,0001,2021-01-16 16:52:33.406,2,4479,4038,0,4041,4467,0
3019,0001,2021-01-16 16:52:34.422,2,4479,4038,0,4041,4467,0
3020,0001,2021-01-16 16:52:35.437,2,4479,4038,0,4041,4467,0
3021,0001,2021-01-16 16:52:36.453,2,4479,4038,0,4041,4467,0
3022,0001,2021-01-16 16:52:37.468,2,4479,4038,0,4041,4467,0
3023,0001,2021-01-16 16:52:38.483,2,4479,4038,0,4041,4467,0
3024,0001,2021-01-16 16:52:39.499,2,4479,4038,0,4041,4467,0
3025,0001,2021-01-16 16:52:40.514,2,4479,4038,0,4041,4467,0
3026,0001,2021-01-16 16:52:41.53,2,4479,4038,0,4041,4467,0
3027,0001,2021-01-16 16:52:42.545,2,4479,4038,1,4041,4467,1
3028,0001,2021-01-16 16:52:43.56,2,4479,4038,1,4041,4467,1
3029,0001,2021-01-16 16:52:44.576,2,4479,4038,1,4041,4467,1
3030,0001,2021-01-16 16:52:45.577,2,4479,4038,1,4041,4467,1
3031,0001,2021-01-16 16:52:46.593,2,4479,4038,1,4041,4467,1
