id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-16 17:06:11.998,2,4528,4083,6,4086,4516,6
367,0001,2021-01-16 17:06:13.013,2,4528,4083,7,4086,4516,7
368,0001,2021-01-16 17:06:14.029,2,4528,4084,7,4087,4516,7
369,0001,2021-01-16 17:06:15.044,2,4528,4084,6,4087,4516,6
370,0001,2021-01-16 17:06:16.046,2,4528,4085,7,4088,4516,7
371,0001,2021-01-16 17:06:17.061,2,4528,4086,6,4089,4516,6
372,0001,2021-01-16 17:06:18.076,2,4529,4086,7,4089,4517,7
373,0001,2021-01-16 17:06:19.092,2,4529,4086,7,4089,4517,7
374,0001,2021-01-16 17:06:20.107,2,4529,4086,8,4089,4517,8
375,0001,2021-01-16 17:06:21.123,2,4529,4086,9,4089,4517,9
376,0001,2021-01-16 17:06:22.138,2,4530,4087,6,4090,4518,6
377,0001,2021-01-16 17:06:23.153,2,4531,4087,7,4090,4519,7
378,0001,2021-01-16 17:06:24.169,2,4531,4087,5,4090,4519,5
379,0001,2021-01-16 17:06:25.184,2,4531,4087,4,4090,4519,4
380,0001,2021-01-16 17:06:26.199,2,4531,4087,3,4090,4519,3
381,0001,2021-01-16 17:06:27.215,2,4532,4087,2,4090,4520,2
382,0001,2021-01-16 17:06:28.23,2,4532,4087,2,4090,4520,2
383,0001,2021-01-16 17:06:29.246,2,4532,4087,1,4090,4520,1
384,0001,2021-01-16 17:06:30.247,2,4532,4087,1,4090,4520,1
385,0001,2021-01-16 17:06:31.262,2,4532,4087,1,4090,4520,1
386,0001,2021-01-16 17:06:32.278,2,4532,4087,1,4090,4520,1
387,0001,2021-01-16 17:06:33.293,2,4532,4087,1,4090,4520,1
388,0001,2021-01-16 17:06:34.308,2,4532,4088,0,4091,4520,0
389,0001,2021-01-16 17:06:35.324,2,4532,4088,0,4091,4520,0
390,0001,2021-01-16 17:06:36.339,2,4532,4088,2,4091,4520,2
391,0001,2021-01-16 17:06:37.355,2,4532,4088,1,4091,4520,1
392,0001,2021-01-16 17:06:38.37,2,4532,4088,2,4091,4520,2
393,0001,2021-01-16 17:06:39.385,2,4532,4088,2,4091,4520,2
394,0001,2021-01-16 17:06:40.401,2,4532,4088,2,4091,4520,2
395,0001,2021-01-16 17:06:41.416,2,4532,4088,3,4091,4520,3
396,0001,2021-01-16 17:06:42.432,2,4532,4088,3,4091,4520,3
397,0001,2021-01-16 17:06:43.447,2,4532,4088,3,4091,4520,3
398,0001,2021-01-16 17:06:44.462,2,4532,4088,3,4091,4520,3
399,0001,2021-01-16 17:06:45.464,2,4532,4088,3,4091,4520,3
400,0001,2021-01-16 17:06:46.479,2,4532,4089,2,4092,4520,2
401,0001,2021-01-16 17:06:47.495,2,4532,4089,2,4092,4520,2
402,0001,2021-01-16 17:06:48.51,2,4532,4089,1,4092,4520,1
403,0001,2021-01-16 17:06:49.525,2,4532,4089,1,4092,4520,1
404,0001,2021-01-16 17:06:50.541,2,4532,4089,1,4092,4520,1
405,0001,2021-01-16 17:06:51.556,2,4532,4089,1,4092,4520,1
406,0001,2021-01-16 17:06:52.571,2,4532,4089,1,4092,4520,1
407,0001,2021-01-16 17:06:53.587,2,4532,4090,0,4093,4520,0
408,0001,2021-01-16 17:06:54.602,2,4532,4090,0,4093,4520,0
409,0001,2021-01-16 17:06:55.618,2,4532,4090,1,4093,4520,1
410,0001,2021-01-16 17:06:56.633,2,4532,4090,1,4093,4520,1
411,0001,2021-01-16 17:06:57.648,2,4532,4090,1,4093,4520,1
412,0001,2021-01-16 17:06:58.664,2,4532,4090,1,4093,4520,1
413,0001,2021-01-16 17:06:59.679,2,4532,4090,1,4093,4520,1
414,0001,2021-01-16 17:07:00.681,2,4532,4090,1,4093,4520,1
415,0001,2021-01-16 17:07:01.696,2,4532,4090,1,4093,4520,1
416,0001,2021-01-16 17:07:02.711,2,4532,4090,1,4093,4520,1
417,0001,2021-01-16 17:07:03.727,2,4532,4090,1,4093,4520,1
418,0001,2021-01-16 17:07:04.742,2,4532,4090,1,4093,4520,1
419,0001,2021-01-16 17:07:05.757,2,4532,4090,1,4093,4520,1
420,0001,2021-01-16 17:07:06.773,2,4532,4090,1,4093,4520,1
421,0001,2021-01-16 17:07:07.788,2,4532,4090,1,4093,4520,1
422,0001,2021-01-16 17:07:08.804,2,4532,4090,1,4093,4520,1
423,0001,2021-01-16 17:07:09.819,2,4533,4090,0,4093,4521,0
424,0001,2021-01-16 17:07:10.834,2,4533,4090,1,4093,4521,1
425,0001,2021-01-16 17:07:11.85,2,4533,4090,1,4093,4521,1
426,0001,2021-01-16 17:07:12.865,2,4533,4090,1,4093,4521,1
427,0001,2021-01-16 17:07:13.881,2,4533,4090,1,4093,4521,1
428,0001,2021-01-16 17:07:14.896,2,4533,4090,1,4093,4521,1
429,0001,2021-01-16 17:07:15.905,2,4533,4090,1,4093,4521,1
430,0001,2021-01-16 17:07:16.92,2,4533,4090,1,4093,4521,1
431,0001,2021-01-16 17:07:17.921,2,4533,4090,1,4093,4521,1
432,0001,2021-01-16 17:07:18.937,2,4533,4090,1,4093,4521,1
433,0001,2021-01-16 17:07:19.938,2,4534,4090,0,4093,4522,0
434,0001,2021-01-16 17:07:20.95,2,4534,4090,0,4093,4522,0
435,0001,2021-01-16 17:07:21.952,2,4534,4090,0,4093,4522,0
436,0001,2021-01-16 17:07:22.967,2,4534,4090,0,4093,4522,0
437,0001,2021-01-16 17:07:23.983,2,4534,4090,1,4093,4522,1
438,0001,2021-01-16 17:07:24.998,2,4534,4090,1,4093,4522,1
439,0001,2021-01-16 17:07:25.999,2,4534,4090,1,4093,4522,1
440,0001,2021-01-16 17:07:27.014,2,4534,4090,1,4093,4522,1
441,0001,2021-01-16 17:07:28.03,2,4534,4090,1,4093,4522,1
442,0001,2021-01-16 17:07:29.045,2,4534,4090,1,4093,4522,1
443,0001,2021-01-16 17:07:30.061,2,4534,4090,1,4093,4522,1
444,0001,2021-01-16 17:07:31.062,2,4534,4090,1,4093,4522,1
445,0001,2021-01-16 17:07:32.077,2,4534,4090,1,4093,4522,1
446,0001,2021-01-16 17:07:33.092,2,4534,4090,1,4093,4522,1
447,0001,2021-01-16 17:07:34.108,2,4534,4090,1,4093,4522,1
448,0001,2021-01-16 17:07:35.123,2,4534,4091,0,4094,4522,0
449,0001,2021-01-16 17:07:36.139,2,4534,4091,0,4094,4522,0
450,0001,2021-01-16 17:07:37.154,2,4534,4091,0,4094,4522,0
451,0001,2021-01-16 17:07:38.169,2,4534,4091,0,4094,4522,0
452,0001,2021-01-16 17:07:39.185,2,4534,4091,0,4094,4522,0
453,0001,2021-01-16 17:07:40.2,2,4534,4091,0,4094,4522,0
454,0001,2021-01-16 17:07:41.215,2,4534,4091,0,4094,4522,0
455,0001,2021-01-16 17:07:42.231,2,4534,4091,0,4094,4522,0
456,0001,2021-01-16 17:07:43.246,2,4534,4091,0,4094,4522,0
457,0001,2021-01-16 17:07:44.262,2,4534,4091,0,4094,4522,0
458,0001,2021-01-16 17:07:45.263,2,4534,4091,0,4094,4522,0
459,0001,2021-01-16 17:07:46.278,2,4534,4091,0,4094,4522,0
460,0001,2021-01-16 17:07:47.294,2,4534,4091,0,4094,4522,0
461,0001,2021-01-16 17:07:48.309,2,4534,4091,0,4094,4522,0
462,0001,2021-01-16 17:07:49.325,2,4534,4091,0,4094,4522,0
463,0001,2021-01-16 17:07:50.34,2,4534,4091,0,4094,4522,0
464,0001,2021-01-16 17:07:51.355,2,4534,4091,0,4094,4522,0
465,0001,2021-01-16 17:07:52.371,2,4534,4091,0,4094,4522,0
466,0001,2021-01-16 17:07:53.386,2,4534,4091,0,4094,4522,0
467,0001,2021-01-16 17:07:54.401,2,4534,4091,0,4094,4522,0
468,0001,2021-01-16 17:07:55.417,2,4534,4091,2,4094,4522,2
469,0001,2021-01-16 17:07:56.432,2,4534,4091,2,4094,4522,2
470,0001,2021-01-16 17:07:57.448,2,4534,4091,2,4094,4522,2
471,0001,2021-01-16 17:07:58.463,2,4534,4091,2,4094,4522,2
472,0001,2021-01-16 17:07:59.478,2,4534,4091,3,4094,4522,3
473,0001,2021-01-16 17:08:00.48,2,4534,4091,3,4094,4522,3
474,0001,2021-01-16 17:08:01.495,2,4534,4091,4,4094,4522,4
475,0001,2021-01-16 17:08:02.51,2,4534,4091,5,4094,4522,5
476,0001,2021-01-16 17:08:03.526,2,4534,4091,5,4094,4522,5
477,0001,2021-01-16 17:08:04.541,2,4534,4091,5,4094,4522,5
478,0001,2021-01-16 17:08:05.557,2,4534,4091,5,4094,4522,5
479,0001,2021-01-16 17:08:06.572,2,4535,4091,3,4094,4523,3
480,0001,2021-01-16 17:08:07.587,2,4535,4091,3,4094,4523,3
481,0001,2021-01-16 17:08:08.603,2,4535,4091,3,4094,4523,3
482,0001,2021-01-16 17:08:09.618,2,4535,4091,2,4094,4523,2
483,0001,2021-01-16 17:08:10.634,2,4535,4091,2,4094,4523,2
484,0001,2021-01-16 17:08:11.649,2,4535,4091,2,4094,4523,2
485,0001,2021-01-16 17:08:12.664,2,4535,4093,0,4096,4523,0
486,0001,2021-01-16 17:08:13.68,2,4535,4093,0,4096,4523,0
487,0001,2021-01-16 17:08:14.695,2,4535,4093,0,4096,4523,0
488,0001,2021-01-16 17:08:15.696,2,4535,4093,0,4096,4523,0
489,0001,2021-01-16 17:08:16.712,2,4535,4093,0,4096,4523,0
490,0001,2021-01-16 17:08:17.727,2,4535,4093,0,4096,4523,0
491,0001,2021-01-16 17:08:18.742,2,4535,4093,0,4096,4523,0
492,0001,2021-01-16 17:08:19.758,2,4535,4093,0,4096,4523,0
493,0001,2021-01-16 17:08:20.773,2,4535,4093,0,4096,4523,0
494,0001,2021-01-16 17:08:21.788,2,4535,4093,0,4096,4523,0
495,0001,2021-01-16 17:08:22.804,2,4535,4093,0,4096,4523,0
496,0001,2021-01-16 17:08:23.819,2,4535,4093,0,4096,4523,0
497,0001,2021-01-16 17:08:24.835,2,4535,4093,0,4096,4523,0
498,0001,2021-01-16 17:08:25.85,2,4535,4093,0,4096,4523,0
499,0001,2021-01-16 17:08:26.865,2,4535,4093,1,4096,4523,1
500,0001,2021-01-16 17:08:27.881,2,4535,4093,1,4096,4523,1
501,0001,2021-01-16 17:08:28.896,2,4535,4093,1,4096,4523,1
502,0001,2021-01-16 17:08:29.911,2,4535,4093,1,4096,4523,1
503,0001,2021-01-16 17:08:30.913,2,4535,4093,1,4096,4523,1
504,0001,2021-01-16 17:08:31.928,2,4535,4093,1,4096,4523,1
505,0001,2021-01-16 17:08:32.944,2,4535,4093,1,4096,4523,1
506,0001,2021-01-16 17:08:33.959,2,4535,4093,1,4096,4523,1
507,0001,2021-01-16 17:08:34.974,2,4535,4093,1,4096,4523,1
508,0001,2021-01-16 17:08:35.99,2,4535,4093,1,4096,4523,1
509,0001,2021-01-16 17:08:37.005,2,4535,4093,1,4096,4523,1
510,0001,2021-01-16 17:08:38.021,2,4536,4093,1,4096,4524,1
511,0001,2021-01-16 17:08:39.036,2,4536,4093,2,4096,4524,2
512,0001,2021-01-16 17:08:40.051,2,4536,4093,2,4096,4524,2
513,0001,2021-01-16 17:08:41.067,2,4536,4093,2,4096,4524,2
514,0001,2021-01-16 17:08:42.082,2,4536,4093,3,4096,4524,3
515,0001,2021-01-16 17:08:43.097,2,4536,4093,3,4096,4524,3
516,0001,2021-01-16 17:08:44.112,2,4536,4093,3,4096,4524,3
517,0001,2021-01-16 17:08:45.128,2,4536,4093,3,4096,4524,3
518,0001,2021-01-16 17:08:46.13,2,4536,4093,3,4096,4524,3
519,0001,2021-01-16 17:08:47.145,2,4536,4093,3,4096,4524,3
520,0001,2021-01-16 17:08:48.16,2,4536,4094,2,4097,4524,2
521,0001,2021-01-16 17:08:49.176,2,4536,4095,4,4098,4524,4
522,0001,2021-01-16 17:08:50.191,2,4536,4095,4,4098,4524,4
523,0001,2021-01-16 17:08:51.206,2,4536,4095,5,4098,4524,5
524,0001,2021-01-16 17:08:52.222,2,4537,4095,6,4098,4525,6
525,0001,2021-01-16 17:08:53.237,2,4537,4095,6,4098,4525,6
526,0001,2021-01-16 17:08:54.253,2,4537,4095,5,4098,4525,5
527,0001,2021-01-16 17:08:55.268,2,4537,4095,7,4098,4525,7
528,0001,2021-01-16 17:08:56.283,2,4537,4095,7,4098,4525,7
529,0001,2021-01-16 17:08:57.299,2,4537,4095,7,4098,4525,7
530,0001,2021-01-16 17:08:58.314,2,4537,4095,7,4098,4525,7
531,0001,2021-01-16 17:08:59.33,2,4537,4095,7,4098,4525,7
532,0001,2021-01-16 17:09:00.331,2,4538,4095,6,4098,4526,6
533,0001,2021-01-16 17:09:01.346,2,4538,4095,7,4098,4526,7
534,0001,2021-01-16 17:09:02.362,2,4540,4095,5,4098,4528,5
535,0001,2021-01-16 17:09:03.377,2,4540,4095,5,4098,4528,5
536,0001,2021-01-16 17:09:04.392,2,4540,4095,4,4098,4528,4
537,0001,2021-01-16 17:09:05.408,2,4540,4095,4,4098,4528,4
538,0001,2021-01-16 17:09:06.423,2,4540,4095,4,4098,4528,4
539,0001,2021-01-16 17:09:07.439,2,4540,4097,2,4100,4528,2
540,0001,2021-01-16 17:09:08.454,2,4540,4097,2,4100,4528,2
541,0001,2021-01-16 17:09:09.469,2,4540,4097,2,4100,4528,2
542,0001,2021-01-16 17:09:10.485,2,4540,4097,3,4100,4528,3
543,0001,2021-01-16 17:09:11.5,2,4540,4097,3,4100,4528,3
544,0001,2021-01-16 17:09:12.516,2,4540,4097,3,4100,4528,3
545,0001,2021-01-16 17:09:13.531,2,4540,4097,3,4100,4528,3
546,0001,2021-01-16 17:09:14.546,2,4540,4098,4,4101,4528,4
547,0001,2021-01-16 17:09:15.548,2,4540,4098,4,4101,4528,4
548,0001,2021-01-16 17:09:16.563,2,4540,4098,3,4101,4528,3
549,0001,2021-01-16 17:09:17.578,2,4540,4098,2,4101,4528,2
550,0001,2021-01-16 17:09:18.594,2,4540,4098,2,4101,4528,2
551,0001,2021-01-16 17:09:19.609,2,4540,4098,2,4101,4528,2
552,0001,2021-01-16 17:09:20.625,2,4540,4098,4,4101,4528,4
553,0001,2021-01-16 17:09:21.64,2,4540,4098,4,4101,4528,4
554,0001,2021-01-16 17:09:22.655,2,4540,4098,5,4101,4528,5
555,0001,2021-01-16 17:09:23.671,2,4540,4099,5,4102,4528,5
556,0001,2021-01-16 17:09:24.686,2,4540,4100,4,4103,4528,4
557,0001,2021-01-16 17:09:25.701,2,4540,4100,2,4103,4528,2
558,0001,2021-01-16 17:09:26.717,2,4540,4100,2,4103,4528,2
559,0001,2021-01-16 17:09:27.732,2,4540,4100,2,4103,4528,2
560,0001,2021-01-16 17:09:28.748,2,4540,4100,2,4103,4528,2
561,0001,2021-01-16 17:09:29.763,2,4540,4100,2,4103,4528,2
562,0001,2021-01-16 17:09:30.77,2,4540,4100,3,4103,4528,3
563,0001,2021-01-16 17:09:31.786,2,4540,4100,3,4103,4528,3
564,0001,2021-01-16 17:09:32.801,2,4540,4100,3,4103,4528,3
565,0001,2021-01-16 17:09:33.817,2,4540,4100,3,4103,4528,3
566,0001,2021-01-16 17:09:34.832,2,4540,4100,3,4103,4528,3
567,0001,2021-01-16 17:09:35.847,2,4542,4100,1,4103,4530,1
568,0001,2021-01-16 17:09:36.863,2,4542,4100,0,4103,4530,0
569,0001,2021-01-16 17:09:37.878,2,4542,4100,0,4103,4530,0
570,0001,2021-01-16 17:09:38.893,2,4542,4100,0,4103,4530,0
571,0001,2021-01-16 17:09:39.909,2,4542,4100,0,4103,4530,0
572,0001,2021-01-16 17:09:40.924,2,4542,4100,1,4103,4530,1
573,0001,2021-01-16 17:09:41.94,2,4542,4100,1,4103,4530,1
574,0001,2021-01-16 17:09:42.955,2,4542,4100,1,4103,4530,1
575,0001,2021-01-16 17:09:43.97,2,4542,4100,1,4103,4530,1
576,0001,2021-01-16 17:09:44.986,2,4542,4100,1,4103,4530,1
577,0001,2021-01-16 17:09:45.987,2,4542,4100,1,4103,4530,1
578,0001,2021-01-16 17:09:47.002,2,4542,4100,1,4103,4530,1
579,0001,2021-01-16 17:09:48.018,2,4542,4100,1,4103,4530,1
580,0001,2021-01-16 17:09:49.033,2,4542,4100,2,4103,4530,2
581,0001,2021-01-16 17:09:50.049,2,4542,4100,2,4103,4530,2
582,0001,2021-01-16 17:09:51.064,2,4542,4101,3,4104,4530,3
583,0001,2021-01-16 17:09:52.079,2,4542,4101,3,4104,4530,3
584,0001,2021-01-16 17:09:53.095,2,4542,4101,3,4104,4530,3
585,0001,2021-01-16 17:09:54.11,2,4542,4101,3,4104,4530,3
586,0001,2021-01-16 17:09:55.126,2,4542,4101,3,4104,4530,3
587,0001,2021-01-16 17:09:56.141,2,4542,4101,3,4104,4530,3
588,0001,2021-01-16 17:09:57.156,2,4542,4101,3,4104,4530,3
589,0001,2021-01-16 17:09:58.172,2,4542,4101,3,4104,4530,3
590,0001,2021-01-16 17:09:59.187,2,4542,4101,3,4104,4530,3
591,0001,2021-01-16 17:10:00.188,2,4543,4101,2,4104,4531,2
592,0001,2021-01-16 17:10:01.204,2,4543,4101,2,4104,4531,2
593,0001,2021-01-16 17:10:02.219,2,4543,4101,2,4104,4531,2
594,0001,2021-01-16 17:10:03.234,2,4543,4102,1,4105,4531,1
595,0001,2021-01-16 17:10:04.25,2,4543,4102,1,4105,4531,1
596,0001,2021-01-16 17:10:05.265,2,4543,4102,1,4105,4531,1
597,0001,2021-01-16 17:10:06.281,2,4543,4102,0,4105,4531,0
598,0001,2021-01-16 17:10:07.296,2,4543,4102,0,4105,4531,0
599,0001,2021-01-16 17:10:08.311,2,4543,4102,1,4105,4531,1
600,0001,2021-01-16 17:10:09.327,2,4543,4102,1,4105,4531,1
601,0001,2021-01-16 17:10:10.342,2,4543,4102,1,4105,4531,1
602,0001,2021-01-16 17:10:11.358,2,4543,4102,1,4105,4531,1
603,0001,2021-01-16 17:10:12.373,2,4543,4102,1,4105,4531,1
604,0001,2021-01-16 17:10:13.388,2,4543,4102,1,4105,4531,1
605,0001,2021-01-16 17:10:14.404,2,4543,4102,1,4105,4531,1
606,0001,2021-01-16 17:10:15.405,2,4543,4102,1,4105,4531,1
607,0001,2021-01-16 17:10:16.421,2,4543,4102,1,4105,4531,1
608,0001,2021-01-16 17:10:17.436,2,4543,4102,1,4105,4531,1
609,0001,2021-01-16 17:10:18.451,2,4543,4102,1,4105,4531,1
610,0001,2021-01-16 17:10:19.467,2,4544,4102,0,4105,4532,0
611,0001,2021-01-16 17:10:20.482,2,4544,4102,0,4105,4532,0
612,0001,2021-01-16 17:10:21.497,2,4544,4102,0,4105,4532,0
613,0001,2021-01-16 17:10:22.513,2,4544,4102,0,4105,4532,0
614,0001,2021-01-16 17:10:23.528,2,4544,4102,0,4105,4532,0
615,0001,2021-01-16 17:10:24.544,2,4544,4102,0,4105,4532,0
616,0001,2021-01-16 17:10:25.559,2,4544,4102,0,4105,4532,0
617,0001,2021-01-16 17:10:26.574,2,4544,4102,0,4105,4532,0
618,0001,2021-01-16 17:10:27.59,2,4544,4102,0,4105,4532,0
619,0001,2021-01-16 17:10:28.605,2,4544,4102,0,4105,4532,0
620,0001,2021-01-16 17:10:29.621,2,4544,4102,0,4105,4532,0
621,0001,2021-01-16 17:10:30.622,2,4544,4102,0,4105,4532,0
622,0001,2021-01-16 17:10:31.637,2,4544,4102,0,4105,4532,0
623,0001,2021-01-16 17:10:32.653,2,4544,4102,0,4105,4532,0
624,0001,2021-01-16 17:10:33.668,2,4544,4102,0,4105,4532,0
625,0001,2021-01-16 17:10:34.683,2,4544,4102,0,4105,4532,0
626,0001,2021-01-16 17:10:35.699,2,4544,4102,1,4105,4532,1
627,0001,2021-01-16 17:10:36.714,2,4544,4102,2,4105,4532,2
628,0001,2021-01-16 17:10:37.729,2,4544,4102,2,4105,4532,2
629,0001,2021-01-16 17:10:38.745,2,4544,4102,2,4105,4532,2
630,0001,2021-01-16 17:10:39.76,2,4544,4102,2,4105,4532,2
631,0001,2021-01-16 17:10:40.776,2,4544,4102,2,4105,4532,2
632,0001,2021-01-16 17:10:41.791,2,4544,4102,3,4105,4532,3
633,0001,2021-01-16 17:10:42.806,2,4544,4102,3,4105,4532,3
634,0001,2021-01-16 17:10:43.822,2,4544,4102,4,4105,4532,4
635,0001,2021-01-16 17:10:44.837,2,4544,4102,4,4105,4532,4
636,0001,2021-01-16 17:10:45.839,2,4544,4102,4,4105,4532,4
637,0001,2021-01-16 17:10:46.854,2,4544,4102,4,4105,4532,4
638,0001,2021-01-16 17:10:47.869,2,4544,4102,4,4105,4532,4
639,0001,2021-01-16 17:10:48.885,2,4544,4102,4,4105,4532,4
640,0001,2021-01-16 17:10:49.9,2,4544,4102,5,4105,4532,5
641,0001,2021-01-16 17:10:50.916,2,4544,4102,5,4105,4532,5
642,0001,2021-01-16 17:10:51.931,2,4544,4102,5,4105,4532,5
643,0001,2021-01-16 17:10:52.946,2,4544,4102,7,4105,4532,7
644,0001,2021-01-16 17:10:53.962,2,4544,4102,8,4105,4532,8
645,0001,2021-01-16 17:10:54.977,2,4545,4102,6,4105,4533,6
646,0001,2021-01-16 17:10:55.993,2,4545,4102,7,4105,4533,7
647,0001,2021-01-16 17:10:57.008,2,4545,4103,4,4106,4533,4
648,0001,2021-01-16 17:10:58.023,2,4545,4103,5,4106,4533,5
649,0001,2021-01-16 17:10:59.039,2,4545,4103,5,4106,4533,5
650,0001,2021-01-16 17:11:00.054,2,4545,4103,4,4106,4533,4
651,0001,2021-01-16 17:11:01.055,2,4545,4103,5,4106,4533,5
652,0001,2021-01-16 17:11:02.071,2,4545,4103,6,4106,4533,6
653,0001,2021-01-16 17:11:03.086,2,4545,4103,6,4106,4533,6
654,0001,2021-01-16 17:11:04.102,2,4546,4103,7,4106,4534,7
655,0001,2021-01-16 17:11:05.117,2,4546,4103,8,4106,4534,8
656,0001,2021-01-16 17:11:06.132,2,4546,4103,10,4106,4534,10
657,0001,2021-01-16 17:11:07.148,2,4546,4104,10,4107,4534,10
658,0001,2021-01-16 17:11:08.163,2,4546,4104,8,4107,4534,8
659,0001,2021-01-16 17:11:09.179,2,4546,4104,9,4107,4534,9
660,0001,2021-01-16 17:11:10.194,2,4546,4104,10,4107,4534,10
661,0001,2021-01-16 17:11:11.209,2,4546,4104,8,4107,4534,8
662,0001,2021-01-16 17:11:12.225,2,4546,4104,6,4107,4534,6
663,0001,2021-01-16 17:11:13.24,2,4546,4104,9,4107,4534,9
664,0001,2021-01-16 17:11:14.255,2,4546,4105,9,4108,4534,9
665,0001,2021-01-16 17:11:15.257,2,4546,4105,10,4108,4534,10
666,0001,2021-01-16 17:11:16.272,2,4548,4105,7,4108,4536,7
667,0001,2021-01-16 17:11:17.287,2,4548,4106,6,4109,4536,6
668,0001,2021-01-16 17:11:18.303,2,4548,4107,5,4110,4536,5
669,0001,2021-01-16 17:11:19.318,2,4548,4107,5,4110,4536,5
670,0001,2021-01-16 17:11:20.333,2,4548,4107,4,4110,4536,4
671,0001,2021-01-16 17:11:21.349,2,4548,4107,4,4110,4536,4
672,0001,2021-01-16 17:11:22.365,2,4548,4107,4,4110,4536,4
673,0001,2021-01-16 17:11:23.38,2,4548,4107,4,4110,4536,4
674,0001,2021-01-16 17:11:24.395,2,4548,4107,4,4110,4536,4
675,0001,2021-01-16 17:11:25.41,2,4549,4108,4,4111,4537,4
676,0001,2021-01-16 17:11:26.426,2,4549,4108,4,4111,4537,4
677,0001,2021-01-16 17:11:27.441,2,4549,4108,3,4111,4537,3
678,0001,2021-01-16 17:11:28.457,2,4549,4108,3,4111,4537,3
679,0001,2021-01-16 17:11:29.472,2,4549,4108,3,4111,4537,3
680,0001,2021-01-16 17:11:30.473,2,4549,4108,3,4111,4537,3
681,0001,2021-01-16 17:11:31.489,2,4549,4108,3,4111,4537,3
682,0001,2021-01-16 17:11:32.504,2,4549,4108,3,4111,4537,3
683,0001,2021-01-16 17:11:33.52,2,4549,4108,3,4111,4537,3
684,0001,2021-01-16 17:11:34.535,2,4549,4108,3,4111,4537,3
685,0001,2021-01-16 17:11:35.55,2,4550,4108,2,4111,4538,2
686,0001,2021-01-16 17:11:36.566,2,4550,4108,2,4111,4538,2
687,0001,2021-01-16 17:11:37.581,2,4550,4109,1,4112,4538,1
688,0001,2021-01-16 17:11:38.597,2,4550,4110,0,4113,4538,0
689,0001,2021-01-16 17:11:39.612,2,4550,4110,0,4113,4538,0
690,0001,2021-01-16 17:11:40.627,2,4550,4110,1,4113,4538,1
691,0001,2021-01-16 17:11:41.643,2,4550,4110,1,4113,4538,1
692,0001,2021-01-16 17:11:42.658,2,4550,4110,1,4113,4538,1
693,0001,2021-01-16 17:11:43.674,2,4550,4110,1,4113,4538,1
694,0001,2021-01-16 17:11:44.689,2,4550,4110,1,4113,4538,1
695,0001,2021-01-16 17:11:45.696,2,4550,4110,1,4113,4538,1
696,0001,2021-01-16 17:11:46.712,2,4550,4110,1,4113,4538,1
697,0001,2021-01-16 17:11:47.727,2,4550,4110,1,4113,4538,1
698,0001,2021-01-16 17:11:48.742,2,4550,4110,1,4113,4538,1
699,0001,2021-01-16 17:11:49.758,2,4550,4110,1,4113,4538,1
700,0001,2021-01-16 17:11:50.773,2,4550,4110,1,4113,4538,1
701,0001,2021-01-16 17:11:51.789,2,4550,4110,1,4113,4538,1
702,0001,2021-01-16 17:11:52.804,2,4550,4111,0,4114,4538,0
703,0001,2021-01-16 17:11:53.82,2,4550,4111,0,4114,4538,0
704,0001,2021-01-16 17:11:54.835,2,4550,4111,0,4114,4538,0
705,0001,2021-01-16 17:11:55.85,2,4550,4111,0,4114,4538,0
706,0001,2021-01-16 17:11:56.866,2,4550,4111,0,4114,4538,0
707,0001,2021-01-16 17:11:57.881,2,4550,4111,0,4114,4538,0
708,0001,2021-01-16 17:11:58.896,2,4550,4111,0,4114,4538,0
709,0001,2021-01-16 17:11:59.912,2,4550,4111,0,4114,4538,0
710,0001,2021-01-16 17:12:00.913,2,4550,4111,0,4114,4538,0
711,0001,2021-01-16 17:12:01.929,2,4550,4111,0,4114,4538,0
712,0001,2021-01-16 17:12:02.944,2,4550,4111,0,4114,4538,0
713,0001,2021-01-16 17:12:03.959,2,4550,4111,0,4114,4538,0
714,0001,2021-01-16 17:12:04.974,2,4550,4111,0,4114,4538,0
715,0001,2021-01-16 17:12:05.99,2,4550,4111,1,4114,4538,1
716,0001,2021-01-16 17:12:07.005,2,4550,4111,1,4114,4538,1
717,0001,2021-01-16 17:12:08.021,2,4550,4111,1,4114,4538,1
718,0001,2021-01-16 17:12:09.036,2,4550,4111,1,4114,4538,1
719,0001,2021-01-16 17:12:10.052,2,4550,4111,1,4114,4538,1
720,0001,2021-01-16 17:12:11.067,2,4550,4111,1,4114,4538,1
721,0001,2021-01-16 17:12:12.082,2,4550,4111,1,4114,4538,1
722,0001,2021-01-16 17:12:13.098,2,4550,4111,1,4114,4538,1
723,0001,2021-01-16 17:12:14.113,2,4550,4111,1,4114,4538,1
724,0001,2021-01-16 17:12:15.129,2,4551,4111,0,4114,4539,0
725,0001,2021-01-16 17:12:16.13,2,4551,4111,0,4114,4539,0
726,0001,2021-01-16 17:12:17.145,2,4551,4111,0,4114,4539,0
727,0001,2021-01-16 17:12:18.161,2,4551,4111,0,4114,4539,0
728,0001,2021-01-16 17:12:19.176,2,4551,4111,0,4114,4539,0
729,0001,2021-01-16 17:12:20.191,2,4551,4111,0,4114,4539,0
730,0001,2021-01-16 17:12:21.207,2,4551,4111,0,4114,4539,0
731,0001,2021-01-16 17:12:22.222,2,4551,4111,1,4114,4539,1
732,0001,2021-01-16 17:12:23.238,2,4551,4111,1,4114,4539,1
