id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-29 11:06:13.157,2,38529,34796,4,34840,38450,4
367,0001,2021-01-29 11:06:14.172,2,38529,34796,4,34840,38450,4
368,0001,2021-01-29 11:06:15.188,2,38529,34796,4,34840,38450,4
369,0001,2021-01-29 11:06:16.203,2,38529,34796,4,34840,38450,4
370,0001,2021-01-29 11:06:17.218,2,38529,34796,4,34840,38450,4
371,0001,2021-01-29 11:06:18.234,2,38531,34796,2,34840,38452,2
372,0001,2021-01-29 11:06:19.249,2,38531,34796,2,34840,38452,2
373,0001,2021-01-29 11:06:20.265,2,38531,34796,2,34840,38452,2
374,0001,2021-01-29 11:06:21.28,2,38531,34796,2,34840,38452,2
375,0001,2021-01-29 11:06:22.295,2,38532,34796,1,34840,38453,1
376,0001,2021-01-29 11:06:23.311,2,38533,34796,0,34840,38454,0
377,0001,2021-01-29 11:06:24.326,2,38533,34796,0,34840,38454,0
378,0001,2021-01-29 11:06:25.342,2,38533,34796,1,34840,38454,1
379,0001,2021-01-29 11:06:26.343,2,38533,34796,1,34840,38454,1
380,0001,2021-01-29 11:06:27.358,2,38533,34796,1,34840,38454,1
381,0001,2021-01-29 11:06:28.374,2,38533,34796,1,34840,38454,1
382,0001,2021-01-29 11:06:29.389,2,38533,34796,1,34840,38454,1
383,0001,2021-01-29 11:06:30.404,2,38533,34796,1,34840,38454,1
384,0001,2021-01-29 11:06:31.42,2,38533,34796,1,34840,38454,1
385,0001,2021-01-29 11:06:32.435,2,38533,34796,1,34840,38454,1
386,0001,2021-01-29 11:06:33.451,2,38533,34796,1,34840,38454,1
387,0001,2021-01-29 11:06:34.466,2,38533,34796,1,34840,38454,1
388,0001,2021-01-29 11:06:35.481,2,38533,34796,2,34840,38454,2
389,0001,2021-01-29 11:06:36.497,2,38533,34797,1,34841,38454,1
390,0001,2021-01-29 11:06:37.512,2,38533,34797,1,34841,38454,1
391,0001,2021-01-29 11:06:38.527,2,38533,34797,2,34841,38454,2
392,0001,2021-01-29 11:06:39.543,2,38533,34797,2,34841,38454,2
393,0001,2021-01-29 11:06:40.558,2,38533,34797,2,34841,38454,2
394,0001,2021-01-29 11:06:41.56,2,38533,34797,2,34841,38454,2
395,0001,2021-01-29 11:06:42.575,2,38533,34797,3,34841,38454,3
396,0001,2021-01-29 11:06:43.591,2,38533,34797,3,34841,38454,3
397,0001,2021-01-29 11:06:44.606,2,38533,34797,3,34841,38454,3
398,0001,2021-01-29 11:06:45.621,2,38533,34797,3,34841,38454,3
399,0001,2021-01-29 11:06:46.637,2,38534,34797,2,34841,38455,2
400,0001,2021-01-29 11:06:47.652,2,38534,34798,1,34842,38455,1
401,0001,2021-01-29 11:06:48.667,2,38534,34798,1,34842,38455,1
402,0001,2021-01-29 11:06:49.683,2,38534,34798,1,34842,38455,1
403,0001,2021-01-29 11:06:50.698,2,38534,34798,1,34842,38455,1
404,0001,2021-01-29 11:06:51.714,2,38534,34798,1,34842,38455,1
405,0001,2021-01-29 11:06:52.729,2,38534,34799,0,34843,38455,0
406,0001,2021-01-29 11:06:53.744,2,38534,34799,0,34843,38455,0
407,0001,2021-01-29 11:06:54.76,2,38534,34799,0,34843,38455,0
408,0001,2021-01-29 11:06:55.761,2,38534,34799,0,34843,38455,0
409,0001,2021-01-29 11:06:56.777,2,38534,34799,0,34843,38455,0
410,0001,2021-01-29 11:06:57.792,2,38534,34799,0,34843,38455,0
411,0001,2021-01-29 11:06:58.807,2,38534,34799,0,34843,38455,0
412,0001,2021-01-29 11:06:59.823,2,38534,34799,1,34843,38455,1
413,0001,2021-01-29 11:07:00.838,2,38534,34799,1,34843,38455,1
414,0001,2021-01-29 11:07:01.853,2,38534,34799,1,34843,38455,1
415,0001,2021-01-29 11:07:02.869,2,38534,34799,1,34843,38455,1
416,0001,2021-01-29 11:07:03.869,2,38534,34799,1,34843,38455,1
417,0001,2021-01-29 11:07:04.884,2,38534,34799,1,34843,38455,1
418,0001,2021-01-29 11:07:05.899,2,38534,34799,1,34843,38455,1
419,0001,2021-01-29 11:07:06.915,2,38534,34799,1,34843,38455,1
420,0001,2021-01-29 11:07:07.93,2,38534,34799,1,34843,38455,1
421,0001,2021-01-29 11:07:08.946,2,38534,34799,1,34843,38455,1
422,0001,2021-01-29 11:07:09.961,2,38534,34800,0,34844,38455,0
423,0001,2021-01-29 11:07:10.967,2,38534,34800,0,34844,38455,0
424,0001,2021-01-29 11:07:11.983,2,38534,34800,0,34844,38455,0
425,0001,2021-01-29 11:07:12.99,2,38534,34800,0,34844,38455,0
426,0001,2021-01-29 11:07:14.006,2,38534,34800,0,34844,38455,0
427,0001,2021-01-29 11:07:15.007,2,38534,34800,0,34844,38455,0
428,0001,2021-01-29 11:07:16.02,2,38534,34800,0,34844,38455,0
429,0001,2021-01-29 11:07:17.021,2,38534,34800,0,34844,38455,0
430,0001,2021-01-29 11:07:18.036,2,38534,34800,0,34844,38455,0
431,0001,2021-01-29 11:07:19.052,2,38534,34800,0,34844,38455,0
432,0001,2021-01-29 11:07:20.067,2,38534,34800,0,34844,38455,0
433,0001,2021-01-29 11:07:21.068,2,38534,34800,0,34844,38455,0
434,0001,2021-01-29 11:07:22.084,2,38534,34800,1,34844,38455,1
435,0001,2021-01-29 11:07:23.099,2,38534,34800,1,34844,38455,1
436,0001,2021-01-29 11:07:24.114,2,38534,34800,1,34844,38455,1
437,0001,2021-01-29 11:07:25.13,2,38534,34800,1,34844,38455,1
438,0001,2021-01-29 11:07:26.135,2,38534,34800,1,34844,38455,1
439,0001,2021-01-29 11:07:27.15,2,38534,34800,1,34844,38455,1
440,0001,2021-01-29 11:07:28.166,2,38534,34800,1,34844,38455,1
441,0001,2021-01-29 11:07:29.181,2,38534,34800,1,34844,38455,1
442,0001,2021-01-29 11:07:30.196,2,38534,34800,1,34844,38455,1
443,0001,2021-01-29 11:07:31.212,2,38534,34800,1,34844,38455,1
444,0001,2021-01-29 11:07:32.227,2,38534,34801,0,34845,38455,0
445,0001,2021-01-29 11:07:33.242,2,38534,34801,0,34845,38455,0
446,0001,2021-01-29 11:07:34.258,2,38534,34801,0,34845,38455,0
447,0001,2021-01-29 11:07:35.273,2,38534,34801,0,34845,38455,0
448,0001,2021-01-29 11:07:36.289,2,38534,34801,0,34845,38455,0
449,0001,2021-01-29 11:07:37.304,2,38534,34801,0,34845,38455,0
450,0001,2021-01-29 11:07:38.319,2,38534,34801,1,34845,38455,1
451,0001,2021-01-29 11:07:39.335,2,38534,34801,1,34845,38455,1
452,0001,2021-01-29 11:07:40.35,2,38534,34801,2,34845,38455,2
453,0001,2021-01-29 11:07:41.351,2,38534,34801,2,34845,38455,2
454,0001,2021-01-29 11:07:42.367,2,38534,34801,2,34845,38455,2
455,0001,2021-01-29 11:07:43.382,2,38534,34801,2,34845,38455,2
456,0001,2021-01-29 11:07:44.397,2,38534,34801,2,34845,38455,2
457,0001,2021-01-29 11:07:45.413,2,38534,34801,2,34845,38455,2
458,0001,2021-01-29 11:07:46.428,2,38534,34801,2,34845,38455,2
459,0001,2021-01-29 11:07:47.444,2,38534,34801,2,34845,38455,2
460,0001,2021-01-29 11:07:48.459,2,38534,34801,3,34845,38455,3
461,0001,2021-01-29 11:07:49.474,2,38534,34802,2,34846,38455,2
462,0001,2021-01-29 11:07:50.49,2,38534,34802,1,34846,38455,1
463,0001,2021-01-29 11:07:51.505,2,38534,34802,1,34846,38455,1
464,0001,2021-01-29 11:07:52.521,2,38534,34802,1,34846,38455,1
465,0001,2021-01-29 11:07:53.536,2,38534,34802,1,34846,38455,1
466,0001,2021-01-29 11:07:54.551,2,38534,34802,1,34846,38455,1
467,0001,2021-01-29 11:07:55.567,2,38534,34802,1,34846,38455,1
468,0001,2021-01-29 11:07:56.568,2,38534,34802,1,34846,38455,1
469,0001,2021-01-29 11:07:57.583,2,38534,34802,1,34846,38455,1
470,0001,2021-01-29 11:07:58.599,2,38534,34802,1,34846,38455,1
471,0001,2021-01-29 11:07:59.614,2,38534,34802,1,34846,38455,1
472,0001,2021-01-29 11:08:00.63,2,38534,34802,0,34846,38455,0
473,0001,2021-01-29 11:08:01.645,2,38534,34802,0,34846,38455,0
474,0001,2021-01-29 11:08:02.66,2,38534,34802,0,34846,38455,0
475,0001,2021-01-29 11:08:03.676,2,38534,34802,0,34846,38455,0
476,0001,2021-01-29 11:08:04.691,2,38534,34802,0,34846,38455,0
477,0001,2021-01-29 11:08:05.706,2,38534,34802,0,34846,38455,0
478,0001,2021-01-29 11:08:06.722,2,38534,34802,0,34846,38455,0
479,0001,2021-01-29 11:08:07.737,2,38534,34802,0,34846,38455,0
480,0001,2021-01-29 11:08:08.753,2,38534,34802,0,34846,38455,0
481,0001,2021-01-29 11:08:09.768,2,38534,34802,0,34846,38455,0
482,0001,2021-01-29 11:08:10.77,2,38534,34802,0,34846,38455,0
483,0001,2021-01-29 11:08:11.785,2,38534,34802,0,34846,38455,0
484,0001,2021-01-29 11:08:12.8,2,38534,34802,0,34846,38455,0
485,0001,2021-01-29 11:08:13.816,2,38534,34802,0,34846,38455,0
486,0001,2021-01-29 11:08:14.831,2,38534,34802,0,34846,38455,0
487,0001,2021-01-29 11:08:15.847,2,38534,34802,0,34846,38455,0
488,0001,2021-01-29 11:08:16.862,2,38534,34802,0,34846,38455,0
489,0001,2021-01-29 11:08:17.877,2,38534,34802,0,34846,38455,0
490,0001,2021-01-29 11:08:18.893,2,38534,34802,0,34846,38455,0
491,0001,2021-01-29 11:08:19.908,2,38534,34802,0,34846,38455,0
492,0001,2021-01-29 11:08:20.923,2,38534,34802,0,34846,38455,0
493,0001,2021-01-29 11:08:21.939,2,38534,34802,0,34846,38455,0
494,0001,2021-01-29 11:08:22.954,2,38534,34802,0,34846,38455,0
495,0001,2021-01-29 11:08:23.97,2,38534,34802,0,34846,38455,0
496,0001,2021-01-29 11:08:24.985,2,38534,34802,0,34846,38455,0
497,0001,2021-01-29 11:08:25.986,2,38534,34802,1,34846,38455,1
498,0001,2021-01-29 11:08:27.002,2,38534,34802,1,34846,38455,1
499,0001,2021-01-29 11:08:28.017,2,38534,34802,1,34846,38455,1
500,0001,2021-01-29 11:08:29.032,2,38534,34802,1,34846,38455,1
501,0001,2021-01-29 11:08:30.048,2,38534,34802,1,34846,38455,1
502,0001,2021-01-29 11:08:31.063,2,38534,34802,1,34846,38455,1
503,0001,2021-01-29 11:08:32.078,2,38534,34802,2,34846,38455,2
504,0001,2021-01-29 11:08:33.094,2,38534,34802,2,34846,38455,2
505,0001,2021-01-29 11:08:34.109,2,38534,34802,2,34846,38455,2
506,0001,2021-01-29 11:08:35.125,2,38535,34802,1,34846,38456,1
507,0001,2021-01-29 11:08:36.14,2,38535,34802,1,34846,38456,1
508,0001,2021-01-29 11:08:37.155,2,38535,34802,2,34846,38456,2
509,0001,2021-01-29 11:08:38.171,2,38535,34802,2,34846,38456,2
510,0001,2021-01-29 11:08:39.186,2,38535,34802,2,34846,38456,2
511,0001,2021-01-29 11:08:40.202,2,38535,34802,1,34846,38456,1
512,0001,2021-01-29 11:08:41.203,2,38536,34802,0,34846,38457,0
513,0001,2021-01-29 11:08:42.218,2,38536,34802,0,34846,38457,0
514,0001,2021-01-29 11:08:43.234,2,38536,34802,0,34846,38457,0
515,0001,2021-01-29 11:08:44.249,2,38536,34802,0,34846,38457,0
516,0001,2021-01-29 11:08:45.264,2,38536,34802,1,34846,38457,1
517,0001,2021-01-29 11:08:46.28,2,38536,34802,1,34846,38457,1
518,0001,2021-01-29 11:08:47.295,2,38536,34802,1,34846,38457,1
519,0001,2021-01-29 11:08:48.31,2,38536,34802,1,34846,38457,1
520,0001,2021-01-29 11:08:49.326,2,38536,34802,1,34846,38457,1
521,0001,2021-01-29 11:08:50.341,2,38536,34802,1,34846,38457,1
522,0001,2021-01-29 11:08:51.357,2,38536,34802,1,34846,38457,1
523,0001,2021-01-29 11:08:52.372,2,38536,34802,1,34846,38457,1
524,0001,2021-01-29 11:08:53.387,2,38536,34802,2,34846,38457,2
525,0001,2021-01-29 11:08:54.403,2,38536,34802,2,34846,38457,2
526,0001,2021-01-29 11:08:55.418,2,38536,34802,3,34846,38457,3
527,0001,2021-01-29 11:08:56.42,2,38536,34803,2,34847,38457,2
528,0001,2021-01-29 11:08:57.435,2,38536,34803,2,34847,38457,2
529,0001,2021-01-29 11:08:58.45,2,38536,34803,2,34847,38457,2
530,0001,2021-01-29 11:08:59.466,2,38536,34803,2,34847,38457,2
531,0001,2021-01-29 11:09:00.481,2,38536,34803,2,34847,38457,2
532,0001,2021-01-29 11:09:01.496,2,38536,34803,2,34847,38457,2
533,0001,2021-01-29 11:09:02.512,2,38536,34803,2,34847,38457,2
534,0001,2021-01-29 11:09:03.527,2,38536,34804,1,34848,38457,1
535,0001,2021-01-29 11:09:04.543,2,38536,34804,1,34848,38457,1
536,0001,2021-01-29 11:09:05.558,2,38536,34805,0,34849,38457,0
537,0001,2021-01-29 11:09:06.573,2,38536,34805,0,34849,38457,0
538,0001,2021-01-29 11:09:07.589,2,38536,34805,0,34849,38457,0
539,0001,2021-01-29 11:09:08.604,2,38536,34805,0,34849,38457,0
540,0001,2021-01-29 11:09:09.62,2,38536,34805,0,34849,38457,0
541,0001,2021-01-29 11:09:10.635,2,38536,34805,0,34849,38457,0
542,0001,2021-01-29 11:09:11.636,2,38536,34805,0,34849,38457,0
543,0001,2021-01-29 11:09:12.651,2,38536,34805,0,34849,38457,0
544,0001,2021-01-29 11:09:13.667,2,38536,34805,0,34849,38457,0
545,0001,2021-01-29 11:09:14.682,2,38536,34805,1,34849,38457,1
546,0001,2021-01-29 11:09:15.697,2,38536,34805,2,34849,38457,2
547,0001,2021-01-29 11:09:16.713,2,38536,34805,3,34849,38457,3
548,0001,2021-01-29 11:09:17.728,2,38536,34805,4,34849,38457,4
549,0001,2021-01-29 11:09:18.744,2,38536,34805,4,34849,38457,4
550,0001,2021-01-29 11:09:19.759,2,38536,34805,4,34849,38457,4
551,0001,2021-01-29 11:09:20.774,2,38536,34805,5,34849,38457,5
552,0001,2021-01-29 11:09:21.79,2,38536,34805,5,34849,38457,5
553,0001,2021-01-29 11:09:22.805,2,38536,34805,5,34849,38457,5
554,0001,2021-01-29 11:09:23.82,2,38536,34805,5,34849,38457,5
555,0001,2021-01-29 11:09:24.836,2,38536,34806,4,34850,38457,4
556,0001,2021-01-29 11:09:25.849,2,38536,34806,5,34850,38457,5
557,0001,2021-01-29 11:09:26.865,2,38536,34806,4,34850,38457,4
558,0001,2021-01-29 11:09:27.88,2,38537,34806,3,34850,38458,3
559,0001,2021-01-29 11:09:28.896,2,38537,34806,2,34850,38458,2
560,0001,2021-01-29 11:09:29.911,2,38537,34806,2,34850,38458,2
561,0001,2021-01-29 11:09:30.926,2,38537,34807,1,34851,38458,1
562,0001,2021-01-29 11:09:31.942,2,38537,34807,1,34851,38458,1
563,0001,2021-01-29 11:09:32.957,2,38537,34807,1,34851,38458,1
564,0001,2021-01-29 11:09:33.972,2,38537,34807,1,34851,38458,1
565,0001,2021-01-29 11:09:34.988,2,38537,34807,2,34851,38458,2
566,0001,2021-01-29 11:09:36.003,2,38537,34807,2,34851,38458,2
567,0001,2021-01-29 11:09:37.019,2,38537,34807,3,34851,38458,3
568,0001,2021-01-29 11:09:38.034,2,38537,34807,4,34851,38458,4
569,0001,2021-01-29 11:09:39.049,2,38537,34807,4,34851,38458,4
570,0001,2021-01-29 11:09:40.065,2,38537,34808,3,34852,38458,3
571,0001,2021-01-29 11:09:41.066,2,38537,34808,3,34852,38458,3
572,0001,2021-01-29 11:09:42.081,2,38537,34808,3,34852,38458,3
573,0001,2021-01-29 11:09:43.097,2,38537,34808,3,34852,38458,3
574,0001,2021-01-29 11:09:44.112,2,38537,34808,3,34852,38458,3
575,0001,2021-01-29 11:09:45.127,2,38537,34808,3,34852,38458,3
576,0001,2021-01-29 11:09:46.143,2,38538,34808,2,34852,38459,2
577,0001,2021-01-29 11:09:47.158,2,38538,34809,1,34853,38459,1
578,0001,2021-01-29 11:09:48.174,2,38538,34809,1,34853,38459,1
579,0001,2021-01-29 11:09:49.189,2,38539,34809,0,34853,38460,0
580,0001,2021-01-29 11:09:50.204,2,38539,34809,0,34853,38460,0
581,0001,2021-01-29 11:09:51.22,2,38539,34809,0,34853,38460,0
582,0001,2021-01-29 11:09:52.235,2,38539,34809,0,34853,38460,0
583,0001,2021-01-29 11:09:53.251,2,38539,34809,0,34853,38460,0
584,0001,2021-01-29 11:09:54.266,2,38539,34809,0,34853,38460,0
585,0001,2021-01-29 11:09:55.281,2,38539,34809,0,34853,38460,0
586,0001,2021-01-29 11:09:56.283,2,38539,34809,0,34853,38460,0
587,0001,2021-01-29 11:09:57.298,2,38539,34809,0,34853,38460,0
588,0001,2021-01-29 11:09:58.313,2,38539,34809,0,34853,38460,0
589,0001,2021-01-29 11:09:59.329,2,38539,34809,0,34853,38460,0
590,0001,2021-01-29 11:10:00.344,2,38539,34809,2,34853,38460,2
591,0001,2021-01-29 11:10:01.36,2,38539,34809,2,34853,38460,2
592,0001,2021-01-29 11:10:02.375,2,38539,34809,3,34853,38460,3
593,0001,2021-01-29 11:10:03.39,2,38539,34809,3,34853,38460,3
594,0001,2021-01-29 11:10:04.406,2,38539,34809,3,34853,38460,3
595,0001,2021-01-29 11:10:05.421,2,38540,34809,1,34853,38461,1
596,0001,2021-01-29 11:10:06.436,2,38540,34809,1,34853,38461,1
597,0001,2021-01-29 11:10:07.452,2,38540,34809,1,34853,38461,1
598,0001,2021-01-29 11:10:08.467,2,38540,34809,1,34853,38461,1
599,0001,2021-01-29 11:10:09.483,2,38540,34809,1,34853,38461,1
600,0001,2021-01-29 11:10:10.498,2,38540,34809,1,34853,38461,1
601,0001,2021-01-29 11:10:11.499,2,38541,34809,0,34853,38462,0
602,0001,2021-01-29 11:10:12.515,2,38541,34809,0,34853,38462,0
603,0001,2021-01-29 11:10:13.53,2,38541,34809,0,34853,38462,0
604,0001,2021-01-29 11:10:14.545,2,38541,34809,0,34853,38462,0
605,0001,2021-01-29 11:10:15.561,2,38541,34809,0,34853,38462,0
606,0001,2021-01-29 11:10:16.576,2,38541,34809,0,34853,38462,0
607,0001,2021-01-29 11:10:17.592,2,38541,34809,0,34853,38462,0
608,0001,2021-01-29 11:10:18.607,2,38541,34809,0,34853,38462,0
609,0001,2021-01-29 11:10:19.622,2,38541,34809,0,34853,38462,0
610,0001,2021-01-29 11:10:20.638,2,38541,34809,0,34853,38462,0
611,0001,2021-01-29 11:10:21.653,2,38541,34809,0,34853,38462,0
612,0001,2021-01-29 11:10:22.668,2,38541,34809,0,34853,38462,0
613,0001,2021-01-29 11:10:23.684,2,38541,34809,0,34853,38462,0
614,0001,2021-01-29 11:10:24.699,2,38541,34809,0,34853,38462,0
615,0001,2021-01-29 11:10:25.715,2,38541,34809,0,34853,38462,0
616,0001,2021-01-29 11:10:26.716,2,38541,34809,0,34853,38462,0
617,0001,2021-01-29 11:10:27.732,2,38541,34809,0,34853,38462,0
618,0001,2021-01-29 11:10:28.747,2,38541,34809,0,34853,38462,0
619,0001,2021-01-29 11:10:29.762,2,38541,34809,0,34853,38462,0
620,0001,2021-01-29 11:10:30.778,2,38541,34809,0,34853,38462,0
621,0001,2021-01-29 11:10:31.793,2,38541,34809,0,34853,38462,0
622,0001,2021-01-29 11:10:32.808,2,38541,34809,0,34853,38462,0
623,0001,2021-01-29 11:10:33.824,2,38541,34809,0,34853,38462,0
624,0001,2021-01-29 11:10:34.839,2,38541,34809,0,34853,38462,0
625,0001,2021-01-29 11:10:35.855,2,38541,34809,0,34853,38462,0
626,0001,2021-01-29 11:10:36.87,2,38541,34809,0,34853,38462,0
627,0001,2021-01-29 11:10:37.885,2,38541,34809,0,34853,38462,0
628,0001,2021-01-29 11:10:38.901,2,38541,34809,0,34853,38462,0
629,0001,2021-01-29 11:10:39.916,2,38541,34809,0,34853,38462,0
630,0001,2021-01-29 11:10:40.918,2,38541,34809,1,34853,38462,1
631,0001,2021-01-29 11:10:41.933,2,38541,34809,1,34853,38462,1
632,0001,2021-01-29 11:10:42.948,2,38541,34809,1,34853,38462,1
633,0001,2021-01-29 11:10:43.964,2,38541,34809,1,34853,38462,1
634,0001,2021-01-29 11:10:44.979,2,38541,34809,1,34853,38462,1
635,0001,2021-01-29 11:10:45.995,2,38541,34809,1,34853,38462,1
636,0001,2021-01-29 11:10:47.01,2,38541,34809,1,34853,38462,1
637,0001,2021-01-29 11:10:48.026,2,38541,34809,1,34853,38462,1
638,0001,2021-01-29 11:10:49.041,2,38541,34809,1,34853,38462,1
639,0001,2021-01-29 11:10:50.056,2,38541,34809,1,34853,38462,1
640,0001,2021-01-29 11:10:51.072,2,38541,34809,2,34853,38462,2
641,0001,2021-01-29 11:10:52.087,2,38542,34809,1,34853,38463,1
642,0001,2021-01-29 11:10:53.102,2,38542,34809,1,34853,38463,1
643,0001,2021-01-29 11:10:54.118,2,38542,34809,0,34853,38463,0
644,0001,2021-01-29 11:10:55.133,2,38542,34809,1,34853,38463,1
645,0001,2021-01-29 11:10:56.134,2,38542,34809,1,34853,38463,1
646,0001,2021-01-29 11:10:57.15,2,38542,34809,1,34853,38463,1
647,0001,2021-01-29 11:10:58.165,2,38542,34809,1,34853,38463,1
648,0001,2021-01-29 11:10:59.181,2,38542,34809,2,34853,38463,2
649,0001,2021-01-29 11:11:00.196,2,38542,34809,3,34853,38463,3
650,0001,2021-01-29 11:11:01.211,2,38542,34809,3,34853,38463,3
651,0001,2021-01-29 11:11:02.227,2,38542,34809,3,34853,38463,3
652,0001,2021-01-29 11:11:03.242,2,38542,34809,4,34853,38463,4
653,0001,2021-01-29 11:11:04.258,2,38542,34809,5,34853,38463,5
654,0001,2021-01-29 11:11:05.273,2,38542,34809,6,34853,38463,6
655,0001,2021-01-29 11:11:06.288,2,38542,34809,6,34853,38463,6
656,0001,2021-01-29 11:11:07.303,2,38543,34809,4,34853,38464,4
657,0001,2021-01-29 11:11:08.319,2,38544,34809,3,34853,38465,3
658,0001,2021-01-29 11:11:09.334,2,38545,34809,2,34853,38466,2
659,0001,2021-01-29 11:11:10.35,2,38545,34809,2,34853,38466,2
660,0001,2021-01-29 11:11:11.351,2,38545,34809,2,34853,38466,2
661,0001,2021-01-29 11:11:12.367,2,38545,34809,2,34853,38466,2
662,0001,2021-01-29 11:11:13.382,2,38545,34809,2,34853,38466,2
663,0001,2021-01-29 11:11:14.397,2,38545,34809,2,34853,38466,2
664,0001,2021-01-29 11:11:15.413,2,38546,34810,0,34854,38467,0
665,0001,2021-01-29 11:11:16.428,2,38546,34810,0,34854,38467,0
666,0001,2021-01-29 11:11:17.444,2,38546,34810,0,34854,38467,0
667,0001,2021-01-29 11:11:18.459,2,38546,34810,0,34854,38467,0
668,0001,2021-01-29 11:11:19.474,2,38546,34810,0,34854,38467,0
669,0001,2021-01-29 11:11:20.49,2,38546,34810,0,34854,38467,0
670,0001,2021-01-29 11:11:21.505,2,38546,34810,0,34854,38467,0
671,0001,2021-01-29 11:11:22.52,2,38546,34810,0,34854,38467,0
672,0001,2021-01-29 11:11:23.536,2,38546,34810,0,34854,38467,0
673,0001,2021-01-29 11:11:24.551,2,38546,34810,0,34854,38467,0
674,0001,2021-01-29 11:11:25.567,2,38546,34810,0,34854,38467,0
675,0001,2021-01-29 11:11:26.568,2,38546,34810,0,34854,38467,0
676,0001,2021-01-29 11:11:27.583,2,38546,34810,0,34854,38467,0
677,0001,2021-01-29 11:11:28.599,2,38546,34810,0,34854,38467,0
678,0001,2021-01-29 11:11:29.614,2,38546,34810,0,34854,38467,0
679,0001,2021-01-29 11:11:30.63,2,38546,34810,0,34854,38467,0
680,0001,2021-01-29 11:11:31.645,2,38546,34810,0,34854,38467,0
681,0001,2021-01-29 11:11:32.66,2,38546,34810,0,34854,38467,0
682,0001,2021-01-29 11:11:33.676,2,38546,34810,0,34854,38467,0
683,0001,2021-01-29 11:11:34.691,2,38546,34810,0,34854,38467,0
684,0001,2021-01-29 11:11:35.706,2,38546,34810,0,34854,38467,0
685,0001,2021-01-29 11:11:36.722,2,38546,34810,1,34854,38467,1
686,0001,2021-01-29 11:11:37.737,2,38546,34810,2,34854,38467,2
687,0001,2021-01-29 11:11:38.752,2,38546,34810,2,34854,38467,2
688,0001,2021-01-29 11:11:39.768,2,38546,34810,2,34854,38467,2
689,0001,2021-01-29 11:11:40.78,2,38546,34810,3,34854,38467,3
690,0001,2021-01-29 11:11:41.795,2,38546,34810,3,34854,38467,3
691,0001,2021-01-29 11:11:42.811,2,38546,34810,4,34854,38467,4
692,0001,2021-01-29 11:11:43.826,2,38546,34810,4,34854,38467,4
693,0001,2021-01-29 11:11:44.842,2,38546,34810,4,34854,38467,4
694,0001,2021-01-29 11:11:45.857,2,38546,34810,4,34854,38467,4
695,0001,2021-01-29 11:11:46.872,2,38546,34811,3,34855,38467,3
696,0001,2021-01-29 11:11:47.888,2,38546,34811,3,34855,38467,3
697,0001,2021-01-29 11:11:48.903,2,38546,34811,3,34855,38467,3
698,0001,2021-01-29 11:11:49.918,2,38546,34812,2,34856,38467,2
699,0001,2021-01-29 11:11:50.934,2,38546,34812,2,34856,38467,2
700,0001,2021-01-29 11:11:51.949,2,38546,34812,2,34856,38467,2
701,0001,2021-01-29 11:11:52.965,2,38546,34812,2,34856,38467,2
702,0001,2021-01-29 11:11:53.98,2,38547,34812,1,34856,38468,1
703,0001,2021-01-29 11:11:54.995,2,38547,34812,1,34856,38468,1
704,0001,2021-01-29 11:11:55.997,2,38548,34812,0,34856,38469,0
705,0001,2021-01-29 11:11:57.012,2,38548,34812,0,34856,38469,0
