id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
2624,0001,2021-01-15 15:44:23.17,2,2163,1415,0,1416,2158,0
2625,0001,2021-01-15 15:44:24.186,2,2163,1415,0,1416,2158,0
2626,0001,2021-01-15 15:44:25.201,2,2163,1415,0,1416,2158,0
2627,0001,2021-01-15 15:44:26.217,2,2163,1415,0,1416,2158,0
2628,0001,2021-01-15 15:44:27.232,2,2163,1415,0,1416,2158,0
2629,0001,2021-01-15 15:44:28.247,2,2163,1415,0,1416,2158,0
2630,0001,2021-01-15 15:44:29.263,2,2163,1415,0,1416,2158,0
2631,0001,2021-01-15 15:44:30.264,2,2163,1415,0,1416,2158,0
2632,0001,2021-01-15 15:44:31.28,2,2163,1415,0,1416,2158,0
2633,0001,2021-01-15 15:44:32.295,2,2163,1415,0,1416,2158,0
2634,0001,2021-01-15 15:44:33.31,2,2163,1415,0,1416,2158,0
2635,0001,2021-01-15 15:44:34.326,2,2163,1415,0,1416,2158,0
2636,0001,2021-01-15 15:44:35.341,2,2163,1415,0,1416,2158,0
2637,0001,2021-01-15 15:44:36.356,2,2163,1415,0,1416,2158,0
2638,0001,2021-01-15 15:44:37.372,2,2163,1415,0,1416,2158,0
2639,0001,2021-01-15 15:44:38.387,2,2163,1415,0,1416,2158,0
2640,0001,2021-01-15 15:44:39.402,2,2163,1415,1,1416,2158,1
2641,0001,2021-01-15 15:44:40.418,2,2163,1415,1,1416,2158,1
2642,0001,2021-01-15 15:44:41.433,2,2163,1415,1,1416,2158,1
2643,0001,2021-01-15 15:44:42.449,2,2163,1415,1,1416,2158,1
2644,0001,2021-01-15 15:44:43.464,2,2163,1415,1,1416,2158,1
2645,0001,2021-01-15 15:44:44.48,2,2163,1415,1,1416,2158,1
2646,0001,2021-01-15 15:44:45.481,2,2163,1415,1,1416,2158,1
2647,0001,2021-01-15 15:44:46.496,2,2163,1415,1,1416,2158,1
2648,0001,2021-01-15 15:44:47.512,2,2163,1415,1,1416,2158,1
2649,0001,2021-01-15 15:44:48.527,2,2163,1416,0,1417,2158,0
2650,0001,2021-01-15 15:44:49.543,2,2163,1416,0,1417,2158,0
2651,0001,2021-01-15 15:44:50.558,2,2163,1416,0,1417,2158,0
2652,0001,2021-01-15 15:44:51.573,2,2163,1416,0,1417,2158,0
2653,0001,2021-01-15 15:44:52.589,2,2163,1416,0,1417,2158,0
2654,0001,2021-01-15 15:44:53.604,2,2163,1416,0,1417,2158,0
2655,0001,2021-01-15 15:44:54.62,2,2163,1416,0,1417,2158,0
2656,0001,2021-01-15 15:44:55.635,2,2163,1416,0,1417,2158,0
2657,0001,2021-01-15 15:44:56.65,2,2163,1416,0,1417,2158,0
2658,0001,2021-01-15 15:44:57.666,2,2163,1416,0,1417,2158,0
2659,0001,2021-01-15 15:44:58.681,2,2163,1416,0,1417,2158,0
2660,0001,2021-01-15 15:44:59.696,2,2163,1416,0,1417,2158,0
2661,0001,2021-01-15 15:45:00.706,2,2163,1416,0,1417,2158,0
2662,0001,2021-01-15 15:45:01.721,2,2163,1416,0,1417,2158,0
2663,0001,2021-01-15 15:45:02.737,2,2163,1416,0,1417,2158,0
2664,0001,2021-01-15 15:45:03.752,2,2163,1416,0,1417,2158,0
2665,0001,2021-01-15 15:45:04.768,2,2163,1416,0,1417,2158,0
2666,0001,2021-01-15 15:45:05.783,2,2163,1416,0,1417,2158,0
2667,0001,2021-01-15 15:45:06.798,2,2163,1416,0,1417,2158,0
2668,0001,2021-01-15 15:45:07.814,2,2163,1416,0,1417,2158,0
2669,0001,2021-01-15 15:45:08.829,2,2163,1416,0,1417,2158,0
2670,0001,2021-01-15 15:45:09.844,2,2163,1416,0,1417,2158,0
2671,0001,2021-01-15 15:45:10.86,2,2163,1416,0,1417,2158,0
2672,0001,2021-01-15 15:45:11.875,2,2163,1416,0,1417,2158,0
2673,0001,2021-01-15 15:45:12.891,2,2163,1416,0,1417,2158,0
2674,0001,2021-01-15 15:45:13.906,2,2163,1416,0,1417,2158,0
2675,0001,2021-01-15 15:45:14.921,2,2163,1416,0,1417,2158,0
2676,0001,2021-01-15 15:45:15.923,2,2163,1416,0,1417,2158,0
2677,0001,2021-01-15 15:45:16.938,2,2163,1416,0,1417,2158,0
2678,0001,2021-01-15 15:45:17.954,2,2163,1416,0,1417,2158,0
2679,0001,2021-01-15 15:45:18.969,2,2163,1416,0,1417,2158,0
2680,0001,2021-01-15 15:45:19.984,2,2163,1416,0,1417,2158,0
2681,0001,2021-01-15 15:45:21,2,2163,1416,0,1417,2158,0
2682,0001,2021-01-15 15:45:22.015,2,2163,1416,1,1417,2158,1
2683,0001,2021-01-15 15:45:23.03,2,2163,1416,1,1417,2158,1
2684,0001,2021-01-15 15:45:24.046,2,2163,1416,1,1417,2158,1
2685,0001,2021-01-15 15:45:25.061,2,2163,1416,2,1417,2158,2
2686,0001,2021-01-15 15:45:26.077,2,2163,1416,2,1417,2158,2
2687,0001,2021-01-15 15:45:27.092,2,2163,1416,2,1417,2158,2
2688,0001,2021-01-15 15:45:28.107,2,2163,1416,2,1417,2158,2
2689,0001,2021-01-15 15:45:29.123,2,2163,1416,2,1417,2158,2
2690,0001,2021-01-15 15:45:30.138,2,2163,1416,2,1417,2158,2
2691,0001,2021-01-15 15:45:31.139,2,2163,1416,2,1417,2158,2
2692,0001,2021-01-15 15:45:32.155,2,2163,1416,2,1417,2158,2
2693,0001,2021-01-15 15:45:33.17,2,2163,1416,2,1417,2158,2
2694,0001,2021-01-15 15:45:34.186,2,2163,1416,2,1417,2158,2
2695,0001,2021-01-15 15:45:35.201,2,2163,1416,2,1417,2158,2
2696,0001,2021-01-15 15:45:36.216,2,2163,1416,2,1417,2158,2
2697,0001,2021-01-15 15:45:37.232,2,2163,1416,3,1417,2158,3
2698,0001,2021-01-15 15:45:38.247,2,2163,1416,3,1417,2158,3
2699,0001,2021-01-15 15:45:39.262,2,2163,1416,3,1417,2158,3
2700,0001,2021-01-15 15:45:40.278,2,2164,1416,2,1417,2159,2
2701,0001,2021-01-15 15:45:41.293,2,2164,1416,2,1417,2159,2
2702,0001,2021-01-15 15:45:42.309,2,2164,1416,3,1417,2159,3
2703,0001,2021-01-15 15:45:43.324,2,2164,1416,3,1417,2159,3
2704,0001,2021-01-15 15:45:44.339,2,2164,1416,3,1417,2159,3
2705,0001,2021-01-15 15:45:45.341,2,2164,1416,3,1417,2159,3
2706,0001,2021-01-15 15:45:46.356,2,2164,1416,4,1417,2159,4
2707,0001,2021-01-15 15:45:47.372,2,2164,1417,3,1418,2159,3
2708,0001,2021-01-15 15:45:48.387,2,2164,1417,2,1418,2159,2
2709,0001,2021-01-15 15:45:49.402,2,2164,1417,2,1418,2159,2
2710,0001,2021-01-15 15:45:50.418,2,2164,1417,2,1418,2159,2
2711,0001,2021-01-15 15:45:51.433,2,2164,1417,3,1418,2159,3
2712,0001,2021-01-15 15:45:52.449,2,2164,1417,3,1418,2159,3
2713,0001,2021-01-15 15:45:53.464,2,2164,1417,3,1418,2159,3
2714,0001,2021-01-15 15:45:54.48,2,2164,1418,1,1419,2159,1
2715,0001,2021-01-15 15:45:55.495,2,2164,1418,1,1419,2159,1
2716,0001,2021-01-15 15:45:56.51,2,2164,1418,1,1419,2159,1
2717,0001,2021-01-15 15:45:57.526,2,2164,1418,2,1419,2159,2
2718,0001,2021-01-15 15:45:58.541,2,2164,1418,2,1419,2159,2
2719,0001,2021-01-15 15:45:59.556,2,2164,1418,2,1419,2159,2
2720,0001,2021-01-15 15:46:00.558,2,2164,1418,2,1419,2159,2
2721,0001,2021-01-15 15:46:01.573,2,2164,1418,2,1419,2159,2
2722,0001,2021-01-15 15:46:02.589,2,2164,1418,2,1419,2159,2
2723,0001,2021-01-15 15:46:03.604,2,2164,1418,2,1419,2159,2
2724,0001,2021-01-15 15:46:04.619,2,2164,1418,3,1419,2159,3
2725,0001,2021-01-15 15:46:05.635,2,2164,1418,3,1419,2159,3
2726,0001,2021-01-15 15:46:06.65,2,2164,1418,2,1419,2159,2
2727,0001,2021-01-15 15:46:07.666,2,2164,1418,2,1419,2159,2
2728,0001,2021-01-15 15:46:08.681,2,2164,1418,2,1419,2159,2
2729,0001,2021-01-15 15:46:09.696,2,2164,1418,2,1419,2159,2
2730,0001,2021-01-15 15:46:10.712,2,2164,1418,3,1419,2159,3
2731,0001,2021-01-15 15:46:11.727,2,2164,1418,3,1419,2159,3
2732,0001,2021-01-15 15:46:12.743,2,2164,1418,3,1419,2159,3
2733,0001,2021-01-15 15:46:13.758,2,2165,1418,2,1419,2160,2
2734,0001,2021-01-15 15:46:14.773,2,2165,1418,2,1419,2160,2
2735,0001,2021-01-15 15:46:15.775,2,2165,1418,2,1419,2160,2
2736,0001,2021-01-15 15:46:16.79,2,2165,1418,3,1419,2160,3
2737,0001,2021-01-15 15:46:17.805,2,2165,1418,3,1419,2160,3
2738,0001,2021-01-15 15:46:18.821,2,2165,1418,3,1419,2160,3
2739,0001,2021-01-15 15:46:19.836,2,2165,1418,3,1419,2160,3
2740,0001,2021-01-15 15:46:20.852,2,2165,1419,2,1420,2160,2
2741,0001,2021-01-15 15:46:21.867,2,2165,1419,2,1420,2160,2
2742,0001,2021-01-15 15:46:22.882,2,2165,1419,2,1420,2160,2
2743,0001,2021-01-15 15:46:23.898,2,2165,1419,2,1420,2160,2
2744,0001,2021-01-15 15:46:24.913,2,2165,1419,5,1420,2160,5
2745,0001,2021-01-15 15:46:25.929,2,2165,1419,6,1420,2160,6
2746,0001,2021-01-15 15:46:26.944,2,2165,1420,6,1421,2160,6
2747,0001,2021-01-15 15:46:27.959,2,2165,1420,8,1421,2160,8
2748,0001,2021-01-15 15:46:28.975,2,2165,1420,6,1421,2160,6
2749,0001,2021-01-15 15:46:29.99,2,2165,1420,6,1421,2160,6
2750,0001,2021-01-15 15:46:30.991,2,2165,1420,7,1421,2160,7
2751,0001,2021-01-15 15:46:32.007,2,2165,1420,7,1421,2160,7
2752,0001,2021-01-15 15:46:33.022,2,2165,1420,7,1421,2160,7
2753,0001,2021-01-15 15:46:34.038,2,2165,1420,8,1421,2160,8
2754,0001,2021-01-15 15:46:35.053,2,2165,1422,7,1423,2160,7
2755,0001,2021-01-15 15:46:36.069,2,2166,1422,5,1423,2161,5
2756,0001,2021-01-15 15:46:37.084,2,2167,1423,3,1424,2162,3
2757,0001,2021-01-15 15:46:38.099,2,2167,1424,2,1425,2162,2
2758,0001,2021-01-15 15:46:39.115,2,2167,1424,2,1425,2162,2
2759,0001,2021-01-15 15:46:40.13,2,2167,1424,2,1425,2162,2
2760,0001,2021-01-15 15:46:41.145,2,2167,1424,2,1425,2162,2
2761,0001,2021-01-15 15:46:42.161,2,2167,1424,2,1425,2162,2
2762,0001,2021-01-15 15:46:43.176,2,2167,1425,1,1426,2162,1
2763,0001,2021-01-15 15:46:44.191,2,2167,1425,1,1426,2162,1
2764,0001,2021-01-15 15:46:45.193,2,2167,1425,1,1426,2162,1
2765,0001,2021-01-15 15:46:46.208,2,2167,1425,1,1426,2162,1
2766,0001,2021-01-15 15:46:47.223,2,2167,1425,1,1426,2162,1
2767,0001,2021-01-15 15:46:48.239,2,2167,1425,1,1426,2162,1
2768,0001,2021-01-15 15:46:49.254,2,2167,1425,1,1426,2162,1
2769,0001,2021-01-15 15:46:50.27,2,2167,1425,1,1426,2162,1
2770,0001,2021-01-15 15:46:51.285,2,2167,1425,0,1426,2162,0
2771,0001,2021-01-15 15:46:52.301,2,2167,1425,0,1426,2162,0
2772,0001,2021-01-15 15:46:53.316,2,2167,1425,1,1426,2162,1
2773,0001,2021-01-15 15:46:54.331,2,2167,1425,0,1426,2162,0
2774,0001,2021-01-15 15:46:55.347,2,2167,1425,0,1426,2162,0
2775,0001,2021-01-15 15:46:56.362,2,2167,1425,0,1426,2162,0
2776,0001,2021-01-15 15:46:57.377,2,2167,1425,0,1426,2162,0
2777,0001,2021-01-15 15:46:58.393,2,2167,1425,1,1426,2162,1
2778,0001,2021-01-15 15:46:59.408,2,2167,1425,0,1426,2162,0
2779,0001,2021-01-15 15:47:00.409,2,2167,1425,1,1426,2162,1
2780,0001,2021-01-15 15:47:01.425,2,2167,1425,1,1426,2162,1
2781,0001,2021-01-15 15:47:02.44,2,2167,1425,1,1426,2162,1
2782,0001,2021-01-15 15:47:03.456,2,2167,1425,1,1426,2162,1
2783,0001,2021-01-15 15:47:04.471,2,2167,1425,1,1426,2162,1
2784,0001,2021-01-15 15:47:05.486,2,2167,1425,1,1426,2162,1
2785,0001,2021-01-15 15:47:06.502,2,2167,1425,1,1426,2162,1
2786,0001,2021-01-15 15:47:07.517,2,2167,1425,1,1426,2162,1
2787,0001,2021-01-15 15:47:08.532,2,2167,1425,1,1426,2162,1
2788,0001,2021-01-15 15:47:09.548,2,2167,1425,1,1426,2162,1
2789,0001,2021-01-15 15:47:10.563,2,2167,1425,1,1426,2162,1
2790,0001,2021-01-15 15:47:11.579,2,2168,1425,1,1426,2163,1
2791,0001,2021-01-15 15:47:12.594,2,2168,1425,1,1426,2163,1
2792,0001,2021-01-15 15:47:13.609,2,2168,1425,0,1426,2163,0
2793,0001,2021-01-15 15:47:14.625,2,2168,1425,0,1426,2163,0
2794,0001,2021-01-15 15:47:15.631,2,2168,1425,0,1426,2163,0
2795,0001,2021-01-15 15:47:16.646,2,2168,1425,0,1426,2163,0
2796,0001,2021-01-15 15:47:17.648,2,2168,1425,0,1426,2163,0
2797,0001,2021-01-15 15:47:18.663,2,2168,1425,0,1426,2163,0
2798,0001,2021-01-15 15:47:19.664,2,2168,1425,0,1426,2163,0
2799,0001,2021-01-15 15:47:20.666,2,2168,1425,0,1426,2163,0
2800,0001,2021-01-15 15:47:21.667,2,2168,1425,0,1426,2163,0
2801,0001,2021-01-15 15:47:22.682,2,2168,1425,0,1426,2163,0
2802,0001,2021-01-15 15:47:23.698,2,2168,1425,0,1426,2163,0
2803,0001,2021-01-15 15:47:24.713,2,2168,1425,0,1426,2163,0
2804,0001,2021-01-15 15:47:25.715,2,2168,1425,0,1426,2163,0
2805,0001,2021-01-15 15:47:26.73,2,2168,1425,0,1426,2163,0
2806,0001,2021-01-15 15:47:27.745,2,2168,1425,0,1426,2163,0
2807,0001,2021-01-15 15:47:28.761,2,2168,1425,0,1426,2163,0
2808,0001,2021-01-15 15:47:29.776,2,2168,1425,0,1426,2163,0
2809,0001,2021-01-15 15:47:30.777,2,2168,1425,0,1426,2163,0
2810,0001,2021-01-15 15:47:31.793,2,2168,1425,0,1426,2163,0
2811,0001,2021-01-15 15:47:32.808,2,2168,1425,0,1426,2163,0
2812,0001,2021-01-15 15:47:33.824,2,2168,1425,0,1426,2163,0
2813,0001,2021-01-15 15:47:34.839,2,2168,1425,0,1426,2163,0
2814,0001,2021-01-15 15:47:35.855,2,2168,1425,0,1426,2163,0
2815,0001,2021-01-15 15:47:36.87,2,2168,1425,1,1426,2163,1
2816,0001,2021-01-15 15:47:37.885,2,2168,1425,1,1426,2163,1
2817,0001,2021-01-15 15:47:38.901,2,2168,1425,2,1426,2163,2
2818,0001,2021-01-15 15:47:39.916,2,2168,1425,2,1426,2163,2
2819,0001,2021-01-15 15:47:40.931,2,2168,1425,2,1426,2163,2
2820,0001,2021-01-15 15:47:41.947,2,2168,1425,2,1426,2163,2
2821,0001,2021-01-15 15:47:42.962,2,2168,1425,2,1426,2163,2
2822,0001,2021-01-15 15:47:43.978,2,2168,1425,2,1426,2163,2
2823,0001,2021-01-15 15:47:44.993,2,2168,1426,1,1427,2163,1
2824,0001,2021-01-15 15:47:45.994,2,2168,1426,1,1427,2163,1
2825,0001,2021-01-15 15:47:47.01,2,2168,1426,1,1427,2163,1
2826,0001,2021-01-15 15:47:48.025,2,2168,1426,1,1427,2163,1
2827,0001,2021-01-15 15:47:49.04,2,2168,1426,1,1427,2163,1
2828,0001,2021-01-15 15:47:50.056,2,2168,1426,1,1427,2163,1
2829,0001,2021-01-15 15:47:53.102,1,2168,1426,2,1427,2163,2
2830,0001,2021-01-15 15:47:54.117,1,2168,1426,3,1427,2163,3
2831,0001,2021-01-15 15:47:55.133,1,2168,1426,3,1427,2163,3
2832,0001,2021-01-15 15:47:56.148,1,2168,1426,2,1427,2163,2
2833,0001,2021-01-15 15:47:57.163,1,2168,1426,2,1427,2163,2
2834,0001,2021-01-15 15:47:58.179,2,2168,1426,3,1427,2163,3
2835,0001,2021-01-15 15:47:59.194,2,2168,1426,4,1427,2163,4
2836,0001,2021-01-15 15:48:00.196,2,2168,1426,6,1427,2163,6
2837,0001,2021-01-15 15:48:01.211,2,2168,1426,4,1427,2163,4
2838,0001,2021-01-15 15:48:02.227,2,2168,1426,4,1427,2163,4
2839,0001,2021-01-15 15:48:03.242,2,2168,1426,4,1427,2163,4
2840,0001,2021-01-15 15:48:04.257,2,2168,1426,3,1427,2163,3
2841,0001,2021-01-15 15:48:05.273,2,2169,1426,3,1427,2164,3
2842,0001,2021-01-15 15:48:06.288,2,2169,1426,4,1427,2164,4
2843,0001,2021-01-15 15:48:07.304,2,2169,1426,4,1427,2164,4
2844,0001,2021-01-15 15:48:08.319,2,2169,1426,4,1427,2164,4
2845,0001,2021-01-15 15:48:09.334,2,2169,1426,4,1427,2164,4
2846,0001,2021-01-15 15:48:10.35,2,2169,1426,3,1427,2164,3
2847,0001,2021-01-15 15:48:11.365,2,2169,1426,3,1427,2164,3
2848,0001,2021-01-15 15:48:12.38,2,2170,1426,2,1427,2165,2
2849,0001,2021-01-15 15:48:13.396,2,2170,1426,2,1427,2165,2
2850,0001,2021-01-15 15:48:14.411,2,2170,1427,1,1428,2165,1
2851,0001,2021-01-15 15:48:15.412,2,2170,1427,1,1428,2165,1
2852,0001,2021-01-15 15:48:16.428,2,2170,1428,0,1429,2165,0
2853,0001,2021-01-15 15:48:17.443,2,2170,1428,0,1429,2165,0
2854,0001,2021-01-15 15:48:18.459,2,2170,1428,0,1429,2165,0
2855,0001,2021-01-15 15:48:19.474,2,2170,1428,0,1429,2165,0
2856,0001,2021-01-15 15:48:20.489,2,2170,1428,0,1429,2165,0
2857,0001,2021-01-15 15:48:21.505,2,2170,1428,0,1429,2165,0
2858,0001,2021-01-15 15:48:22.52,2,2170,1428,0,1429,2165,0
2859,0001,2021-01-15 15:48:23.536,2,2170,1428,0,1429,2165,0
2860,0001,2021-01-15 15:48:24.551,2,2170,1428,0,1429,2165,0
2861,0001,2021-01-15 15:48:25.566,2,2170,1428,0,1429,2165,0
2862,0001,2021-01-15 15:48:26.582,2,2170,1428,0,1429,2165,0
2863,0001,2021-01-15 15:48:27.597,2,2170,1428,0,1429,2165,0
2864,0001,2021-01-15 15:48:28.612,2,2170,1428,0,1429,2165,0
2865,0001,2021-01-15 15:48:29.628,2,2170,1428,0,1429,2165,0
2866,0001,2021-01-15 15:48:30.629,2,2170,1428,0,1429,2165,0
2867,0001,2021-01-15 15:48:31.645,2,2170,1428,0,1429,2165,0
2868,0001,2021-01-15 15:48:32.66,2,2170,1428,1,1429,2165,1
2869,0001,2021-01-15 15:48:33.676,2,2170,1428,1,1429,2165,1
2870,0001,2021-01-15 15:48:34.691,2,2170,1428,1,1429,2165,1
2871,0001,2021-01-15 15:48:35.706,2,2170,1428,1,1429,2165,1
2872,0001,2021-01-15 15:48:36.722,2,2170,1428,1,1429,2165,1
2873,0001,2021-01-15 15:48:37.737,2,2170,1428,1,1429,2165,1
2874,0001,2021-01-15 15:48:38.752,2,2170,1428,1,1429,2165,1
2875,0001,2021-01-15 15:48:39.768,2,2170,1428,2,1429,2165,2
2876,0001,2021-01-15 15:48:40.783,2,2170,1428,2,1429,2165,2
2877,0001,2021-01-15 15:48:41.799,2,2170,1428,2,1429,2165,2
2878,0001,2021-01-15 15:48:42.814,2,2170,1429,1,1430,2165,1
2879,0001,2021-01-15 15:48:43.829,2,2170,1429,1,1430,2165,1
2880,0001,2021-01-15 15:48:44.845,2,2170,1429,1,1430,2165,1
2881,0001,2021-01-15 15:48:45.846,2,2170,1429,1,1430,2165,1
2882,0001,2021-01-15 15:48:46.861,2,2170,1429,1,1430,2165,1
2883,0001,2021-01-15 15:48:47.877,2,2170,1429,1,1430,2165,1
2884,0001,2021-01-15 15:48:48.892,2,2170,1429,2,1430,2165,2
2885,0001,2021-01-15 15:48:49.908,2,2171,1429,2,1430,2166,2
2886,0001,2021-01-15 15:48:50.923,2,2171,1429,3,1430,2166,3
2887,0001,2021-01-15 15:48:51.938,2,2171,1429,2,1430,2166,2
2888,0001,2021-01-15 15:48:52.954,2,2171,1429,2,1430,2166,2
2889,0001,2021-01-15 15:48:53.969,2,2171,1429,2,1430,2166,2
2890,0001,2021-01-15 15:48:54.985,2,2171,1429,2,1430,2166,2
2891,0001,2021-01-15 15:48:56,2,2171,1429,2,1430,2166,2
2892,0001,2021-01-15 15:48:57.015,2,2171,1429,2,1430,2166,2
2893,0001,2021-01-15 15:48:58.031,2,2171,1430,2,1431,2166,2
2894,0001,2021-01-15 15:48:59.046,2,2171,1430,2,1431,2166,2
2895,0001,2021-01-15 15:49:00.062,2,2171,1430,2,1431,2166,2
2896,0001,2021-01-15 15:49:01.063,2,2171,1430,3,1431,2166,3
2897,0001,2021-01-15 15:49:02.078,2,2172,1430,2,1431,2167,2
2898,0001,2021-01-15 15:49:03.093,2,2172,1430,3,1431,2167,3
2899,0001,2021-01-15 15:49:04.109,2,2172,1430,2,1431,2167,2
2900,0001,2021-01-15 15:49:05.124,2,2172,1430,2,1431,2167,2
2901,0001,2021-01-15 15:49:06.14,2,2172,1430,2,1431,2167,2
2902,0001,2021-01-15 15:49:07.155,2,2172,1430,2,1431,2167,2
2903,0001,2021-01-15 15:49:08.17,2,2173,1430,2,1431,2168,2
2904,0001,2021-01-15 15:49:09.186,2,2173,1430,2,1431,2168,2
2905,0001,2021-01-15 15:49:10.201,2,2173,1430,2,1431,2168,2
2906,0001,2021-01-15 15:49:11.217,2,2174,1430,1,1431,2169,1
2907,0001,2021-01-15 15:49:12.232,2,2174,1430,1,1431,2169,1
2908,0001,2021-01-15 15:49:13.247,2,2174,1430,1,1431,2169,1
2909,0001,2021-01-15 15:49:14.263,2,2174,1430,2,1431,2169,2
2910,0001,2021-01-15 15:49:15.264,2,2174,1430,2,1431,2169,2
2911,0001,2021-01-15 15:49:16.279,2,2174,1430,3,1431,2169,3
2912,0001,2021-01-15 15:49:17.295,2,2174,1430,3,1431,2169,3
2913,0001,2021-01-15 15:49:18.31,2,2174,1430,3,1431,2169,3
2914,0001,2021-01-15 15:49:19.326,2,2174,1431,2,1432,2169,2
2915,0001,2021-01-15 15:49:20.341,2,2174,1431,2,1432,2169,2
2916,0001,2021-01-15 15:49:21.357,2,2174,1431,2,1432,2169,2
2917,0001,2021-01-15 15:49:22.372,2,2174,1431,2,1432,2169,2
2918,0001,2021-01-15 15:49:23.387,2,2174,1431,2,1432,2169,2
2919,0001,2021-01-15 15:49:24.403,2,2175,1431,1,1432,2170,1
2920,0001,2021-01-15 15:49:25.418,2,2175,1431,1,1432,2170,1
2921,0001,2021-01-15 15:49:26.433,2,2175,1431,1,1432,2170,1
2922,0001,2021-01-15 15:49:27.449,2,2175,1431,1,1432,2170,1
2923,0001,2021-01-15 15:49:28.464,2,2176,1431,0,1432,2171,0
2924,0001,2021-01-15 15:49:29.48,2,2176,1431,0,1432,2171,0
2925,0001,2021-01-15 15:49:30.488,2,2176,1431,0,1432,2171,0
2926,0001,2021-01-15 15:49:31.503,2,2176,1431,0,1432,2171,0
2927,0001,2021-01-15 15:49:32.519,2,2176,1431,0,1432,2171,0
2928,0001,2021-01-15 15:49:33.534,2,2176,1431,0,1432,2171,0
2929,0001,2021-01-15 15:49:34.549,2,2176,1431,0,1432,2171,0
2930,0001,2021-01-15 15:49:35.565,2,2176,1431,0,1432,2171,0
2931,0001,2021-01-15 15:49:36.58,2,2176,1431,0,1432,2171,0
2932,0001,2021-01-15 15:49:37.595,2,2176,1431,0,1432,2171,0
2933,0001,2021-01-15 15:49:38.611,2,2176,1431,0,1432,2171,0
2934,0001,2021-01-15 15:49:39.626,2,2176,1431,0,1432,2171,0
2935,0001,2021-01-15 15:49:40.642,2,2176,1431,0,1432,2171,0
2936,0001,2021-01-15 15:49:41.657,2,2176,1431,0,1432,2171,0
2937,0001,2021-01-15 15:49:42.672,2,2176,1431,0,1432,2171,0
2938,0001,2021-01-15 15:49:43.688,2,2176,1431,0,1432,2171,0
2939,0001,2021-01-15 15:49:44.703,2,2176,1431,0,1432,2171,0
2940,0001,2021-01-15 15:49:45.705,2,2176,1431,0,1432,2171,0
2941,0001,2021-01-15 15:49:46.72,2,2176,1431,0,1432,2171,0
2942,0001,2021-01-15 15:49:47.735,2,2176,1431,0,1432,2171,0
2943,0001,2021-01-15 15:49:48.751,2,2176,1431,1,1432,2171,1
2944,0001,2021-01-15 15:49:49.766,2,2176,1431,1,1432,2171,1
2945,0001,2021-01-15 15:49:50.781,2,2176,1431,1,1432,2171,1
2946,0001,2021-01-15 15:49:51.797,2,2176,1431,1,1432,2171,1
2947,0001,2021-01-15 15:49:52.812,2,2176,1431,1,1432,2171,1
2948,0001,2021-01-15 15:49:53.828,2,2176,1431,1,1432,2171,1
2949,0001,2021-01-15 15:49:54.843,2,2176,1431,1,1432,2171,1
2950,0001,2021-01-15 15:49:55.859,2,2176,1431,1,1432,2171,1
2951,0001,2021-01-15 15:49:56.874,2,2176,1431,1,1432,2171,1
2952,0001,2021-01-15 15:49:57.889,2,2176,1431,1,1432,2171,1
2953,0001,2021-01-15 15:49:58.905,2,2176,1431,1,1432,2171,1
2954,0001,2021-01-15 15:49:59.92,2,2176,1431,1,1432,2171,1
2955,0001,2021-01-15 15:50:00.921,2,2177,1431,0,1432,2172,0
2956,0001,2021-01-15 15:50:01.937,2,2177,1431,0,1432,2172,0
2957,0001,2021-01-15 15:50:02.952,2,2177,1431,0,1432,2172,0
2958,0001,2021-01-15 15:50:03.968,2,2177,1431,0,1432,2172,0
2959,0001,2021-01-15 15:50:04.983,2,2177,1431,0,1432,2172,0
2960,0001,2021-01-15 15:50:05.998,2,2177,1431,0,1432,2172,0
2961,0001,2021-01-15 15:50:07.014,2,2177,1431,0,1432,2172,0
2962,0001,2021-01-15 15:50:08.029,2,2177,1431,0,1432,2172,0
2963,0001,2021-01-15 15:50:09.044,2,2177,1431,0,1432,2172,0
2964,0001,2021-01-15 15:50:10.06,2,2177,1431,0,1432,2172,0
2965,0001,2021-01-15 15:50:11.075,2,2177,1431,0,1432,2172,0
2966,0001,2021-01-15 15:50:12.091,2,2177,1431,2,1432,2172,2
2967,0001,2021-01-15 15:50:13.106,2,2177,1431,2,1432,2172,2
2968,0001,2021-01-15 15:50:14.121,2,2177,1431,2,1432,2172,2
2969,0001,2021-01-15 15:50:15.137,2,2177,1431,2,1432,2172,2
2970,0001,2021-01-15 15:50:16.138,2,2177,1431,2,1432,2172,2
2971,0001,2021-01-15 15:50:17.154,2,2177,1431,2,1432,2172,2
2972,0001,2021-01-15 15:50:18.169,2,2177,1431,2,1432,2172,2
2973,0001,2021-01-15 15:50:19.184,2,2177,1431,2,1432,2172,2
2974,0001,2021-01-15 15:50:20.2,2,2177,1431,3,1432,2172,3
2975,0001,2021-01-15 15:50:21.215,2,2177,1431,3,1432,2172,3
2976,0001,2021-01-15 15:50:22.231,2,2177,1431,3,1432,2172,3
2977,0001,2021-01-15 15:50:23.246,2,2178,1431,2,1432,2173,2
2978,0001,2021-01-15 15:50:24.261,2,2178,1431,1,1432,2173,1
2979,0001,2021-01-15 15:50:25.277,2,2178,1431,1,1432,2173,1
2980,0001,2021-01-15 15:50:26.292,2,2178,1431,1,1432,2173,1
2981,0001,2021-01-15 15:50:27.307,2,2178,1431,1,1432,2173,1
