id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-29 10:06:11.992,2,38349,34664,0,34707,38271,0
367,0001,2021-01-29 10:06:13.008,2,38349,34664,0,34707,38271,0
368,0001,2021-01-29 10:06:14.023,2,38349,34664,0,34707,38271,0
369,0001,2021-01-29 10:06:15.038,2,38349,34664,0,34707,38271,0
370,0001,2021-01-29 10:06:16.054,2,38349,34664,0,34707,38271,0
371,0001,2021-01-29 10:06:17.069,2,38349,34664,0,34707,38271,0
372,0001,2021-01-29 10:06:18.085,2,38349,34664,0,34707,38271,0
373,0001,2021-01-29 10:06:19.1,2,38349,34664,0,34707,38271,0
374,0001,2021-01-29 10:06:20.115,2,38349,34664,0,34707,38271,0
375,0001,2021-01-29 10:06:21.131,2,38349,34664,0,34707,38271,0
376,0001,2021-01-29 10:06:22.146,2,38349,34664,0,34707,38271,0
377,0001,2021-01-29 10:06:23.161,2,38349,34664,0,34707,38271,0
378,0001,2021-01-29 10:06:24.177,2,38349,34664,0,34707,38271,0
379,0001,2021-01-29 10:06:25.192,2,38349,34664,0,34707,38271,0
380,0001,2021-01-29 10:06:26.194,2,38349,34664,0,34707,38271,0
381,0001,2021-01-29 10:06:27.209,2,38349,34664,0,34707,38271,0
382,0001,2021-01-29 10:06:28.225,2,38349,34664,0,34707,38271,0
383,0001,2021-01-29 10:06:29.24,2,38349,34664,0,34707,38271,0
384,0001,2021-01-29 10:06:30.255,2,38349,34664,0,34707,38271,0
385,0001,2021-01-29 10:06:31.271,2,38349,34664,0,34707,38271,0
386,0001,2021-01-29 10:06:32.286,2,38349,34664,0,34707,38271,0
387,0001,2021-01-29 10:06:33.301,2,38349,34664,1,34707,38271,1
388,0001,2021-01-29 10:06:34.317,2,38349,34664,1,34707,38271,1
389,0001,2021-01-29 10:06:35.332,2,38349,34664,1,34707,38271,1
390,0001,2021-01-29 10:06:36.348,2,38349,34664,2,34707,38271,2
391,0001,2021-01-29 10:06:37.363,2,38349,34664,3,34707,38271,3
392,0001,2021-01-29 10:06:38.378,2,38349,34664,3,34707,38271,3
393,0001,2021-01-29 10:06:39.394,2,38349,34664,3,34707,38271,3
394,0001,2021-01-29 10:06:40.409,2,38349,34664,3,34707,38271,3
395,0001,2021-01-29 10:06:41.41,2,38349,34664,3,34707,38271,3
396,0001,2021-01-29 10:06:42.426,2,38349,34664,3,34707,38271,3
397,0001,2021-01-29 10:06:43.441,2,38349,34664,3,34707,38271,3
398,0001,2021-01-29 10:06:44.457,2,38350,34664,2,34707,38272,2
399,0001,2021-01-29 10:06:45.472,2,38350,34664,2,34707,38272,2
400,0001,2021-01-29 10:06:46.487,2,38350,34664,2,34707,38272,2
401,0001,2021-01-29 10:06:47.503,2,38351,34665,0,34708,38273,0
402,0001,2021-01-29 10:06:48.518,2,38351,34665,0,34708,38273,0
403,0001,2021-01-29 10:06:49.534,2,38351,34665,0,34708,38273,0
404,0001,2021-01-29 10:06:50.549,2,38351,34665,0,34708,38273,0
405,0001,2021-01-29 10:06:51.564,2,38351,34665,1,34708,38273,1
406,0001,2021-01-29 10:06:52.58,2,38351,34665,1,34708,38273,1
407,0001,2021-01-29 10:06:53.595,2,38351,34665,1,34708,38273,1
408,0001,2021-01-29 10:06:54.61,2,38351,34665,1,34708,38273,1
409,0001,2021-01-29 10:06:55.626,2,38351,34665,1,34708,38273,1
410,0001,2021-01-29 10:06:56.627,2,38351,34665,1,34708,38273,1
411,0001,2021-01-29 10:06:57.643,2,38351,34665,1,34708,38273,1
412,0001,2021-01-29 10:06:58.658,2,38351,34665,1,34708,38273,1
413,0001,2021-01-29 10:06:59.673,2,38351,34665,1,34708,38273,1
414,0001,2021-01-29 10:07:00.689,2,38351,34665,1,34708,38273,1
415,0001,2021-01-29 10:07:01.704,2,38351,34665,1,34708,38273,1
416,0001,2021-01-29 10:07:02.719,2,38352,34665,0,34708,38274,0
417,0001,2021-01-29 10:07:03.735,2,38352,34665,0,34708,38274,0
418,0001,2021-01-29 10:07:04.75,2,38352,34665,0,34708,38274,0
419,0001,2021-01-29 10:07:05.766,2,38352,34665,1,34708,38274,1
420,0001,2021-01-29 10:07:06.781,2,38352,34665,1,34708,38274,1
421,0001,2021-01-29 10:07:07.796,2,38352,34665,1,34708,38274,1
422,0001,2021-01-29 10:07:08.812,2,38352,34665,1,34708,38274,1
423,0001,2021-01-29 10:07:09.827,2,38352,34665,1,34708,38274,1
424,0001,2021-01-29 10:07:10.838,2,38352,34665,1,34708,38274,1
425,0001,2021-01-29 10:07:11.853,2,38352,34665,1,34708,38274,1
426,0001,2021-01-29 10:07:12.861,2,38352,34665,1,34708,38274,1
427,0001,2021-01-29 10:07:13.877,2,38352,34665,1,34708,38274,1
428,0001,2021-01-29 10:07:14.878,2,38352,34666,0,34709,38274,0
429,0001,2021-01-29 10:07:15.891,2,38352,34666,0,34709,38274,0
430,0001,2021-01-29 10:07:16.892,2,38352,34666,0,34709,38274,0
431,0001,2021-01-29 10:07:17.907,2,38352,34666,0,34709,38274,0
432,0001,2021-01-29 10:07:18.923,2,38352,34666,0,34709,38274,0
433,0001,2021-01-29 10:07:19.938,2,38352,34666,0,34709,38274,0
434,0001,2021-01-29 10:07:20.939,2,38352,34666,0,34709,38274,0
435,0001,2021-01-29 10:07:21.955,2,38352,34666,1,34709,38274,1
436,0001,2021-01-29 10:07:22.97,2,38352,34666,1,34709,38274,1
437,0001,2021-01-29 10:07:23.985,2,38352,34666,1,34709,38274,1
438,0001,2021-01-29 10:07:25.001,2,38352,34666,1,34709,38274,1
439,0001,2021-01-29 10:07:26.002,2,38352,34666,1,34709,38274,1
440,0001,2021-01-29 10:07:27.017,2,38352,34666,2,34709,38274,2
441,0001,2021-01-29 10:07:28.033,2,38352,34666,2,34709,38274,2
442,0001,2021-01-29 10:07:29.048,2,38352,34666,2,34709,38274,2
443,0001,2021-01-29 10:07:30.064,2,38352,34666,2,34709,38274,2
444,0001,2021-01-29 10:07:31.079,2,38352,34666,2,34709,38274,2
445,0001,2021-01-29 10:07:32.094,2,38352,34667,1,34710,38274,1
446,0001,2021-01-29 10:07:33.11,2,38352,34667,1,34710,38274,1
447,0001,2021-01-29 10:07:34.125,2,38352,34667,1,34710,38274,1
448,0001,2021-01-29 10:07:35.141,2,38352,34667,1,34710,38274,1
449,0001,2021-01-29 10:07:36.156,2,38352,34667,1,34710,38274,1
450,0001,2021-01-29 10:07:37.171,2,38353,34667,0,34710,38275,0
451,0001,2021-01-29 10:07:38.187,2,38353,34667,0,34710,38275,0
452,0001,2021-01-29 10:07:39.202,2,38353,34667,0,34710,38275,0
453,0001,2021-01-29 10:07:40.218,2,38353,34667,0,34710,38275,0
454,0001,2021-01-29 10:07:41.219,2,38353,34667,0,34710,38275,0
455,0001,2021-01-29 10:07:42.234,2,38353,34667,0,34710,38275,0
456,0001,2021-01-29 10:07:43.25,2,38353,34667,0,34710,38275,0
457,0001,2021-01-29 10:07:44.265,2,38353,34667,0,34710,38275,0
458,0001,2021-01-29 10:07:45.28,2,38353,34667,0,34710,38275,0
459,0001,2021-01-29 10:07:46.296,2,38353,34667,0,34710,38275,0
460,0001,2021-01-29 10:07:47.311,2,38353,34667,0,34710,38275,0
461,0001,2021-01-29 10:07:48.327,2,38353,34667,0,34710,38275,0
462,0001,2021-01-29 10:07:49.342,2,38353,34667,0,34710,38275,0
463,0001,2021-01-29 10:07:50.357,2,38353,34667,0,34710,38275,0
464,0001,2021-01-29 10:07:51.373,2,38353,34667,0,34710,38275,0
465,0001,2021-01-29 10:07:52.388,2,38353,34667,0,34710,38275,0
466,0001,2021-01-29 10:07:53.404,2,38353,34667,0,34710,38275,0
467,0001,2021-01-29 10:07:54.419,2,38353,34667,0,34710,38275,0
468,0001,2021-01-29 10:07:55.434,2,38353,34667,0,34710,38275,0
469,0001,2021-01-29 10:07:56.436,2,38353,34667,0,34710,38275,0
470,0001,2021-01-29 10:07:57.451,2,38353,34667,0,34710,38275,0
471,0001,2021-01-29 10:07:58.466,2,38353,34667,1,34710,38275,1
472,0001,2021-01-29 10:07:59.482,2,38353,34667,1,34710,38275,1
473,0001,2021-01-29 10:08:00.497,2,38353,34667,1,34710,38275,1
474,0001,2021-01-29 10:08:01.513,2,38353,34667,1,34710,38275,1
475,0001,2021-01-29 10:08:02.528,2,38353,34667,1,34710,38275,1
476,0001,2021-01-29 10:08:03.543,2,38353,34667,1,34710,38275,1
477,0001,2021-01-29 10:08:04.559,2,38353,34667,1,34710,38275,1
478,0001,2021-01-29 10:08:05.574,2,38353,34667,1,34710,38275,1
479,0001,2021-01-29 10:08:06.59,2,38353,34667,1,34710,38275,1
480,0001,2021-01-29 10:08:07.605,2,38353,34667,1,34710,38275,1
481,0001,2021-01-29 10:08:08.62,2,38354,34667,0,34710,38276,0
482,0001,2021-01-29 10:08:09.636,2,38354,34667,0,34710,38276,0
483,0001,2021-01-29 10:08:10.651,2,38354,34667,1,34710,38276,1
484,0001,2021-01-29 10:08:11.652,2,38354,34667,1,34710,38276,1
485,0001,2021-01-29 10:08:12.668,2,38354,34667,1,34710,38276,1
486,0001,2021-01-29 10:08:13.683,2,38354,34667,1,34710,38276,1
487,0001,2021-01-29 10:08:14.698,2,38354,34667,1,34710,38276,1
488,0001,2021-01-29 10:08:15.714,2,38354,34667,1,34710,38276,1
489,0001,2021-01-29 10:08:16.729,2,38354,34667,1,34710,38276,1
490,0001,2021-01-29 10:08:17.745,2,38354,34667,1,34710,38276,1
491,0001,2021-01-29 10:08:18.76,2,38354,34667,1,34710,38276,1
492,0001,2021-01-29 10:08:19.775,2,38354,34667,1,34710,38276,1
493,0001,2021-01-29 10:08:20.791,2,38354,34667,1,34710,38276,1
494,0001,2021-01-29 10:08:21.806,2,38354,34667,1,34710,38276,1
495,0001,2021-01-29 10:08:22.822,2,38354,34667,1,34710,38276,1
496,0001,2021-01-29 10:08:23.837,2,38354,34667,1,34710,38276,1
497,0001,2021-01-29 10:08:24.852,2,38355,34667,0,34710,38277,0
498,0001,2021-01-29 10:08:25.854,2,38355,34667,0,34710,38277,0
499,0001,2021-01-29 10:08:26.869,2,38355,34667,0,34710,38277,0
500,0001,2021-01-29 10:08:27.884,2,38355,34667,0,34710,38277,0
501,0001,2021-01-29 10:08:28.9,2,38355,34667,1,34710,38277,1
502,0001,2021-01-29 10:08:29.915,2,38355,34667,1,34710,38277,1
503,0001,2021-01-29 10:08:30.931,2,38355,34667,1,34710,38277,1
504,0001,2021-01-29 10:08:31.946,2,38355,34667,1,34710,38277,1
505,0001,2021-01-29 10:08:32.961,2,38355,34667,1,34710,38277,1
506,0001,2021-01-29 10:08:33.977,2,38355,34667,1,34710,38277,1
507,0001,2021-01-29 10:08:34.992,2,38355,34667,2,34710,38277,2
508,0001,2021-01-29 10:08:36.007,2,38355,34667,2,34710,38277,2
509,0001,2021-01-29 10:08:37.023,2,38355,34667,2,34710,38277,2
510,0001,2021-01-29 10:08:38.038,2,38355,34667,2,34710,38277,2
511,0001,2021-01-29 10:08:39.054,2,38356,34667,1,34710,38278,1
512,0001,2021-01-29 10:08:40.069,2,38356,34667,1,34710,38278,1
513,0001,2021-01-29 10:08:41.07,2,38356,34667,1,34710,38278,1
514,0001,2021-01-29 10:08:42.086,2,38356,34667,1,34710,38278,1
515,0001,2021-01-29 10:08:43.101,2,38356,34667,1,34710,38278,1
516,0001,2021-01-29 10:08:44.117,2,38356,34667,1,34710,38278,1
517,0001,2021-01-29 10:08:45.132,2,38357,34667,0,34710,38279,0
518,0001,2021-01-29 10:08:46.147,2,38357,34667,0,34710,38279,0
519,0001,2021-01-29 10:08:47.163,2,38357,34667,0,34710,38279,0
520,0001,2021-01-29 10:08:48.178,2,38357,34667,0,34710,38279,0
521,0001,2021-01-29 10:08:49.194,2,38357,34667,0,34710,38279,0
522,0001,2021-01-29 10:08:50.209,2,38357,34667,0,34710,38279,0
523,0001,2021-01-29 10:08:51.224,2,38357,34667,0,34710,38279,0
524,0001,2021-01-29 10:08:52.24,2,38357,34667,0,34710,38279,0
525,0001,2021-01-29 10:08:53.255,2,38357,34667,0,34710,38279,0
526,0001,2021-01-29 10:08:54.27,2,38357,34667,0,34710,38279,0
527,0001,2021-01-29 10:08:55.286,2,38357,34667,0,34710,38279,0
528,0001,2021-01-29 10:08:56.287,2,38357,34667,0,34710,38279,0
529,0001,2021-01-29 10:08:57.303,2,38357,34667,0,34710,38279,0
530,0001,2021-01-29 10:08:58.318,2,38357,34667,0,34710,38279,0
531,0001,2021-01-29 10:08:59.333,2,38357,34667,0,34710,38279,0
532,0001,2021-01-29 10:09:00.349,2,38357,34667,0,34710,38279,0
533,0001,2021-01-29 10:09:01.364,2,38357,34667,0,34710,38279,0
534,0001,2021-01-29 10:09:02.379,2,38357,34667,0,34710,38279,0
535,0001,2021-01-29 10:09:03.395,2,38357,34667,0,34710,38279,0
536,0001,2021-01-29 10:09:04.41,2,38357,34667,0,34710,38279,0
537,0001,2021-01-29 10:09:05.426,2,38357,34667,0,34710,38279,0
538,0001,2021-01-29 10:09:06.441,2,38357,34667,0,34710,38279,0
539,0001,2021-01-29 10:09:07.456,2,38357,34667,0,34710,38279,0
540,0001,2021-01-29 10:09:08.472,2,38357,34667,0,34710,38279,0
541,0001,2021-01-29 10:09:09.487,2,38357,34667,0,34710,38279,0
542,0001,2021-01-29 10:09:10.503,2,38357,34667,0,34710,38279,0
543,0001,2021-01-29 10:09:11.504,2,38357,34667,0,34710,38279,0
544,0001,2021-01-29 10:09:12.519,2,38357,34667,1,34710,38279,1
545,0001,2021-01-29 10:09:13.535,2,38357,34667,1,34710,38279,1
546,0001,2021-01-29 10:09:14.55,2,38357,34667,1,34710,38279,1
547,0001,2021-01-29 10:09:15.565,2,38357,34667,1,34710,38279,1
548,0001,2021-01-29 10:09:16.581,2,38357,34667,1,34710,38279,1
549,0001,2021-01-29 10:09:17.596,2,38357,34667,1,34710,38279,1
550,0001,2021-01-29 10:09:18.612,2,38357,34667,1,34710,38279,1
551,0001,2021-01-29 10:09:19.627,2,38357,34667,1,34710,38279,1
552,0001,2021-01-29 10:09:20.642,2,38357,34667,1,34710,38279,1
553,0001,2021-01-29 10:09:21.658,2,38357,34667,1,34710,38279,1
554,0001,2021-01-29 10:09:22.673,2,38358,34667,0,34710,38280,0
555,0001,2021-01-29 10:09:23.689,2,38358,34667,0,34710,38280,0
556,0001,2021-01-29 10:09:24.704,2,38358,34667,0,34710,38280,0
557,0001,2021-01-29 10:09:25.719,2,38358,34667,0,34710,38280,0
558,0001,2021-01-29 10:09:26.731,2,38358,34667,0,34710,38280,0
559,0001,2021-01-29 10:09:27.746,2,38358,34667,0,34710,38280,0
560,0001,2021-01-29 10:09:28.761,2,38358,34667,0,34710,38280,0
561,0001,2021-01-29 10:09:29.777,2,38358,34667,0,34710,38280,0
562,0001,2021-01-29 10:09:30.792,2,38358,34667,0,34710,38280,0
563,0001,2021-01-29 10:09:31.808,2,38358,34667,0,34710,38280,0
564,0001,2021-01-29 10:09:32.823,2,38358,34667,0,34710,38280,0
565,0001,2021-01-29 10:09:33.838,2,38358,34667,0,34710,38280,0
566,0001,2021-01-29 10:09:34.853,2,38358,34667,0,34710,38280,0
567,0001,2021-01-29 10:09:35.869,2,38358,34667,0,34710,38280,0
568,0001,2021-01-29 10:09:36.884,2,38358,34667,0,34710,38280,0
569,0001,2021-01-29 10:09:37.9,2,38358,34667,0,34710,38280,0
570,0001,2021-01-29 10:09:38.915,2,38358,34667,0,34710,38280,0
571,0001,2021-01-29 10:09:39.931,2,38358,34667,1,34710,38280,1
572,0001,2021-01-29 10:09:40.932,2,38358,34667,1,34710,38280,1
573,0001,2021-01-29 10:09:41.947,2,38358,34667,1,34710,38280,1
574,0001,2021-01-29 10:09:42.963,2,38358,34667,1,34710,38280,1
575,0001,2021-01-29 10:09:43.978,2,38358,34667,1,34710,38280,1
576,0001,2021-01-29 10:09:44.993,2,38358,34667,1,34710,38280,1
577,0001,2021-01-29 10:09:46.009,2,38358,34667,1,34710,38280,1
578,0001,2021-01-29 10:09:47.024,2,38358,34667,1,34710,38280,1
579,0001,2021-01-29 10:09:48.04,2,38358,34667,1,34710,38280,1
580,0001,2021-01-29 10:09:49.055,2,38358,34667,1,34710,38280,1
581,0001,2021-01-29 10:09:50.07,2,38358,34667,1,34710,38280,1
582,0001,2021-01-29 10:09:51.086,2,38358,34667,1,34710,38280,1
583,0001,2021-01-29 10:09:52.101,2,38358,34667,1,34710,38280,1
584,0001,2021-01-29 10:09:53.117,2,38358,34667,1,34710,38280,1
585,0001,2021-01-29 10:09:54.132,2,38359,34667,0,34710,38281,0
586,0001,2021-01-29 10:09:55.147,2,38359,34667,1,34710,38281,1
587,0001,2021-01-29 10:09:56.149,2,38359,34667,1,34710,38281,1
588,0001,2021-01-29 10:09:57.164,2,38359,34667,1,34710,38281,1
589,0001,2021-01-29 10:09:58.179,2,38359,34667,1,34710,38281,1
590,0001,2021-01-29 10:09:59.195,2,38359,34667,1,34710,38281,1
591,0001,2021-01-29 10:10:00.21,2,38359,34667,1,34710,38281,1
592,0001,2021-01-29 10:10:01.226,2,38359,34667,1,34710,38281,1
593,0001,2021-01-29 10:10:02.241,2,38359,34667,1,34710,38281,1
594,0001,2021-01-29 10:10:03.256,2,38359,34667,1,34710,38281,1
595,0001,2021-01-29 10:10:04.272,2,38359,34667,1,34710,38281,1
596,0001,2021-01-29 10:10:05.287,2,38360,34667,0,34710,38282,0
597,0001,2021-01-29 10:10:06.303,2,38360,34667,0,34710,38282,0
598,0001,2021-01-29 10:10:07.318,2,38360,34667,0,34710,38282,0
599,0001,2021-01-29 10:10:08.333,2,38360,34667,0,34710,38282,0
600,0001,2021-01-29 10:10:09.349,2,38360,34667,0,34710,38282,0
601,0001,2021-01-29 10:10:10.364,2,38360,34667,0,34710,38282,0
602,0001,2021-01-29 10:10:11.365,2,38360,34667,0,34710,38282,0
603,0001,2021-01-29 10:10:12.381,2,38360,34667,0,34710,38282,0
604,0001,2021-01-29 10:10:13.396,2,38360,34667,0,34710,38282,0
605,0001,2021-01-29 10:10:14.411,2,38360,34667,0,34710,38282,0
606,0001,2021-01-29 10:10:15.427,2,38360,34667,0,34710,38282,0
607,0001,2021-01-29 10:10:16.442,2,38360,34667,0,34710,38282,0
608,0001,2021-01-29 10:10:17.458,2,38360,34667,0,34710,38282,0
609,0001,2021-01-29 10:10:18.473,2,38360,34667,0,34710,38282,0
610,0001,2021-01-29 10:10:19.488,2,38360,34667,0,34710,38282,0
611,0001,2021-01-29 10:10:20.504,2,38360,34667,0,34710,38282,0
612,0001,2021-01-29 10:10:21.519,2,38360,34667,0,34710,38282,0
613,0001,2021-01-29 10:10:22.535,2,38360,34667,0,34710,38282,0
614,0001,2021-01-29 10:10:23.55,2,38360,34667,0,34710,38282,0
615,0001,2021-01-29 10:10:24.565,2,38360,34667,0,34710,38282,0
616,0001,2021-01-29 10:10:25.581,2,38360,34667,0,34710,38282,0
617,0001,2021-01-29 10:10:26.582,2,38360,34667,0,34710,38282,0
618,0001,2021-01-29 10:10:27.598,2,38360,34667,0,34710,38282,0
619,0001,2021-01-29 10:10:28.613,2,38360,34667,0,34710,38282,0
620,0001,2021-01-29 10:10:29.628,2,38360,34667,0,34710,38282,0
621,0001,2021-01-29 10:10:30.644,2,38360,34667,0,34710,38282,0
622,0001,2021-01-29 10:10:31.659,2,38360,34667,0,34710,38282,0
623,0001,2021-01-29 10:10:32.674,2,38360,34667,0,34710,38282,0
624,0001,2021-01-29 10:10:33.69,2,38360,34667,0,34710,38282,0
625,0001,2021-01-29 10:10:34.705,2,38360,34667,0,34710,38282,0
626,0001,2021-01-29 10:10:35.72,2,38360,34667,0,34710,38282,0
627,0001,2021-01-29 10:10:36.736,2,38360,34667,0,34710,38282,0
628,0001,2021-01-29 10:10:37.751,2,38360,34667,0,34710,38282,0
629,0001,2021-01-29 10:10:38.767,2,38360,34667,0,34710,38282,0
630,0001,2021-01-29 10:10:39.782,2,38360,34667,0,34710,38282,0
631,0001,2021-01-29 10:10:40.783,2,38360,34667,0,34710,38282,0
632,0001,2021-01-29 10:10:41.799,2,38360,34667,0,34710,38282,0
633,0001,2021-01-29 10:10:42.814,2,38360,34667,0,34710,38282,0
634,0001,2021-01-29 10:10:43.83,2,38360,34667,0,34710,38282,0
635,0001,2021-01-29 10:10:44.845,2,38360,34667,0,34710,38282,0
636,0001,2021-01-29 10:10:45.86,2,38360,34667,0,34710,38282,0
637,0001,2021-01-29 10:10:46.876,2,38360,34667,0,34710,38282,0
638,0001,2021-01-29 10:10:47.891,2,38360,34667,0,34710,38282,0
639,0001,2021-01-29 10:10:48.906,2,38360,34667,0,34710,38282,0
640,0001,2021-01-29 10:10:49.922,2,38360,34667,0,34710,38282,0
641,0001,2021-01-29 10:10:50.937,2,38360,34667,2,34710,38282,2
642,0001,2021-01-29 10:10:51.953,2,38360,34667,3,34710,38282,3
643,0001,2021-01-29 10:10:52.968,2,38360,34667,3,34710,38282,3
644,0001,2021-01-29 10:10:53.984,2,38360,34667,3,34710,38282,3
645,0001,2021-01-29 10:10:54.999,2,38360,34667,3,34710,38282,3
646,0001,2021-01-29 10:10:56,2,38360,34667,4,34710,38282,4
647,0001,2021-01-29 10:10:57.016,2,38360,34667,5,34710,38282,5
648,0001,2021-01-29 10:10:58.031,2,38360,34667,5,34710,38282,5
649,0001,2021-01-29 10:10:59.046,2,38361,34667,4,34710,38283,4
650,0001,2021-01-29 10:11:00.061,2,38361,34667,4,34710,38283,4
651,0001,2021-01-29 10:11:01.077,2,38361,34667,3,34710,38283,3
652,0001,2021-01-29 10:11:02.092,2,38362,34667,2,34710,38284,2
653,0001,2021-01-29 10:11:03.108,2,38363,34667,1,34710,38285,1
654,0001,2021-01-29 10:11:04.123,2,38363,34667,1,34710,38285,1
655,0001,2021-01-29 10:11:05.139,2,38363,34667,1,34710,38285,1
656,0001,2021-01-29 10:11:06.154,2,38363,34667,1,34710,38285,1
657,0001,2021-01-29 10:11:07.169,2,38363,34667,1,34710,38285,1
658,0001,2021-01-29 10:11:08.185,2,38363,34668,0,34711,38285,0
659,0001,2021-01-29 10:11:09.2,2,38363,34668,0,34711,38285,0
660,0001,2021-01-29 10:11:10.216,2,38363,34668,0,34711,38285,0
661,0001,2021-01-29 10:11:11.217,2,38363,34668,0,34711,38285,0
662,0001,2021-01-29 10:11:12.232,2,38363,34668,0,34711,38285,0
663,0001,2021-01-29 10:11:13.248,2,38363,34668,0,34711,38285,0
664,0001,2021-01-29 10:11:14.263,2,38363,34668,0,34711,38285,0
665,0001,2021-01-29 10:11:15.278,2,38363,34668,0,34711,38285,0
666,0001,2021-01-29 10:11:16.294,2,38363,34668,0,34711,38285,0
667,0001,2021-01-29 10:11:17.309,2,38363,34668,0,34711,38285,0
668,0001,2021-01-29 10:11:18.325,2,38363,34668,0,34711,38285,0
669,0001,2021-01-29 10:11:19.34,2,38363,34668,0,34711,38285,0
670,0001,2021-01-29 10:11:20.355,2,38363,34668,0,34711,38285,0
671,0001,2021-01-29 10:11:21.37,2,38363,34668,0,34711,38285,0
672,0001,2021-01-29 10:11:22.386,2,38363,34668,0,34711,38285,0
673,0001,2021-01-29 10:11:23.401,2,38363,34668,0,34711,38285,0
674,0001,2021-01-29 10:11:24.417,2,38363,34668,0,34711,38285,0
675,0001,2021-01-29 10:11:25.432,2,38363,34668,0,34711,38285,0
676,0001,2021-01-29 10:11:26.434,2,38363,34668,0,34711,38285,0
677,0001,2021-01-29 10:11:27.449,2,38363,34668,1,34711,38285,1
678,0001,2021-01-29 10:11:28.464,2,38363,34668,1,34711,38285,1
679,0001,2021-01-29 10:11:29.48,2,38363,34668,1,34711,38285,1
680,0001,2021-01-29 10:11:30.495,2,38363,34668,1,34711,38285,1
681,0001,2021-01-29 10:11:31.51,2,38363,34668,1,34711,38285,1
682,0001,2021-01-29 10:11:32.526,2,38363,34668,1,34711,38285,1
683,0001,2021-01-29 10:11:33.541,2,38363,34668,1,34711,38285,1
684,0001,2021-01-29 10:11:34.557,2,38363,34668,1,34711,38285,1
685,0001,2021-01-29 10:11:35.572,2,38363,34668,1,34711,38285,1
686,0001,2021-01-29 10:11:36.587,2,38363,34668,1,34711,38285,1
687,0001,2021-01-29 10:11:37.603,2,38364,34668,0,34711,38286,0
688,0001,2021-01-29 10:11:38.618,2,38364,34668,0,34711,38286,0
689,0001,2021-01-29 10:11:39.633,2,38364,34668,0,34711,38286,0
690,0001,2021-01-29 10:11:40.649,2,38364,34668,0,34711,38286,0
691,0001,2021-01-29 10:11:41.66,2,38364,34668,0,34711,38286,0
692,0001,2021-01-29 10:11:42.675,2,38364,34668,0,34711,38286,0
693,0001,2021-01-29 10:11:43.691,2,38364,34668,0,34711,38286,0
694,0001,2021-01-29 10:11:44.706,2,38364,34668,0,34711,38286,0
695,0001,2021-01-29 10:11:45.721,2,38364,34668,0,34711,38286,0
696,0001,2021-01-29 10:11:46.737,2,38364,34668,0,34711,38286,0
697,0001,2021-01-29 10:11:47.752,2,38364,34668,0,34711,38286,0
698,0001,2021-01-29 10:11:48.768,2,38364,34668,0,34711,38286,0
699,0001,2021-01-29 10:11:49.783,2,38364,34668,0,34711,38286,0
700,0001,2021-01-29 10:11:50.798,2,38364,34668,0,34711,38286,0
701,0001,2021-01-29 10:11:51.814,2,38364,34668,0,34711,38286,0
702,0001,2021-01-29 10:11:52.829,2,38364,34668,0,34711,38286,0
703,0001,2021-01-29 10:11:53.845,2,38364,34668,0,34711,38286,0
704,0001,2021-01-29 10:11:54.86,2,38364,34668,0,34711,38286,0
705,0001,2021-01-29 10:11:55.861,2,38364,34668,0,34711,38286,0
