id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-16 18:06:16.041,2,4705,4273,0,4276,4693,0
367,0001,2021-01-16 18:06:17.056,2,4705,4273,0,4276,4693,0
368,0001,2021-01-16 18:06:18.071,2,4705,4273,0,4276,4693,0
369,0001,2021-01-16 18:06:19.087,2,4705,4273,0,4276,4693,0
370,0001,2021-01-16 18:06:20.102,2,4705,4273,0,4276,4693,0
371,0001,2021-01-16 18:06:21.117,2,4705,4273,0,4276,4693,0
372,0001,2021-01-16 18:06:22.133,2,4705,4273,0,4276,4693,0
373,0001,2021-01-16 18:06:23.148,2,4705,4273,0,4276,4693,0
374,0001,2021-01-16 18:06:24.164,2,4705,4273,0,4276,4693,0
375,0001,2021-01-16 18:06:25.179,2,4705,4273,0,4276,4693,0
376,0001,2021-01-16 18:06:26.194,2,4705,4273,0,4276,4693,0
377,0001,2021-01-16 18:06:27.21,2,4705,4273,2,4276,4693,2
378,0001,2021-01-16 18:06:28.225,2,4705,4273,4,4276,4693,4
379,0001,2021-01-16 18:06:29.241,2,4705,4273,4,4276,4693,4
380,0001,2021-01-16 18:06:30.242,2,4705,4273,4,4276,4693,4
381,0001,2021-01-16 18:06:31.258,2,4705,4273,4,4276,4693,4
382,0001,2021-01-16 18:06:32.273,2,4705,4273,4,4276,4693,4
383,0001,2021-01-16 18:06:33.288,2,4705,4273,4,4276,4693,4
384,0001,2021-01-16 18:06:34.304,2,4705,4273,4,4276,4693,4
385,0001,2021-01-16 18:06:35.319,2,4705,4273,4,4276,4693,4
386,0001,2021-01-16 18:06:36.334,2,4705,4273,4,4276,4693,4
387,0001,2021-01-16 18:06:37.35,2,4705,4273,5,4276,4693,5
388,0001,2021-01-16 18:06:38.365,2,4705,4273,4,4276,4693,4
389,0001,2021-01-16 18:06:39.381,2,4705,4273,4,4276,4693,4
390,0001,2021-01-16 18:06:40.396,2,4705,4273,4,4276,4693,4
391,0001,2021-01-16 18:06:41.411,2,4705,4274,3,4277,4693,3
392,0001,2021-01-16 18:06:42.427,2,4705,4274,3,4277,4693,3
393,0001,2021-01-16 18:06:43.442,2,4705,4276,1,4279,4693,1
394,0001,2021-01-16 18:06:44.458,2,4705,4276,2,4279,4693,2
395,0001,2021-01-16 18:06:45.459,2,4705,4276,1,4279,4693,1
396,0001,2021-01-16 18:06:46.474,2,4705,4276,1,4279,4693,1
397,0001,2021-01-16 18:06:47.49,2,4705,4276,1,4279,4693,1
398,0001,2021-01-16 18:06:48.505,2,4705,4276,2,4279,4693,2
399,0001,2021-01-16 18:06:49.52,2,4705,4276,3,4279,4693,3
400,0001,2021-01-16 18:06:50.536,2,4705,4276,3,4279,4693,3
401,0001,2021-01-16 18:06:51.551,2,4705,4276,4,4279,4693,4
402,0001,2021-01-16 18:06:52.566,2,4705,4276,5,4279,4693,5
403,0001,2021-01-16 18:06:53.582,2,4706,4276,4,4279,4694,4
404,0001,2021-01-16 18:06:54.597,2,4706,4276,4,4279,4694,4
405,0001,2021-01-16 18:06:56.628,1,4706,4276,8,4279,4694,8
406,0001,2021-01-16 18:06:57.644,1,4706,4276,8,4279,4694,8
407,0001,2021-01-16 18:06:58.659,1,4706,4276,7,4279,4694,7
408,0001,2021-01-16 18:06:59.674,1,4706,4277,3,4280,4694,3
409,0001,2021-01-16 18:07:00.676,1,4706,4277,2,4280,4694,2
410,0001,2021-01-16 18:07:01.691,2,4706,4277,2,4280,4694,2
411,0001,2021-01-16 18:07:02.706,2,4706,4278,2,4281,4694,2
412,0001,2021-01-16 18:07:03.722,2,4706,4278,2,4281,4694,2
413,0001,2021-01-16 18:07:04.737,2,4706,4278,0,4281,4694,0
414,0001,2021-01-16 18:07:05.752,2,4706,4278,0,4281,4694,0
415,0001,2021-01-16 18:07:06.768,2,4706,4278,0,4281,4694,0
416,0001,2021-01-16 18:07:07.783,2,4706,4278,0,4281,4694,0
417,0001,2021-01-16 18:07:08.798,2,4706,4278,0,4281,4694,0
418,0001,2021-01-16 18:07:09.814,2,4706,4278,0,4281,4694,0
419,0001,2021-01-16 18:07:10.829,2,4706,4278,0,4281,4694,0
420,0001,2021-01-16 18:07:11.845,2,4706,4278,0,4281,4694,0
421,0001,2021-01-16 18:07:12.86,2,4706,4278,0,4281,4694,0
422,0001,2021-01-16 18:07:13.875,2,4706,4278,0,4281,4694,0
423,0001,2021-01-16 18:07:14.891,2,4706,4278,0,4281,4694,0
424,0001,2021-01-16 18:07:15.9,2,4706,4278,0,4281,4694,0
425,0001,2021-01-16 18:07:16.916,2,4706,4278,0,4281,4694,0
426,0001,2021-01-16 18:07:17.922,2,4706,4278,0,4281,4694,0
427,0001,2021-01-16 18:07:18.938,2,4706,4278,0,4281,4694,0
428,0001,2021-01-16 18:07:19.939,2,4706,4278,0,4281,4694,0
429,0001,2021-01-16 18:07:20.953,2,4706,4278,1,4281,4694,1
430,0001,2021-01-16 18:07:21.954,2,4706,4278,2,4281,4694,2
431,0001,2021-01-16 18:07:22.97,2,4706,4278,2,4281,4694,2
432,0001,2021-01-16 18:07:23.985,2,4706,4278,2,4281,4694,2
433,0001,2021-01-16 18:07:25,2,4706,4278,4,4281,4694,4
434,0001,2021-01-16 18:07:26.002,2,4706,4278,4,4281,4694,4
435,0001,2021-01-16 18:07:27.017,2,4706,4278,5,4281,4694,5
436,0001,2021-01-16 18:07:28.033,2,4706,4278,6,4281,4694,6
437,0001,2021-01-16 18:07:29.048,2,4706,4278,6,4281,4694,6
438,0001,2021-01-16 18:07:30.063,2,4706,4278,7,4281,4694,7
439,0001,2021-01-16 18:07:31.064,2,4707,4278,11,4281,4695,11
440,0001,2021-01-16 18:07:32.08,2,4707,4278,10,4281,4695,10
441,0001,2021-01-16 18:07:33.095,2,4707,4278,10,4281,4695,10
442,0001,2021-01-16 18:07:34.111,2,4707,4278,9,4281,4695,9
443,0001,2021-01-16 18:07:35.126,2,4708,4278,10,4281,4696,10
444,0001,2021-01-16 18:07:36.141,2,4709,4278,8,4281,4697,8
445,0001,2021-01-16 18:07:37.157,2,4709,4278,8,4281,4697,8
446,0001,2021-01-16 18:07:38.172,2,4709,4278,9,4281,4697,9
447,0001,2021-01-16 18:07:39.188,2,4709,4278,13,4281,4697,13
448,0001,2021-01-16 18:07:40.203,2,4710,4278,10,4281,4698,10
449,0001,2021-01-16 18:07:41.218,2,4711,4278,10,4281,4699,10
450,0001,2021-01-16 18:07:42.234,2,4713,4278,9,4281,4701,9
451,0001,2021-01-16 18:07:43.249,2,4714,4279,6,4282,4702,6
452,0001,2021-01-16 18:07:44.265,2,4714,4279,6,4282,4702,6
453,0001,2021-01-16 18:07:45.266,2,4714,4279,5,4282,4702,5
454,0001,2021-01-16 18:07:46.281,2,4714,4279,5,4282,4702,5
455,0001,2021-01-16 18:07:47.297,2,4714,4280,4,4283,4702,4
456,0001,2021-01-16 18:07:48.312,2,4716,4280,2,4283,4704,2
457,0001,2021-01-16 18:07:49.327,2,4716,4280,2,4283,4704,2
458,0001,2021-01-16 18:07:50.343,2,4716,4280,3,4283,4704,3
459,0001,2021-01-16 18:07:51.358,2,4716,4280,2,4283,4704,2
460,0001,2021-01-16 18:07:52.374,2,4716,4280,3,4283,4704,3
461,0001,2021-01-16 18:07:53.389,2,4716,4280,3,4283,4704,3
462,0001,2021-01-16 18:07:54.404,2,4716,4280,4,4283,4704,4
463,0001,2021-01-16 18:07:55.419,2,4716,4280,3,4283,4704,3
464,0001,2021-01-16 18:07:56.435,2,4716,4280,2,4283,4704,2
465,0001,2021-01-16 18:07:57.45,2,4716,4280,2,4283,4704,2
466,0001,2021-01-16 18:07:58.466,2,4716,4280,2,4283,4704,2
467,0001,2021-01-16 18:07:59.481,2,4716,4280,4,4283,4704,4
468,0001,2021-01-16 18:08:00.483,2,4716,4280,3,4283,4704,3
469,0001,2021-01-16 18:08:01.498,2,4716,4280,4,4283,4704,4
470,0001,2021-01-16 18:08:02.513,2,4716,4280,4,4283,4704,4
471,0001,2021-01-16 18:08:03.529,2,4716,4280,4,4283,4704,4
472,0001,2021-01-16 18:08:04.544,2,4716,4281,2,4284,4704,2
473,0001,2021-01-16 18:08:05.56,2,4716,4281,3,4284,4704,3
474,0001,2021-01-16 18:08:06.575,2,4716,4281,3,4284,4704,3
475,0001,2021-01-16 18:08:07.59,2,4716,4281,3,4284,4704,3
476,0001,2021-01-16 18:08:08.606,2,4716,4281,3,4284,4704,3
477,0001,2021-01-16 18:08:09.621,2,4716,4282,2,4285,4704,2
478,0001,2021-01-16 18:08:10.637,2,4716,4282,2,4285,4704,2
479,0001,2021-01-16 18:08:11.652,2,4716,4282,2,4285,4704,2
480,0001,2021-01-16 18:08:12.667,2,4716,4282,2,4285,4704,2
481,0001,2021-01-16 18:08:13.683,2,4717,4282,1,4285,4705,1
482,0001,2021-01-16 18:08:14.698,2,4717,4282,1,4285,4705,1
483,0001,2021-01-16 18:08:15.7,2,4717,4282,1,4285,4705,1
484,0001,2021-01-16 18:08:16.715,2,4717,4283,0,4286,4705,0
485,0001,2021-01-16 18:08:17.73,2,4717,4283,0,4286,4705,0
486,0001,2021-01-16 18:08:18.746,2,4717,4283,0,4286,4705,0
487,0001,2021-01-16 18:08:19.761,2,4717,4283,0,4286,4705,0
488,0001,2021-01-16 18:08:20.776,2,4717,4283,0,4286,4705,0
489,0001,2021-01-16 18:08:21.792,2,4717,4283,0,4286,4705,0
490,0001,2021-01-16 18:08:22.807,2,4717,4283,0,4286,4705,0
491,0001,2021-01-16 18:08:23.823,2,4717,4283,0,4286,4705,0
492,0001,2021-01-16 18:08:24.838,2,4717,4283,0,4286,4705,0
493,0001,2021-01-16 18:08:25.854,2,4717,4283,0,4286,4705,0
494,0001,2021-01-16 18:08:26.869,2,4717,4283,1,4286,4705,1
495,0001,2021-01-16 18:08:27.884,2,4717,4283,1,4286,4705,1
496,0001,2021-01-16 18:08:28.9,2,4717,4283,1,4286,4705,1
497,0001,2021-01-16 18:08:29.915,2,4717,4283,1,4286,4705,1
498,0001,2021-01-16 18:08:30.916,2,4717,4283,1,4286,4705,1
499,0001,2021-01-16 18:08:31.932,2,4717,4283,1,4286,4705,1
500,0001,2021-01-16 18:08:32.947,2,4717,4283,1,4286,4705,1
501,0001,2021-01-16 18:08:33.962,2,4717,4283,1,4286,4705,1
502,0001,2021-01-16 18:08:34.978,2,4717,4283,1,4286,4705,1
503,0001,2021-01-16 18:08:35.993,2,4717,4283,1,4286,4705,1
504,0001,2021-01-16 18:08:37.009,2,4717,4283,1,4286,4705,1
505,0001,2021-01-16 18:08:38.024,2,4717,4283,1,4286,4705,1
506,0001,2021-01-16 18:08:39.039,2,4718,4283,0,4286,4706,0
507,0001,2021-01-16 18:08:40.055,2,4718,4283,0,4286,4706,0
508,0001,2021-01-16 18:08:41.07,2,4718,4283,0,4286,4706,0
509,0001,2021-01-16 18:08:42.086,2,4718,4283,0,4286,4706,0
510,0001,2021-01-16 18:08:43.101,2,4718,4283,1,4286,4706,1
511,0001,2021-01-16 18:08:44.116,2,4718,4283,1,4286,4706,1
512,0001,2021-01-16 18:08:45.132,2,4718,4283,1,4286,4706,1
513,0001,2021-01-16 18:08:46.133,2,4718,4283,1,4286,4706,1
514,0001,2021-01-16 18:08:47.148,2,4718,4283,1,4286,4706,1
515,0001,2021-01-16 18:08:48.164,2,4718,4283,1,4286,4706,1
516,0001,2021-01-16 18:08:49.179,2,4718,4283,1,4286,4706,1
517,0001,2021-01-16 18:08:50.194,2,4718,4283,1,4286,4706,1
518,0001,2021-01-16 18:08:51.21,2,4718,4283,2,4286,4706,2
519,0001,2021-01-16 18:08:52.225,2,4718,4283,2,4286,4706,2
520,0001,2021-01-16 18:08:53.241,2,4718,4284,1,4287,4706,1
521,0001,2021-01-16 18:08:54.256,2,4718,4284,0,4287,4706,0
522,0001,2021-01-16 18:08:55.272,2,4718,4284,1,4287,4706,1
523,0001,2021-01-16 18:08:56.287,2,4718,4284,1,4287,4706,1
524,0001,2021-01-16 18:08:57.302,2,4718,4284,1,4287,4706,1
525,0001,2021-01-16 18:08:58.317,2,4718,4284,1,4287,4706,1
526,0001,2021-01-16 18:08:59.333,2,4718,4284,2,4287,4706,2
527,0001,2021-01-16 18:09:00.335,2,4718,4284,1,4287,4706,1
528,0001,2021-01-16 18:09:01.35,2,4718,4284,1,4287,4706,1
529,0001,2021-01-16 18:09:02.365,2,4718,4284,2,4287,4706,2
530,0001,2021-01-16 18:09:03.381,2,4718,4284,2,4287,4706,2
531,0001,2021-01-16 18:09:04.396,2,4718,4285,1,4288,4706,1
532,0001,2021-01-16 18:09:05.412,2,4718,4285,0,4288,4706,0
533,0001,2021-01-16 18:09:06.427,2,4718,4285,0,4288,4706,0
534,0001,2021-01-16 18:09:07.443,2,4718,4285,0,4288,4706,0
535,0001,2021-01-16 18:09:08.458,2,4718,4285,0,4288,4706,0
536,0001,2021-01-16 18:09:09.473,2,4718,4285,0,4288,4706,0
537,0001,2021-01-16 18:09:10.489,2,4718,4285,0,4288,4706,0
538,0001,2021-01-16 18:09:11.504,2,4718,4285,0,4288,4706,0
539,0001,2021-01-16 18:09:12.519,2,4718,4285,0,4288,4706,0
540,0001,2021-01-16 18:09:13.535,2,4718,4285,0,4288,4706,0
541,0001,2021-01-16 18:09:14.55,2,4718,4285,0,4288,4706,0
542,0001,2021-01-16 18:09:15.551,2,4718,4285,0,4288,4706,0
543,0001,2021-01-16 18:09:16.567,2,4718,4285,0,4288,4706,0
544,0001,2021-01-16 18:09:17.582,2,4718,4285,0,4288,4706,0
545,0001,2021-01-16 18:09:18.598,2,4718,4285,0,4288,4706,0
546,0001,2021-01-16 18:09:19.613,2,4718,4285,0,4288,4706,0
547,0001,2021-01-16 18:09:20.628,2,4718,4285,0,4288,4706,0
548,0001,2021-01-16 18:09:21.644,2,4718,4285,0,4288,4706,0
549,0001,2021-01-16 18:09:22.659,2,4718,4285,0,4288,4706,0
550,0001,2021-01-16 18:09:23.674,2,4718,4285,0,4288,4706,0
551,0001,2021-01-16 18:09:24.69,2,4718,4285,0,4288,4706,0
552,0001,2021-01-16 18:09:25.705,2,4718,4285,0,4288,4706,0
553,0001,2021-01-16 18:09:26.721,2,4718,4285,0,4288,4706,0
554,0001,2021-01-16 18:09:27.736,2,4718,4285,0,4288,4706,0
555,0001,2021-01-16 18:09:28.751,2,4718,4285,0,4288,4706,0
556,0001,2021-01-16 18:09:29.767,2,4718,4285,0,4288,4706,0
557,0001,2021-01-16 18:09:30.775,2,4718,4285,0,4288,4706,0
558,0001,2021-01-16 18:09:31.791,2,4718,4285,0,4288,4706,0
559,0001,2021-01-16 18:09:32.806,2,4718,4285,0,4288,4706,0
560,0001,2021-01-16 18:09:33.821,2,4718,4285,1,4288,4706,1
561,0001,2021-01-16 18:09:34.837,2,4718,4285,1,4288,4706,1
562,0001,2021-01-16 18:09:35.852,2,4718,4285,1,4288,4706,1
563,0001,2021-01-16 18:09:36.868,2,4718,4285,1,4288,4706,1
564,0001,2021-01-16 18:09:37.883,2,4718,4285,1,4288,4706,1
565,0001,2021-01-16 18:09:38.898,2,4718,4285,2,4288,4706,2
566,0001,2021-01-16 18:09:39.914,2,4718,4285,2,4288,4706,2
567,0001,2021-01-16 18:09:40.929,2,4718,4285,2,4288,4706,2
568,0001,2021-01-16 18:09:41.944,2,4718,4285,2,4288,4706,2
569,0001,2021-01-16 18:09:42.96,2,4718,4285,2,4288,4706,2
570,0001,2021-01-16 18:09:43.975,2,4718,4285,2,4288,4706,2
571,0001,2021-01-16 18:09:44.991,2,4718,4286,1,4289,4706,1
572,0001,2021-01-16 18:09:45.992,2,4718,4286,1,4289,4706,1
573,0001,2021-01-16 18:09:47.007,2,4718,4286,1,4289,4706,1
574,0001,2021-01-16 18:09:48.023,2,4718,4286,1,4289,4706,1
575,0001,2021-01-16 18:09:49.038,2,4719,4286,0,4289,4707,0
576,0001,2021-01-16 18:09:50.054,2,4719,4286,0,4289,4707,0
577,0001,2021-01-16 18:09:51.069,2,4719,4286,0,4289,4707,0
578,0001,2021-01-16 18:09:52.084,2,4719,4286,0,4289,4707,0
579,0001,2021-01-16 18:09:53.1,2,4719,4286,1,4289,4707,1
580,0001,2021-01-16 18:09:54.115,2,4719,4286,1,4289,4707,1
581,0001,2021-01-16 18:09:55.131,2,4719,4286,1,4289,4707,1
582,0001,2021-01-16 18:09:56.146,2,4719,4286,1,4289,4707,1
583,0001,2021-01-16 18:09:57.161,2,4719,4286,1,4289,4707,1
584,0001,2021-01-16 18:09:58.176,2,4719,4286,1,4289,4707,1
585,0001,2021-01-16 18:09:59.192,2,4719,4286,1,4289,4707,1
586,0001,2021-01-16 18:10:00.193,2,4719,4286,1,4289,4707,1
587,0001,2021-01-16 18:10:01.209,2,4719,4286,1,4289,4707,1
588,0001,2021-01-16 18:10:02.224,2,4719,4286,1,4289,4707,1
589,0001,2021-01-16 18:10:03.24,2,4719,4286,1,4289,4707,1
590,0001,2021-01-16 18:10:04.255,2,4719,4286,1,4289,4707,1
591,0001,2021-01-16 18:10:05.27,2,4720,4286,0,4289,4708,0
592,0001,2021-01-16 18:10:06.286,2,4720,4286,0,4289,4708,0
593,0001,2021-01-16 18:10:07.301,2,4720,4286,0,4289,4708,0
594,0001,2021-01-16 18:10:08.316,2,4720,4286,0,4289,4708,0
595,0001,2021-01-16 18:10:09.332,2,4720,4286,0,4289,4708,0
596,0001,2021-01-16 18:10:10.347,2,4720,4286,0,4289,4708,0
597,0001,2021-01-16 18:10:11.363,2,4720,4286,0,4289,4708,0
598,0001,2021-01-16 18:10:12.378,2,4720,4286,0,4289,4708,0
599,0001,2021-01-16 18:10:13.393,2,4720,4286,0,4289,4708,0
600,0001,2021-01-16 18:10:14.409,2,4720,4286,0,4289,4708,0
601,0001,2021-01-16 18:10:15.41,2,4720,4286,0,4289,4708,0
602,0001,2021-01-16 18:10:16.425,2,4720,4286,0,4289,4708,0
603,0001,2021-01-16 18:10:17.441,2,4720,4286,0,4289,4708,0
604,0001,2021-01-16 18:10:18.456,2,4720,4286,2,4289,4708,2
605,0001,2021-01-16 18:10:19.471,2,4720,4286,2,4289,4708,2
606,0001,2021-01-16 18:10:20.487,2,4720,4286,2,4289,4708,2
607,0001,2021-01-16 18:10:21.502,2,4720,4286,2,4289,4708,2
608,0001,2021-01-16 18:10:22.518,2,4720,4286,2,4289,4708,2
609,0001,2021-01-16 18:10:23.533,2,4720,4286,2,4289,4708,2
610,0001,2021-01-16 18:10:24.549,2,4720,4286,2,4289,4708,2
611,0001,2021-01-16 18:10:25.564,2,4720,4286,2,4289,4708,2
612,0001,2021-01-16 18:10:26.579,2,4720,4286,2,4289,4708,2
613,0001,2021-01-16 18:10:27.594,2,4720,4286,2,4289,4708,2
614,0001,2021-01-16 18:10:28.61,2,4720,4286,2,4289,4708,2
615,0001,2021-01-16 18:10:29.626,2,4722,4286,0,4289,4710,0
616,0001,2021-01-16 18:10:30.627,2,4722,4286,0,4289,4710,0
617,0001,2021-01-16 18:10:31.642,2,4722,4286,0,4289,4710,0
618,0001,2021-01-16 18:10:32.658,2,4722,4286,0,4289,4710,0
619,0001,2021-01-16 18:10:33.673,2,4722,4286,0,4289,4710,0
620,0001,2021-01-16 18:10:34.688,2,4722,4286,0,4289,4710,0
621,0001,2021-01-16 18:10:35.704,2,4722,4286,0,4289,4710,0
622,0001,2021-01-16 18:10:36.719,2,4722,4286,0,4289,4710,0
623,0001,2021-01-16 18:10:37.735,2,4722,4286,0,4289,4710,0
624,0001,2021-01-16 18:10:38.75,2,4722,4286,0,4289,4710,0
625,0001,2021-01-16 18:10:39.765,2,4722,4286,0,4289,4710,0
626,0001,2021-01-16 18:10:40.781,2,4722,4286,0,4289,4710,0
627,0001,2021-01-16 18:10:41.796,2,4722,4286,0,4289,4710,0
628,0001,2021-01-16 18:10:42.811,2,4722,4286,0,4289,4710,0
629,0001,2021-01-16 18:10:43.827,2,4722,4286,0,4289,4710,0
630,0001,2021-01-16 18:10:44.842,2,4722,4286,0,4289,4710,0
631,0001,2021-01-16 18:10:45.844,2,4722,4286,0,4289,4710,0
632,0001,2021-01-16 18:10:46.859,2,4722,4286,0,4289,4710,0
633,0001,2021-01-16 18:10:47.874,2,4722,4286,0,4289,4710,0
634,0001,2021-01-16 18:10:48.89,2,4722,4286,0,4289,4710,0
635,0001,2021-01-16 18:10:49.905,2,4722,4286,0,4289,4710,0
636,0001,2021-01-16 18:10:50.921,2,4722,4286,0,4289,4710,0
637,0001,2021-01-16 18:10:51.936,2,4722,4286,0,4289,4710,0
638,0001,2021-01-16 18:10:52.951,2,4722,4286,0,4289,4710,0
639,0001,2021-01-16 18:10:53.967,2,4722,4286,0,4289,4710,0
640,0001,2021-01-16 18:10:54.982,2,4722,4286,0,4289,4710,0
641,0001,2021-01-16 18:10:55.998,2,4722,4286,0,4289,4710,0
642,0001,2021-01-16 18:10:57.013,2,4722,4286,0,4289,4710,0
643,0001,2021-01-16 18:10:58.028,2,4722,4286,0,4289,4710,0
644,0001,2021-01-16 18:10:59.044,2,4722,4286,0,4289,4710,0
645,0001,2021-01-16 18:11:00.059,2,4722,4286,0,4289,4710,0
646,0001,2021-01-16 18:11:01.06,2,4722,4286,0,4289,4710,0
647,0001,2021-01-16 18:11:02.076,2,4722,4286,0,4289,4710,0
648,0001,2021-01-16 18:11:03.091,2,4722,4286,0,4289,4710,0
649,0001,2021-01-16 18:11:04.106,2,4722,4286,0,4289,4710,0
650,0001,2021-01-16 18:11:05.122,2,4722,4286,0,4289,4710,0
651,0001,2021-01-16 18:11:06.137,2,4722,4286,0,4289,4710,0
652,0001,2021-01-16 18:11:07.153,2,4722,4286,0,4289,4710,0
653,0001,2021-01-16 18:11:08.168,2,4722,4286,0,4289,4710,0
654,0001,2021-01-16 18:11:09.183,2,4722,4286,0,4289,4710,0
655,0001,2021-01-16 18:11:10.199,2,4722,4286,0,4289,4710,0
656,0001,2021-01-16 18:11:11.214,2,4722,4286,0,4289,4710,0
657,0001,2021-01-16 18:11:12.23,2,4722,4286,0,4289,4710,0
658,0001,2021-01-16 18:11:13.245,2,4722,4286,0,4289,4710,0
659,0001,2021-01-16 18:11:14.26,2,4722,4286,0,4289,4710,0
660,0001,2021-01-16 18:11:15.262,2,4722,4286,1,4289,4710,1
661,0001,2021-01-16 18:11:16.277,2,4722,4286,3,4289,4710,3
662,0001,2021-01-16 18:11:17.292,2,4722,4286,3,4289,4710,3
663,0001,2021-01-16 18:11:18.308,2,4722,4286,3,4289,4710,3
664,0001,2021-01-16 18:11:19.323,2,4722,4286,3,4289,4710,3
665,0001,2021-01-16 18:11:20.339,2,4722,4286,3,4289,4710,3
666,0001,2021-01-16 18:11:21.354,2,4722,4286,3,4289,4710,3
667,0001,2021-01-16 18:11:22.369,2,4722,4286,3,4289,4710,3
668,0001,2021-01-16 18:11:23.385,2,4722,4286,3,4289,4710,3
669,0001,2021-01-16 18:11:24.4,2,4722,4286,3,4289,4710,3
670,0001,2021-01-16 18:11:25.415,2,4722,4286,3,4289,4710,3
671,0001,2021-01-16 18:11:26.431,2,4722,4286,3,4289,4710,3
672,0001,2021-01-16 18:11:27.446,2,4722,4286,3,4289,4710,3
673,0001,2021-01-16 18:11:28.462,2,4722,4287,2,4290,4710,2
674,0001,2021-01-16 18:11:29.477,2,4722,4287,2,4290,4710,2
675,0001,2021-01-16 18:11:30.482,2,4722,4287,2,4290,4710,2
676,0001,2021-01-16 18:11:31.498,2,4722,4287,1,4290,4710,1
677,0001,2021-01-16 18:11:32.513,2,4723,4287,0,4290,4711,0
678,0001,2021-01-16 18:11:33.529,2,4723,4287,0,4290,4711,0
679,0001,2021-01-16 18:11:34.544,2,4723,4287,0,4290,4711,0
680,0001,2021-01-16 18:11:35.559,2,4723,4287,0,4290,4711,0
681,0001,2021-01-16 18:11:36.575,2,4723,4287,0,4290,4711,0
682,0001,2021-01-16 18:11:37.59,2,4723,4287,0,4290,4711,0
683,0001,2021-01-16 18:11:38.606,2,4723,4287,0,4290,4711,0
684,0001,2021-01-16 18:11:39.621,2,4723,4287,0,4290,4711,0
685,0001,2021-01-16 18:11:40.636,2,4723,4287,0,4290,4711,0
686,0001,2021-01-16 18:11:41.651,2,4723,4287,0,4290,4711,0
687,0001,2021-01-16 18:11:42.667,2,4723,4287,0,4290,4711,0
688,0001,2021-01-16 18:11:43.683,2,4723,4287,0,4290,4711,0
689,0001,2021-01-16 18:11:44.698,2,4723,4287,0,4290,4711,0
690,0001,2021-01-16 18:11:45.699,2,4723,4287,0,4290,4711,0
691,0001,2021-01-16 18:11:46.715,2,4723,4287,0,4290,4711,0
692,0001,2021-01-16 18:11:47.73,2,4723,4287,0,4290,4711,0
693,0001,2021-01-16 18:11:48.745,2,4723,4287,0,4290,4711,0
694,0001,2021-01-16 18:11:49.761,2,4723,4287,0,4290,4711,0
695,0001,2021-01-16 18:11:50.776,2,4723,4287,0,4290,4711,0
696,0001,2021-01-16 18:11:51.792,2,4723,4287,0,4290,4711,0
697,0001,2021-01-16 18:11:52.807,2,4723,4287,0,4290,4711,0
698,0001,2021-01-16 18:11:53.822,2,4723,4287,0,4290,4711,0
699,0001,2021-01-16 18:11:54.838,2,4723,4287,0,4290,4711,0
700,0001,2021-01-16 18:11:55.853,2,4723,4287,0,4290,4711,0
701,0001,2021-01-16 18:11:56.869,2,4723,4287,0,4290,4711,0
702,0001,2021-01-16 18:11:57.884,2,4723,4287,1,4290,4711,1
703,0001,2021-01-16 18:11:58.899,2,4723,4287,2,4290,4711,2
704,0001,2021-01-16 18:11:59.915,2,4723,4287,2,4290,4711,2
705,0001,2021-01-16 18:12:00.916,2,4723,4287,2,4290,4711,2
706,0001,2021-01-16 18:12:01.931,2,4723,4287,2,4290,4711,2
707,0001,2021-01-16 18:12:02.946,2,4723,4287,3,4290,4711,3
708,0001,2021-01-16 18:12:03.962,2,4723,4287,2,4290,4711,2
709,0001,2021-01-16 18:12:04.977,2,4723,4287,2,4290,4711,2
710,0001,2021-01-16 18:12:05.993,2,4723,4287,2,4290,4711,2
711,0001,2021-01-16 18:12:07.008,2,4723,4287,3,4290,4711,3
712,0001,2021-01-16 18:12:08.024,2,4723,4287,3,4290,4711,3
713,0001,2021-01-16 18:12:09.039,2,4723,4287,3,4290,4711,3
714,0001,2021-01-16 18:12:10.054,2,4723,4288,2,4291,4711,2
715,0001,2021-01-16 18:12:11.069,2,4723,4288,2,4291,4711,2
716,0001,2021-01-16 18:12:12.085,2,4723,4288,1,4291,4711,1
717,0001,2021-01-16 18:12:13.1,2,4723,4288,1,4291,4711,1
718,0001,2021-01-16 18:12:14.116,2,4723,4288,1,4291,4711,1
719,0001,2021-01-16 18:12:15.131,2,4723,4288,1,4291,4711,1
720,0001,2021-01-16 18:12:16.132,2,4723,4289,0,4292,4711,0
721,0001,2021-01-16 18:12:17.148,2,4723,4289,0,4292,4711,0
722,0001,2021-01-16 18:12:18.163,2,4723,4289,0,4292,4711,0
723,0001,2021-01-16 18:12:19.178,2,4723,4289,0,4292,4711,0
724,0001,2021-01-16 18:12:20.194,2,4723,4289,0,4292,4711,0
725,0001,2021-01-16 18:12:21.209,2,4723,4289,0,4292,4711,0
726,0001,2021-01-16 18:12:22.224,2,4723,4289,0,4292,4711,0
727,0001,2021-01-16 18:12:23.24,2,4723,4289,0,4292,4711,0
728,0001,2021-01-16 18:12:24.255,2,4723,4289,0,4292,4711,0
729,0001,2021-01-16 18:12:25.271,2,4723,4289,0,4292,4711,0
730,0001,2021-01-16 18:12:26.286,2,4723,4289,0,4292,4711,0
731,0001,2021-01-16 18:12:27.302,2,4723,4289,0,4292,4711,0
732,0001,2021-01-16 18:12:28.317,2,4723,4289,0,4292,4711,0
