No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name,year,Next_h,Next_t,Next_o,,0,1,2,3,4,5,6,7,8,9
133,2021/7/7,888,8,8,8,905,2,Wednesday,2021,7,5,8,,,,,,,,,,,
134,2021/7/8,758,7,5,8,906,3,Thursday,2021,2,9,2,,,,,,,,,,,
135,2021/7/9,292,2,9,2,907,4,Friday,2021,7,6,8,,,,,,,,,,,
136,2021/7/12,768,7,6,8,908,0,Monday,2021,2,9,3,,,,,,,,,,,
137,2021/7/13,293,2,9,3,909,1,Tuesday,2021,7,4,0,,,,,,,,,,,
138,2021/7/14,740,7,4,0,910,2,Wednesday,2021,9,2,0,,,,,,,,,,,
139,2021/7/15,920,9,2,0,911,3,Thursday,2021,0,9,0,,,,,,,,,,,
140,2021/7/16,90,0,9,0,912,4,Friday,2021,4,1,5,,,,,,,,,,,
141,2021/7/19,415,4,1,5,913,0,Monday,2021,9,0,0,,,,,,,,,,,
142,2021/7/20,900,9,0,0,914,1,Tuesday,2021,8,0,3,,,,,,,,,,,
143,2021/7/21,803,8,0,3,915,2,Wednesday,2021,7,6,4,,,,,,,,,,,
144,2021/7/22,764,7,6,4,916,3,Thursday,2021,3,7,8,,,,,,,,,,,
145,2021/7/23,378,3,7,8,917,4,Friday,2021,3,8,8,,,,,,,,,,,
146,2021/7/26,388,3,8,8,918,0,Monday,2021,5,5,6,,,,,,,,,,,
147,2021/7/27,556,5,5,6,919,1,Tuesday,2021,6,1,4,,,,,,,,,,,
148,2021/7/28,614,6,1,4,920,2,Wednesday,2021,7,6,4,,,,,,,,,,,
149,2021/7/29,764,7,6,4,921,3,Thursday,2021,7,0,4,,,,,,,,,,,
150,2021/7/30,704,7,0,4,922,4,Friday,2021,2,3,9,,,,,,,,,,,
151,2021/8/2,239,2,3,9,923,0,Monday,2021,2,4,0,,,,,,,,,,,
152,2021/8/3,240,2,4,0,924,1,Tuesday,2021,6,9,6,,,,,,,,,,,
153,2021/8/4,696,6,9,6,925,2,Wednesday,2021,3,4,5,,,,,,,,,,,
154,2021/8/5,345,3,4,5,926,3,Thursday,2021,1,6,3,,,,,,,,,,,
155,2021/8/6,163,1,6,3,927,4,Friday,2021,4,1,9,,,,,,,,,,,
156,2021/8/9,419,4,1,9,928,0,Monday,2021,5,9,9,,,,,,,,,,,
157,2021/8/10,599,5,9,9,929,1,Tuesday,2021,2,6,1,,,,,,,,,,,
158,2021/8/11,261,2,6,1,930,2,Wednesday,2021,7,4,5,,,,,,,,,,,
159,2021/8/12,745,7,4,5,931,3,Thursday,2021,7,0,7,,,,,,,,,,,
160,2021/8/13,707,7,0,7,932,4,Friday,2021,7,4,6,,,,,,,,,,,
161,2021/8/16,746,7,4,6,933,0,Monday,2021,6,3,0,,,,,,,,,,,
162,2021/8/17,630,6,3,0,934,1,Tuesday,2021,1,4,4,,,,,,,,,,,
163,2021/8/18,144,1,4,4,935,2,Wednesday,2021,0,3,4,,,,,,,,,,,
164,2021/8/19,34,0,3,4,936,3,Thursday,2021,8,6,2,,,,,,,,,,,
165,2021/8/20,862,8,6,2,937,4,Friday,2021,1,2,8,,,,,,,,,,,
166,2021/8/23,128,1,2,8,938,0,Monday,2021,8,4,1,,,,,,,,,,,
167,2021/8/24,841,8,4,1,939,1,Tuesday,2021,7,6,0,,,,,,,,,,,
168,2021/8/25,760,7,6,0,940,2,Wednesday,2021,9,8,7,,,,,,,,,,,
169,2021/8/26,987,9,8,7,941,3,Thursday,2021,4,1,3,,,,,,,,,,,
170,2021/8/27,413,4,1,3,942,4,Friday,2021,4,1,2,,,,,,,,,,,
171,2021/8/30,412,4,1,2,943,0,Monday,2021,3,3,5,,,,,,,,,,,
172,2021/8/31,335,3,3,5,944,1,Tuesday,2021,5,0,2,,,,,,,,,,,
173,2021/9/1,502,5,0,2,945,2,Wednesday,2021,9,3,3,,,,,,,,,,,
174,2021/9/2,933,9,3,3,946,3,Thursday,2021,0,9,9,,,,,,,,,,,
175,2021/9/3,99,0,9,9,947,4,Friday,2021,5,9,5,,,,,,,,,,,
176,2021/9/6,595,5,9,5,948,0,Monday,2021,0,5,9,,,,,,,,,,,
177,2021/9/7,59,0,5,9,949,1,Tuesday,2021,5,4,7,,,,,,,,,,,
178,2021/9/8,547,5,4,7,950,2,Wednesday,2021,9,1,6,,,,,,,,,,,
179,2021/9/9,916,9,1,6,951,3,Thursday,2021,9,3,1,,,,,,,,,,,
180,2021/9/10,931,9,3,1,952,4,Friday,2021,0,4,0,,,,,,,,,,,
181,2021/9/13,40,0,4,0,953,0,Monday,2021,4,6,8,,,,,,,,,,,
182,2021/9/14,468,4,6,8,954,1,Tuesday,2021,0,3,2,,,,,,,,,,,
183,2021/9/15,32,0,3,2,955,2,Wednesday,2021,6,6,2,,,,,,,,,,,
184,2021/9/16,662,6,6,2,956,3,Thursday,2021,7,1,4,,,,,,,,,,,
185,2021/9/17,714,7,1,4,957,4,Friday,2021,7,2,3,,,,,,,,,,,
186,2021/9/20,723,7,2,3,958,0,Monday,2021,1,1,4,,,,,,,,,,,
187,2021/9/21,114,1,1,4,959,1,Tuesday,2021,7,0,8,,,,,,,,,,,
188,2021/9/22,708,7,0,8,960,2,Wednesday,2021,9,7,5,,,,,,,,,,,
189,2021/9/23,975,9,7,5,961,3,Thursday,2021,2,6,2,,,,,,,,,,,
190,2021/9/24,262,2,6,2,962,4,Friday,2021,2,7,5,,,,,,,,,,,
191,2021/9/27,275,2,7,5,963,0,Monday,2021,2,2,6,,,,,,,,,,,
192,2021/9/28,226,2,2,6,964,1,Tuesday,2021,6,1,0,,,,,,,,,,,
193,2021/9/29,610,6,1,0,965,2,Wednesday,2021,6,0,6,,,,,,,,,,,
194,2021/9/30,606,6,0,6,966,3,Thursday,2021,9,1,0,,,,,,,,,,,
195,2021/10/1,910,9,1,0,967,4,Friday,2021,8,7,6,,,,,,,,,,,
196,2021/10/4,876,8,7,6,968,0,Monday,2021,0,3,3,,,,,,,,,,,
197,2021/10/5,33,0,3,3,969,1,Tuesday,2021,6,4,9,,,,,,,,,,,
198,2021/10/6,649,6,4,9,970,2,Wednesday,2021,7,1,6,,,,,,,,,,,
199,2021/10/7,716,7,1,6,971,3,Thursday,2021,0,7,1,,,,,,,,,,,
200,2021/10/8,71,0,7,1,972,4,Friday,2021,4,7,3,,,,,,,,,,,
201,2021/10/11,473,4,7,3,973,0,Monday,2021,4,6,1,,,,,,,,,,,
202,2021/10/12,461,4,6,1,974,1,Tuesday,2021,6,4,2,,,,,,,,,,,
203,2021/10/13,642,6,4,2,975,2,Wednesday,2021,0,1,9,,,,,,,,,,,
204,2021/10/14,19,0,1,9,976,3,Thursday,2021,9,6,8,,,,,,,,,,,
205,2021/10/15,968,9,6,8,977,4,Friday,2021,5,2,7,,,,,,,,,,,
206,2021/10/18,527,5,2,7,978,0,Monday,2021,4,9,1,,,,,,,,,,,
207,2021/10/19,491,4,9,1,979,1,Tuesday,2021,3,5,3,,,,,,,,,,,
208,2021/10/20,353,3,5,3,980,2,Wednesday,2021,7,2,2,,,,,,,,,,,
209,2021/10/21,722,7,2,2,981,3,Thursday,2021,4,2,6,,,,,,,,,,,
210,2021/10/22,426,4,2,6,982,4,Friday,2021,9,7,0,,,,,,,,,,,
211,2021/10/25,970,9,7,0,983,0,Monday,2021,4,9,5,,,,,,,,,,,
212,2021/10/26,495,4,9,5,984,1,Tuesday,2021,4,8,8,,,,,,,,,,,
213,2021/10/27,488,4,8,8,985,2,Wednesday,2021,1,8,7,,,,,,,,,,,
214,2021/10/28,187,1,8,7,986,3,Thursday,2021,2,3,6,,,,,,,,,,,
215,2021/10/29,236,2,3,6,987,4,Friday,2021,0,4,2,,,,,,,,,,,
216,2021/11/1,42,0,4,2,988,0,Monday,2021,2,6,5,,,,,,,,,,,
217,2021/11/2,265,2,6,5,989,1,Tuesday,2021,1,8,8,,,,,,,,,,,
218,2021/11/3,188,1,8,8,990,2,Wednesday,2021,0,6,3,,,,,,,,,,,
219,2021/11/4,63,0,6,3,991,3,Thursday,2021,1,6,9,,,,,,,,,,,
220,2021/11/5,169,1,6,9,992,4,Friday,2021,5,7,6,,,,,,,,,,,
221,2021/11/8,576,5,7,6,993,0,Monday,2021,0,2,4,,,,,,,,,,,
222,2021/11/9,24,0,2,4,994,1,Tuesday,2021,9,0,5,,,,,,,,,,,
223,2021/11/10,905,9,0,5,995,2,Wednesday,2021,7,4,8,,,,,,,,,,,
224,2021/11/11,748,7,4,8,996,3,Thursday,2021,6,3,5,,,,,,,,,,,
225,2021/11/12,635,6,3,5,997,4,Friday,2021,2,4,5,,,,,,,,,,,
226,2021/11/15,245,2,4,5,998,0,Monday,2021,3,1,3,,,,,,,,,,,
227,2021/11/16,313,3,1,3,999,1,Tuesday,2021,9,6,7,,,,,,,,,,,
228,2021/11/17,967,9,6,7,1000,2,Wednesday,2021,8,0,2,,,,,,,,,,,
229,2021/11/18,802,8,0,2,1001,3,Thursday,2021,5,7,1,,,,,,,,,,,
230,2021/11/19,571,5,7,1,1002,4,Friday,2021,3,6,3,,,,,,,,,,,
231,2021/11/22,363,3,6,3,1003,0,Monday,2021,5,4,9,,,,,,,,,,,
232,2021/11/23,549,5,4,9,1004,1,Tuesday,2021,4,4,8,,,,,,,,,,,
233,2021/11/24,448,4,4,8,1005,2,Wednesday,2021,3,5,7,,,,,,,,,,,
234,2021/11/25,357,3,5,7,1006,3,Thursday,2021,9,3,1,,,,,,,,,,,
235,2021/11/26,931,9,3,1,1007,4,Friday,2021,9,3,5,,,,,,,,,,,
236,2021/11/29,935,9,3,5,1008,0,Monday,2021,8,4,0,,,,,,,,,,,
237,2021/11/30,840,8,4,0,1009,1,Tuesday,2021,1,2,6,,,,,,,,,,,
238,2021/12/1,126,1,2,6,1010,2,Wednesday,2021,3,9,8,,,,,,,,,,,
239,2021/12/2,398,3,9,8,1011,3,Thursday,2021,8,5,6,,,,,,,,,,,
240,2021/12/3,856,8,5,6,1012,4,Friday,2021,0,7,5,,,,,,,,,,,
241,2021/12/6,75,0,7,5,1013,0,Monday,2021,8,7,1,,,,,,,,,,,
242,2021/12/7,871,8,7,1,1014,1,Tuesday,2021,5,7,0,,,,,,,,,,,
243,2021/12/8,570,5,7,0,1015,2,Wednesday,2021,3,9,8,,,,,,,,,,,
244,2021/12/9,398,3,9,8,1016,3,Thursday,2021,5,4,0,,,,,,,,,,,
245,2021/12/10,540,5,4,0,1017,4,Friday,2021,4,1,8,,,,,,,,,,,
246,2021/12/13,418,4,1,8,1018,0,Monday,2021,7,0,2,,,,,,,,,,,
247,2021/12/14,702,7,0,2,1019,1,Tuesday,2021,7,2,8,,,,,,,,,,,
248,2021/12/15,728,7,2,8,1020,2,Wednesday,2021,0,7,4,,,,,,,,,,,
249,2021/12/16,74,0,7,4,1021,3,Thursday,2021,0,5,0,,,,,,,,,,,
250,2021/12/17,50,0,5,0,1022,4,Friday,2021,2,4,5,,,,,,,,,,,
251,2021/12/20,245,2,4,5,1023,0,Monday,2021,8,5,8,,,,,,,,,,,
252,2021/12/21,858,8,5,8,1024,1,Tuesday,2021,3,6,5,,,,,,,,,,,
253,2021/12/22,365,3,6,5,1025,2,Wednesday,2021,4,8,6,,,,,,,,,,,
254,2021/12/23,486,4,8,6,1026,3,Thursday,2021,0,6,9,,,,,,,,,,,
255,2021/12/24,69,0,6,9,1027,4,Friday,2021,6,9,2,,,,,,,,,,,
256,2021/12/27,692,6,9,2,1028,0,Monday,2021,5,5,3,,,,,,,,,,,
257,2021/12/28,553,5,5,3,1029,1,Tuesday,2021,7,3,7,,,,,,,,,,,
258,2021/12/29,737,7,3,7,1030,2,Wednesday,2021,1,3,1,,,,,,,,,,,
259,2021/12/30,131,1,3,1,1031,3,Thursday,2021,3,9,4,,,,,,,,,,,
1,2022/1/4,394,3,9,4,1032,1,Tuesday,2022,9,1,7,,,,,,,,,,,
2,2022/1/5,917,9,1,7,1033,2,Wednesday,2022,2,0,1,,,,,,,,,,,
3,2022/1/6,201,2,0,1,1034,3,Thursday,2022,6,9,8,,,,,,,,,,,
4,2022/1/7,698,6,9,8,1035,4,Friday,2022,7,5,8,,,,,,,,,,,
5,2022/1/10,758,7,5,8,1036,0,Monday,2022,9,0,6,,,,,,,,,,,
6,2022/1/11,906,9,0,6,1037,1,Tuesday,2022,3,7,2,,,,,,,,,,,
7,2022/1/12,372,3,7,2,1038,2,Wednesday,2022,3,8,7,,,,,,,,,,,
8,2022/1/13,387,3,8,7,1039,3,Thursday,2022,9,4,6,,,,,,,,,,,
9,2022/1/14,946,9,4,6,1040,4,Friday,2022,5,2,9,,,,,,,,,,,
10,2022/1/17,529,5,2,9,1041,0,Monday,2022,1,1,8,,,,,,,,,,,
11,2022/1/18,118,1,1,8,1042,1,Tuesday,2022,3,3,0,,,,,,,,,,,
12,2022/1/19,330,3,3,0,1043,2,Wednesday,2022,7,3,9,,,,,,,,,,,
13,2022/1/20,739,7,3,9,1044,3,Thursday,2022,5,9,7,,,,,,,,,,,
14,2022/1/21,597,5,9,7,1045,4,Friday,2022,2,0,7,,,,,,,,,,,
15,2022/1/24,207,2,0,7,1046,0,Monday,2022,6,0,7,,,,,,,,,,,
16,2022/1/25,607,6,0,7,1047,1,Tuesday,2022,9,8,8,,,,,,,,,,,
17,2022/1/26,988,9,8,8,1048,2,Wednesday,2022,9,9,5,,,,,,,,,,,
18,2022/1/27,995,9,9,5,1049,3,Thursday,2022,3,5,5,,,,,,,,,,,
19,2022/1/28,355,3,5,5,1050,4,Friday,2022,1,2,5,,,,,,,,,,,
20,2022/1/31,125,1,2,5,1051,0,Monday,2022,3,7,2,,,,,,,,,,,
21,2022/2/1,372,3,7,2,1052,1,Tuesday,2022,1,6,0,,,,,,,,,,,
22,2022/2/2,160,1,6,0,1053,2,Wednesday,2022,8,3,9,,,,,,,,,,,
23,2022/2/3,839,8,3,9,1054,3,Thursday,2022,0,9,4,,,,,,,,,,,
24,2022/2/4,94,0,9,4,1055,4,Friday,2022,1,3,8,,,,,,,,,,,
25,2022/2/7,138,1,3,8,1056,0,Monday,2022,3,5,5,,,,,,,,,,,
26,2022/2/8,355,3,5,5,1057,1,Tuesday,2022,0,0,8,,,,,,,,,,,
27,2022/2/9,8,0,0,8,1058,2,Wednesday,2022,5,7,7,,,,,,,,,,,
28,2022/2/10,577,5,7,7,1059,3,Thursday,2022,8,8,8,,,,,,,,,,,
29,2022/2/11,888,8,8,8,1060,4,Friday,2022,9,7,3,,,,,,,,,,,
30,2022/2/14,973,9,7,3,1061,0,Monday,2022,2,8,0,,,,,,,,,,,
31,2022/2/15,280,2,8,0,1062,1,Tuesday,2022,4,9,4,,,,,,,,,,,
32,2022/2/16,494,4,9,4,1063,2,Wednesday,2022,7,1,9,,,,,,,,,,,
33,2022/2/17,719,7,1,9,1064,3,Thursday,2022,0,9,8,,,,,,,,,,,
34,2022/2/18,98,0,9,8,1065,4,Friday,2022,9,9,1,,,,,,,,,,,
35,2022/2/21,991,9,9,1,1066,0,Monday,2022,4,8,1,,,,,,,,,,,
36,2022/2/22,481,4,8,1,1067,1,Tuesday,2022,5,2,0,,,,,,,,,,,
37,2022/2/23,520,5,2,0,1068,2,Wednesday,2022,8,1,1,,,,,,,,,,,
38,2022/2/24,811,8,1,1,1069,3,Thursday,2022,9,5,1,,,,,,,,,,,
39,2022/2/25,951,9,5,1,1070,4,Friday,2022,3,5,8,,,,,,,,,,,
40,2022/2/28,358,3,5,8,1071,0,Monday,2022,4,6,3,,,,,,,,,,,
41,2022/3/1,463,4,6,3,1072,1,Tuesday,2022,7,3,5,,,,,,,,,,,
42,2022/3/2,735,7,3,5,1073,2,Wednesday,2022,9,0,7,,,,,,,,,,,
43,2022/3/3,907,9,0,7,1074,3,Thursday,2022,4,3,2,,,,,,,,,,,
44,2022/3/4,432,4,3,2,1075,4,Friday,2022,4,9,3,,,,,,,,,,,
45,2022/3/7,493,4,9,3,1076,0,Monday,2022,3,4,8,,,,,,,,,,,
46,2022/3/8,348,3,4,8,1077,1,Tuesday,2022,5,1,6,,,,,,,,,,,
47,2022/3/9,516,5,1,6,1078,2,Wednesday,2022,9,2,0,,,,,,,,,,,
48,2022/3/10,920,9,2,0,1079,3,Thursday,2022,7,9,0,,,,,,,,,,,
49,2022/3/11,790,7,9,0,1080,4,Friday,2022,5,5,2,,,,,,,,,,,
50,2022/3/14,552,5,5,2,1081,0,Monday,2022,8,0,5,,,,,,,,,,,
51,2022/3/15,805,8,0,5,1082,1,Tuesday,2022,5,6,7,,,,,,,,,,,
52,2022/3/16,567,5,6,7,1083,2,Wednesday,2022,7,9,8,,,,,,,,,,,
53,2022/3/17,798,7,9,8,1084,3,Thursday,2022,5,2,9,,,,,,,,,,,
54,2022/3/18,529,5,2,9,1085,4,Friday,2022,1,3,3,,,,,,,,,,,
55,2022/3/21,133,1,3,3,1086,0,Monday,2022,4,2,8,,,,,,,,,,,
56,2022/3/22,428,4,2,8,1087,1,Tuesday,2022,0,2,8,,,,,,,,,,,
57,2022/3/23,28,0,2,8,1088,2,Wednesday,2022,9,5,9,,,,,,,,,,,
58,2022/3/24,959,9,5,9,1089,3,Thursday,2022,9,2,8,,,,,,,,,,,
59,2022/3/25,928,9,2,8,1090,4,Friday,2022,9,4,3,,,,,,,,,,,
60,2022/3/28,943,9,4,3,1091,0,Monday,2022,5,1,5,,,,,,,,,,,
61,2022/3/29,515,5,1,5,1092,1,Tuesday,2022,5,2,2,,,,,,,,,,,
62,2022/3/30,522,5,2,2,1093,2,Wednesday,2022,7,3,3,,,,,,,,,,,
63,2022/3/31,733,7,3,3,1094,3,Thursday,2022,1,9,4,,,,,,,,,,,
64,2022/4/1,194,1,9,4,1095,4,Friday,2022,0,6,0,,,,,,,,,,,
65,2022/4/4,60,0,6,0,1096,0,Monday,2022,1,0,6,,,,,,,,,,,
66,2022/4/5,106,1,0,6,1097,1,Tuesday,2022,9,2,2,,,,,,,,,,,
67,2022/4/6,922,9,2,2,1098,2,Wednesday,2022,6,2,2,,,,,,,,,,,
68,2022/4/7,622,6,2,2,1099,3,Thursday,2022,6,8,3,,,,,,,,,,,
69,2022/4/8,683,6,8,3,1100,4,Friday,2022,3,9,1,,,,,,,,,,,
70,2022/4/11,391,3,9,1,1101,0,Monday,2022,3,3,8,,,,,,,,,,,
71,2022/4/12,338,3,3,8,1102,1,Tuesday,2022,8,8,2,,,,,,,,,,,
72,2022/4/13,882,8,8,2,1103,2,Wednesday,2022,8,5,9,,,,,,,,,,,
73,2022/4/14,859,8,5,9,1104,3,Thursday,2022,4,5,1,,,,,,,,,,,
74,2022/4/15,451,4,5,1,1105,4,Friday,2022,9,5,0,,,,,,,,,,,
75,2022/4/18,950,9,5,0,1106,0,Monday,2022,1,2,4,,,,,,,,,,,
76,2022/4/19,124,1,2,4,1107,1,Tuesday,2022,1,6,2,,,,,,,,,,,
77,2022/4/20,162,1,6,2,1108,2,Wednesday,2022,0,4,0,,,,,,,,,,,
78,2022/4/21,40,0,4,0,1109,3,Thursday,2022,1,9,3,,,,,,,,,,,
79,2022/4/22,193,1,9,3,1110,4,Friday,2022,6,9,6,,,,,,,,,,,
80,2022/4/25,696,6,9,6,1111,0,Monday,2022,9,3,9,,,,,,,,,,,
81,2022/4/26,939,9,3,9,1112,1,Tuesday,2022,1,8,3,,,,,,,,,,,
82,2022/4/27,183,1,8,3,1113,2,Wednesday,2022,6,2,1,,,,,,,,,,,
83,2022/4/28,621,6,2,1,1114,3,Thursday,2022,2,2,6,,,,,,,,,,,
84,2022/4/29,226,2,2,6,1115,4,Friday,2022,4,6,8,,,,,,,,,,,
85,2022/5/2,468,4,6,8,1116,0,Monday,2022,9,8,5,,,,,,,,,,,
86,2022/5/3,985,9,8,5,1117,1,Tuesday,2022,3,9,4,,,,,,,,,,,
87,2022/5/4,394,3,9,4,1118,2,Wednesday,2022,6,5,5,,,,,,,,,,,
88,2022/5/5,655,6,5,5,1119,3,Thursday,2022,5,2,9,,,,,,,,,,,
89,2022/5/6,529,5,2,9,1120,4,Friday,2022,2,8,3,,,,,,,,,,,
90,2022/5/9,283,2,8,3,1121,0,Monday,2022,4,0,8,,,,,,,,,,,
91,2022/5/10,408,4,0,8,1122,1,Tuesday,2022,7,1,3,,,,,,,,,,,
92,2022/5/11,713,7,1,3,1123,2,Wednesday,2022,2,6,4,,,,,,,,,,,
93,2022/5/12,264,2,6,4,1124,3,Thursday,2022,6,1,2,,,,,,,,,,,
94,2022/5/13,612,6,1,2,1125,4,Friday,2022,9,8,1,,,,,,,,,,,
95,2022/5/16,981,9,8,1,1126,0,Monday,2022,1,5,0,,,,,,,,,,,
96,2022/5/17,150,1,5,0,1127,1,Tuesday,2022,0,0,7,,,,,,,,,,,
97,2022/5/18,7,0,0,7,1128,2,Wednesday,2022,6,0,3,,,,,,,,,,,
98,2022/5/19,603,6,0,3,1129,3,Thursday,2022,9,4,1,,,,,,,,,,,
99,2022/5/20,941,9,4,1,1130,4,Friday,2022,3,1,9,,,,,,,,,,,
100,2022/5/23,319,3,1,9,1131,0,Monday,2022,1,2,3,,,,,,,,,,,
101,2022/5/24,123,1,2,3,1132,1,Tuesday,2022,9,4,0,,,,,,,,,,,
102,2022/5/25,940,9,4,0,1133,2,Wednesday,2022,5,4,4,,,,,,,,,,,
103,2022/5/26,544,5,4,4,1134,3,Thursday,2022,4,3,1,,,,,,,,,,,
104,2022/5/27,431,4,3,1,1135,4,Friday,2022,2,5,0,,,,,,,,,,,
105,2022/5/30,250,2,5,0,1136,0,Monday,2022,7,9,0,,,,,,,,,,,
106,2022/5/31,790,7,9,0,1137,1,Tuesday,2022,0,3,0,,,,,,,,,,,
107,2022/6/1,30,0,3,0,1138,2,Wednesday,2022,0,4,4,,,,,,,,,,,
108,2022/6/2,44,0,4,4,1139,3,Thursday,2022,6,7,7,,,,,,,,,,,
109,2022/6/3,677,6,7,7,1140,4,Friday,2022,7,3,9,,,,,,,,,,,
110,2022/6/6,739,7,3,9,1141,0,Monday,2022,9,3,6,,,,,,,,,,,
111,2022/6/7,936,9,3,6,1142,1,Tuesday,2022,6,4,0,,,,,,,,,,,
112,2022/6/8,640,6,4,0,1143,2,Wednesday,2022,4,1,5,,,,,,,,,,,
113,2022/6/9,415,4,1,5,1144,3,Thursday,2022,2,7,4,,,,,,,,,,,
114,2022/6/10,274,2,7,4,1145,4,Friday,2022,2,7,2,,,,,,,,,,,
115,2022/6/13,272,2,7,2,1146,0,Monday,2022,7,5,3,,,,,,,,,,,
116,2022/6/14,753,7,5,3,1147,1,Tuesday,2022,4,9,2,,,,,,,,,,,
117,2022/6/15,492,4,9,2,1148,2,Wednesday,2022,5,9,7,,,,,,,,,,,
118,2022/6/16,597,5,9,7,1149,3,Thursday,2022,0,8,7,,,,,,,,,,,
119,2022/6/17,87,0,8,7,1150,4,Friday,2022,1,1,2,,,,,,,,,,,
120,2022/6/20,112,1,1,2,1151,0,Monday,2022,4,4,5,,,,,,,,,,,
121,2022/6/21,445,4,4,5,1152,1,Tuesday,2022,3,7,7,,,,,,,,,,,
122,2022/6/22,377,3,7,7,1153,2,Wednesday,2022,8,4,4,,,,,,,,,,,
123,2022/6/23,844,8,4,4,1154,3,Thursday,2022,9,5,9,,,,,,,,,,,
124,2022/6/24,959,9,5,9,1155,4,Friday,2022,9,5,3,,,,,,,,,,,
125,2022/6/27,953,9,5,3,1156,0,Monday,2022,0,9,8,,,,,,,,,,,
126,2022/6/28,98,0,9,8,1157,1,Tuesday,2022,4,8,3,,,,,,,,,,,
127,2022/6/29,483,4,8,3,1158,2,Wednesday,2022,1,3,4,,,,,,,,,,,
128,2022/6/30,134,1,3,4,1159,3,Thursday,2022,0,8,9,,,,,,,,,,,
129,2022/7/1,89,0,8,9,1160,4,Friday,2022,6,7,1,,,,,,,,,,,
130,2022/7/4,671,6,7,1,1161,0,Monday,2022,6,4,0,,,,,,,,,,,
131,2022/7/5,640,6,4,0,1162,1,Tuesday,2022,7,7,1,,,,,,,,,,,
132,2022/7/6,771,7,7,1,1163,2,Wednesday,2022,6,2,8,,,,,,,,,,,
133,2022/7/7,628,6,2,8,1164,3,Thursday,2022,6,4,1,,,,,,,,,,,
134,2022/7/8,641,6,4,1,1165,4,Friday,2022,6,0,6,,,,,,,,,,,
135,2022/7/11,606,6,0,6,1166,0,Monday,2022,0,4,3,,,,,,,,,,,
136,2022/7/12,43,0,4,3,1167,1,Tuesday,2022,6,8,9,,,,,,,,,,,
137,2022/7/13,689,6,8,9,1168,2,Wednesday,2022,9,4,9,,,,,,,,,,,
138,2022/7/14,949,9,4,9,1169,3,Thursday,2022,3,5,9,,,,,,,,,,,
139,2022/7/15,359,3,5,9,1170,4,Friday,2022,9,9,4,,,,,,,,,,,
140,2022/7/18,994,9,9,4,1171,0,Monday,2022,4,5,9,,,,,,,,,,,
141,2022/7/19,459,4,5,9,1172,1,Tuesday,2022,9,4,1,,,,,,,,,,,
142,2022/7/20,941,9,4,1,1173,2,Wednesday,2022,2,1,7,,,,,,,,,,,
143,2022/7/21,217,2,1,7,1174,3,Thursday,2022,4,1,4,,,,,,,,,,,
144,2022/7/22,414,4,1,4,1175,4,Friday,2022,3,7,0,,,,,,,,,,,
145,2022/7/25,370,3,7,0,1176,0,Monday,2022,2,0,8,,,,,,,,,,,
146,2022/7/26,208,2,0,8,1177,1,Tuesday,2022,0,4,7,,,,,,,,,,,
147,2022/7/27,47,0,4,7,1178,2,Wednesday,2022,6,9,1,,,,,,,,,,,
148,2022/7/28,691,6,9,1,1179,3,Thursday,2022,7,0,5,,,,,,,,,,,
149,2022/7/29,705,7,0,5,1180,4,Friday,2022,8,2,7,,,,,,,,,,,
150,2022/8/1,827,8,2,7,1181,0,Monday,2022,8,9,0,,,,,,,,,,,
151,2022/8/2,890,8,9,0,1182,1,Tuesday,2022,8,1,8,,,,,,,,,,,
152,2022/8/3,818,8,1,8,1183,2,Wednesday,2022,4,7,5,,,,,,,,,,,
153,2022/8/4,475,4,7,5,1184,3,Thursday,2022,5,0,9,,,,,,,,,,,
154,2022/8/5,509,5,0,9,1185,4,Friday,2022,5,4,6,,,,,,,,,,,
155,2022/8/8,546,5,4,6,1186,0,Monday,2022,4,9,8,,,,,,,,,,,
156,2022/8/9,498,4,9,8,1187,1,Tuesday,2022,2,5,7,,,,,,,,,,,
157,2022/8/10,257,2,5,7,1188,2,Wednesday,2022,8,0,2,,,,,,,,,,,
158,2022/8/11,802,8,0,2,1189,3,Thursday,2022,7,3,1,,,,,,,,,,,
159,2022/8/12,731,7,3,1,1190,4,Friday,2022,0,3,3,,,,,,,,,,,
160,2022/8/15,33,0,3,3,1191,0,Monday,2022,6,2,4,,,,,,,,,,,
161,2022/8/16,624,6,2,4,1192,1,Tuesday,2022,2,8,7,,,,,,,,,,,
162,2022/8/17,287,2,8,7,1193,2,Wednesday,2022,3,0,2,,,,,,,,,,,
163,2022/8/18,302,3,0,2,1194,3,Thursday,2022,4,6,2,,,,,,,,,,,
164,2022/8/19,462,4,6,2,1195,4,Friday,2022,8,4,9,,,,,,,,,,,
165,2022/8/22,849,8,4,9,1196,0,Monday,2022,0,4,8,,,,,,,,,,,
166,2022/8/23,48,0,4,8,1197,1,Tuesday,2022,8,7,7,,,,,,,,,,,
167,2022/8/24,877,8,7,7,1198,2,Wednesday,2022,2,5,2,,,,,,,,,,,
168,2022/8/25,252,2,5,2,1199,3,Thursday,2022,5,1,4,,,,,,,,,,,
169,2022/8/26,514,5,1,4,1200,4,Friday,2022,9,8,8,,,,,,,,,,,
170,2022/8/29,988,9,8,8,1201,0,Monday,2022,8,7,9,,,,,,,,,,,
171,2022/8/30,879,8,7,9,1202,1,Tuesday,2022,6,8,5,,,,,,,,,,,
